0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F	16228	14665	13539	13032	11831	11117	8694	6590	5387	4692	3717	2992	
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5069	4026	3344	2782	1813	871	13919	12440	12049	11302	10260	9619	
E	7790	5669	4585	3791	2796	1961	25146	23547	21774	20318	19357	17795	
F	16326	14711	13634	12877	11774	11201	8662	6504	5435	4682	3790	3000	
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5053	4030	3333	2782	1802	889	14077	12482	11950	11357	10298	9490	
E	7707	5711	4554	3764	2782	1981	24674	23655	21893	20508	19334	17870	
F	16366	14727	13587	13033	11801	11022	8641	6486	5435	4669	3761	2983	
G													
H													
1731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5033	4024	3384	2761	1814	880	13931	12601	12013	11318	10394	9615	
E	7739	5683	4599	3786	2767	1975	24723	23639	21686	20497	19509	17992	
F	16237	14691	13578	12887	11887	11056	8644	6531	5415	4693	3776	3017	
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5072	4025	3360	2753	1807	869	13811	12463	11844	11292	10203	9488	
E	7699	5700	4609	3807	2774	1986	24858	23376	21694	19908	19256	17802	
F	16169	14728	13642	12870	11791	11003	8688	6490	5393	4679	3755	3005	
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4986	4068	3360	2781	1770	875	13916	12593	11950	11259	10325	9526	
E	7765	5649	4591	3788	2754	1983	24759	23580	21772	20459	19496	17780	
F	16300	14602	13505	12849	11788	11004	8678	6543	5344	4617	3748	3016	
G													
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5098	4002	3339	2760	1808	872	13811	12535	11816	11354	10308	9520	
E	7652	5725	4488	3767	2758	1955	24845	23673	21682	20324	19378	17607	
F	16304	14603	13571	12809	11767	11079	8670	6450	5377	4624	3725	3013	
G													
H													
1771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4995	4076	3341	2775	1815	867	13872	12511	11944	11240	10295	9506	
E	7696	5695	4534	3776	2747	1991	24838	23545	21524	20351	19379	17675	
F	16157	14592	13528	12824	11768	11040	8677	6425	5455	4681	3718	3013	
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5050	4050	3334	2780	1799	870	13902	12626	11962	11404	10236	9493	
E	7696	5707	4521	3814	2713	1946	24764	23368	21755	20268	19414	17654	
F	16381	14641	13553	12840	11732	10967	8664	6491	5424	4658	3760	3003	
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5044	3995	3376	2737	1787	874	13628	12496	12020	11332	10174	9448	
E	7672	5684	4568	3728	2733	1937	24823	23472	21623	20271	19383	17630	
F	16215	14598	13473	12813	11892	11072	8639	6431	5398	4616	3748	3011	
G													
H													
1801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5011	4039	3343	2787	1843	857	13874	12514	11944	11298	10303	9553	
E	7773	5698	4501	3753	2763	1908	24675	23516	21650	20446	19355	17777	
F	16364	14635	13703	12824	11688	10965	8689	6526	5424	4670	3716	2987	
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5105	4026	3313	2762	1821	851	13764	12526	11880	11294	10269	9509	
E	7761	5629	4528	3757	2758	1961	24594	23337	21593	20355	19337	17734	
F	16267	14662	13494	12851	11798	11035	8693	6496	5373	4668	3723	3005	
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5062	4036	3308	2775	1808	854	13829	12557	11984	11243	10259	9574	
E	7720	5669	4571	3718	2735	1988	24525	23509	21666	20462	19503	17763	
F	16252	14720	13479	12895	11690	10910	8624	6418	5385	4657	3772	3024	
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5097	4003	3372	2764	1823	877	13723	12453	11926	11225	10232	9496	
E	7697	5676	4522	3803	2747	1956	24683	23556	21650	20485	19237	17790	
F	16454	14593	13678	12748	11703	10947	8619	6492	5426	4615	3736	2970	
G													
H													
1841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5020	4008	3316	2760	1840	849	13907	12513	12048	11283	10273	9519	
E	7736	5698	4549	3757	2783	1970	24619	23507	21708	20488	19371	17890	
F	16381	14603	13465	12799	11660	10926	8780	6517	5389	4636	3777	2997	
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4997	3973	3335	2777	1805	852	13776	12465	11878	11304	10189	9622	
E	7763	5661	4539	3762	2744	1975	24563	23424	21786	20222	19413	17718	
F	16189	14503	13550	12935	11719	10932	8624	6486	5410	4708	3744	2978	
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5066	4039	3351	2735	1811	873	13981	12480	11924	11272	10201	9520	
E	7782	5583	4529	3749	2729	1947	24658	23478	21721	20373	19408	17686	
F	16242	14555	13531	12756	11641	10927	8657	6514	5363	4620	3706	2981	
G													
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5051	4015	3314	2738	1803	863	13882	12455	11843	11285	10247	9565	
E	7779	5596	4456	3766	2746	1992	24675	23458	21593	20370	19331	17730	
F	16300	14505	13529	12840	11712	11033	8657	6487	5454	4616	3738	2985	
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4985	4027	3329	2737	1794	899	13747	12449	11946	11275	10256	9549	
E	7728	5625	4526	3740	2721	1949	24693	23519	21669	20272	19320	17779	
F	16215	14621	13558	12802	11822	10914	8585	6470	5396	4615	3732	2957	
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4989	3997	3330	2740	1799	877	13748	12351	11898	11214	10238	9513	
E	7684	5656	4499	3751	2744	1938	24834	23494	21780	20320	19515	17524	
F	16091	14547	13481	12816	11872	10960	8621	6484	5396	4662	3717	2996	
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5018	4038	3314	2768	1785	892	13827	12470	11848	11337	10128	9500	
E	7673	5637	4535	3713	2781	1966	24590	23366	21590	20260	19273	17511	
F	16161	14573	13669	12761	11799	10861	8585	6380	5372	4643	3711	3015	
G													
H													
1911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5028	4040	3296	2749	1803	885	13860	12535	12033	11159	10159	9449	
E	7733	5629	4545	3785	2744	1949	24594	23588	21776	20434	19413	17761	
F	16270	14555	13454	12892	11711	10932	8669	6438	5339	4649	3699	3001	
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4987	4026	3326	2744	1814	874	13770	12590	11842	11266	10261	9476	
E	7743	5648	4518	3767	2771	1980	24807	23432	21575	20430	19315	17639	
F	16268	14552	13607	12816	11766	10886	8646	6456	5351	4642	3747	2982	
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4993	4026	3336	2790	1823	864	13830	12491	11951	11178	10266	9527	
E	7779	5594	4542	3742	2738	1962	24493	23526	21612	20381	19142	17654	
F	16103	14476	13408	12854	11803	10964	8585	6474	5413	4605	3708	3010	
G													
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4967	4085	3302	2782	1803	866	13716	12486	11923	11235	10183	9489	
E	7749	5656	4563	3765	2737	1960	24547	23278	21727	20252	19309	17642	
F	16219	14336	13511	12874	11725	10898	8629	6488	5384	4649	3735	3014	
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4960	4006	3302	2769	1807	873	13691	12338	11877	11194	10206	9489	
E	7609	5656	4472	3735	2751	1964	24603	23450	21869	20369	19472	17680	
F	16143	14548	13477	12833	11702	10951	8611	6508	5393	4585	3711	2959	
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5017	4035	3339	2767	1804	889	13889	12518	12015	11249	10120	9541	
E	7661	5641	4463	3730	2717	1961	24629	23486	21687	20231	19193	17689	
F	16051	14667	13474	12679	11733	10883	8535	6432	5287	4611	3751	3011	
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5016	3994	3349	2749	1811	868	13832	12450	11941	11218	10195	9391	
E	7649	5636	4515	3746	2702	1948	24582	23567	21395	20360	19516	17727	
F	16166	14528	13505	12796	11702	10955	8659	6463	5353	4603	3706	3016	
G													
H													
1981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5003	4029	3303	2742	1780	865	13761	12429	11914	11212	10243	9468	
E	7627	5622	4514	3723	2752	1953	24540	23510	21322	20270	19370	17614	
F	16143	14351	13371	12778	11706	10916	8713	6408	5356	4622	3734	2987	
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5049	3977	3314	2784	1787	866	13764	12436	11991	11143	10255	9479	
E	7660	5592	4519	3710	2721	1984	24584	23394	21507	20548	19292	17778	
F	16235	14379	13501	12781	11659	10978	8619	6432	5372	4649	3721	2969	
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4990	4039	3299	2734	1797	871	13757	12480	11893	11245	10226	9497	
E	7729	5674	4435	3732	2706	1974	24547	23472	21614	20366	19387	17838	
F	16209	14467	13428	12785	11790	10932	8638	6392	5382	4583	3744	2980	
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5012	3999	3342	2744	1820	861	13838	12568	11836	11194	10230	9492	
E	7693	5640	4484	3706	2739	1942	24537	23397	21496	20313	19217	17570	
F	16134	14511	13485	12832	11744	10857	8598	6448	5363	4618	3724	2954	
G													
H													
2021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4962	4041	3260	2774	1806	870	13723	12460	11857	11278	10152	9508	
E	7578	5654	4497	3749	2755	1964	24467	23270	21512	20211	19474	17629	
F	16092	14540	13515	12788	11789	11014	8504	6463	5408	4621	3713	2987	
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5042	3985	3365	2751	1793	869	13749	12422	11902	11142	10181	9464	
E	7656	5600	4540	3693	2745	1981	24486	23422	21451	20457	19198	17656	
F	16108	14516	13410	12781	11721	10927	8564	6419	5354	4636	3697	2987	
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5002	4057	3352	2752	1814	867	13644	12417	11868	11306	10106	9426	
E	7681	5700	4432	3742	2733	1970	24994	23390	21486	20148	19060	17727	
F	16346	14457	13515	12732	11589	10915	8626	6470	5398	4635	3694	2965	
G													
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5054	3990	3324	2729	1805	864	13665	12300	11971	11058	10151	9456	
E	7590	5609	4459	3755	2734	1951	24526	23137	21687	20236	19341	17612	
F	16277	14417	13417	12761	11741	10933	8648	6438	5371	4563	3706	3045	
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4969	4053	3310	2782	1798	859	13750	12428	11821	11261	10172	9563	
E	7659	5557	4429	3727	2708	1966	24443	23355	21498	20193	19056	17618	
F	16127	14434	13528	12710	11753	10872	8596	6455	5360	4651	3703	3003	
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5054	4019	3336	2720	1795	875	13704	12436	11897	11180	10111	9493	
E	7619	5575	4531	3716	2753	1971	24406	23519	21506	20299	19334	17658	
F	16083	14367	13318	12616	11621	10915	8602	6376	5389	4640	3745	2972	
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5017	3980	3319	2804	1800	857	13808	12426	11903	11130	10167	9467	
E	7720	5642	4528	3751	2733	1948	24520	23328	21562	20313	19206	17633	
F	16107	14441	13483	12785	11769	10840	8652	6418	5406	4610	3730	3007	
G													
H													
2091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4996	3986	3302	2772	1793	876	13624	12361	11966	11156	10135	9504	
E	7625	5624	4480	3765	2735	1963	24473	23353	21394	20324	19387	17635	
F	16176	14488	13412	12648	11671	10890	8663	6371	5312	4627	3704	2978	
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5021	3992	3325	2772	1803	868	13747	12413	11875	11169	10158	9432	
E	7629	5609	4465	3800	2693	1929	24369	23306	21485	20328	19381	17711	
F	16215	14378	13418	12671	11709	10876	8613	6434	5335	4607	3712	2993	
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4954	4007	3295	2760	1774	880	13721	12462	11874	11211	10189	9347	
E	7668	5580	4498	3747	2736	1953	24631	23393	21609	20387	19242	17648	
F	16173	14443	13366	12742	11690	10846	8553	6394	5344	4553	3702	3010	
G													
H													
2121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5040	3974	3332	2727	1795	867	13743	12450	11850	11107	10131	9393	
E	7646	5563	4447	3726	2730	1960	24474	23226	21363	20124	19278	17566	
F	16281	14433	13483	12798	11682	10895	8650	6426	5305	4584	3728	2992	
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4907	4048	3298	2738	1776	870	13707	12328	11815	11123	10156	9382	
E	7627	5669	4455	3747	2726	1938	24693	23376	21480	20230	19257	17648	
F	16130	14433	13399	12873	11623	10868	8593	6387	5353	4621	3702	2975	
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4965	3998	3225	2751	1792	865	13667	12552	11905	11161	10128	9413	
E	7644	5589	4442	3718	2703	1963	24476	23356	21439	20027	19283	17430	
F	16132	14317	13460	12662	11662	10942	8616	6433	5366	4544	3712	2966	
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4986	3931	3323	2723	1789	864	13673	12411	11759	11340	10155	9419	
E	7659	5580	4461	3692	2699	1941	24500	23256	21585	20248	19078	17539	
F	16158	14476	13410	12696	11768	10793	8569	6440	5374	4548	3667	2986	
G													
H													
2161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5026	3979	3287	2763	1754	864	13736	12492	11864	11135	10206	9337	
E	7655	5592	4476	3723	2729	1951	24711	23268	21571	20148	19243	17468	
F	16087	14476	13442	12733	11580	10821	8471	6323	5357	4613	3717	2986	
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5008	3973	3319	2700	1773	857	13706	12299	11849	11121	10209	9476	
E	7631	5612	4424	3709	2722	1969	24275	23448	21236	20307	19160	17488	
F	16219	14349	13487	12730	11676	10850	8607	6429	5369	4600	3701	2991	
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4989	3989	3305	2711	1786	872	13736	12358	11794	11202	10127	9429	
E	7651	5586	4461	3742	2694	1926	24489	23280	21543	20128	19232	17588	
F	16111	14402	13492	12693	11614	10864	8589	6371	5334	4569	3679	2982	
G													
H													
2191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4986	3984	3263	2739	1791	865	13654	12264	11841	11158	10187	9379	
E	7623	5569	4436	3758	2697	1946	24762	23120	21434	20187	19168	17474	
F	16120	14333	13544	12706	11865	10901	8550	6475	5349	4626	3662	2987	
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4921	4048	3328	2744	1772	894	13663	12432	11754	11124	10114	9409	
E	7565	5603	4451	3726	2703	1936	24495	23242	21424	20088	19196	17550	
F	16189	14317	13379	12691	11691	10802	8532	6395	5319	4553	3712	2974	
G													
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4987	3943	3314	2775	1762	874	13591	12362	11788	11101	10136	9426	
E	7674	5622	4433	3719	2716	1940	24498	23106	21528	20149	19220	17626	
F	16069	14290	13471	12630	11636	10800	8545	6457	5313	4589	3727	3035	
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4962	3991	3292	2737	1768	873	13659	12377	11887	11131	10022	9346	
E	7644	5594	4444	3710	2706	1941	24454	23039	21405	20041	19172	17452	
F	16113	14224	13456	12615	11584	10909	8576	6406	5358	4551	3661	2925	
G													
H													
2231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4969	4009	3245	2725	1777	853	13708	12369	11834	11026	10168	9431	
E	7659	5614	4438	3697	2686	1953	24578	23397	21387	20420	19220	17576	
F	15971	14336	13394	12649	11592	10855	8488	6401	5318	4582	3735	2990	
G													
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4930	3988	3247	2729	1757	880	13685	12317	11821	11160	10163	9518	
E	7717	5609	4474	3730	2701	1941	24345	23123	21543	20447	19216	17525	
F	16113	14335	13256	12688	11601	10754	8519	6413	5281	4591	3686	2983	
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4968	3976	3302	2757	1789	875	13656	12379	11782	11195	10174	9416	
E	7675	5574	4448	3753	2680	1926	24435	23284	21319	20075	19203	17314	
F	16184	14249	13399	12646	11569	10861	8565	6406	5355	4529	3707	2962	
G													
H													
2261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4949	3979	3301	2710	1795	847	13733	12359	11700	11096	10142	9352	
E	7669	5603	4450	3715	2717	1928	24394	23244	21376	20240	19208	17553	
F	16245	14370	13406	12673	11687	10803	8527	6434	5330	4553	3708	2955	
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4964	3987	3304	2751	1799	866	13614	12353	11868	11176	10117	9379	
E	7746	5511	4469	3730	2692	1918	24484	23145	21330	20055	19136	17689	
F	16019	14384	13292	12567	11661	10850	8527	6404	5296	4534	3671	2967	
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4967	3975	3267	2710	1763	866	13581	12354	11873	11040	10188	9389	
E	7536	5548	4442	3728	2731	1961	24397	23271	21300	19928	19064	17386	
F	16124	14363	13315	12648	11615	10777	8463	6362	5320	4600	3686	2948	
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4931	4026	3291	2708	1706	866	13744	12374	11814	11085	10111	9418	
E	7591	5639	4449	3713	2694	1970	24388	23111	21461	20246	19298	17588	
F	15896	14460	13389	12718	11558	10823	8535	6343	5296	4585	3684	2955	
G													
H													
2301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4950	3999	3284	2750	1784	879	13668	12329	11852	11127	10140	9425	
E	7676	5582	4412	3687	2735	1944	24322	23156	21546	20101	19118	17411	
F	15983	14262	13354	12638	11692	10787	8482	6393	5308	4537	3716	2958	
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5000	3959	3323	2716	1780	871	13836	12302	11901	11138	10027	9357	
E	7584	5575	4407	3679	2690	1947	24450	23190	21553	20090	19127	17529	
F	15863	14391	13420	12679	11622	10776	8506	6399	5295	4582	3659	2993	
G													
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4898	3979	3294	2705	1758	881	13527	12359	11781	11146	10164	9388	
E	7626	5551	4434	3715	2741	1930	24346	23075	21281	20062	19014	17447	
F	16157	14368	13382	12659	11606	10757	8518	6368	5312	4514	3656	2965	
G													
H													
2331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4937	3971	3260	2719	1735	865	13642	12350	11919	11038	10063	9344	
E	7680	5546	4414	3716	2694	1931	24400	23200	21430	20013	19193	17419	
F	16133	14347	13350	12551	11514	10746	8549	6388	5286	4539	3695	2981	
G													
H													
2341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4945	4001	3288	2727	1782	867	13746	12387	11782	11085	10046	9353	
E	7613	5580	4421	3698	2697	1943	24175	23206	21416	20198	19126	17588	
F	16104	14315	13276	12641	11564	10659	8528	6309	5268	4564	3671	2981	
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4945	3968	3280	2713	1741	860	13620	12375	11717	11098	10096	9275	
E	7554	5512	4398	3715	2744	1905	24489	22998	21334	19810	19038	17359	
F	16040	14368	13320	12657	11595	10658	8474	6340	5267	4528	3646	2941	
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4912	3931	3260	2736	1763	861	13637	12291	11797	11024	10049	9328	
E	7651	5547	4426	3695	2715	1965	24301	23119	21391	20146	19144	17295	
F	16109	14308	13340	12605	11536	10777	8558	6295	5294	4513	3699	2956	
G													
H													
2371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4913	3949	3247	2707	1766	861	13578	12375	11677	11084	10037	9348	
E	7670	5637	4438	3719	2694	1968	24349	23071	21485	20068	19244	17519	
F	16049	14328	13397	12688	11562	10813	8435	6393	5294	4586	3688	2987	
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4965	3981	3298	2725	1767	879	13571	12391	11602	11128	10065	9312	
E	7671	5491	4373	3644	2650	1944	24392	23165	21423	20048	19041	17328	
F	16162	14202	13251	12687	11604	10808	8471	6338	5226	4569	3641	2973	
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4937	3909	3267	2720	1768	854	13656	12366	11757	11065	10090	9368	
E	7618	5566	4374	3662	2706	1952	24244	23114	21405	20244	19236	17425	
F	16032	14283	13248	12731	11418	10742	8497	6356	5280	4563	3677	2951	
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4952	4000	3309	2728	1766	884	13703	12294	11763	11087	10205	9372	
E	7628	5506	4384	3682	2706	1943	24275	23263	21402	19927	19091	17598	
F	15967	14353	13309	12569	11691	10782	8482	6305	5298	4594	3684	2962	
G													
H													
2411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4940	3985	3260	2741	1755	861	13677	12365	11852	11103	10145	9389	
E	7613	5505	4411	3694	2663	1941	24735	23236	21239	19944	19263	17523	
F	15916	14243	13234	12745	11607	10788	8474	6350	5299	4550	3681	2943	
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4917	3957	3234	2710	1782	874	13597	12310	11818	11087	10008	9385	
E	7573	5574	4390	3662	2709	1971	24462	23248	21217	20017	19218	17641	
F	16167	14260	13278	12609	11516	10796	8478	6326	5284	4526	3626	2936	
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4978	3989	3285	2689	1766	874	13569	12353	11844	11025	10142	9340	
E	7585	5562	4419	3704	2665	1962	24171	23225	21153	20118	19181	17382	
F	16031	14476	13415	12553	11569	10688	8438	6379	5250	4528	3691	2971	
G													
H													
2441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4873	3984	3264	2713	1757	874	13467	12316	11778	11117	10042	9242	
E	7535	5511	4431	3667	2704	1953	24104	23103	21072	20180	19136	17544	
F	15961	14357	13305	12488	11715	10689	8424	6352	5285	4525	3649	2935	
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4931	3949	3249	2710	1760	858	13656	12282	11839	11080	10040	9334	
E	7582	5492	4424	3684	2704	1936	24304	22996	21353	20086	19167	17360	
F	15955	14317	13338	12635	11607	10776	8426	6379	5273	4556	3648	2964	
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4901	3977	3257	2740	1775	861	13538	12393	11725	11031	10159	9356	
E	7584	5567	4398	3700	2669	1956	24471	23148	21419	20044	19190	17395	
F	16023	14199	13206	12608	11559	10699	8482	6303	5277	4494	3661	2913	
G													
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4892	3959	3243	2715	1759	861	13482	12325	11654	11130	10176	9354	
E	7625	5506	4425	3662	2685	1967	24396	23318	21506	19896	19074	17415	
F	16015	14286	13236	12600	11578	10800	8499	6354	5226	4574	3643	2961	
G													
H													
2481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4895	3960	3293	2711	1740	870	13539	12302	11675	11025	10050	9304	
E	7528	5479	4387	3677	2715	1925	24331	23060	21372	19991	19189	17415	
F	15999	14144	13313	12541	11510	10722	8437	6305	5259	4561	3643	3016	
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4892	3957	3236	2711	1773	867	13596	12378	11682	11065	10076	9299	
E	7548	5552	4405	3679	2690	1945	24242	23194	21310	19840	19063	17448	
F	15998	14260	13354	12671	11565	10611	8519	6265	5269	4500	3683	2939	
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4978	3953	3306	2687	1764	856	13578	12301	11705	11103	10095	9334	
E	7502	5436	4433	3677	2721	1944	24406	23143	21223	20220	19001	17421	
F	15879	14237	13270	12609	11397	10634	8395	6412	5247	4602	3656	2991	
G													
H													
2511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4981	3940	3223	2695	1770	878	13556	12337	11808	11060	10043	9328	
E	7610	5506	4370	3684	2668	1939	24251	23271	21167	20107	19170	17474	
F	16088	14285	13191	12676	11498	10671	8459	6280	5276	4474	3702	2922	
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4913	3951	3265	2683	1765	856	13658	12155	11811	11094	10062	9287	
E	7610	5435	4352	3669	2746	1945	24159	23160	21232	19954	19188	17588	
F	15988	14508	13231	12538	11433	10715	8446	6289	5295	4511	3670	2950	
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4930	3950	3261	2729	1749	865	13508	12311	11699	11125	9989	9348	
E	7514	5517	4411	3672	2706	1934	24351	23147	21160	20115	18928	17364	
F	15963	14268	13268	12592	11549	10707	8425	6339	5227	4530	3667	2956	
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4922	3872	3300	2676	1754	857	13644	12148	11787	10987	10019	9284	
E	7498	5519	4352	3590	2666	1922	24308	23119	21271	19928	18954	17623	
F	16034	14139	13277	12580	11601	10701	8387	6323	5194	4490	3614	2967	
G													
H													
2551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4864	3921	3259	2755	1785	857	13586	12325	11711	11028	10145	9272	
E	7618	5487	4419	3677	2706	1940	24134	23123	21294	20132	19040	17535	
