0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	805	1024	1348	2067	2764	3523	4353	4810	5030	7233	8684	
F													
G													
H													
4805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	794	1133	1367	2022	2680	3529	4348	4728	4929	7098	8633	
F													
G													
H													
4810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	774	1082	1392	2036	2654	3518	4358	4730	4867	7119	8605	
F													
G													
H													
4815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	780	1069	1402	2113	2686	3527	4466	4827	4982	7289	8533	
F													
G													
H													
4820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	379	762	1080	1308	2023	2662	3641	4322	4767	4868	7283	8628	
F													
G													
H													
4825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	726	1076	1360	2129	2747	3509	4343	4759	4932	7191	8632	
F													
G													
H													
4830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	746	1068	1312	2072	2689	3514	4351	4881	4881	7415	8499	
F													
G													
H													
4835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	783	1108	1377	2033	2711	3572	4232	4659	4902	7196	8540	
F													
G													
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	747	1017	1355	2043	2686	3627	4233	4786	4823	7227	8596	
F													
G													
H													
4845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	806	1072	1388	1942	2690	3532	4318	4780	4931	7280	8433	
F													
G													
H													
4850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	783	1089	1349	2005	2743	3580	4427	4836	4884	7209	8230	
F													
G													
H													
4855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	485	759	1096	1361	2065	2678	3519	4295	4687	4892	7268	8614	
F													
G													
H													
4860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	734	1060	1371	2007	2750	3549	4391	4779	4854	7214	8565	
F													
G													
H													
4865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	759	1036	1406	2113	2708	3588	4304	4734	4933	7243	8507	
F													
G													
H													
4870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	732	1093	1396	2006	2716	3587	4393	4694	4937	7305	8531	
F													
G													
H													
4875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	761	1128	1336	2042	2636	3684	4385	4657	5029	7332	8622	
F													
G													
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	759	1089	1375	2041	2792	3599	4313	4693	4919	7290	8476	
F													
G													
H													
4885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	773	1051	1392	2083	2643	3530	4428	4751	4975	7208	8563	
F													
G													
H													
4890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	772	1078	1344	2014	2711	3699	4306	4667	4874	7186	8516	
F													
G													
H													
4896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	789	1042	1318	2016	2678	3658	4361	4763	4900	7241	8517	
F													
G													
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	789	1115	1293	2025	2629	3580	4269	4897	4901	7193	8474	
F													
G													
H													
4905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	781	1061	1345	2074	2708	3573	4320	4746	4894	7237	8492	
F													
G													
H													
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	809	1064	1328	2032	2754	3616	4391	4607	4820	7267	8830	
F													
G													
H													
4915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	772	1022	1372	1991	2661	3566	4317	4683	4988	7190	8698	
F													
G													
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	779	1065	1342	2038	2737	3575	4350	4805	4909	7001	8501	
F													
G													
H													
4925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	722	1119	1345	2150	2744	3632	4307	4707	4914	7266	8456	
F													
G													
H													
4930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	711	1032	1310	2037	2681	3572	4260	4719	4808	7223	8447	
F													
G													
H													
4935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	778	1027	1347	1983	2609	3664	4355	4702	4891	7170	8522	
F													
G													
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	760	1037	1331	1986	2640	3545	4283	4734	4904	7143	8482	
F													
G													
H													
4945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	710	1078	1414	1901	2654	3577	4278	4725	4795	7184	8506	
F													
G													
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	779	1103	1306	1928	2714	3688	4375	4699	4841	7161	8433	
F													
G													
H													
4955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	790	1064	1366	2026	2708	3635	4253	4761	4865	7143	8595	
F													
G													
H													
4960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	720	1076	1379	1998	2560	3609	4331	4722	4817	7247	8495	
F													
G													
H													
4965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	765	1052	1332	2066	2697	3627	4293	4723	4813	7101	8435	
F													
G													
H													
4970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	758	1059	1337	2068	2695	3559	4348	4717	4827	7128	8439	
F													
G													
H													
4975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	754	1089	1364	1997	2671	3560	4388	4775	4866	7164	8517	
F													
G													
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	730	1019	1306	1989	2752	3583	4297	4637	4953	7240	8486	
F													
G													
H													
4985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	754	1058	1354	1940	2707	3638	4354	4725	4974	7208	8629	
F													
G													
H													
4990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	785	1110	1292	2004	2671	3615	4364	4739	4926	7363	8615	
F													
G													
H													
4995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	803	1102	1298	2060	2686	3579	4365	4887	4907	7374	8581	
F													
G													
H													
5000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	768	1023	1323	2030	2671	3669	4246	4753	4845	7313	8349	
F													
G													
H													
5005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	781	1047	1340	2037	2668	3553	4373	4628	4897	7023	8515	
F													
G													
H													
5010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	741	1083	1342	1992	2722	3612	4337	4836	4903	7176	8446	
F													
G													
H													
5015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	745	1069	1394	2058	2739	3640	4266	4766	4907	6975	8652	
F													
G													
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	705	1087	1327	1987	2814	3598	4373	4680	4845	7158	8414	
F													
G													
H													
5025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	759	1091	1304	2005	2716	3554	4334	4766	4884	7154	8457	
F													
G													
H													
5030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	712	1110	1291	1966	2659	3695	4268	4794	4967	7056	8418	
F													
G													
H													
5035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	757	1071	1321	2040	2681	3608	4299	4668	4849	7197	8448	
F													
G													
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	746	1088	1334	2060	2613	3577	4304	4778	4756	7205	8511	
F													
G													
H													
5045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	758	1074	1407	2078	2738	3613	4272	4740	4929	7223	8455	
F													
G													
H													
5050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	787	1050	1312	2095	2707	3487	4264	4634	4995	7293	8428	
F													
G													
H													
5055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	747	1035	1323	2034	2658	3492	4315	4757	4797	7192	8520	
F													
G													
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	779	1041	1308	2020	2688	3529	4306	4825	4902	7121	8666	
F													
G													
H													
5065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	749	1098	1331	2060	2655	3567	4380	4769	4877	7211	8561	
F													
G													
H													
5070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	770	983	1363	1976	2722	3629	4355	4698	4889	7342	8574	
F													
G													
H													
5075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	457	793	1039	1313	2047	2839	3529	4412	4640	4801	7163	8403	
F													
G													
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	758	1014	1370	2034	2661	3668	4350	4758	4873	7179	8454	
F													
G													
H													
5085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	734	1075	1330	2040	2737	3695	4395	4681	4914	7136	8434	
F													
G													
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	766	1073	1357	2009	2710	3588	4310	4763	4702	7120	8579	
F													
G													
H													
5095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	724	1104	1358	1995	2699	3619	4305	4825	4982	7433	8567	
F													
G													
H													
5100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	473	743	1004	1327	2001	2757	3560	4369	4659	4840	7120	8544	
F													
G													
H													
5105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	739	1071	1354	2054	2607	3482	4344	4730	4718	7195	8426	
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	710	1092	1335	2032	2638	3586	4305	4786	4994	7037	8522	
F													
G													
H													
5115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	399	756	1116	1371	2019	2630	3487	4175	4653	4833	7162	8440	
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	732	1123	1323	2014	2676	3538	4251	4690	4922	7073	8524	
F													
G													
H													
5125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	817	1075	1377	1953	2641	3628	4283	4645	4710	7071	8689	
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	730	1056	1320	1998	2688	3563	4283	4780	4929	7241	8563	
F													
G													
H													
5135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	783	1074	1337	1986	2714	3495	4374	4720	4905	7273	8323	
F													
G													
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	801	1037	1366	2017	2782	3604	4249	4867	4761	7162	8281	
F													
G													
H													
5145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	734	1089	1367	1967	2632	3540	4261	4802	4826	7118	8456	
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	718	1087	1364	2042	2685	3526	4360	4672	4897	7209	8466	
F													
G													
H													
5155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	754	1015	1388	2019	2752	3509	4343	4703	4779	7174	8544	
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	743	1090	1350	1962	2689	3480	4417	4747	4825	7226	8181	
F													
G													
H													
5165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	730	1088	1319	1941	2654	3551	4262	4709	4807	7203	8532	
F													
G													
H													
5170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	753	1020	1393	2046	2728	3723	4294	4659	4855	7174	8414	
F													
G													
H													
5175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	767	1044	1376	2037	2724	3576	4290	4658	5039	7213	8406	
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	470	763	1067	1416	1963	2652	3498	4330	4550	4755	7439	8435	
F													
G													
H													
5185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	749	970	1375	2047	2701	3550	4224	4730	4947	7035	8574	
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	478	760	1037	1327	1918	2650	3532	4307	4706	4962	7273	8456	
F													
G													
H													
5195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	739	1014	1358	1979	2739	3530	4318	4748	4877	7123	8343	
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	771	1056	1336	1968	2673	3496	4383	4680	4907	7287	8273	
F													
G													
H													
5205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	804	1046	1336	1981	2724	3559	4348	4781	4926	7152	8460	
F													
G													
H													
5210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	783	1058	1294	2042	2713	3613	4192	4720	4859	7198	8588	
F													
G													
H													
5215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	747	1089	1272	1944	2664	3551	4244	4669	5030	7124	8308	
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	476	732	1053	1317	1945	2680	3598	4225	4759	4848	7178	8418	
F													
G													
H													
5225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	765	1025	1350	2001	2668	3499	4208	4779	4941	7230	8400	
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	757	1043	1359	2004	2639	3548	4253	4716	4865	7119	8337	
F													
G													
H													
5235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	761	1071	1322	1981	2669	3601	4304	4713	4924	7006	8515	
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	727	1045	1331	2040	2629	3447	4371	4593	4874	7104	8384	
F													
G													
H													
5245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	716	1072	1340	2002	2690	3570	4271	4815	4821	7037	8488	
F													
G													
H													
5250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	748	1092	1346	2007	2763	3535	4367	4715	4877	7100	8304	
F													
G													
H													
5255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	702	1060	1375	2115	2727	3575	4336	4711	4770	7055	8402	
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	770	1042	1326	1953	2636	3458	4377	4734	4813	7206	8390	
F													
G													
H													
5265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	760	1071	1362	2013	2670	3576	4320	4786	4848	7126	8423	
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	769	1063	1321	2040	2625	3596	4173	4656	4803	7199	8400	
F													
G													
H													
5275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	759	1084	1420	2027	2630	3610	4187	4779	4849	7282	8235	
F													
G													
H													
5280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	767	1101	1303	2029	2706	3562	4286	4737	4756	7278	8305	
F													
G													
H													
5285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	714	1015	1369	2031	2610	3505	4314	4740	4884	7146	8560	
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	738	1025	1348	2037	2746	3475	4231	4761	4901	7061	8419	
F													
G													
H													
5295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	754	1079	1322	2028	2643	3535	4152	4579	4845	7186	8743	
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	742	1056	1376	1999	2638	3586	4288	4777	4931	7304	8437	
F													
G													
H													
5305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	823	1091	1309	1961	2715	3603	4368	4659	4909	6907	8556	
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	763	1073	1330	1995	2638	3575	4170	4681	4967	6958	8478	
F													
G													
H													
5315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	774	1025	1335	1974	2609	3548	4262	4779	4838	7049	8496	
F													
G													
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	776	1055	1301	2045	2663	3470	4258	4625	4921	7052	8340	
F													
G													
H													
5325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	777	1081	1355	2068	2700	3650	4286	4784	4867	7056	8546	
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	398	721	1053	1347	2085	2752	3543	4412	4635	4806	7430	8392	
F													
G													
H													
5335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	732	1046	1356	2033	2619	3505	4365	4782	4844	7210	8526	
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	706	1038	1354	2028	2661	3543	4200	4632	4863	7167	8361	
F													
G													
H													
5345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	712	1038	1321	1942	2571	3509	4401	4771	4806	7096	8434	
F													
G													
H													
5350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	695	1037	1312	1978	2637	3497	4281	4711	4951	7124	8333	
F													
G													
H													
5355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	735	1072	1314	2024	2615	3597	4401	4741	4949	7161	8319	
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	763	1063	1338	2035	2709	3507	4238	4772	5030	7100	8519	
F													
G													
H													
5365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	775	1047	1329	2039	2715	3517	4307	4656	4919	7019	8333	
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	697	1068	1415	1959	2615	3553	4208	4758	4942	7214	8532	
F													
G													
H													
5375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	748	1085	1351	2013	2773	3546	4178	4674	4868	7013	8488	
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	715	1038	1319	1920	2726	3583	4346	4724	4822	7112	8478	
F													
G													
H													
5385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	796	1063	1359	2080	2664	3582	4217	4732	4820	7179	8301	
F													
G													
H													
5390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	729	1068	1355	1925	2630	3626	4264	4692	4830	7160	8296	
F													
G													
H													
5395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	771	1021	1360	1989	2628	3617	4353	4611	4829	7094	8337	
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	773	1083	1320	1979	2747	3604	4263	4708	4771	7077	8348	
F													
G													
H													
5405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	763	1056	1401	1939	2662	3580	4227	4678	4738	7041	8439	
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	734	1035	1332	1932	2679	3634	4310	4683	4796	7172	8440	
F													
G													
H													
5415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	493	790	1040	1327	2030	2689	3673	4310	4747	4835	7181	8404	
F													
G													
H													
5420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	799	1040	1336	1950	2633	3591	4271	4661	4857	7095	8492	
F													
G													
H													
5425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	781	1053	1338	2031	2777	3388	4302	4602	4905	7125	8560	
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	746	1076	1365	1982	2650	3601	4251	4581	4845	6972	8308	
F													
G													
H													
5435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	747	1036	1299	2064	2671	3542	4195	4716	4854	6970	8386	
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	732	1080	1315	1995	2595	3531	4276	4721	4803	7091	8321	
F													
G													
H													
5445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	779	1013	1327	1964	2657	3379	4271	4740	4844	7141	8615	
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	770	1054	1374	2012	2617	3529	4276	4708	4728	6981	8222	
F													
G													
H													
5455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	792	1093	1306	1986	2666	3524	4235	4728	4914	7151	8341	
F													
G													
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	779	1050	1293	2039	2648	3484	4234	4745	4858	7144	8163	
F													
G													
H													
5465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	753	1076	1318	1978	2589	3519	4239	4724	4812	7204	8120	
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	759	1036	1342	1972	2689	3548	4272	4680	4910	7056	8313	
F													
G													
H													
5475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	749	1050	1326	1978	2692	3575	4238	4686	4741	7108	8357	
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	741	1058	1284	2013	2615	3476	4274	4570	4859	7214	8358	
F													
G													
H													
5485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	770	1033	1293	1989	2646	3526	4216	4608	4855	7144	8369	
F													
G													
H													
5490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	800	1057	1337	1973	2744	3452	4252	4569	4759	7055	8434	
F													
G													
H													
5495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	747	1047	1360	1958	2681	3529	4220	4700	4771	7279	8370	
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	463	762	1043	1320	1992	2673	3545	4194	4712	4859	7016	8414	
F													
G													
H													
5505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	397	754	1070	1270	1992	2621	3517	4295	4615	4921	7025	8374	
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	715	1062	1354	2016	2675	3570	4224	4748	4777	7174	8429	
F													
G													
H													
5515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	398	721	1054	1324	2002	2670	3557	4267	4686	4653	7145	8290	
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	753	1105	1339	1913	2636	3432	4293	4721	4874	7106	8314	
F													
G													
H													
5525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	799	1072	1328	1969	2650	3422	4346	4660	4656	7038	8347	
F													
G													
H													
5530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	685	1094	1297	2065	2591	3397	4278	4611	4739	7031	8212	
F													
G													
H													
5535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	716	1097	1333	2003	2656	3528	4240	4705	4766	6991	8223	
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	763	1040	1243	1962	2609	3571	4164	4752	4838	7170	8464	
F													
G													
H													
5545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	785	983	1359	1987	2650	3524	4286	4641	4726	7049	8361	
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	730	1092	1363	1974	2585	3588	4190	4723	4898	7104	8242	
F													
G													
H													
5555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	780	1028	1353	2019	2617	3523	4368	4553	4748	6987	8391	
F													
G													
H													
5560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	463	734	1037	1307	2046	2628	3563	4157	4737	4818	7007	8430	
F													
G													
H													
5565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
