20171201	2034	E	1	PE1_WT	0.5	3	350	500
20171201	2034	E	2	PE1_WT	0.75	3	552	800
20171201	2034	E	3	PE1_WT	1	3	738	1200
20171201	2034	E	4	PE1_WT	3	3	2015	2000
20171201	2034	E	5	PE1_WT	4	3	3083	2000
20171201	2034	E	6	PE1_WT	4.5	3	3778	2000
20171201	2034	E	7	PE1_WT	5	5	3846	2000
20171201	2034	E	8	PE1_WT	5.5	5	4562	2000
20171201	2034	E	9	PE1_WT	6	5	4879	2500
20171201	2034	E	10	PE1_WT	7	5	5633	3000
20171201	2034	E	11	PE1_WT	8	5	7148	3000
20171201	2034	E	12	PE1_WT	11	10	8771	3000
20171201	2037	E	1	PE1_WT	0.5	3	365	500
20171201	2037	E	2	PE1_WT	0.75	3	549	800
20171201	2037	E	3	PE1_WT	1	3	712	1200
20171201	2037	E	4	PE1_WT	3	3	1990	2000
20171201	2037	E	5	PE1_WT	4	3	2969	2000
20171201	2037	E	6	PE1_WT	4.5	3	3599	2000
20171201	2037	E	7	PE1_WT	5	5	3888	2000
20171201	2037	E	8	PE1_WT	5.5	5	4451	2000
20171201	2037	E	9	PE1_WT	6	5	4858	2500
20171201	2037	E	10	PE1_WT	7	5	5655	3000
20171201	2037	E	11	PE1_WT	8	5	7056	3000
20171201	2037	E	12	PE1_WT	11	10	8659	3000
20171201	2041	E	1	PE1_WT	0.5	3	367	500
20171201	2041	E	2	PE1_WT	0.75	3	539	800
20171201	2041	E	3	PE1_WT	1	3	683	1200
20171201	2041	E	4	PE1_WT	3	3	2032	2000
20171201	2041	E	5	PE1_WT	4	3	3068	2000
20171201	2041	E	6	PE1_WT	4.5	3	3703	2000
20171201	2041	E	7	PE1_WT	5	5	3922	2000
20171201	2041	E	8	PE1_WT	5.5	5	4415	2000
20171201	2041	E	9	PE1_WT	6	5	4853	2500
20171201	2041	E	10	PE1_WT	7	5	5528	3000
20171201	2041	E	11	PE1_WT	8	5	7119	3000
20171201	2041	E	12	PE1_WT	11	10	8480	3000
20171201	2044	E	1	PE1_WT	0.5	3	378	500
20171201	2044	E	2	PE1_WT	0.75	3	566	800
20171201	2044	E	3	PE1_WT	1	3	709	1200
20171201	2044	E	4	PE1_WT	3	3	1989	2000
20171201	2044	E	5	PE1_WT	4	3	3020	2000
20171201	2044	E	6	PE1_WT	4.5	3	3724	2000
20171201	2044	E	7	PE1_WT	5	5	3900	2000
20171201	2044	E	8	PE1_WT	5.5	5	4360	2000
20171201	2044	E	9	PE1_WT	6	5	4869	2500
20171201	2044	E	10	PE1_WT	7	5	5675	3000
20171201	2044	E	11	PE1_WT	8	5	7075	3000
20171201	2044	E	12	PE1_WT	11	10	8496	3000
20171201	2048	E	1	PE1_WT	0.5	3	367	500
20171201	2048	E	2	PE1_WT	0.75	3	525	800
20171201	2048	E	3	PE1_WT	1	3	655	1200
20171201	2048	E	4	PE1_WT	3	3	2074	2000
20171201	2048	E	5	PE1_WT	4	3	3007	2000
20171201	2048	E	6	PE1_WT	4.5	3	3736	2000
20171201	2048	E	7	PE1_WT	5	5	4046	2000
20171201	2048	E	8	PE1_WT	5.5	5	4469	2000
20171201	2048	E	9	PE1_WT	6	5	4782	2500
20171201	2048	E	10	PE1_WT	7	5	5635	3000
20171201	2048	E	11	PE1_WT	8	5	7132	3000
20171201	2048	E	12	PE1_WT	11	10	8369	3000
20171201	2051	E	1	PE1_WT	0.5	3	380	500
20171201	2051	E	2	PE1_WT	0.75	3	542	800
20171201	2051	E	3	PE1_WT	1	3	678	1200
20171201	2051	E	4	PE1_WT	3	3	2054	2000
20171201	2051	E	5	PE1_WT	4	3	3000	2000
20171201	2051	E	6	PE1_WT	4.5	3	3682	2000
20171201	2051	E	7	PE1_WT	5	5	3915	2000
20171201	2051	E	8	PE1_WT	5.5	5	4362	2000
20171201	2051	E	9	PE1_WT	6	5	4921	2500
20171201	2051	E	10	PE1_WT	7	5	5595	3000
20171201	2051	E	11	PE1_WT	8	5	7113	3000
20171201	2051	E	12	PE1_WT	11	10	8751	3000
20171201	2055	E	1	PE1_WT	0.5	3	362	500
20171201	2055	E	2	PE1_WT	0.75	3	573	800
20171201	2055	E	3	PE1_WT	1	3	695	1200
20171201	2055	E	4	PE1_WT	3	3	2040	2000
20171201	2055	E	5	PE1_WT	4	3	3086	2000
20171201	2055	E	6	PE1_WT	4.5	3	3735	2000
20171201	2055	E	7	PE1_WT	5	5	3938	2000
20171201	2055	E	8	PE1_WT	5.5	5	4495	2000
20171201	2055	E	9	PE1_WT	6	5	4908	2500
20171201	2055	E	10	PE1_WT	7	5	5679	3000
20171201	2055	E	11	PE1_WT	8	5	7322	3000
20171201	2055	E	12	PE1_WT	11	10	8536	3000
20171201	2058	E	1	PE1_WT	0.5	3	369	500
20171201	2058	E	2	PE1_WT	0.75	3	551	800
20171201	2058	E	3	PE1_WT	1	3	707	1200
20171201	2058	E	4	PE1_WT	3	3	1957	2000
20171201	2058	E	5	PE1_WT	4	3	3046	2000
20171201	2058	E	6	PE1_WT	4.5	3	3761	2000
20171201	2058	E	7	PE1_WT	5	5	3919	2000
20171201	2058	E	8	PE1_WT	5.5	5	4490	2000
20171201	2058	E	9	PE1_WT	6	5	4739	2500
20171201	2058	E	10	PE1_WT	7	5	5722	3000
20171201	2058	E	11	PE1_WT	8	5	7273	3000
20171201	2058	E	12	PE1_WT	11	10	8573	3000
20171201	2062	E	1	PE1_WT	0.5	3	349	500
20171201	2062	E	2	PE1_WT	0.75	3	582	800
20171201	2062	E	3	PE1_WT	1	3	694	1200
20171201	2062	E	4	PE1_WT	3	3	1977	2000
20171201	2062	E	5	PE1_WT	4	3	2948	2000
20171201	2062	E	6	PE1_WT	4.5	3	3671	2000
20171201	2062	E	7	PE1_WT	5	5	3994	2000
20171201	2062	E	8	PE1_WT	5.5	5	4397	2000
20171201	2062	E	9	PE1_WT	6	5	4898	2500
20171201	2062	E	10	PE1_WT	7	5	5620	3000
20171201	2062	E	11	PE1_WT	8	5	7191	3000
20171201	2062	E	12	PE1_WT	11	10	8671	3000
20171201	2065	E	1	PE1_WT	0.5	3	374	500
20171201	2065	E	2	PE1_WT	0.75	3	586	800
20171201	2065	E	3	PE1_WT	1	3	654	1200
20171201	2065	E	4	PE1_WT	3	3	2042	2000
20171201	2065	E	5	PE1_WT	4	3	3033	2000
20171201	2065	E	6	PE1_WT	4.5	3	3669	2000
20171201	2065	E	7	PE1_WT	5	5	3824	2000
20171201	2065	E	8	PE1_WT	5.5	5	4426	2000
20171201	2065	E	9	PE1_WT	6	5	4761	2500
20171201	2065	E	10	PE1_WT	7	5	5473	3000
20171201	2065	E	11	PE1_WT	8	5	7298	3000
20171201	2065	E	12	PE1_WT	11	10	8527	3000
20171201	2069	E	1	PE1_WT	0.5	3	375	500
20171201	2069	E	2	PE1_WT	0.75	3	555	800
20171201	2069	E	3	PE1_WT	1	3	668	1200
20171201	2069	E	4	PE1_WT	3	3	1997	2000
20171201	2069	E	5	PE1_WT	4	3	2937	2000
20171201	2069	E	6	PE1_WT	4.5	3	3646	2000
20171201	2069	E	7	PE1_WT	5	5	3834	2000
20171201	2069	E	8	PE1_WT	5.5	5	4471	2000
20171201	2069	E	9	PE1_WT	6	5	4745	2500
20171201	2069	E	10	PE1_WT	7	5	5731	3000
20171201	2069	E	11	PE1_WT	8	5	7165	3000
20171201	2069	E	12	PE1_WT	11	10	8341	3000
20171201	2072	E	1	PE1_WT	0.5	3	356	500
20171201	2072	E	2	PE1_WT	0.75	3	536	800
20171201	2072	E	3	PE1_WT	1	3	689	1200
20171201	2072	E	4	PE1_WT	3	3	2076	2000
20171201	2072	E	5	PE1_WT	4	3	3011	2000
20171201	2072	E	6	PE1_WT	4.5	3	3698	2000
20171201	2072	E	7	PE1_WT	5	5	3994	2000
20171201	2072	E	8	PE1_WT	5.5	5	4305	2000
20171201	2072	E	9	PE1_WT	6	5	4899	2500
20171201	2072	E	10	PE1_WT	7	5	5470	3000
20171201	2072	E	11	PE1_WT	8	5	7280	3000
20171201	2072	E	12	PE1_WT	11	10	8546	3000
20171201	2076	E	1	PE1_WT	0.5	3	349	500
20171201	2076	E	2	PE1_WT	0.75	3	532	800
20171201	2076	E	3	PE1_WT	1	3	703	1200
20171201	2076	E	4	PE1_WT	3	3	1998	2000
20171201	2076	E	5	PE1_WT	4	3	3044	2000
20171201	2076	E	6	PE1_WT	4.5	3	3682	2000
20171201	2076	E	7	PE1_WT	5	5	3919	2000
20171201	2076	E	8	PE1_WT	5.5	5	4531	2000
20171201	2076	E	9	PE1_WT	6	5	4940	2500
20171201	2076	E	10	PE1_WT	7	5	5625	3000
20171201	2076	E	11	PE1_WT	8	5	6967	3000
20171201	2076	E	12	PE1_WT	11	10	8547	3000
20171201	2079	E	1	PE1_WT	0.5	3	369	500
20171201	2079	E	2	PE1_WT	0.75	3	575	800
20171201	2079	E	3	PE1_WT	1	3	684	1200
20171201	2079	E	4	PE1_WT	3	3	2003	2000
20171201	2079	E	5	PE1_WT	4	3	2943	2000
20171201	2079	E	6	PE1_WT	4.5	3	3774	2000
20171201	2079	E	7	PE1_WT	5	5	3828	2000
20171201	2079	E	8	PE1_WT	5.5	5	4549	2000
20171201	2079	E	9	PE1_WT	6	5	4850	2500
20171201	2079	E	10	PE1_WT	7	5	5681	3000
20171201	2079	E	11	PE1_WT	8	5	7156	3000
20171201	2079	E	12	PE1_WT	11	10	8505	3000
20171201	2083	E	1	PE1_WT	0.5	3	347	500
20171201	2083	E	2	PE1_WT	0.75	3	539	800
20171201	2083	E	3	PE1_WT	1	3	695	1200
20171201	2083	E	4	PE1_WT	3	3	2059	2000
20171201	2083	E	5	PE1_WT	4	3	3034	2000
20171201	2083	E	6	PE1_WT	4.5	3	3648	2000
20171201	2083	E	7	PE1_WT	5	5	3843	2000
20171201	2083	E	8	PE1_WT	5.5	5	4303	2000
20171201	2083	E	9	PE1_WT	6	5	4721	2500
20171201	2083	E	10	PE1_WT	7	5	5617	3000
20171201	2083	E	11	PE1_WT	8	5	7158	3000
20171201	2083	E	12	PE1_WT	11	10	8558	3000
20171201	2086	E	1	PE1_WT	0.5	3	356	500
20171201	2086	E	2	PE1_WT	0.75	3	562	800
20171201	2086	E	3	PE1_WT	1	3	657	1200
20171201	2086	E	4	PE1_WT	3	3	2002	2000
20171201	2086	E	5	PE1_WT	4	3	3078	2000
20171201	2086	E	6	PE1_WT	4.5	3	3708	2000
20171201	2086	E	7	PE1_WT	5	5	3905	2000
20171201	2086	E	8	PE1_WT	5.5	5	4413	2000
20171201	2086	E	9	PE1_WT	6	5	4890	2500
20171201	2086	E	10	PE1_WT	7	5	5495	3000
20171201	2086	E	11	PE1_WT	8	5	7214	3000
20171201	2086	E	12	PE1_WT	11	10	8669	3000
20171201	2089	E	1	PE1_WT	0.5	3	366	500
20171201	2089	E	2	PE1_WT	0.75	3	572	800
20171201	2089	E	3	PE1_WT	1	3	672	1200
20171201	2089	E	4	PE1_WT	3	3	2032	2000
20171201	2089	E	5	PE1_WT	4	3	2943	2000
20171201	2089	E	6	PE1_WT	4.5	3	3814	2000
20171201	2089	E	7	PE1_WT	5	5	3912	2000
20171201	2089	E	8	PE1_WT	5.5	5	4360	2000
20171201	2089	E	9	PE1_WT	6	5	4810	2500
20171201	2089	E	10	PE1_WT	7	5	5656	3000
20171201	2089	E	11	PE1_WT	8	5	7159	3000
20171201	2089	E	12	PE1_WT	11	10	8552	3000
20171201	2093	E	1	PE1_WT	0.5	3	382	500
20171201	2093	E	2	PE1_WT	0.75	3	600	800
20171201	2093	E	3	PE1_WT	1	3	710	1200
20171201	2093	E	4	PE1_WT	3	3	2067	2000
20171201	2093	E	5	PE1_WT	4	3	2933	2000
20171201	2093	E	6	PE1_WT	4.5	3	3704	2000
20171201	2093	E	7	PE1_WT	5	5	3911	2000
20171201	2093	E	8	PE1_WT	5.5	5	4406	2000
20171201	2093	E	9	PE1_WT	6	5	4928	2500
20171201	2093	E	10	PE1_WT	7	5	5659	3000
20171201	2093	E	11	PE1_WT	8	5	7060	3000
20171201	2093	E	12	PE1_WT	11	10	8546	3000
20171201	2096	E	1	PE1_WT	0.5	3	363	500
20171201	2096	E	2	PE1_WT	0.75	3	567	800
20171201	2096	E	3	PE1_WT	1	3	701	1200
20171201	2096	E	4	PE1_WT	3	3	2021	2000
20171201	2096	E	5	PE1_WT	4	3	3028	2000
20171201	2096	E	6	PE1_WT	4.5	3	3651	2000
20171201	2096	E	7	PE1_WT	5	5	3843	2000
20171201	2096	E	8	PE1_WT	5.5	5	4425	2000
20171201	2096	E	9	PE1_WT	6	5	4843	2500
20171201	2096	E	10	PE1_WT	7	5	5666	3000
20171201	2096	E	11	PE1_WT	8	5	7141	3000
20171201	2096	E	12	PE1_WT	11	10	8534	3000
20171201	2100	E	1	PE1_WT	0.5	3	377	500
20171201	2100	E	2	PE1_WT	0.75	3	555	800
20171201	2100	E	3	PE1_WT	1	3	663	1200
20171201	2100	E	4	PE1_WT	3	3	2010	2000
20171201	2100	E	5	PE1_WT	4	3	3024	2000
20171201	2100	E	6	PE1_WT	4.5	3	3719	2000
20171201	2100	E	7	PE1_WT	5	5	3929	2000
20171201	2100	E	8	PE1_WT	5.5	5	4408	2000
20171201	2100	E	9	PE1_WT	6	5	4844	2500
20171201	2100	E	10	PE1_WT	7	5	5732	3000
20171201	2100	E	11	PE1_WT	8	5	7170	3000
20171201	2100	E	12	PE1_WT	11	10	8602	3000
20171201	2103	E	1	PE1_WT	0.5	3	345	500
20171201	2103	E	2	PE1_WT	0.75	3	530	800
20171201	2103	E	3	PE1_WT	1	3	707	1200
20171201	2103	E	4	PE1_WT	3	3	2023	2000
20171201	2103	E	5	PE1_WT	4	3	3023	2000
20171201	2103	E	6	PE1_WT	4.5	3	3720	2000
20171201	2103	E	7	PE1_WT	5	5	3873	2000
20171201	2103	E	8	PE1_WT	5.5	5	4374	2000
20171201	2103	E	9	PE1_WT	6	5	4737	2500
20171201	2103	E	10	PE1_WT	7	5	5559	3000
20171201	2103	E	11	PE1_WT	8	5	7282	3000
20171201	2103	E	12	PE1_WT	11	10	8554	3000
20171201	2107	E	1	PE1_WT	0.5	3	355	500
20171201	2107	E	2	PE1_WT	0.75	3	561	800
20171201	2107	E	3	PE1_WT	1	3	686	1200
20171201	2107	E	4	PE1_WT	3	3	2054	2000
20171201	2107	E	5	PE1_WT	4	3	3009	2000
20171201	2107	E	6	PE1_WT	4.5	3	3699	2000
20171201	2107	E	7	PE1_WT	5	5	3919	2000
20171201	2107	E	8	PE1_WT	5.5	5	4406	2000
20171201	2107	E	9	PE1_WT	6	5	4875	2500
20171201	2107	E	10	PE1_WT	7	5	5626	3000
20171201	2107	E	11	PE1_WT	8	5	7037	3000
20171201	2107	E	12	PE1_WT	11	10	8467	3000
20171201	2110	E	1	PE1_WT	0.5	3	318	500
20171201	2110	E	2	PE1_WT	0.75	3	560	800
20171201	2110	E	3	PE1_WT	1	3	647	1200
20171201	2110	E	4	PE1_WT	3	3	1962	2000
20171201	2110	E	5	PE1_WT	4	3	2915	2000
20171201	2110	E	6	PE1_WT	4.5	3	3650	2000
20171201	2110	E	7	PE1_WT	5	5	3865	2000
20171201	2110	E	8	PE1_WT	5.5	5	4383	2000
20171201	2110	E	9	PE1_WT	6	5	4798	2500
20171201	2110	E	10	PE1_WT	7	5	5574	3000
20171201	2110	E	11	PE1_WT	8	5	7180	3000
20171201	2110	E	12	PE1_WT	11	10	8538	3000
20171201	2114	E	1	PE1_WT	0.5	3	380	500
20171201	2114	E	2	PE1_WT	0.75	3	580	800
20171201	2114	E	3	PE1_WT	1	3	686	1200
20171201	2114	E	4	PE1_WT	3	3	2010	2000
20171201	2114	E	5	PE1_WT	4	3	2974	2000
20171201	2114	E	6	PE1_WT	4.5	3	3634	2000
20171201	2114	E	7	PE1_WT	5	5	3863	2000
20171201	2114	E	8	PE1_WT	5.5	5	4437	2000
20171201	2114	E	9	PE1_WT	6	5	4847	2500
20171201	2114	E	10	PE1_WT	7	5	5549	3000
20171201	2114	E	11	PE1_WT	8	5	7138	3000
20171201	2114	E	12	PE1_WT	11	10	8584	3000
20171201	2117	E	1	PE1_WT	0.5	3	376	500
20171201	2117	E	2	PE1_WT	0.75	3	589	800
20171201	2117	E	3	PE1_WT	1	3	714	1200
20171201	2117	E	4	PE1_WT	3	3	2072	2000
20171201	2117	E	5	PE1_WT	4	3	2960	2000
20171201	2117	E	6	PE1_WT	4.5	3	3670	2000
20171201	2117	E	7	PE1_WT	5	5	3871	2000
20171201	2117	E	8	PE1_WT	5.5	5	4349	2000
20171201	2117	E	9	PE1_WT	6	5	4728	2500
20171201	2117	E	10	PE1_WT	7	5	5518	3000
20171201	2117	E	11	PE1_WT	8	5	7098	3000
20171201	2117	E	12	PE1_WT	11	10	8595	3000
20171201	2121	E	1	PE1_WT	0.5	3	335	500
20171201	2121	E	2	PE1_WT	0.75	3	573	800
20171201	2121	E	3	PE1_WT	1	3	695	1200
20171201	2121	E	4	PE1_WT	3	3	1970	2000
20171201	2121	E	5	PE1_WT	4	3	3086	2000
20171201	2121	E	6	PE1_WT	4.5	3	3669	2000
20171201	2121	E	7	PE1_WT	5	5	3859	2000
20171201	2121	E	8	PE1_WT	5.5	5	4380	2000
20171201	2121	E	9	PE1_WT	6	5	4852	2500
20171201	2121	E	10	PE1_WT	7	5	5807	3000
20171201	2121	E	11	PE1_WT	8	5	7108	3000
20171201	2121	E	12	PE1_WT	11	10	8557	3000
20171201	2124	E	1	PE1_WT	0.5	3	365	500
20171201	2124	E	2	PE1_WT	0.75	3	541	800
20171201	2124	E	3	PE1_WT	1	3	649	1200
20171201	2124	E	4	PE1_WT	3	3	2041	2000
20171201	2124	E	5	PE1_WT	4	3	2984	2000
20171201	2124	E	6	PE1_WT	4.5	3	3704	2000
20171201	2124	E	7	PE1_WT	5	5	3934	2000
20171201	2124	E	8	PE1_WT	5.5	5	4412	2000
20171201	2124	E	9	PE1_WT	6	5	4874	2500
20171201	2124	E	10	PE1_WT	7	5	5543	3000
20171201	2124	E	11	PE1_WT	8	5	7052	3000
20171201	2124	E	12	PE1_WT	11	10	8530	3000
20171201	2128	E	1	PE1_WT	0.5	3	362	500
20171201	2128	E	2	PE1_WT	0.75	3	577	800
20171201	2128	E	3	PE1_WT	1	3	693	1200
20171201	2128	E	4	PE1_WT	3	3	1973	2000
20171201	2128	E	5	PE1_WT	4	3	3014	2000
20171201	2128	E	6	PE1_WT	4.5	3	3778	2000
20171201	2128	E	7	PE1_WT	5	5	3841	2000
20171201	2128	E	8	PE1_WT	5.5	5	4356	2000
20171201	2128	E	9	PE1_WT	6	5	4844	2500
20171201	2128	E	10	PE1_WT	7	5	5583	3000
20171201	2128	E	11	PE1_WT	8	5	7100	3000
20171201	2128	E	12	PE1_WT	11	10	8576	3000
20171201	2131	E	1	PE1_WT	0.5	3	383	500
20171201	2131	E	2	PE1_WT	0.75	3	549	800
20171201	2131	E	3	PE1_WT	1	3	680	1200
20171201	2131	E	4	PE1_WT	3	3	2075	2000
20171201	2131	E	5	PE1_WT	4	3	3014	2000
20171201	2131	E	6	PE1_WT	4.5	3	3699	2000
20171201	2131	E	7	PE1_WT	5	5	3901	2000
20171201	2131	E	8	PE1_WT	5.5	5	4425	2000
20171201	2131	E	9	PE1_WT	6	5	4804	2500
20171201	2131	E	10	PE1_WT	7	5	5497	3000
20171201	2131	E	11	PE1_WT	8	5	7132	3000
20171201	2131	E	12	PE1_WT	11	10	8626	3000
20171201	2135	E	1	PE1_WT	0.5	3	374	500
20171201	2135	E	2	PE1_WT	0.75	3	555	800
20171201	2135	E	3	PE1_WT	1	3	710	1200
20171201	2135	E	4	PE1_WT	3	3	2062	2000
20171201	2135	E	5	PE1_WT	4	3	3067	2000
20171201	2135	E	6	PE1_WT	4.5	3	3690	2000
20171201	2135	E	7	PE1_WT	5	5	3882	2000
20171201	2135	E	8	PE1_WT	5.5	5	4395	2000
20171201	2135	E	9	PE1_WT	6	5	4845	2500
20171201	2135	E	10	PE1_WT	7	5	5685	3000
20171201	2135	E	11	PE1_WT	8	5	7212	3000
20171201	2135	E	12	PE1_WT	11	10	8514	3000
20171201	2138	E	1	PE1_WT	0.5	3	346	500
20171201	2138	E	2	PE1_WT	0.75	3	582	800
20171201	2138	E	3	PE1_WT	1	3	691	1200
20171201	2138	E	4	PE1_WT	3	3	2059	2000
20171201	2138	E	5	PE1_WT	4	3	2994	2000
20171201	2138	E	6	PE1_WT	4.5	3	3669	2000
20171201	2138	E	7	PE1_WT	5	5	3890	2000
20171201	2138	E	8	PE1_WT	5.5	5	4339	2000
20171201	2138	E	9	PE1_WT	6	5	4791	2500
20171201	2138	E	10	PE1_WT	7	5	5647	3000
20171201	2138	E	11	PE1_WT	8	5	7126	3000
20171201	2138	E	12	PE1_WT	11	10	8488	3000
20171201	2142	E	1	PE1_WT	0.5	3	382	500
20171201	2142	E	2	PE1_WT	0.75	3	565	800
20171201	2142	E	3	PE1_WT	1	3	684	1200
20171201	2142	E	4	PE1_WT	3	3	2027	2000
20171201	2142	E	5	PE1_WT	4	3	2973	2000
20171201	2142	E	6	PE1_WT	4.5	3	3685	2000
20171201	2142	E	7	PE1_WT	5	5	3881	2000
20171201	2142	E	8	PE1_WT	5.5	5	4380	2000
20171201	2142	E	9	PE1_WT	6	5	4751	2500
20171201	2142	E	10	PE1_WT	7	5	5701	3000
20171201	2142	E	11	PE1_WT	8	5	6954	3000
20171201	2142	E	12	PE1_WT	11	10	8479	3000
20171201	2145	E	1	PE1_WT	0.5	3	342	500
20171201	2145	E	2	PE1_WT	0.75	3	588	800
20171201	2145	E	3	PE1_WT	1	3	714	1200
20171201	2145	E	4	PE1_WT	3	3	2012	2000
20171201	2145	E	5	PE1_WT	4	3	3022	2000
20171201	2145	E	6	PE1_WT	4.5	3	3676	2000
20171201	2145	E	7	PE1_WT	5	5	3876	2000
20171201	2145	E	8	PE1_WT	5.5	5	4405	2000
20171201	2145	E	9	PE1_WT	6	5	4661	2500
20171201	2145	E	10	PE1_WT	7	5	5493	3000
20171201	2145	E	11	PE1_WT	8	5	7281	3000
20171201	2145	E	12	PE1_WT	11	10	8698	3000
20171201	2149	E	1	PE1_WT	0.5	3	364	500
20171201	2149	E	2	PE1_WT	0.75	3	608	800
20171201	2149	E	3	PE1_WT	1	3	689	1200
20171201	2149	E	4	PE1_WT	3	3	1991	2000
20171201	2149	E	5	PE1_WT	4	3	3002	2000
20171201	2149	E	6	PE1_WT	4.5	3	3594	2000
20171201	2149	E	7	PE1_WT	5	5	3900	2000
20171201	2149	E	8	PE1_WT	5.5	5	4413	2000
20171201	2149	E	9	PE1_WT	6	5	4865	2500
20171201	2149	E	10	PE1_WT	7	5	5650	3000
20171201	2149	E	11	PE1_WT	8	5	7109	3000
20171201	2149	E	12	PE1_WT	11	10	8538	3000
20171201	2152	E	1	PE1_WT	0.5	3	369	500
20171201	2152	E	2	PE1_WT	0.75	3	563	800
20171201	2152	E	3	PE1_WT	1	3	668	1200
20171201	2152	E	4	PE1_WT	3	3	1994	2000
20171201	2152	E	5	PE1_WT	4	3	2915	2000
20171201	2152	E	6	PE1_WT	4.5	3	3727	2000
20171201	2152	E	7	PE1_WT	5	5	3874	2000
20171201	2152	E	8	PE1_WT	5.5	5	4345	2000
20171201	2152	E	9	PE1_WT	6	5	4840	2500
20171201	2152	E	10	PE1_WT	7	5	5618	3000
20171201	2152	E	11	PE1_WT	8	5	7049	3000
20171201	2152	E	12	PE1_WT	11	10	8637	3000
20171201	2156	E	1	PE1_WT	0.5	3	360	500
20171201	2156	E	2	PE1_WT	0.75	3	568	800
20171201	2156	E	3	PE1_WT	1	3	715	1200
20171201	2156	E	4	PE1_WT	3	3	1957	2000
20171201	2156	E	5	PE1_WT	4	3	3019	2000
20171201	2156	E	6	PE1_WT	4.5	3	3684	2000
20171201	2156	E	7	PE1_WT	5	5	3884	2000
20171201	2156	E	8	PE1_WT	5.5	5	4360	2000
20171201	2156	E	9	PE1_WT	6	5	4701	2500
20171201	2156	E	10	PE1_WT	7	5	5500	3000
20171201	2156	E	11	PE1_WT	8	5	7052	3000
20171201	2156	E	12	PE1_WT	11	10	8512	3000
20171201	2159	E	1	PE1_WT	0.5	3	352	500
20171201	2159	E	2	PE1_WT	0.75	3	545	800
20171201	2159	E	3	PE1_WT	1	3	692	1200
20171201	2159	E	4	PE1_WT	3	3	1930	2000
20171201	2159	E	5	PE1_WT	4	3	3015	2000
20171201	2159	E	6	PE1_WT	4.5	3	3699	2000
20171201	2159	E	7	PE1_WT	5	5	3861	2000
20171201	2159	E	8	PE1_WT	5.5	5	4470	2000
20171201	2159	E	9	PE1_WT	6	5	4842	2500
20171201	2159	E	10	PE1_WT	7	5	5427	3000
20171201	2159	E	11	PE1_WT	8	5	7093	3000
20171201	2159	E	12	PE1_WT	11	10	8585	3000
20171201	2162	E	1	PE1_WT	0.5	3	352	500
20171201	2162	E	2	PE1_WT	0.75	3	536	800
20171201	2162	E	3	PE1_WT	1	3	705	1200
20171201	2162	E	4	PE1_WT	3	3	2050	2000
20171201	2162	E	5	PE1_WT	4	3	2987	2000
20171201	2162	E	6	PE1_WT	4.5	3	3551	2000
20171201	2162	E	7	PE1_WT	5	5	3945	2000
20171201	2162	E	8	PE1_WT	5.5	5	4296	2000
20171201	2162	E	9	PE1_WT	6	5	4821	2500
20171201	2162	E	10	PE1_WT	7	5	5533	3000
20171201	2162	E	11	PE1_WT	8	5	7040	3000
20171201	2162	E	12	PE1_WT	11	10	8536	3000
20171201	2166	E	1	PE1_WT	0.5	3	378	500
20171201	2166	E	2	PE1_WT	0.75	3	588	800
20171201	2166	E	3	PE1_WT	1	3	680	1200
20171201	2166	E	4	PE1_WT	3	3	1980	2000
20171201	2166	E	5	PE1_WT	4	3	3046	2000
20171201	2166	E	6	PE1_WT	4.5	3	3680	2000
20171201	2166	E	7	PE1_WT	5	5	3883	2000
20171201	2166	E	8	PE1_WT	5.5	5	4317	2000
20171201	2166	E	9	PE1_WT	6	5	4791	2500
20171201	2166	E	10	PE1_WT	7	5	5597	3000
20171201	2166	E	11	PE1_WT	8	5	7095	3000
20171201	2166	E	12	PE1_WT	11	10	8482	3000
20171201	2169	E	1	PE1_WT	0.5	3	345	500
20171201	2169	E	2	PE1_WT	0.75	3	542	800
20171201	2169	E	3	PE1_WT	1	3	682	1200
20171201	2169	E	4	PE1_WT	3	3	2080	2000
20171201	2169	E	5	PE1_WT	4	3	2982	2000
20171201	2169	E	6	PE1_WT	4.5	3	3676	2000
20171201	2169	E	7	PE1_WT	5	5	3890	2000
20171201	2169	E	8	PE1_WT	5.5	5	4336	2000
20171201	2169	E	9	PE1_WT	6	5	4825	2500
20171201	2169	E	10	PE1_WT	7	5	5631	3000
20171201	2169	E	11	PE1_WT	8	5	7199	3000
20171201	2169	E	12	PE1_WT	11	10	8567	3000
20171201	2173	E	1	PE1_WT	0.5	3	356	500
20171201	2173	E	2	PE1_WT	0.75	3	548	800
20171201	2173	E	3	PE1_WT	1	3	683	1200
20171201	2173	E	4	PE1_WT	3	3	1989	2000
20171201	2173	E	5	PE1_WT	4	3	3043	2000
20171201	2173	E	6	PE1_WT	4.5	3	3717	2000
20171201	2173	E	7	PE1_WT	5	5	3867	2000
20171201	2173	E	8	PE1_WT	5.5	5	4397	2000
20171201	2173	E	9	PE1_WT	6	5	4746	2500
20171201	2173	E	10	PE1_WT	7	5	5564	3000
20171201	2173	E	11	PE1_WT	8	5	6954	3000
20171201	2173	E	12	PE1_WT	11	10	8555	3000
20171201	2176	E	1	PE1_WT	0.5	3	359	500
20171201	2176	E	2	PE1_WT	0.75	3	586	800
20171201	2176	E	3	PE1_WT	1	3	696	1200
