0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G	315	893	918	1589	2375	2366	3530	4367	5502	4535	6506	4899	
H													
4401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	298	863	850	1644	2424	2370	3457	4319	5692	4467	6656	4594	
H													
4405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	879	966	1735	2393	2421	3545	4251	5528	4498	6555	4681	
H													
4410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	865	925	1640	2325	2396	3593	4378	5543	4370	6405	4770	
H													
4415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	871	932	1631	2372	2367	3675	4321	5564	4526	6754	4713	
H													
4420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	286	831	920	1658	2438	2416	3584	4281	5667	4454	6473	4598	
H													
4426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	342	853	932	1598	2368	2237	3490	4271	5660	4470	6637	4610	
H													
4431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	848	944	1641	2431	2377	3507	4260	5451	4458	6539	4632	
H													
4436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	848	914	1611	2357	2445	3549	4257	5565	4453	6548	4737	
H													
4440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	321	835	940	1645	2379	2382	3594	4371	5495	4486	6543	4627	
H													
4445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	854	928	1673	2425	2433	3583	4345	5594	4458	6512	4587	
H													
4450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	815	951	1626	2365	2409	3470	4453	5599	4435	6459	4651	
H													
4455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	834	921	1676	2353	2430	3495	4312	5559	4467	6610	4857	
H													
4461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	863	927	1569	2334	2369	3584	4397	5570	4528	6442	4740	
H													
4466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	909	915	1707	2314	2399	3488	4292	5543	4382	6481	4763	
H													
4471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	887	956	1672	2332	2415	3532	4452	5586	4496	6524	4626	
H													
4476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	835	939	1599	2361	2353	3578	4393	5516	4495	6429	4763	
H													
4480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	866	916	1684	2410	2390	3479	4333	5573	4393	6386	4646	
H													
4485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	327	858	903	1625	2359	2416	3437	4304	5735	4520	6594	4625	
H													
4490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	298	831	927	1671	2409	2330	3522	4276	5490	4462	6575	4795	
H													
4496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	845	889	1630	2297	2297	3480	4274	5447	4503	6574	4684	
H													
4501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	863	936	1662	2345	2390	3503	4357	5670	4452	6674	4683	
H													
4505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	270	810	932	1634	2411	2422	3521	4337	5570	4350	6526	4713	
H													
4511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	859	914	1630	2369	2403	3542	4387	5636	4479	6597	4674	
H													
4515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	885	964	1651	2415	2420	3591	4254	5575	4568	6529	4717	
H													
4520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	290	854	913	1610	2459	2441	3546	4470	5514	4487	6527	4735	
H													
4525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	846	937	1613	2294	2356	3572	4254	5676	4397	6454	4705	
H													
4531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	854	907	1626	2302	2364	3427	4257	5603	4415	6411	4801	
H													
4536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	867	910	1692	2433	2384	3529	4270	5549	4321	6490	4716	
H													
4541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	869	915	1654	2359	2486	3447	4361	5487	4440	6591	4667	
H													
4546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	278	893	916	1685	2441	2390	3564	4192	5524	4334	6536	4815	
H													
4550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	855	922	1590	2366	2506	3537	4457	5611	4501	6453	4713	
H													
4555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	837	948	1665	2310	2329	3571	4268	5588	4386	6493	4717	
H													
4560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	825	898	1602	2410	2462	3465	4390	5485	4396	6466	4723	
H													
4565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	288	818	899	1609	2308	2328	3492	4272	5555	4390	6547	4795	
H													
4571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	883	918	1565	2418	2444	3573	4332	5531	4431	6523	4512	
H													
4576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	286	920	909	1661	2393	2389	3548	4289	5593	4512	6444	4759	
H													
4581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	313	888	898	1652	2426	2413	3461	4360	5511	4517	6568	4747	
H													
4585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	831	930	1663	2352	2386	3476	4385	5600	4455	6482	4668	
H													
4590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	850	938	1566	2307	2357	3512	4402	5515	4373	6472	4844	
H													
4595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	294	850	949	1601	2438	2373	3532	4135	5444	4471	6584	4672	
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	288	873	998	1625	2341	2430	3500	4399	5537	4391	6472	4645	
H													
4606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	295	854	963	1728	2291	2334	3477	4288	5570	4537	6352	4740	
H													
4611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	895	884	1604	2354	2376	3387	4364	5642	4572	6590	4786	
H													
4616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	839	940	1633	2402	2393	3511	4388	5607	4377	6514	4732	
H													
4620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	852	920	1639	2407	2316	3557	4376	5457	4407	6505	4715	
H													
4625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	847	942	1681	2377	2360	3462	4391	5417	4415	6354	4742	
H													
4630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	839	899	1618	2402	2321	3520	4319	5609	4456	6498	4703	
H													
4635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	841	886	1635	2395	2422	3486	4315	5430	4502	6517	4824	
H													
4641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	864	904	1621	2365	2327	3548	4408	5638	4478	6485	4782	
H													
4646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	897	952	1606	2303	2349	3526	4330	5666	4510	6559	4694	
H													
4651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	843	891	1673	2363	2326	3538	4340	5455	4329	6539	4665	
H													
4655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	865	911	1634	2523	2393	3526	4258	5525	4475	6494	4637	
H													
4660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	905	980	1585	2334	2313	3508	4356	5568	4422	6503	4726	
H													
4665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	858	987	1592	2386	2435	3536	4164	5655	4476	6274	4738	
H													
4670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	275	832	937	1577	2350	2410	3522	4329	5488	4411	6541	4807	
H													
4676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	282	833	989	1661	2294	2422	3547	4389	5470	4354	6324	4693	
H													
4681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	888	937	1666	2384	2379	3494	4260	5522	4466	6549	4662	
H													
4686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	853	963	1670	2321	2366	3517	4363	5545	4424	6455	4795	
H													
4690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	304	854	964	1658	2439	2362	3564	4182	5588	4477	6468	4741	
H													
4695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	856	871	1625	2341	2402	3436	4319	5402	4467	6533	4667	
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	350	845	915	1616	2509	2425	3646	4374	5575	4388	6529	4719	
H													
4705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	858	912	1629	2394	2334	3463	4324	5538	4473	6533	4594	
H													
4711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	843	939	1647	2340	2393	3593	4317	5416	4609	6689	4668	
H													
4716 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	815	952	1582	2302	2410	3535	4384	5567	4427	6445	4657	
H													
4721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	875	938	1622	2351	2366	3539	4339	5430	4404	6537	4744	
H													
4725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	867	911	1637	2379	2384	3537	4269	5604	4521	6574	4729	
H													
4730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	845	905	1611	2343	2507	3566	4322	5521	4515	6469	4731	
H													
4735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	862	943	1584	2388	2438	3557	4266	5467	4398	6594	4871	
H													
4740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	297	839	928	1605	2490	2421	3536	4336	5470	4461	6583	4720	
H													
4746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	277	841	965	1695	2448	2341	3577	4326	5568	4521	6545	4744	
H													
4751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	294	847	959	1627	2300	2439	3517	4304	5606	4317	6425	4682	
H													
4756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	859	963	1636	2320	2443	3440	4357	5677	4477	6564	4724	
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	871	954	1622	2349	2398	3569	4266	5449	4522	6540	4725	
H													
4765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	287	858	936	1604	2401	2379	3454	4249	5589	4415	6498	4707	
H													
4770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	267	798	956	1647	2353	2380	3521	4390	5424	4449	6474	4890	
H													
4775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	293	837	898	1621	2399	2385	3571	4288	5391	4310	6508	4623	
H													
4781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	892	943	1626	2333	2384	3528	4217	5513	4398	6425	4591	
H													
4786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	843	928	1612	2294	2333	3560	4323	5483	4447	6570	4808	
H													
4791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	274	825	951	1619	2406	2416	3461	4320	5450	4598	6569	4691	
H													
4795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	886	927	1680	2301	2415	3559	4201	5471	4420	6513	4668	
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	798	917	1578	2381	2490	3511	4389	5466	4403	6640	4694	
H													
4805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	872	930	1613	2375	2431	3556	4301	5463	4539	6339	4800	
H													
4810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	837	896	1692	2295	2359	3475	4212	5624	4515	6476	4783	
H													
4816 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	327	867	879	1622	2351	2433	3470	4196	5510	4490	6550	4731	
H													
4821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	845	966	1691	2263	2297	3606	4262	5558	4424	6388	4675	
H													
4826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	816	914	1607	2267	2295	3523	4263	5470	4427	6514	4800	
H													
4831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	839	939	1641	2340	2296	3532	4346	5607	4461	6432	4677	
H													
4835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	855	944	1601	2356	2367	3578	4233	5427	4477	6395	4697	
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	288	867	932	1609	2458	2398	3505	4188	5533	4484	6608	4633	
H													
4845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	848	942	1674	2397	2403	3590	4350	5417	4416	6620	4681	
H													
4851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	826	952	1609	2415	2380	3591	4295	5606	4559	6558	4811	
H													
4856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	856	955	1621	2385	2472	3502	4298	5586	4506	6416	4721	
H													
4861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	298	847	964	1565	2321	2305	3471	4270	5455	4487	6360	4710	
H													
4866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	867	931	1563	2367	2427	3565	4297	5597	4364	6458	4825	
H													
4870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	846	888	1617	2368	2400	3488	4262	5586	4367	6455	4588	
H													
4875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	852	914	1688	2430	2302	3518	4268	5432	4425	6546	4699	
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	820	875	1617	2343	2384	3441	4202	5486	4491	6442	4658	
H													
4886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	287	866	953	1644	2392	2346	3557	4285	5613	4462	6533	4697	
H													
4891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	836	892	1618	2308	2457	3601	4258	5425	4421	6482	4804	
H													
4896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	879	948	1602	2445	2378	3557	4264	5510	4404	6308	4746	
H													
4901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	297	832	931	1627	2318	2355	3418	4319	5456	4420	6329	4683	
H													
4905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	284	880	928	1600	2431	2438	3435	4351	5519	4492	6468	4710	
H													
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	288	866	921	1594	2299	2376	3582	4295	5551	4387	6563	4697	
H													
4915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	303	890	932	1599	2378	2315	3516	4188	5386	4357	6415	4790	
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	856	873	1648	2396	2397	3589	4194	5447	4401	6437	4610	
H													
4926 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	844	926	1669	2297	2420	3635	4235	5465	4368	6514	4738	
H													
4931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	278	801	923	1573	2315	2343	3545	4231	5447	4342	6565	4664	
H													
4936 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	881	957	1674	2449	2341	3555	4288	5480	4539	6557	4676	
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	823	906	1575	2410	2379	3484	4298	5454	4510	6305	4634	
H													
4945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	285	811	941	1667	2354	2374	3563	4295	5548	4367	6553	4697	
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	290	842	914	1636	2407	2292	3469	4239	5397	4420	6431	4630	
H													
4955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	276	869	945	1655	2391	2385	3489	4219	5429	4469	6510	4742	
H													
4961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	874	882	1641	2308	2408	3498	4323	5264	4312	6309	4743	
H													
4966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	277	869	910	1709	2379	2364	3455	4343	5579	4418	6381	4546	
H													
4971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	298	843	911	1683	2279	2350	3616	4251	5532	4391	6301	4733	
H													
4975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	820	944	1622	2349	2367	3400	4363	5455	4508	6442	4616	
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	842	935	1614	2422	2285	3525	4247	5490	4592	6297	4596	
H													
4985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	843	965	1597	2312	2385	3434	4282	5606	4393	6438	4706	
H													
4990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	828	929	1652	2315	2342	3447	4250	5510	4453	6427	4673	
H													
4996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	845	966	1615	2372	2381	3474	4300	5480	4395	6612	4774	
H													
5001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	850	925	1559	2356	2359	3525	4218	5479	4334	6526	4625	
H													
5006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	313	889	945	1628	2371	2385	3472	4333	5496	4439	6494	4678	
H													
5010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	831	916	1595	2498	2423	3489	4345	5348	4305	6414	4639	
H													
5015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	862	1012	1625	2364	2379	3452	4275	5537	4468	6394	4582	
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	270	852	926	1594	2339	2429	3583	4410	5579	4429	6519	4685	
H													
5025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	279	861	934	1668	2391	2427	3486	4254	5404	4539	6432	4686	
H													
5031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	297	857	937	1646	2285	2355	3432	4188	5395	4442	6538	4761	
H													
5036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	845	900	1565	2330	2317	3546	4265	5473	4376	6372	4643	
H													
5041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	340	852	909	1592	2329	2381	3515	4363	5543	4453	6376	4646	
H													
5045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	822	939	1559	2336	2330	3504	4148	5556	4373	6436	4710	
H													
5050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	833	926	1677	2350	2389	3456	4337	5498	4392	6520	4740	
H													
5055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	842	926	1679	2376	2348	3545	4179	5536	4392	6454	4698	
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	834	900	1622	2443	2448	3499	4286	5511	4539	6458	4647	
H													
5066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	869	898	1633	2297	2421	3441	4222	5436	4330	6270	4594	
H													
5071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	871	902	1686	2325	2330	3431	4222	5569	4385	6586	4507	
H													
5076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	279	866	924	1613	2322	2381	3528	4400	5472	4404	6481	4606	
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	863	891	1662	2323	2348	3489	4235	5392	4324	6518	4700	
H													
5085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	839	935	1666	2369	2413	3549	4192	5415	4516	6464	4702	
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	892	935	1651	2372	2312	3573	4215	5464	4406	6437	4657	
H													
5095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	879	990	1640	2424	2435	3447	4261	5581	4361	6515	4702	
H													
5101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	277	853	956	1595	2314	2379	3530	4254	5554	4496	6472	4784	
H													
5106 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	282	788	931	1696	2354	2440	3536	4269	5529	4458	6421	4579	
H													
5111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	837	918	1634	2413	2331	3490	4222	5590	4393	6447	4759	
H													
5115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	865	922	1621	2341	2391	3564	4366	5438	4371	6527	4666	
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	276	851	912	1580	2409	2357	3547	4252	5565	4478	6432	4704	
H													
5125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	294	814	958	1671	2338	2331	3585	4106	5466	4456	6502	4719	
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	843	887	1636	2325	2333	3484	4263	5469	4432	6634	4656	
H													
5136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	285	859	917	1592	2299	2357	3583	4351	5484	4379	6424	4672	
H													
5141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	856	935	1590	2357	2472	3528	4335	5462	4451	6431	4715	
H													
5146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	820	942	1622	2373	2306	3478	4210	5487	4389	6311	4689	
H													
5151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	297	882	908	1631	2350	2297	3470	4272	5526	4310	6323	4702	
H													
5155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	843	944	1618	2326	2420	3524	4292	5344	4366	6495	4732	
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	849	895	1637	2327	2334	3559	4279	5431	4349	6499	4703	
H													
5165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	833	926	1668	2404	2423	3478	4256	5468	4422	6502	4738	
H													
5170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
