0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
B													
C													
D													
E													
F													
G													
H													
24210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1750	3049	1445	1889	3062	1569	2118	4896	1277	1965	2780	1783	
B													
C													
D													
E													
F													
G													
H													
24220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1800	2979	1527	1947	2979	1586	2138	4744	1348	1992	2712	1672	
B													
C													
D													
E													
F													
G													
H													
24230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1797	2990	1512	1915	2899	1593	2101	4751	1298	1952	2630	1755	
B													
C													
D													
E													
F													
G													
H													
24240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1742	2903	1503	1896	2992	1559	2241	4810	1324	1923	2706	1792	
B													
C													
D													
E													
F													
G													
H													
24251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1795	3030	1547	1876	3044	1594	2100	4731	1332	1891	2805	1687	
B													
C													
D													
E													
F													
G													
H													
24260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1739	2972	1503	1843	2922	1555	2149	4693	1355	1944	2725	1745	
B													
C													
D													
E													
F													
G													
H													
24270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1753	2939	1464	1890	2906	1534	2199	4683	1257	1980	2776	1771	
B													
C													
D													
E													
F													
G													
H													
24280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1781	3023	1538	1874	2993	1603	2199	4698	1370	1982	2703	1739	
B													
C													
D													
E													
F													
G													
H													
24290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1732	2927	1459	1908	2997	1549	2053	4790	1352	2003	2738	1767	
B													
C													
D													
E													
F													
G													
H													
24300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1741	2939	1477	1884	2953	1548	2171	4630	1368	2005	2717	1700	
B													
C													
D													
E													
F													
G													
H													
24310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1748	2954	1463	1872	2951	1599	2087	4795	1328	1999	2778	1709	
B													
C													
D													
E													
F													
G													
H													
24321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1712	2912	1483	1903	2996	1576	2112	4710	1348	1975	2785	1703	
B													
C													
D													
E													
F													
G													
H													
24330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1831	2979	1500	1872	3002	1552	2104	4716	1264	2003	2731	1712	
B													
C													
D													
E													
F													
G													
H													
24340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1745	2886	1490	1853	3017	1517	2135	4766	1297	1940	2735	1750	
B													
C													
D													
E													
F													
G													
H													
24350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1743	2947	1443	1890	2986	1504	2082	4588	1326	2026	2808	1767	
B													
C													
D													
E													
F													
G													
H													
24361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1783	2875	1498	1966	2980	1543	2171	4741	1361	1997	2700	1704	
B													
C													
D													
E													
F													
G													
H													
24370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1704	3039	1453	1818	2876	1603	2167	4754	1289	1966	2764	1741	
B													
C													
D													
E													
F													
G													
H													
24380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1752	2953	1499	1863	2990	1599	2158	4688	1324	1988	2792	1693	
B													
C													
D													
E													
F													
G													
H													
24391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1704	2933	1516	1907	2994	1606	2140	4756	1344	1920	2810	1696	
B													
C													
D													
E													
F													
G													
H													
24400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1711	2980	1522	1824	2923	1518	2086	4659	1309	1947	2682	1683	
B													
C													
D													
E													
F													
G													
H													
24410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1782	2945	1535	1868	2863	1565	2079	4695	1272	1944	2759	1717	
B													
C													
D													
E													
F													
G													
H													
24420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1750	2918	1519	1862	2957	1614	2155	4839	1278	2007	2708	1810	
B													
C													
D													
E													
F													
G													
H													
24431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1775	2847	1427	1892	2971	1599	2151	4757	1303	2001	2771	1723	
B													
C													
D													
E													
F													
G													
H													
24440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1741	2954	1446	1907	2932	1620	2100	4699	1321	2026	2726	1718	
B													
C													
D													
E													
F													
G													
H													
24450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1701	2941	1464	1881	2957	1543	2130	4688	1309	1964	2753	1728	
B													
C													
D													
E													
F													
G													
H													
24461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1823	2973	1554	1826	2880	1560	2180	4741	1408	2017	2737	1768	
B													
C													
D													
E													
F													
G													
H													
24470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1719	2977	1521	1928	2953	1507	2113	4674	1360	1950	2716	1770	
B													
C													
D													
E													
F													
G													
H													
24480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1747	2948	1481	1848	2999	1581	2116	4742	1375	2017	2719	1759	
B													
C													
D													
E													
F													
G													
H													
24490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1727	2908	1538	1888	2933	1532	2121	4786	1330	2004	2795	1751	
B													
C													
D													
E													
F													
G													
H													
24501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1771	2992	1487	1900	2965	1562	2192	4796	1340	1986	2759	1738	
B													
C													
D													
E													
F													
G													
H													
24510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1798	3031	1548	1867	2926	1543	2088	4834	1333	1962	2719	1749	
B													
C													
D													
E													
F													
G													
H													
24520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1829	2954	1439	1839	2972	1567	2133	4635	1295	1986	2807	1696	
B													
C													
D													
E													
F													
G													
H													
24530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1779	2929	1516	1926	2894	1578	2120	4723	1277	1951	2703	1710	
B													
C													
D													
E													
F													
G													
H													
24540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1814	2966	1485	1832	2953	1574	2149	4789	1334	1939	2791	1714	
B													
C													
D													
E													
F													
G													
H													
24550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1781	2899	1509	1855	2950	1537	2172	4699	1344	2006	2746	1685	
B													
C													
D													
E													
F													
G													
H													
24560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1777	2897	1449	1813	2988	1521	1980	4622	1381	1972	2756	1753	
B													
C													
D													
E													
F													
G													
H													
24571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1693	2932	1445	1843	3000	1624	2140	4740	1355	2061	2734	1708	
B													
C													
D													
E													
F													
G													
H													
24580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1717	2975	1492	1916	2912	1542	2065	4783	1277	2029	2761	1658	
B													
C													
D													
E													
F													
G													
H													
24590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1721	2925	1447	1824	2858	1566	2114	4811	1315	2090	2776	1736	
B													
C													
D													
E													
F													
G													
H													
24600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1701	2880	1481	1816	2869	1527	2187	4760	1302	1932	2753	1691	
B													
C													
D													
E													
F													
G													
H													
24610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1714	3040	1457	1845	2859	1575	2128	4773	1266	2027	2711	1775	
B													
C													
D													
E													
F													
G													
H													
24620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1796	2864	1473	1838	2945	1555	2118	4804	1263	1996	2715	1666	
B													
C													
D													
E													
F													
G													
H													
24630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1725	2952	1486	1829	3037	1536	2165	4668	1333	1992	2784	1818	
B													
C													
D													
E													
F													
G													
H													
24641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1728	2914	1542	1837	3090	1549	2144	4674	1344	1908	2712	1713	
B													
C													
D													
E													
F													
G													
H													
24650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1752	2964	1440	1851	2948	1590	2120	4713	1304	1975	2753	1689	
B													
C													
D													
E													
F													
G													
H													
24660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1811	2914	1503	1877	3043	1607	2114	4755	1350	1943	2750	1691	
B													
C													
D													
E													
F													
G													
H													
24670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1685	2935	1452	1922	2890	1511	2171	4696	1311	1957	2719	1767	
B													
C													
D													
E													
F													
G													
H													
24681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1663	3025	1539	1886	2950	1595	2132	4743	1285	1992	2759	1699	
B													
C													
D													
E													
F													
G													
H													
24690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1694	3006	1476	1841	2976	1538	2136	4686	1309	1983	2698	1752	
B													
C													
D													
E													
F													
G													
H													
24700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1747	3044	1499	1845	2981	1551	2100	4748	1297	1947	2727	1667	
B													
C													
D													
E													
F													
G													
H													
24711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1735	2881	1469	1792	2963	1558	2164	4763	1357	1977	2860	1711	
B													
C													
D													
E													
F													
G													
H													
24720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1774	3024	1534	1846	3000	1506	2189	4619	1356	2052	2782	1753	
B													
C													
D													
E													
F													
G													
H													
24730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1703	2905	1492	1871	2976	1536	2150	4552	1267	2055	2732	1670	
B													
C													
D													
E													
F													
G													
H													
24740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1739	2992	1493	1875	2893	1556	2164	4650	1353	2054	2827	1749	
B													
C													
D													
E													
F													
G													
H													
24751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1761	2986	1484	1794	2901	1544	2144	4729	1299	2009	2764	1687	
B													
C													
D													
E													
F													
G													
H													
24760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1682	2944	1477	1833	2846	1574	2180	4717	1264	1983	2711	1700	
B													
C													
D													
E													
F													
G													
H													
24770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1735	2866	1445	1914	2970	1586	2131	4722	1392	2005	2743	1743	
B													
C													
D													
E													
F													
G													
H													
24781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1734	2898	1491	1850	2932	1496	2165	4613	1254	1985	2692	1713	
B													
C													
D													
E													
F													
G													
H													
24790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1778	2924	1537	1868	2938	1469	2152	4723	1306	1928	2715	1657	
B													
C													
D													
E													
F													
G													
H													
24800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1788	2929	1498	1821	2985	1585	2162	4731	1262	1951	2697	1701	
B													
C													
D													
E													
F													
G													
H													
24810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1737	2831	1509	1907	2996	1560	2176	4711	1341	2008	2698	1734	
B													
C													
D													
E													
F													
G													
H													
24821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1703	2889	1450	1834	2872	1534	2131	4630	1304	1965	2720	1719	
B													
C													
D													
E													
F													
G													
H													
24830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1736	2992	1514	1964	2946	1562	2096	4798	1306	1965	2683	1687	
B													
C													
D													
E													
F													
G													
H													
24840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1789	2888	1527	1917	2840	1579	2154	4649	1264	1968	2754	1716	
B													
C													
D													
E													
F													
G													
H													
24850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1722	2870	1450	1884	2978	1582	2131	4647	1304	2054	2789	1719	
B													
C													
D													
E													
F													
G													
H													
24860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1729	2885	1547	1836	3016	1534	2122	4774	1296	1998	2733	1717	
B													
C													
D													
E													
F													
G													
H													
24870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1735	2897	1561	1828	2831	1574	2179	4674	1334	1946	2669	1721	
B													
C													
D													
E													
F													
G													
H													
24880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1798	2937	1471	1861	2952	1536	2102	4790	1292	2061	2633	1728	
B													
C													
D													
E													
F													
G													
H													
24891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1722	2946	1459	1821	3017	1592	2178	4763	1358	1933	2751	1723	
B													
C													
D													
E													
F													
G													
H													
24900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1845	2879	1492	1900	2953	1555	2090	4733	1249	2027	2726	1694	
B													
C													
D													
E													
F													
G													
H													
24910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1707	2999	1500	1844	3024	1529	2212	4591	1312	2057	2702	1752	
B													
C													
D													
E													
F													
G													
H													
24920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1787	2882	1496	1887	2927	1576	2200	4717	1313	2055	2751	1734	
B													
C													
D													
E													
F													
G													
H													
24930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1694	2926	1433	1899	2876	1564	2142	4677	1339	2008	2743	1747	
B													
C													
D													
E													
F													
G													
H													
24940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1762	2880	1420	1883	2954	1579	2169	4651	1280	1995	2735	1748	
B													
C													
D													
E													
F													
G													
H													
24950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1787	2991	1542	1877	3037	1550	2131	4713	1330	1982	2768	1656	
B													
C													
D													
E													
F													
G													
H													
24961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1727	2961	1426	1869	2839	1552	2087	4707	1326	2031	2735	1711	
B													
C													
D													
E													
F													
G													
H													
24970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1711	2943	1483	1794	2974	1572	2158	4495	1296	1910	2782	1654	
B													
C													
D													
E													
F													
G													
H													
24980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1740	2987	1493	1826	2882	1493	2105	4721	1297	1944	2712	1712	
B													
C													
D													
E													
F													
G													
H													
24990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1778	2952	1476	1851	2848	1577	2152	4682	1322	2017	2735	1688	
B													
C													
D													
E													
F													
G													
H													
25001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1712	2944	1499	1856	2998	1533	2192	4725	1259	1976	2755	1694	
B													
C													
D													
E													
F													
G													
H													
25010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1714	2898	1474	1856	2859	1578	2172	4663	1351	2017	2685	1736	
B													
C													
D													
E													
F													
G													
H													
25020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1767	3055	1491	1801	2931	1546	2192	4662	1329	2044	2716	1700	
B													
C													
D													
E													
F													
G													
H													
25031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1794	2937	1472	1877	2946	1544	2173	4766	1296	1990	2692	1701	
B													
C													
D													
E													
F													
G													
H													
25040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1781	2937	1545	1853	2835	1529	2115	4665	1260	2027	2712	1715	
B													
C													
D													
E													
F													
G													
H													
25050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1780	2888	1422	1862	2930	1526	2146	4762	1305	1985	2718	1743	
B													
C													
D													
E													
F													
G													
H													
25060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1725	2778	1419	1891	3021	1542	2182	4676	1327	1964	2762	1759	
B													
C													
D													
E													
F													
G													
H													
25071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1737	2861	1512	1827	2964	1574	2110	4643	1334	1937	2709	1753	
B													
C													
D													
E													
F													
G													
H													
25080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1766	2932	1443	1816	2922	1603	2172	4723	1320	2021	2740	1718	
B													
C													
D													
E													
F													
G													
H													
25090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1732	2909	1489	1882	2933	1505	2179	4604	1241	1985	2663	1673	
B													
C													
D													
E													
F													
G													
H													
25101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1706	2903	1482	1861	2974	1534	2127	4681	1270	1991	2682	1689	
B													
C													
D													
E													
F													
G													
H													
25110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1662	2956	1435	1828	2881	1510	2133	4586	1301	1953	2718	1676	
B													
C													
D													
E													
F													
G													
H													
25120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1768	2868	1483	1937	2938	1522	2064	4658	1310	1995	2805	1810	
B													
C													
D													
E													
F													
G													
H													
25130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1755	2951	1536	1926	2894	1544	2124	4669	1373	1999	2650	1673	
B													
C													
D													
E													
F													
G													
H													
25141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1728	3017	1518	1841	2952	1554	2120	4775	1303	1916	2657	1694	
B													
C													
D													
E													
F													
G													
H													
25150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1782	2994	1499	1765	2840	1528	2184	4623	1299	1997	2690	1704	
B													
C													
D													
E													
F													
G													
H													
25160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1738	3034	1467	1835	2918	1548	2111	4797	1315	2010	2719	1677	
B													
C													
D													
E													
F													
G													
H													
25170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1659	2879	1443	1876	2884	1552	2140	4808	1328	1973	2731	1713	
B													
C													
D													
E													
F													
G													
H													
25180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1779	2815	1517	1846	2901	1538	2123	4688	1326	1969	2689	1678	
B													
C													
D													
E													
F													
G													
H													
25190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1761	2807	1469	1818	3002	1536	2120	4728	1272	1925	2743	1737	
B													
C													
D													
E													
F													
G													
H													
25200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1703	2947	1501	1866	3008	1570	2116	4663	1293	1975	2736	1698	
B													
C													
D													
E													
F													
G													
H													
25211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1729	2844	1499	1829	2885	1569	2153	4797	1278	2011	2728	1698	
B													
C													
D													
E													
F													
G													
H													
25220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1701	2945	1512	1750	3090	1522	2091	4647	1314	2081	2706	1610	
B													
C													
D													
E													
F													
G													
H													
25230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1807	2939	1521	1819	2841	1506	2188	4701	1304	2021	2722	1721	
B													
C													
D													
E													
F													
G													
H													
25240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1806	2864	1459	1794	2968	1556	2076	4674	1273	1893	2611	1755	
B													
C													
D													
E													
F													
G													
H													
25250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1637	2985	1494	1814	2949	1532	2070	4676	1295	1980	2738	1662	
B													
C													
D													
E													
F													
G													
H													
25260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1732	3056	1431	1920	3009	1585	2138	4715	1309	2003	2849	1689	
B													
C													
D													
E													
F													
G													
H													
25270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1757	2862	1475	1856	2972	1533	2119	4611	1290	1921	2750	1753	
B													
C													
D													
E													
F													
G													
H													
25281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1712	2936	1491	1861	2918	1552	2138	4753	1323	1990	2648	1732	
B													
C													
D													
E													
F													
G													
H													
25290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1727	2886	1510	1806	2899	1507	2095	4640	1314	1942	2670	1713	
B													
C													
D													
E													
F													
G													
H													
25300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1734	2925	1505	1849	3035	1503	2146	4566	1259	1932	2653	1747	
B													
C													
D													
E													
F													
G													
H													
25310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1773	2845	1479	1812	2903	1539	2129	4565	1337	2053	2763	1691	
B													
C													
D													
E													
F													
G													
H													
25321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1667	2962	1506	1912	2875	1533	2173	4710	1336	2008	2705	1688	
B													
C													
D													
E													
F													
G													
H													
25330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1789	2887	1469	1916	2870	1510	2173	4601	1299	1914	2735	1661	
B													
C													
D													
E													
F													
G													
H													
25340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1808	2954	1434	1865	2942	1527	2114	4659	1279	1911	2769	1700	
B													
C													
D													
E													
F													
G													
H													
25351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1682	2885	1444	1876	2931	1475	2123	4603	1305	1944	2728	1683	
B													
C													
D													
E													
F													
G													
H													
25360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1691	2993	1420	1837	2880	1566	2155	4606	1348	1964	2746	1615	
B													
C													
D													
E													
F													
G													
H													
25370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1749	2903	1424	1803	2891	1606	2118	4754	1286	1988	2759	1724	
B													
C													
D													
E													
F													
G													
H													
25380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1710	2902	1445	1837	2782	1487	2098	4685	1271	2028	2765	1670	
B													
C													
D													
E													
F													
G													
H													
25391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1745	2915	1441	1876	2890	1506	2126	4661	1340	1984	2625	1712	
B													
C													
D													
E													
F													
G													
H													
25400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1710	2972	1462	1869	2898	1559	2180	4778	1340	1925	2714	1657	
B													
C													
D													
E													
F													
G													
H													
25410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1774	2947	1476	1851	2848	1584	2142	4595	1333	1906	2700	1744	
B													
C													
D													
E													
F													
G													
H													
25421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1745	3007	1439	1824	2816	1550	2166	4625	1325	1972	2760	1753	
B													
C													
D													
E													
F													
G													
H													
25430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1728	2891	1474	1845	2848	1583	2103	4659	1367	1969	2720	1647	
B													
C													
D													
E													
F													
G													
H													
25440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1712	2944	1447	1843	2910	1561	2120	4694	1343	1974	2776	1697	
B													
C													
D													
E													
F													
G													
H													
25450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1716	2968	1470	1790	2869	1494	2116	4685	1255	1982	2622	1711	
B													
C													
D													
E													
F													
G													
H													
25461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1735	2919	1479	1773	2841	1396	2119	4616	1283	1936	2700	1664	
B													
C													
D													
E													
F													
G													
H													
25470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1686	2874	1437	1803	2908	1551	2109	4666	1325	1908	2788	1706	
B													
C													
D													
E													
F													
G													
H													
25480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1757	2925	1520	1832	2881	1552	2139	4601	1300	1961	2786	1711	
B													
C													
D													
E													
F													
G													
H													
25490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1754	2939	1448	1842	2852	1523	2096	4614	1265	1995	2712	1719	
B													
C													
D													
E													
F													
G													
H													
25500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1702	2952	1447	1840	2888	1627	2087	4644	1316	1950	2676	1682	
B													
C													
D													
E													
F													
G													
H													
25510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1729	2897	1477	1823	2880	1541	2090	4862	1349	1955	2764	1749	
B													
C													
D													
E													
F													
G													
H													
25520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1716	2870	1529	1825	2873	1555	2129	4756	1266	2012	2690	1679	
B													
C													
D													
E													
F													
G													
H													
25531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1678	2913	1435	1832	2857	1499	2053	4680	1324	1936	2740	1749	
B													
C													
D													
E													
F													
G													
H													
25540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1748	2885	1576	1790	2843	1534	2116	4692	1296	1926	2706	1721	
B													
C													
D													
E													
F													
G													
H													
25550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1730	2861	1466	1827	2998	1526	2199	4704	1278	1961	2667	1706	
B													
C													
D													
E													
F													
G													
H													
25560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1729	2840	1428	1791	2924	1595	2126	4634	1294	2022	2738	1741	
B													
C													
D													
E													
F													
G													
H													
25570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1726	2995	1466	1760	2871	1512	2138	4657	1340	1883	2791	1714	
B													
C													
D													
E													
F													
G													
H													
25580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1766	2895	1455	1848	2896	1514	2123	4702	1280	1912	2770	1705	
B													
C													
D													
E													
F													
G													
H													
25590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1789	2883	1430	1828	2958	1579	2076	4575	1278	2002	2775	1658	
B													
C													
D													
E													
F													
G													
H													
25601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1763	2850	1535	1855	2813	1553	2113	4537	1321	1911	2656	1762	
B													
C													
D													
E													
F													
G													
H													
25610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1737	2842	1477	1821	2794	1564	2178	4521	1300	1985	2732	1699	
B													
C													
D													
E													
F													
G													
H													
25620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1766	2870	1471	1796	2972	1547	2046	4668	1291	1907	2734	1700	
B													
C													
D													
E													
F													
G													
H													
25630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1713	2873	1440	1826	2896	1507	2118	4728	1329	1948	2647	1718	
B													
C													
D													
E													
F													
G													
H													
25640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1768	2997	1454	1861	2883	1534	2043	4767	1286	1982	2764	1760	
B													
C													
D													
E													
F													
G													
H													
25650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1719	3005	1496	1851	2942	1556	2167	4638	1299	1990	2692	1685	
B													
C													
D													
E													
F													
G													
H													
25660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1748	2911	1516	1837	2842	1529	2086	4691	1340	1944	2721	1704	
B													
C													
D													
E													
F													
G													
H													
25671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1783	2950	1474	1879	2871	1551	2120	4751	1311	2045	2641	1666	
B													
C													
D													
E													
F													
G													
H													
25680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1693	2967	1468	1817	2867	1601	2066	4794	1249	2019	2715	1701	
B													
C													
D													
E													
F													
G													
H													
25690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1734	2855	1397	1815	2913	1496	2069	4713	1285	1917	2722	1632	
B													
C													
D													
E													
F													
G													
H													
25700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1716	2893	1498	1794	2817	1582	2154	4653	1347	1909	2757	1683	
B													
C													
D													
E													
F													
G													
