0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	679	965	1297	2138	2771	3455	4226	5525	6411	7331	9267	
D													
E													
F													
G													
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	654	947	1300	1994	2756	3677	4230	5371	6422	7294	9511	
D													
E													
F													
G													
H													
5101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	624	979	1271	1998	2784	3614	4309	5581	6225	7225	9345	
D													
E													
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	677	975	1408	2050	2680	3516	4184	5410	6320	7292	9418	
D													
E													
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	635	1014	1320	2108	2887	3734	4166	5424	6434	7270	9540	
D													
E													
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	658	1019	1352	2003	2788	3587	4311	5304	6545	7309	9444	
D													
E													
F													
G													
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	353	649	1053	1296	1982	2717	3677	4300	5519	6418	7352	9352	
D													
E													
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	626	995	1324	2077	2717	3675	4185	5515	6363	7297	9380	
D													
E													
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	639	1040	1326	2110	2807	3653	4175	5582	6222	7012	9471	
D													
E													
F													
G													
H													
5171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	679	979	1296	2067	2768	3569	4266	5577	6305	7233	9390	
D													
E													
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	673	1014	1298	2019	2811	3677	4206	5414	6343	7258	9163	
D													
E													
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	364	656	978	1289	2066	2749	3544	4264	5463	6500	7274	9378	
D													
E													
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	678	1011	1305	2018	2766	3613	4274	5229	6256	7282	9463	
D													
E													
F													
G													
H													
5210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	665	1044	1345	2055	2807	3648	4196	5443	6269	7351	9485	
D													
E													
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	348	664	994	1392	1942	2746	3560	4296	5426	6390	7261	9523	
D													
E													
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	676	998	1308	2022	2726	3707	4244	5520	6351	7338	9302	
D													
E													
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	621	1004	1284	2121	2806	3610	4172	5518	6258	7305	9330	
D													
E													
F													
G													
H													
5250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	639	1008	1324	1987	2802	3618	4203	5554	6387	7385	9360	
D													
E													
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	649	1003	1326	2131	2687	3604	4316	5443	6241	7185	9215	
D													
E													
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	692	1022	1311	1986	2732	3648	4190	5417	6287	7189	9455	
D													
E													
F													
G													
H													
5280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	648	986	1348	2036	2779	3658	4187	5594	6297	7340	9201	
D													
E													
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	671	982	1329	2052	2748	3658	4078	5499	6404	7355	9323	
D													
E													
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	632	961	1349	1989	2739	3716	4245	5503	6457	7120	9255	
D													
E													
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	662	985	1328	1995	2790	3563	4137	5414	6455	7316	9134	
D													
E													
F													
G													
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	635	1005	1362	2083	2877	3590	4209	5346	6235	7301	9188	
D													
E													
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	644	1010	1348	2045	2715	3546	4137	5426	6473	7336	9273	
D													
E													
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	618	1032	1252	2038	2743	3524	4290	5540	6381	7281	9356	
D													
E													
F													
G													
H													
5351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	653	974	1303	1978	2812	3595	4195	5458	6288	7227	9470	
D													
E													
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	622	1007	1309	2032	2838	3666	4265	5443	6279	7302	9328	
D													
E													
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	666	990	1303	2064	2685	3532	4175	5417	6481	7286	9256	
D													
E													
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	644	1011	1289	2009	2763	3672	4142	5323	6320	7164	9129	
D													
E													
F													
G													
H													
5390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	344	620	924	1319	2045	2739	3690	4252	5485	6316	7368	9249	
D													
E													
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	635	1000	1326	2092	2777	3515	4207	5378	6375	7181	9318	
D													
E													
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	657	1010	1269	1958	2696	3561	4280	5353	6327	7205	9282	
D													
E													
F													
G													
H													
5421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	650	1033	1258	1995	2764	3659	4249	5326	6334	7209	9177	
D													
E													
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	624	973	1258	2024	2726	3689	4199	5417	6501	7135	9275	
D													
E													
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	680	1009	1335	2105	2802	3624	4266	5467	6340	7195	9292	
D													
E													
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	634	998	1383	2026	2830	3567	4104	5488	6447	7183	9201	
D													
E													
F													
G													
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	649	990	1272	2002	2758	3653	4201	5292	6203	7155	9246	
D													
E													
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	669	976	1304	2030	2738	3716	4255	5373	6255	7207	9336	
D													
E													
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	649	971	1319	2001	2790	3660	4119	5630	6075	7211	9180	
D													
E													
F													
G													
H													
5491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	647	979	1334	2025	2764	3545	4200	5485	6261	7141	9375	
D													
E													
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	645	957	1270	2046	2730	3659	4212	5371	6402	7107	9223	
D													
E													
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	636	1014	1293	2056	2782	3668	4166	5514	6329	7255	9382	
D													
E													
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	628	979	1310	2096	2742	3611	4280	5464	6408	7100	9316	
D													
E													
F													
G													
H													
5530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	670	980	1285	2068	2716	3545	4153	5446	6157	7245	9129	
D													
E													
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	666	1034	1378	2000	2727	3556	4153	5367	6311	7265	9256	
D													
E													
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	623	1004	1320	2056	2792	3605	4299	5476	6289	7290	9037	
D													
E													
F													
G													
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	640	1031	1306	2016	2735	3573	4128	5375	6263	7115	9415	
D													
E													
F													
G													
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	638	987	1324	2012	2717	3587	4172	5551	6360	7269	9247	
D													
E													
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	630	952	1223	2085	2711	3615	4185	5368	6368	7298	9355	
D													
E													
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	347	651	974	1297	2048	2871	3562	4274	5363	6431	7380	9080	
D													
E													
F													
G													
H													
5600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	630	1012	1339	2071	2726	3513	4203	5473	6311	7192	9350	
D													
E													
F													
G													
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	598	977	1293	2067	2758	3599	4158	5501	6345	7196	9245	
D													
E													
F													
G													
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	680	1024	1331	2118	2797	3560	4116	5408	6388	7200	9226	
D													
E													
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	678	970	1353	1933	2725	3634	4133	5457	6359	7331	9180	
D													
E													
F													
G													
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	693	996	1277	2037	2693	3517	4178	5343	6268	7293	9495	
D													
E													
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	365	658	1053	1287	1958	2768	3522	4191	5373	6344	7224	9351	
D													
E													
F													
G													
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	703	949	1359	1970	2814	3550	4116	5438	6343	7183	9219	
D													
E													
F													
G													
H													
5671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	644	981	1308	2048	2655	3568	4072	5431	6356	7226	9399	
D													
E													
F													
G													
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	658	981	1359	2034	2733	3483	4224	5289	6283	7401	9181	
D													
E													
F													
G													
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	672	1005	1338	2075	2775	3558	4224	5360	6337	7245	9362	
D													
E													
F													
G													
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	652	1028	1307	2033	2753	3511	4205	5397	6316	7293	9141	
D													
E													
F													
G													
H													
5710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	684	1041	1269	2012	2774	3578	4170	5196	6257	7147	9287	
D													
E													
F													
G													
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	668	994	1253	2114	2712	3736	4272	5426	6276	7193	9218	
D													
E													
F													
G													
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	614	964	1264	2020	2708	3517	4265	5451	6312	7219	9159	
D													
E													
F													
G													
H													
5741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	644	1007	1268	2028	2665	3590	4188	5321	6208	7207	9183	
D													
E													
F													
G													
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	676	976	1346	2027	2753	3591	4101	5370	6423	7406	9377	
D													
E													
F													
G													
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	630	964	1249	1955	2790	3532	4233	5370	6501	7316	9159	
D													
E													
F													
G													
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	672	1019	1309	2078	2719	3522	4282	5491	6329	7153	9272	
D													
E													
F													
G													
H													
5780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	676	977	1273	2046	2678	3541	4197	5388	6309	7088	9144	
D													
E													
F													
G													
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	671	1009	1326	2019	2839	3590	4204	5362	6250	7249	9245	
D													
E													
F													
G													
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	677	988	1332	2122	2754	3587	4167	5368	6396	7239	9031	
D													
E													
F													
G													
H													
5811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	651	977	1293	1990	2754	3545	4143	5439	6164	7164	9200	
D													
E													
F													
G													
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	607	976	1290	2058	2643	3711	4323	5374	6219	7232	9019	
D													
E													
F													
G													
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	652	971	1262	2031	2755	3557	4250	5525	6259	7242	9177	
D													
E													
F													
G													
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	667	972	1226	2032	2745	3612	4181	5405	6314	7155	9370	
D													
E													
F													
G													
H													
5850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	647	986	1295	2065	2695	3603	4149	5422	6199	7338	9273	
D													
E													
F													
G													
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	350	650	1007	1295	2074	2691	3546	4187	5334	6327	7074	9255	
D													
E													
F													
G													
H													
5870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	673	1051	1341	2015	2721	3549	4196	5394	6158	7321	9055	
D													
E													
F													
G													
H													
5881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	647	1000	1287	1988	2709	3534	4263	5333	6383	7155	9363	
D													
E													
F													
G													
H													
5890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	650	995	1303	1997	2643	3509	4249	5412	6380	7174	9103	
D													
E													
F													
G													
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	651	1010	1293	2047	2648	3522	4054	5484	6305	7194	9344	
D													
E													
F													
G													
H													
5910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	656	1055	1264	1953	2737	3626	4223	5538	6308	7199	9102	
D													
E													
F													
G													
H													
5920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	730	981	1332	2046	2729	3526	4176	5403	6268	7109	9319	
D													
E													
F													
G													
H													
5930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	672	974	1387	1994	2713	3568	4161	5371	6351	7249	9195	
D													
E													
F													
G													
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	649	966	1367	2036	2742	3597	4119	5471	6239	7127	9165	
D													
E													
F													
G													
H													
5950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	664	991	1278	2060	2728	3599	4119	5407	6444	6996	9248	
D													
E													
F													
G													
H													
5960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	625	1022	1318	1992	2680	3548	4096	5511	6226	7256	9284	
D													
E													
F													
G													
H													
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	657	967	1288	1986	2773	3576	4179	5370	6215	7254	9207	
D													
E													
F													
G													
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	657	996	1275	2030	2718	3515	4184	5347	6370	7150	9209	
D													
E													
F													
G													
H													
5991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	646	983	1306	1995	2779	3563	4108	5440	6260	7253	9274	
D													
E													
F													
G													
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	356	625	1004	1356	2016	2742	3495	4080	5387	6254	7207	9151	
D													
E													
F													
G													
H													
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	624	977	1280	2043	2672	3538	4218	5307	6319	7230	9020	
D													
E													
F													
G													
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	620	1051	1288	2045	2791	3573	4136	5427	6201	7152	9116	
D													
E													
F													
G													
H													
6030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	686	943	1257	1990	2706	3567	4179	5427	6382	7067	9235	
D													
E													
F													
G													
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	623	937	1297	2022	2714	3530	4124	5309	6370	7109	9234	
D													
E													
F													
G													
H													
6050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	670	967	1320	2063	2728	3582	4099	5455	6594	7050	9067	
D													
E													
F													
G													
H													
6061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	642	950	1316	2029	2704	3620	4248	5352	6180	7018	9354	
D													
E													
F													
G													
H													
6070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	687	1040	1331	2001	2762	3540	4129	5299	6362	7051	9332	
D													
E													
F													
G													
H													
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	653	1012	1261	2047	2765	3553	4195	5436	6343	7241	9141	
D													
E													
F													
G													
H													
6090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	639	981	1294	2054	2734	3509	4193	5338	6173	7178	9215	
D													
E													
F													
G													
H													
6100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	681	959	1295	2084	2787	3546	4268	5391	6258	7135	9193	
D													
E													
F													
G													
H													
6110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	660	1027	1337	1996	2768	3485	4283	5358	6333	7247	9085	
D													
E													
F													
G													
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	650	987	1303	2015	2779	3585	4091	5359	6305	7126	9180	
D													
E													
F													
G													
H													
6131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	673	997	1292	2034	2674	3551	4206	5455	6174	7015	9089	
D													
E													
F													
G													
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	633	996	1372	1981	2779	3587	4215	5367	6093	7215	9179	
D													
E													
F													
G													
H													
6150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	677	1017	1377	1961	2727	3658	4223	5497	6392	7106	9297	
D													
E													
F													
G													
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	625	1036	1269	1929	2749	3627	4254	5267	6207	7222	8925	
D													
E													
F													
G													
H													
6170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	654	1035	1362	1925	2706	3596	4160	5507	6113	7244	9130	
D													
E													
F													
G													
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	671	991	1303	2013	2706	3512	4137	5331	6241	7241	9217	
D													
E													
F													
G													
H													
6190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	660	996	1322	2026	2705	3660	4079	5472	6486	7138	9152	
D													
E													
F													
G													
H													
6201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	365	655	998	1312	2011	2700	3491	4273	5387	6328	6991	9081	
D													
E													
F													
G													
H													
6210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	352	660	972	1316	1967	2673	3536	4149	5337	6195	7180	9310	
D													
E													
F													
G													
H													
6220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	675	995	1282	1921	2689	3469	4085	5263	6261	7152	8993	
D													
E													
F													
G													
H													
6230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	652	994	1288	1988	2800	3581	4205	5435	6332	7072	9188	
D													
E													
F													
G													
H													
6240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	667	947	1317	2075	2639	3556	4094	5405	6353	7083	8975	
D													
E													
F													
G													
H													
6250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	625	1004	1317	2001	2686	3531	4175	5310	6212	7051	9125	
D													
E													
F													
G													
H													
6260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	631	998	1262	2043	2796	3480	4180	5421	6280	7211	9006	
D													
E													
F													
G													
H													
6270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	684	975	1269	2030	2687	3603	4185	5354	6425	7282	9028	
D													
E													
F													
G													
H													
6280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	655	987	1300	2063	2736	3461	4155	5379	6329	7237	9075	
D													
E													
F													
G													
H													
6290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	611	974	1345	1944	2813	3508	4130	5440	6148	7203	8921	
D													
E													
F													
G													
H													
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	651	1002	1323	2021	2768	3541	4137	5312	6225	7126	9089	
D													
E													
F													
G													
H													
6310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	686	993	1320	2067	2697	3560	4147	5324	6357	7258	9101	
D													
E													
F													
G													
H													
6320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	653	941	1332	2029	2706	3486	4147	5348	6331	7024	8984	
D													
E													
F													
G													
H													
6330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	365	662	984	1285	2032	2727	3596	4245	5259	6515	7068	9121	
D													
E													
F													
G													
H													
6340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	647	936	1300	2032	2717	3572	4154	5352	6153	7146	9146	
D													
E													
F													
G													
H													
6350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	620	1017	1268	2076	2739	3505	4159	5258	6258	7092	9083	
D													
E													
F													
G													
H													
6360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	692	985	1288	2033	2705	3561	4197	5475	6331	7078	9122	
D													
E													
F													
G													
H													
6370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	623	989	1348	2120	2763	3517	4118	5353	6345	7199	9175	
D													
E													
F													
G													
H													
6381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	655	975	1248	1964	2716	3538	4187	5241	6133	7078	9000	
D													
E													
F													
G													
H													
6390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	666	974	1341	1957	2663	3518	4264	5379	6266	7034	9049	
D													
E													
F													
G													
H													
6400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	631	970	1246	2048	2742	3564	4099	5362	6245	7038	9170	
D													
E													
F													
G													
H													
6410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	656	975	1303	2014	2693	3461	4062	5263	6352	7054	9280	
D													
E													
F													
G													
H													
6420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	653	975	1288	2015	2728	3576	4187	5387	6216	6966	9102	
D													
E													
F													
G													
H													
6430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	662	995	1288	1990	2786	3515	4119	5281	6207	7102	9245	
D													
E													
F													
G													
H													
6440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	347	643	957	1298	1891	2658	3565	4217	5336	6161	7193	9254	
D													
E													
F													
G													
H													
6451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	635	974	1304	1983	2696	3639	4158	5441	6299	7192	8810	
D													
E													
F													
G													
H													
6460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	668	1048	1251	2015	2701	3528	4107	5392	6181	7035	9231	
D													
E													
F													
G													
H													
6470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	625	936	1281	2041	2743	3546	4034	5348	6181	7090	8989	
D													
E													
F													
G													
H													
6480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	598	937	1321	2018	2795	3493	4172	5362	6121	7149	9073	
D													
E													
F													
G													
H													
6490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	664	1028	1266	1965	2764	3433	4034	5329	6243	7167	9233	
D													
E													
F													
G													
H													
6500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	649	976	1346	2007	2718	3537	4203	5387	6315	6942	9008	
D													
E													
F													
G													
H													
6510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	612	986	1296	2022	2757	3474	4131	5260	6188	7053	9029	
D													
E													
F													
G													
H													
6521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	644	1029	1274	2049	2772	3532	4216	5404	6162	7124	8943	
D													
E													
F													
G													
H													
6530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	641	989	1308	2052	2777	3560	4130	5339	6222	7100	9100	
D													
E													
F													
G													
H													
6540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	364	654	965	1287	1967	2780	3448	4121	5202	6209	7209	8820	
D													
E													
F													
G													
H													
6550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	616	1002	1311	2027	2785	3431	4061	5195	6167	7192	9127	
D													
E													
F													
G													
H													
6560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	686	958	1318	1994	2665	3528	3981	5323	6269	7095	8953	
D													
E													
F													
G													
H													
6570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	352	649	1008	1290	1992	2780	3437	4249	5326	6307	7121	9001	
D													
E													
F													
G													
H													
6580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	653	972	1285	1995	2723	3532	4105	5392	6215	7076	9203	
D													
E													
F													
G													
H													
6590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	671	959	1284	2011	2658	3530	4106	5404	6091	7271	9136	
D													
E													
F													
G													
H													
6600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	358	685	1000	1304	2016	2684	3526	4088	5208	6158	6988	9182	
D													
E													
F													
G													
H													
6610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	623	1003	1276	1958	2738	3487	4165	5320	6206	7097	9064	
D													
E													
F													
G													
H													
6620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
