0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1165	1785	2333	3525	4700	5431	7226	7600	9080	10218	13534	
B													
C													
D													
E													
F													
G													
H													
3050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1168	1765	2302	3551	4678	5453	7239	7582	9114	10237	13471	
B													
C													
D													
E													
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1172	1786	2332	3546	4671	5441	7327	7619	9091	10190	13487	
B													
C													
D													
E													
F													
G													
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1152	1759	2316	3532	4683	5465	7276	7612	9139	10186	13422	
B													
C													
D													
E													
F													
G													
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1180	1770	2299	3546	4712	5433	7317	7620	9052	10180	13504	
B													
C													
D													
E													
F													
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1182	1788	2329	3544	4716	5461	7270	7576	9081	10241	13485	
B													
C													
D													
E													
F													
G													
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1175	1787	2315	3575	4655	5447	7258	7588	9028	10212	13423	
B													
C													
D													
E													
F													
G													
H													
3110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1157	1786	2304	3537	4678	5474	7200	7512	9039	10159	13409	
B													
C													
D													
E													
F													
G													
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1163	1788	2328	3544	4686	5466	7250	7589	9036	10149	13424	
B													
C													
D													
E													
F													
G													
H													
3130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1150	1763	2326	3578	4728	5476	7267	7592	9091	10278	13433	
B													
C													
D													
E													
F													
G													
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1181	1784	2291	3570	4735	5448	7207	7573	9085	10190	13441	
B													
C													
D													
E													
F													
G													
H													
3150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1164	1768	2297	3574	4694	5456	7262	7636	9096	10202	13406	
B													
C													
D													
E													
F													
G													
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1175	1788	2295	3537	4679	5393	7279	7606	9124	10163	13430	
B													
C													
D													
E													
F													
G													
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1165	1785	2332	3533	4685	5434	7266	7569	9098	10262	13447	
B													
C													
D													
E													
F													
G													
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1162	1788	2317	3560	4681	5454	7241	7542	9136	10244	13474	
B													
C													
D													
E													
F													
G													
H													
3190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1164	1761	2318	3532	4645	5457	7221	7541	9043	10183	13432	
B													
C													
D													
E													
F													
G													
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1164	1765	2330	3573	4647	5444	7261	7584	9053	10229	13423	
B													
C													
D													
E													
F													
G													
H													
3210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1181	1775	2304	3538	4678	5421	7222	7576	9105	10272	13377	
B													
C													
D													
E													
F													
G													
H													
3220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1159	1798	2322	3550	4667	5424	7274	7594	9109	10147	13438	
B													
C													
D													
E													
F													
G													
H													
3230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1161	1788	2325	3558	4655	5444	7253	7537	9024	10216	13508	
B													
C													
D													
E													
F													
G													
H													
3240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1171	1787	2322	3555	4642	5426	7251	7656	9069	10181	13478	
B													
C													
D													
E													
F													
G													
H													
3250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1165	1775	2331	3556	4674	5496	7245	7636	9045	10169	13364	
B													
C													
D													
E													
F													
G													
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1159	1776	2309	3565	4668	5415	7270	7543	9078	10208	13429	
B													
C													
D													
E													
F													
G													
H													
3270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1169	1757	2322	3544	4673	5422	7166	7563	9035	10207	13516	
B													
C													
D													
E													
F													
G													
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1175	1779	2324	3572	4642	5412	7200	7539	9063	10238	13359	
B													
C													
D													
E													
F													
G													
H													
3290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1165	1773	2330	3542	4644	5407	7258	7541	9077	10196	13421	
B													
C													
D													
E													
F													
G													
H													
3300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1159	1770	2300	3562	4690	5433	7280	7515	9069	10219	13372	
B													
C													
D													
E													
F													
G													
H													
3310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1178	1758	2300	3537	4684	5441	7162	7519	9091	10150	13402	
B													
C													
D													
E													
F													
G													
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1180	1760	2298	3563	4626	5391	7261	7538	9076	10167	13446	
B													
C													
D													
E													
F													
G													
H													
3330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1171	1755	2299	3552	4648	5451	7228	7512	9039	10183	13421	
B													
C													
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1167	1766	2311	3547	4687	5429	7249	7536	9000	10161	13284	
B													
C													
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1176	1793	2291	3519	4673	5448	7203	7567	9094	10190	13369	
B													
C													
D													
E													
F													
G													
H													
3360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1155	1775	2306	3524	4652	5401	7193	7536	8997	10226	13414	
B													
C													
D													
E													
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1158	1771	2323	3539	4683	5463	7201	7549	9072	10130	13362	
B													
C													
D													
E													
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1167	1770	2295	3535	4658	5412	7261	7512	9038	10190	13319	
B													
C													
D													
E													
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1171	1746	2292	3531	4687	5431	7247	7565	9002	10136	13294	
B													
C													
D													
E													
F													
G													
H													
3400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1171	1776	2315	3540	4636	5434	7226	7530	9009	10097	13388	
B													
C													
D													
E													
F													
G													
H													
3410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1184	1773	2323	3536	4658	5418	7232	7604	9080	10145	13324	
B													
C													
D													
E													
F													
G													
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1158	1781	2344	3552	4666	5462	7215	7505	8990	10187	13343	
B													
C													
D													
E													
F													
G													
H													
3430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1155	1808	2309	3558	4642	5401	7169	7523	9001	10148	13342	
B													
C													
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1170	1773	2312	3535	4675	5421	7217	7522	9093	10181	13379	
B													
C													
D													
E													
F													
G													
H													
3450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1158	1764	2316	3540	4619	5385	7231	7477	9052	10074	13432	
B													
C													
D													
E													
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1158	1763	2300	3530	4663	5405	7265	7514	9052	10107	13359	
B													
C													
D													
E													
F													
G													
H													
3470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1174	1758	2309	3515	4659	5391	7221	7530	9047	10167	13377	
B													
C													
D													
E													
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1175	1784	2317	3546	4648	5471	7152	7494	9008	10113	13281	
B													
C													
D													
E													
F													
G													
H													
3490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1157	1772	2298	3534	4639	5387	7222	7506	9023	10109	13372	
B													
C													
D													
E													
F													
G													
H													
3500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1133	1769	2332	3540	4672	5435	7155	7529	8988	10050	13344	
B													
C													
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1166	1783	2298	3548	4629	5402	7171	7537	9046	10093	13361	
B													
C													
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1171	1782	2334	3523	4640	5414	7206	7519	9006	10137	13348	
B													
C													
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1159	1766	2289	3544	4623	5417	7172	7496	9026	10144	13297	
B													
C													
D													
E													
F													
G													
H													
3540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1165	1767	2283	3486	4595	5407	7241	7437	9058	10164	13303	
B													
C													
D													
E													
F													
G													
H													
3550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1171	1766	2315	3541	4600	5398	7171	7493	9038	10124	13284	
B													
C													
D													
E													
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1171	1780	2325	3516	4642	5380	7190	7486	9040	10083	13337	
B													
C													
D													
E													
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1170	1765	2291	3513	4655	5389	7180	7507	9053	10129	13337	
B													
C													
D													
E													
F													
G													
H													
3580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1150	1763	2320	3523	4680	5372	7194	7519	8988	10114	13307	
B													
C													
D													
E													
F													
G													
H													
3590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1173	1783	2292	3522	4637	5389	7221	7559	9080	10077	13243	
B													
C													
D													
E													
F													
G													
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1151	1792	2286	3539	4599	5360	7171	7531	8959	10105	13335	
B													
C													
D													
E													
F													
G													
H													
3610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1164	1765	2316	3509	4625	5391	7194	7476	9028	10114	13276	
B													
C													
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1174	1759	2310	3529	4671	5406	7232	7547	8986	10091	13294	
B													
C													
D													
E													
F													
G													
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1179	1788	2310	3504	4656	5374	7210	7531	8947	10138	13308	
B													
C													
D													
E													
F													
G													
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1148	1775	2296	3509	4643	5413	7183	7457	9108	10065	13310	
B													
C													
D													
E													
F													
G													
H													
3650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1151	1772	2323	3503	4647	5403	7130	7499	9026	10136	13271	
B													
C													
D													
E													
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	682	1168	1760	2315	3505	4652	5405	7123	7466	8996	10121	13252	
B													
C													
D													
E													
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1174	1771	2311	3504	4642	5396	7215	7494	8971	10076	13272	
B													
C													
D													
E													
F													
G													
H													
3680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1152	1735	2287	3503	4618	5348	7180	7462	8993	10105	13308	
B													
C													
D													
E													
F													
G													
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1166	1783	2291	3500	4651	5359	7174	7435	9027	10063	13283	
B													
C													
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1156	1766	2315	3520	4658	5407	7176	7502	8956	10087	13279	
B													
C													
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1160	1781	2281	3538	4609	5390	7192	7486	8971	10102	13219	
B													
C													
D													
E													
F													
G													
H													
3720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1162	1747	2305	3526	4666	5374	7193	7466	8951	10066	13232	
B													
C													
D													
E													
F													
G													
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1149	1754	2307	3529	4661	5376	7135	7469	9013	10074	13253	
B													
C													
D													
E													
F													
G													
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	695	1159	1765	2304	3508	4617	5364	7122	7437	8979	10111	13190	
B													
C													
D													
E													
F													
G													
H													
3750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1157	1779	2298	3491	4616	5388	7174	7506	8966	10047	13266	
B													
C													
D													
E													
F													
G													
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1160	1753	2289	3543	4650	5384	7150	7479	8987	10082	13205	
B													
C													
D													
E													
F													
G													
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1156	1771	2302	3521	4626	5368	7161	7449	8945	10094	13242	
B													
C													
D													
E													
F													
G													
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1157	1780	2296	3527	4631	5379	7165	7526	8975	10032	13323	
B													
C													
D													
E													
F													
G													
H													
3790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1167	1773	2297	3561	4621	5332	7146	7500	8978	10053	13211	
B													
C													
D													
E													
F													
G													
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	695	1160	1756	2304	3471	4596	5350	7147	7496	8972	10079	13254	
B													
C													
D													
E													
F													
G													
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1154	1767	2277	3507	4612	5362	7154	7489	8934	10030	13200	
B													
C													
D													
E													
F													
G													
H													
3820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1145	1786	2299	3525	4647	5378	7172	7435	8942	10078	13244	
B													
C													
D													
E													
F													
G													
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1159	1768	2291	3542	4595	5376	7181	7399	9001	10115	13240	
B													
C													
D													
E													
F													
G													
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1163	1781	2294	3497	4596	5368	7122	7422	8940	10025	13315	
B													
C													
D													
E													
F													
G													
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1172	1753	2304	3492	4635	5385	7136	7445	8960	10055	13221	
B													
C													
D													
E													
F													
G													
H													
3860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	712	1154	1755	2286	3520	4574	5342	7110	7392	8978	10089	13319	
B													
C													
D													
E													
F													
G													
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1147	1764	2271	3506	4608	5338	7067	7477	8961	10133	13195	
B													
C													
D													
E													
F													
G													
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1143	1774	2277	3521	4626	5373	7141	7455	8919	10092	13278	
B													
C													
D													
E													
F													
G													
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1160	1755	2294	3517	4622	5378	7130	7402	8942	10136	13243	
B													
C													
D													
E													
F													
G													
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1142	1757	2302	3512	4601	5377	7108	7421	8941	10039	13162	
B													
C													
D													
E													
F													
G													
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1137	1782	2286	3493	4594	5344	7204	7362	8945	10071	13220	
B													
C													
D													
E													
F													
G													
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1154	1764	2300	3512	4603	5383	7115	7403	8947	10060	13215	
B													
C													
D													
E													
F													
G													
H													
3930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	694	1154	1771	2268	3505	4568	5337	7136	7482	8943	9981	13222	
B													
C													
D													
E													
F													
G													
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1156	1777	2260	3516	4625	5355	7153	7488	8940	10036	13160	
B													
C													
D													
E													
F													
G													
H													
3950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1157	1753	2296	3477	4608	5347	7166	7464	8933	10044	13182	
B													
C													
D													
E													
F													
G													
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	690	1154	1761	2318	3488	4592	5353	7108	7505	8899	10098	13134	
B													
C													
D													
E													
F													
G													
H													
3970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1154	1758	2282	3491	4630	5348	7146	7495	8968	10057	13130	
B													
C													
D													
E													
F													
G													
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1142	1788	2303	3518	4586	5353	7094	7415	8884	10044	13159	
B													
C													
D													
E													
F													
G													
H													
3990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	694	1163	1770	2297	3505	4581	5383	7100	7429	8883	10116	13186	
B													
C													
D													
E													
F													
G													
H													
4000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1143	1777	2290	3484	4614	5363	7137	7478	8951	10061	13235	
B													
C													
D													
E													
F													
G													
H													
4010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1154	1761	2308	3508	4571	5330	7163	7381	8868	9996	13174	
B													
C													
D													
E													
F													
G													
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1158	1754	2276	3511	4610	5344	7148	7430	8930	10009	13069	
B													
C													
D													
E													
F													
G													
H													
4030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1169	1753	2270	3486	4595	5343	7126	7386	8950	10068	13174	
B													
C													
D													
E													
F													
G													
H													
4040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	695	1175	1739	2287	3471	4592	5340	7119	7425	8923	10013	13159	
B													
C													
D													
E													
F													
G													
H													
4050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1157	1777	2272	3499	4623	5306	7151	7443	8924	10034	13211	
B													
C													
D													
E													
F													
G													
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1136	1767	2288	3480	4601	5307	7114	7384	8917	9985	13138	
B													
C													
D													
E													
F													
G													
H													
4070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1138	1758	2294	3473	4579	5336	7164	7414	8931	10022	13171	
B													
C													
D													
E													
F													
G													
H													
4080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1144	1734	2292	3488	4601	5335	7112	7439	8919	10042	13065	
B													
C													
D													
E													
F													
G													
H													
4090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1158	1770	2296	3493	4599	5380	7093	7417	8990	9998	13222	
B													
C													
D													
E													
F													
G													
H													
4100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1149	1738	2282	3493	4577	5308	7092	7441	8894	10059	13131	
B													
C													
D													
E													
F													
G													
H													
4110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1147	1767	2294	3515	4571	5345	7095	7412	8916	10019	13207	
B													
C													
D													
E													
F													
G													
H													
4120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1169	1748	2262	3460	4611	5354	7113	7407	8786	10033	13200	
B													
C													
D													
E													
F													
G													
H													
4130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1155	1751	2259	3483	4618	5342	7089	7375	8907	10043	13096	
B													
C													
D													
E													
F													
G													
H													
4140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1159	1763	2311	3465	4549	5321	7162	7375	8866	9942	13039	
B													
C													
D													
E													
F													
G													
H													
4150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1149	1768	2292	3503	4610	5342	7141	7428	8875	10044	13164	
B													
C													
D													
E													
F													
G													
H													
4160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1162	1744	2281	3450	4572	5335	7124	7391	8897	10017	13207	
B													
C													
D													
E													
F													
G													
H													
4170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	695	1156	1754	2274	3507	4590	5308	7041	7389	8860	10036	13042	
B													
C													
D													
E													
F													
G													
H													
4180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1155	1772	2272	3476	4585	5346	7087	7404	8894	10012	13114	
B													
C													
D													
E													
F													
G													
H													
4190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1151	1768	2267	3489	4586	5327	7083	7397	8924	10037	13180	
B													
C													
D													
E													
F													
G													
H													
4200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1151	1751	2261	3487	4585	5275	7102	7390	8848	10013	13065	
B													
C													
D													
E													
F													
G													
H													
4210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	692	1140	1730	2268	3486	4568	5309	7073	7363	8843	9969	13045	
B													
C													
D													
E													
F													
G													
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1149	1749	2292	3499	4560	5298	7094	7396	8937	9908	13047	
B													
C													
D													
E													
F													
G													
H													
4230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1156	1750	2288	3483	4543	5349	7083	7418	8815	9946	13048	
B													
C													
D													
E													
F													
G													
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1143	1760	2263	3453	4568	5329	7125	7389	8888	9976	13108	
B													
C													
D													
E													
F													
G													
H													
4250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1140	1743	2255	3455	4572	5344	7113	7420	8926	10004	13001	
B													
C													
D													
E													
F													
G													
H													
4260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1143	1780	2291	3496	4580	5324	7108	7343	8863	9963	13075	
B													
C													
D													
E													
F													
G													
H													
4270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1146	1752	2295	3428	4580	5294	7115	7384	8860	10011	13035	
B													
C													
D													
E													
F													
G													
H													
4280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1145	1733	2274	3466	4550	5307	7087	7360	8891	9997	13090	
B													
C													
D													
E													
F													
G													
H													
4290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1155	1753	2281	3486	4575	5300	7049	7412	8801	9991	13051	
B													
C													
D													
E													
F													
G													
H													
4300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1158	1753	2291	3485	4550	5322	7060	7416	8824	10009	13043	
B													
C													
D													
E													
F													
G													
H													
4310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1145	1760	2275	3471	4538	5302	7074	7430	8835	9928	13057	
B													
C													
D													
E													
F													
G													
H													
4320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	692	1145	1759	2267	3453	4579	5273	7048	7379	8845	9937	13044	
B													
C													
D													
E													
F													
G													
H													
4330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1155	1757	2288	3473	4558	5326	7095	7412	8842	9945	13095	
B													
C													
D													
E													
F													
G													
H													
4340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1131	1746	2281	3457	4560	5302	7067	7380	8864	9968	13067	
B													
C													
D													
E													
F													
G													
H													
4350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1154	1752	2242	3470	4558	5263	7020	7391	8847	9956	13022	
B													
C													
D													
E													
F													
G													
H													
4360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1149	1768	2277	3507	4549	5294	7073	7423	8845	9978	13068	
B													
C													
D													
E													
F													
G													
H													
4370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	690	1147	1729	2252	3478	4584	5275	7052	7362	8899	9977	13052	
B													
C													
D													
E													
F													
G													
H													
4380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1161	1769	2268	3466	4538	5299	7067	7371	8908	9919	13025	
B													
C													
D													
E													
F													
G													
H													
4390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1148	1755	2258	3489	4554	5297	7049	7361	8891	9928	13041	
B													
C													
D													
E													
F													
G													
H													
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1154	1719	2279	3447	4552	5280	7067	7341	8794	9926	13017	
B													
C													
D													
E													
F													
G													
H													
4410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1141	1749	2274	3509	4574	5276	7071	7361	8832	9954	12974	
B													
C													
D													
E													
F													
G													
H													
4420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	684	1157	1776	2273	3470	4581	5282	7138	7364	8825	9953	12992	
B													
C													
D													
E													
F													
G													
H													
4430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1142	1733	2270	3475	4561	5243	7032	7381	8833	9904	12997	
B													
C													
D													
E													
F													
G													
H													
4440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1135	1736	2237	3462	4546	5288	7031	7306	8827	9935	12978	
B													
C													
D													
E													
F													
G													
H													
4450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1139	1719	2278	3446	4527	5292	7057	7345	8773	9934	13066	
B													
C													
D													
E													
F													
G													
H													
4460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	668	1141	1734	2261	3476	4521	5280	6943	7351	8851	9967	12956	
B													
C													
D													
E													
F													
G													
H													
4470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1151	1742	2252	3485	4502	5249	7018	7350	8781	9954	13001	
B													
C													
D													
E													
F													
G													
H													
4480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1163	1734	2281	3463	4534	5276	7061	7343	8839	9939	12973	
B													
C													
D													
E													
F													
G													
H													
4490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1143	1758	2296	3448	4556	5285	7050	7364	8845	9931	13050	
B													
C													
D													
E													
F													
G													
H													
4500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	690	1154	1739	2269	3449	4524	5271	7086	7394	8803	9988	12963	
B													
C													
D													
E													
F													
G													
H													
4510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1161	1750	2249	3452	4582	5272	7101	7368	8839	9941	12991	
B													
C													
D													
E													
F													
G													
H													
4520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1151	1737	2274	3469	4524	5280	7049	7391	8809	9935	12954	
B													
C													
D													
E													
F													
G													
H													
4530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1144	1741	2271	3461	4512	5315	7063	7380	8808	9943	12987	
B													
C													
D													
E													
F													
G													
H													
4540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	692	1143	1745	2284	3486	4549	5250	7053	7331	8873	10007	12939	
B													
C													
D													
E													
F													
G													
H													
4550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1136	1737	2279	3478	4518	5270	7030	7323	8844	9909	13004	
B													
C													
D													
E													
F													
G													
H													
4560 s
