0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	584	1006	1418	2094	2886	3366	3876	4791	5189	6584	7983	
D													
E													
F													
G													
H													
2234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	619	988	1325	2001	2825	3448	4002	4718	5266	6617	8131	
D													
E													
F													
G													
H													
2238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	646	974	1348	2050	2820	3297	3818	4643	5319	6623	7960	
D													
E													
F													
G													
H													
2241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	637	992	1304	2105	2815	3281	3993	4602	5248	6480	8105	
D													
E													
F													
G													
H													
2245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	635	1006	1362	2092	2821	3307	3920	4677	5176	6500	7986	
D													
E													
F													
G													
H													
2248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	625	978	1321	2048	2692	3260	3872	4608	5401	6531	7776	
D													
E													
F													
G													
H													
2252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	613	1015	1307	2033	2901	3291	4040	4601	5258	6611	8091	
D													
E													
F													
G													
H													
2255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	593	957	1388	2069	2761	3293	3894	4749	5275	6637	8093	
D													
E													
F													
G													
H													
2259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	655	1054	1378	2065	2744	3294	3986	4594	5116	6594	8047	
D													
E													
F													
G													
H													
2262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	606	938	1450	2037	2853	3366	3802	4685	5160	6491	8158	
D													
E													
F													
G													
H													
2266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	604	983	1360	2128	2902	3207	3901	4603	5141	6447	8159	
D													
E													
F													
G													
H													
2269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	654	964	1368	2091	2876	3371	3926	4751	5286	6495	7956	
D													
E													
F													
G													
H													
2273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	620	958	1379	2086	2812	3364	3874	4618	5383	6508	8069	
D													
E													
F													
G													
H													
2276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	627	1018	1359	2088	2729	3387	3975	4585	5080	6460	8259	
D													
E													
F													
G													
H													
2279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	592	966	1359	2068	2799	3301	3850	4487	5234	6558	8038	
D													
E													
F													
G													
H													
2283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	476	616	985	1362	2092	2894	3272	3896	4647	5251	6533	8053	
D													
E													
F													
G													
H													
2286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	622	981	1355	2081	2812	3400	3929	4725	5267	6404	8152	
D													
E													
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	663	980	1373	2118	2798	3321	3925	4694	5215	6611	8259	
D													
E													
F													
G													
H													
2293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	635	1002	1304	2106	2853	3294	3813	4710	5368	6571	8029	
D													
E													
F													
G													
H													
2297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	621	1055	1359	2083	2810	3314	3840	4710	5226	6435	8076	
D													
E													
F													
G													
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	623	984	1360	2082	2821	3319	3964	4498	5372	6518	8083	
D													
E													
F													
G													
H													
2304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	623	1001	1368	1987	2790	3406	3863	4653	5212	6385	8089	
D													
E													
F													
G													
H													
2307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	613	991	1358	2086	2871	3341	3866	4652	5308	6511	8064	
D													
E													
F													
G													
H													
2311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	604	990	1353	2083	2759	3321	3918	4734	5227	6460	8062	
D													
E													
F													
G													
H													
2314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	616	1068	1360	2067	2781	3386	3808	4585	5204	6424	8211	
D													
E													
F													
G													
H													
2318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	637	1005	1310	2054	2695	3360	3887	4594	5212	6489	8139	
D													
E													
F													
G													
H													
2321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	630	954	1369	2123	2805	3341	3967	4645	5150	6433	8028	
D													
E													
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	642	1009	1335	2098	2803	3238	4024	4625	5110	6518	8092	
D													
E													
F													
G													
H													
2328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	632	952	1377	2017	2758	3329	3984	4739	5245	6500	8008	
D													
E													
F													
G													
H													
2332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	613	959	1343	2158	2779	3376	3975	4753	5385	6466	8163	
D													
E													
F													
G													
H													
2335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	640	981	1354	2101	2736	3368	3970	4671	5183	6471	7984	
D													
E													
F													
G													
H													
2338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	630	1032	1360	2007	2790	3259	3860	4716	5334	6457	8030	
D													
E													
F													
G													
H													
2342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	624	980	1315	2027	2848	3266	3840	4632	5237	6505	8113	
D													
E													
F													
G													
H													
2345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	573	1026	1377	2075	2740	3294	3844	4726	5086	6594	7921	
D													
E													
F													
G													
H													
2349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	652	966	1366	2018	2780	3294	3863	4616	5316	6459	8084	
D													
E													
F													
G													
H													
2352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	642	977	1356	2010	2713	3258	3877	4648	5194	6549	8032	
D													
E													
F													
G													
H													
2356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	637	956	1353	2045	2794	3288	3776	4670	5224	6539	7988	
D													
E													
F													
G													
H													
2359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	621	1018	1330	2035	2864	3333	4011	4591	5355	6530	8132	
D													
E													
F													
G													
H													
2363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	652	984	1363	2104	2810	3286	3909	4604	5295	6473	8187	
D													
E													
F													
G													
H													
2366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	616	979	1325	2056	2804	3354	3984	4686	5127	6585	8000	
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	621	1001	1398	2060	2803	3291	3983	4612	5250	6571	8045	
D													
E													
F													
G													
H													
2373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	621	984	1350	2014	2802	3279	3826	4669	5291	6510	8149	
D													
E													
F													
G													
H													
2377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	597	972	1360	2122	2727	3347	4019	4754	5293	6623	8087	
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	613	960	1379	2003	2778	3455	3956	4606	5260	6495	7946	
D													
E													
F													
G													
H													
2384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	629	966	1415	2002	2854	3194	3950	4640	5268	6662	8103	
D													
E													
F													
G													
H													
2387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	641	1004	1378	2117	2817	3284	3903	4625	5313	6580	7991	
D													
E													
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	650	1025	1371	2101	2707	3375	3883	4504	5233	6490	8054	
D													
E													
F													
G													
H													
2394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	637	946	1391	2113	2805	3306	3985	4655	5032	6520	8042	
D													
E													
F													
G													
H													
2397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	606	950	1340	2088	2885	3336	3909	4763	5415	6518	8058	
D													
E													
F													
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	579	940	1293	2070	2850	3372	3935	4686	5279	6583	7894	
D													
E													
F													
G													
H													
2404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	604	972	1360	2071	2715	3333	4010	4699	5121	6553	8000	
D													
E													
F													
G													
H													
2408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	631	1052	1310	2078	2803	3234	3957	4592	5209	6395	7954	
D													
E													
F													
G													
H													
2411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	607	1034	1357	2072	2785	3294	3926	4552	5160	6449	8052	
D													
E													
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	623	1021	1314	2116	2722	3435	3891	4612	5286	6381	7974	
D													
E													
F													
G													
H													
2418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	469	660	952	1358	2063	2779	3352	3926	4603	5104	6611	8100	
D													
E													
F													
G													
H													
2421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	655	981	1282	2109	2754	3381	3927	4633	5280	6483	8045	
D													
E													
F													
G													
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	462	596	970	1321	2116	2753	3344	3922	4645	5237	6463	8037	
D													
E													
F													
G													
H													
2428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	606	1016	1343	2089	2761	3263	3800	4619	5249	6518	7952	
D													
E													
F													
G													
H													
2432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	638	992	1370	2040	2797	3314	3962	4701	5241	6637	8065	
D													
E													
F													
G													
H													
2435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	679	959	1325	2071	2787	3252	3912	4596	5212	6494	8062	
D													
E													
F													
G													
H													
2439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	660	995	1387	2040	2722	3306	3895	4729	5121	6622	8020	
D													
E													
F													
G													
H													
2442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	654	966	1435	2098	2750	3280	3942	4567	5112	6529	7983	
D													
E													
F													
G													
H													
2446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	586	984	1315	2104	2691	3345	3888	4722	5252	6505	8102	
D													
E													
F													
G													
H													
2449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	631	990	1326	2036	2722	3253	3841	4688	5250	6576	8119	
D													
E													
F													
G													
H													
2453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	612	982	1422	2062	2818	3244	3993	4654	5269	6531	7987	
D													
E													
F													
G													
H													
2456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	614	970	1304	2091	2793	3345	3888	4622	5125	6583	8057	
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	596	959	1366	2058	2787	3236	3820	4613	5186	6543	8041	
D													
E													
F													
G													
H													
2463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	468	582	994	1389	2133	2788	3338	3826	4687	5194	6563	7973	
D													
E													
F													
G													
H													
2467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	625	977	1346	2021	2781	3274	3866	4609	5147	6242	8032	
D													
E													
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	599	979	1373	2053	2874	3264	3911	4597	5248	6519	8106	
D													
E													
F													
G													
H													
2474 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	609	948	1371	1982	2785	3352	3855	4576	5195	6491	8059	
D													
E													
F													
G													
H													
2477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	612	987	1336	2073	2816	3329	3892	4524	5177	6457	8072	
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	627	969	1357	1976	2793	3304	3869	4503	5170	6476	7886	
D													
E													
F													
G													
H													
2484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	487	597	961	1385	2081	2826	3246	3924	4619	5171	6533	8072	
D													
E													
F													
G													
H													
2487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	606	964	1388	2057	2789	3283	3898	4550	5190	6597	7850	
D													
E													
F													
G													
H													
2491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	629	997	1293	2055	2861	3320	3845	4649	5278	6610	8147	
D													
E													
F													
G													
H													
2494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	627	1004	1390	2145	2817	3304	3902	4556	5255	6601	8061	
D													
E													
F													
G													
H													
2498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	612	981	1333	2052	2694	3404	3965	4757	5206	6510	7988	
D													
E													
F													
G													
H													
2501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	634	940	1334	2027	2698	3314	3817	4671	5162	6423	8002	
D													
E													
F													
G													
H													
2505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	606	991	1340	2075	2836	3302	3894	4454	5074	6438	8044	
D													
E													
F													
G													
H													
2508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	621	988	1402	2061	2812	3268	3897	4712	5279	6536	7968	
D													
E													
F													
G													
H													
2512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	644	983	1343	2126	2820	3321	3955	4714	5245	6566	7961	
D													
E													
F													
G													
H													
2515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	614	972	1383	2070	2674	3243	3879	4662	5110	6535	8014	
D													
E													
F													
G													
H													
2519 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	648	1037	1320	1983	2698	3464	4040	4666	5300	6421	8134	
D													
E													
F													
G													
H													
2522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	593	1028	1348	2057	2717	3273	3862	4562	5189	6318	7929	
D													
E													
F													
G													
H													
2525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	609	985	1311	2128	2801	3324	3890	4763	5272	6476	7840	
D													
E													
F													
G													
H													
2529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	625	976	1364	2095	2752	3246	3869	4621	5296	6492	8191	
D													
E													
F													
G													
H													
2532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	604	1028	1356	2021	2689	3289	4030	4536	5218	6555	7993	
D													
E													
F													
G													
H													
2536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	622	980	1395	2071	2729	3282	4050	4755	5239	6324	7896	
D													
E													
F													
G													
H													
2539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	608	950	1327	2033	2723	3390	3895	4541	5157	6381	7960	
D													
E													
F													
G													
H													
2543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	608	968	1334	2000	2787	3355	3813	4616	5138	6589	7929	
D													
E													
F													
G													
H													
2546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	467	649	976	1382	2085	2766	3206	3965	4514	5276	6406	8085	
D													
E													
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	626	988	1344	2029	2752	3297	3835	4724	5120	6530	8050	
D													
E													
F													
G													
H													
2553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	643	1018	1293	2051	2742	3275	3935	4584	5190	6321	7912	
D													
E													
F													
G													
H													
2557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	618	972	1323	2055	2712	3291	3827	4709	5038	6613	8006	
D													
E													
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	470	582	993	1309	1994	2787	3336	3883	4537	5294	6584	7937	
D													
E													
F													
G													
H													
2564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	618	1021	1384	2051	2682	3284	3909	4627	5174	6521	8100	
D													
E													
F													
G													
H													
2567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	637	956	1400	1996	2808	3315	3971	4527	5207	6572	7942	
D													
E													
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	633	971	1321	2099	2777	3268	3815	4595	5252	6592	7996	
D													
E													
F													
G													
H													
2574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	646	1012	1347	1993	2693	3264	3878	4590	5232	6529	8000	
D													
E													
F													
G													
H													
2578 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	645	985	1389	2047	2817	3290	3873	4584	5152	6575	7936	
D													
E													
F													
G													
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	602	938	1346	2011	2713	3344	3826	4714	5200	6503	7998	
D													
E													
F													
G													
H													
2585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	605	994	1407	2113	2710	3292	3882	4542	5176	6599	8052	
D													
E													
F													
G													
H													
2588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	607	978	1330	2037	2847	3282	3896	4657	5287	6529	8010	
D													
E													
F													
G													
H													
2591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	628	942	1351	2113	2722	3373	3859	4609	5111	6418	7925	
D													
E													
F													
G													
H													
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	635	964	1308	2075	2713	3289	3804	4664	5251	6451	7801	
D													
E													
F													
G													
H													
2598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	607	987	1377	2034	2840	3285	3914	4688	5175	6437	7944	
D													
E													
F													
G													
H													
2602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	597	964	1328	2088	2700	3311	3839	4523	5115	6468	7817	
D													
E													
F													
G													
H													
2605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	628	983	1297	2001	2740	3257	3856	4556	5151	6397	7947	
D													
E													
F													
G													
H													
2609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	603	985	1353	2041	2682	3211	3940	4609	5188	6551	7994	
D													
E													
F													
G													
H													
2612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	607	985	1289	2107	2776	3287	3848	4670	5232	6373	8066	
D													
E													
F													
G													
H													
2616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	581	920	1392	2060	2768	3274	3859	4706	5193	6594	7955	
D													
E													
F													
G													
H													
2619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	623	939	1360	2020	2666	3290	3882	4581	5178	6614	7960	
D													
E													
F													
G													
H													
2623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	647	954	1380	2088	2608	3402	3922	4649	5184	6303	8105	
D													
E													
F													
G													
H													
2626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	611	945	1358	2054	2637	3347	3941	4624	5049	6524	7960	
D													
E													
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	636	982	1339	2030	2641	3245	3819	4696	5116	6508	7959	
D													
E													
F													
G													
H													
2633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	594	948	1368	2021	2689	3356	3873	4570	5208	6687	7993	
D													
E													
F													
G													
H													
2637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	644	985	1298	2045	2648	3205	3812	4561	5121	6451	7978	
D													
E													
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	469	664	1012	1310	2020	2677	3279	3856	4632	5188	6567	8042	
D													
E													
F													
G													
H													
2644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	596	1003	1297	2059	2726	3275	3952	4627	5166	6495	8012	
D													
E													
F													
G													
H													
2647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	624	985	1385	2056	2658	3289	3793	4542	5298	6382	7929	
D													
E													
F													
G													
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	610	981	1388	2026	2689	3272	3800	4645	5100	6420	7958	
D													
E													
F													
G													
H													
2654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	633	949	1308	2074	2745	3339	3974	4530	5177	6463	7989	
D													
E													
F													
G													
H													
2658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	637	1025	1304	1998	2702	3242	3823	4588	5193	6535	7785	
D													
E													
F													
G													
H													
2661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	627	986	1304	1998	2661	3348	3945	4638	5139	6402	7992	
D													
E													
F													
G													
H													
2665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	621	918	1388	1950	2720	3350	3829	4517	5195	6511	8021	
D													
E													
F													
G													
H													
2668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	616	988	1336	2061	2730	3247	3933	4580	5222	6405	7841	
D													
E													
F													
G													
H													
2672 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	616	936	1358	1984	2740	3282	3787	4482	5207	6469	8109	
D													
E													
F													
G													
H													
2675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	603	999	1316	1993	2708	3302	3849	4518	5120	6533	7915	
D													
E													
F													
G													
H													
2678 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	649	1027	1372	2026	2812	3211	3783	4694	5199	6521	7933	
D													
E													
F													
G													
H													
2682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	604	980	1317	2019	2709	3276	3773	4600	5193	6481	7781	
D													
E													
F													
G													
H													
2685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	601	979	1336	2012	2706	3330	3827	4596	5333	6480	7979	
D													
E													
F													
G													
H													
2689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	602	1021	1330	1986	2684	3254	3904	4659	5229	6326	7927	
D													
E													
F													
G													
H													
2692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	641	980	1366	2084	2694	3275	3882	4570	5105	6583	7787	
D													
E													
F													
G													
H													
2696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	579	937	1277	1972	2706	3381	3797	4604	5154	6281	7999	
D													
E													
F													
G													
H													
2699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	563	1015	1394	1998	2739	3253	3867	4680	5182	6468	7966	
D													
E													
F													
G													
H													
2703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	623	1013	1323	2077	2779	3288	3754	4737	5178	6372	7847	
D													
E													
F													
G													
H													
2706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	646	1016	1328	2032	2703	3314	3823	4672	5234	6376	7790	
D													
E													
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	608	958	1333	1937	2693	3368	3827	4678	5114	6474	7811	
D													
E													
F													
G													
H													
2713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	604	929	1341	2068	2779	3325	3975	4476	5097	6615	8085	
D													
E													
F													
G													
H													
2717 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	626	969	1259	2023	2562	3353	3862	4655	5286	6441	7894	
D													
E													
F													
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	601	918	1270	2020	2704	3320	3835	4614	5123	6409	7987	
D													
E													
F													
G													
H													
2724 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	584	970	1342	1977	2676	3292	3804	4538	5019	6532	7929	
D													
E													
F													
G													
H													
2727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	606	945	1308	2064	2672	3281	3942	4554	5203	6559	8025	
D													
E													
F													
G													
H													
2731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	598	950	1315	1979	2750	3316	3812	4579	5127	6531	7887	
D													
E													
F													
G													
H													
2734 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	614	986	1389	2063	2786	3267	3994	4596	5214	6569	7884	
D													
E													
F													
G													
H													
2737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	607	966	1358	2036	2643	3328	3779	4530	5118	6515	7870	
D													
E													
F													
G													
H													
2741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	630	931	1329	1980	2672	3260	4024	4577	5254	6534	7850	
D													
E													
F													
G													
H													
2744 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	620	1024	1322	2163	2680	3171	4004	4551	5082	6566	8011	
D													
E													
F													
G													
H													
2748 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	613	995	1267	2046	2754	3424	3716	4555	5229	6449	7943	
D													
E													
F													
G													
H													
2751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	603	942	1360	2069	2742	3263	3795	4580	5107	6447	7769	
D													
E													
F													
G													
H													
2755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	619	984	1345	1978	2676	3321	3919	4521	5061	6400	7938	
D													
E													
F													
G													
H													
2758 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	610	995	1281	2065	2766	3213	3964	4583	5089	6581	7957	
D													
E													
F													
G													
H													
2762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	625	1002	1418	2008	2609	3291	3929	4471	5261	6392	8039	
D													
E													
F													
G													
H													
2765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
