0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1912	5149	1456	2789	3942	1568	2606	4420	1512	1552	2921	1693	
F													
G													
H													
5182 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1888	5136	1459	2719	3952	1522	2588	4459	1522	1518	3017	1733	
F													
G													
H													
5186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1889	5037	1439	2826	3927	1560	2646	4463	1505	1534	3065	1696	
F													
G													
H													
5189 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1874	5143	1387	2727	3958	1505	2600	4405	1516	1597	2928	1707	
F													
G													
H													
5193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1858	5184	1492	2654	3790	1482	2597	4416	1563	1550	3008	1668	
F													
G													
H													
5196 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1802	5124	1418	2685	3870	1481	2592	4393	1483	1527	2914	1653	
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1831	5161	1460	2768	3805	1539	2604	4383	1513	1459	2990	1734	
F													
G													
H													
5203 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1766	5153	1413	2710	3835	1535	2644	4620	1512	1541	2950	1749	
F													
G													
H													
5207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1956	5178	1460	2707	3803	1561	2648	4296	1474	1609	2860	1756	
F													
G													
H													
5210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1896	5150	1451	2720	3838	1511	2581	4424	1544	1563	3014	1721	
F													
G													
H													
5214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1931	5222	1454	2739	3899	1491	2650	4387	1534	1509	3028	1717	
F													
G													
H													
5217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1914	5228	1408	2773	3882	1457	2636	4276	1516	1550	2919	1715	
F													
G													
H													
5221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1832	5014	1427	2707	3982	1501	2653	4377	1501	1601	2916	1670	
F													
G													
H													
5224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1871	5150	1494	2669	3925	1585	2668	4390	1441	1525	2997	1788	
F													
G													
H													
5227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1892	4992	1459	2739	3824	1536	2714	4442	1541	1532	2924	1752	
F													
G													
H													
5231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1859	5244	1483	2691	3930	1484	2615	4530	1472	1598	2860	1717	
F													
G													
H													
5234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1912	5134	1534	2837	3821	1520	2685	4402	1459	1545	2967	1708	
F													
G													
H													
5238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1895	5159	1422	2696	3862	1475	2573	4438	1554	1600	2921	1665	
F													
G													
H													
5241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1899	5035	1489	2811	3832	1511	2682	4328	1536	1540	2994	1727	
F													
G													
H													
5245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1854	5183	1462	2677	3799	1477	2711	4423	1483	1501	2948	1756	
F													
G													
H													
5248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1835	5069	1426	2671	3902	1496	2640	4387	1484	1496	2848	1707	
F													
G													
H													
5252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1823	5125	1445	2736	3820	1531	2683	4357	1588	1491	2976	1707	
F													
G													
H													
5255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1825	4991	1431	2732	3898	1545	2600	4466	1613	1560	2993	1717	
F													
G													
H													
5259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1893	5152	1490	2757	3800	1553	2659	4341	1559	1519	2962	1662	
F													
G													
H													
5262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1835	5108	1385	2715	3923	1480	2604	4340	1560	1568	2860	1635	
F													
G													
H													
5266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1889	5106	1437	2721	3884	1587	2552	4436	1527	1533	2953	1706	
F													
G													
H													
5269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1887	5143	1406	2839	3819	1505	2600	4452	1594	1530	2920	1761	
F													
G													
H													
5272 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1887	5072	1417	2661	3943	1526	2644	4429	1535	1518	2874	1669	
F													
G													
H													
5276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1862	5184	1501	2603	3908	1539	2627	4387	1539	1551	2977	1665	
F													
G													
H													
5279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1860	5194	1386	2699	3897	1572	2703	4543	1501	1515	2889	1764	
F													
G													
H													
5283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1880	5146	1419	2757	3911	1476	2672	4444	1534	1572	2911	1644	
F													
G													
H													
5286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1856	5124	1470	2793	3817	1528	2619	4442	1507	1453	2931	1677	
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1853	5148	1465	2721	3883	1487	2523	4294	1477	1546	2953	1758	
F													
G													
H													
5293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1816	5284	1410	2757	3880	1540	2633	4424	1542	1580	2915	1670	
F													
G													
H													
5297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1871	5127	1479	2692	3887	1471	2625	4348	1538	1511	2937	1742	
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1875	5107	1466	2640	3906	1463	2555	4350	1474	1581	2987	1755	
F													
G													
H													
5304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1795	5197	1426	2723	3971	1529	2600	4454	1574	1561	2950	1750	
F													
G													
H													
5307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1890	5130	1451	2735	3843	1567	2572	4530	1526	1513	2944	1697	
F													
G													
H													
5311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1867	5233	1492	2711	3921	1521	2604	4413	1546	1550	2962	1695	
F													
G													
H													
5314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1803	5151	1438	2731	3813	1481	2666	4374	1546	1533	2953	1762	
F													
G													
H													
5318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1787	5169	1458	2653	3857	1555	2637	4429	1503	1537	2852	1705	
F													
G													
H													
5321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1880	5131	1459	2669	3930	1490	2693	4345	1546	1633	2947	1672	
F													
G													
H													
5324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1804	5298	1431	2672	3841	1548	2657	4242	1504	1503	2864	1646	
F													
G													
H													
5328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1847	4950	1383	2690	3818	1522	2608	4432	1564	1532	2998	1696	
F													
G													
H													
5331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1939	5211	1443	2676	3802	1563	2604	4398	1549	1500	2909	1664	
F													
G													
H													
5335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1888	5209	1435	2766	3889	1492	2539	4420	1562	1509	2947	1651	
F													
G													
H													
5338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1848	5207	1429	2822	3882	1522	2671	4386	1490	1527	2896	1688	
F													
G													
H													
5342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1862	5075	1432	2647	3961	1434	2618	4441	1487	1573	2933	1736	
F													
G													
H													
5345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1964	5130	1462	2706	3942	1489	2625	4325	1510	1534	2991	1732	
F													
G													
H													
5349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1843	5031	1465	2586	3891	1502	2668	4377	1565	1548	2914	1716	
F													
G													
H													
5352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1829	5181	1449	2702	3687	1474	2676	4422	1509	1521	2995	1668	
F													
G													
H													
5356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1940	5150	1418	2692	3901	1529	2687	4409	1475	1499	2944	1698	
F													
G													
H													
5359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1837	5147	1418	2708	3908	1469	2568	4412	1560	1558	2927	1713	
F													
G													
H													
5363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1824	5060	1485	2718	3942	1495	2611	4358	1463	1564	2828	1694	
F													
G													
H													
5367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1772	5086	1475	2708	3888	1544	2604	4347	1510	1548	2913	1786	
F													
G													
H													
5371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1872	5114	1381	2687	3836	1479	2634	4380	1558	1539	2856	1733	
F													
G													
H													
5374 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1848	5072	1470	2733	3798	1512	2630	4326	1544	1542	2967	1755	
F													
G													
H													
5378 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1893	5160	1442	2778	3864	1543	2653	4403	1504	1535	2919	1686	
F													
G													
H													
5381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1860	5158	1417	2715	3973	1532	2480	4451	1517	1624	2846	1705	
F													
G													
H													
5385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1823	5055	1424	2749	3953	1564	2548	4381	1577	1530	2970	1683	
F													
G													
H													
5388 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1794	5067	1457	2647	3863	1549	2568	4318	1565	1555	2970	1711	
F													
G													
H													
5392 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1847	5133	1486	2688	3870	1481	2689	4466	1563	1567	2974	1709	
F													
G													
H													
5395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1923	5125	1432	2683	3918	1528	2582	4418	1547	1587	2896	1706	
F													
G													
H													
5398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1833	5034	1428	2680	3890	1557	2686	4401	1579	1544	2940	1733	
F													
G													
H													
5402 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1861	5081	1421	2733	3846	1569	2545	4460	1594	1527	2943	1656	
F													
G													
H													
5405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1801	5186	1441	2685	3881	1515	2525	4360	1602	1472	2964	1645	
F													
G													
H													
5409 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1866	5117	1438	2702	3841	1485	2568	4373	1455	1615	2905	1727	
F													
G													
H													
5412 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1827	5114	1427	2618	3904	1551	2553	4363	1537	1588	2935	1684	
F													
G													
H													
5416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1876	5084	1424	2745	3853	1507	2594	4469	1466	1656	2916	1728	
F													
G													
H													
5419 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1806	5118	1448	2748	3798	1511	2642	4473	1531	1590	2882	1689	
F													
G													
H													
5423 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1861	5050	1455	2711	3880	1467	2588	4535	1525	1506	2985	1692	
F													
G													
H													
5426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1860	5088	1419	2694	3814	1410	2643	4496	1512	1484	2880	1690	
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1772	5204	1452	2698	3865	1571	2619	4457	1545	1536	3011	1719	
F													
G													
H													
5433 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1841	5215	1424	2662	3991	1532	2626	4353	1571	1513	2923	1692	
F													
G													
H													
5437 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1854	5075	1424	2790	3880	1521	2553	4374	1589	1460	2901	1721	
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1887	5154	1412	2647	3838	1512	2559	4434	1546	1522	2875	1659	
F													
G													
H													
5444 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1866	5106	1393	2735	3963	1498	2590	4472	1496	1519	2931	1715	
F													
G													
H													
5448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1824	5105	1360	2768	3917	1514	2655	4380	1545	1525	2989	1673	
F													
G													
H													
5451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1858	5116	1475	2693	3857	1503	2677	4487	1507	1525	2894	1701	
F													
G													
H													
5454 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1891	5279	1408	2722	3919	1529	2647	4515	1577	1557	2894	1732	
F													
G													
H													
5457 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1868	5141	1451	2761	3842	1494	2658	4412	1543	1536	3020	1682	
F													
G													
H													
5461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1890	5236	1447	2691	3760	1455	2627	4358	1509	1489	2912	1597	
F													
G													
H													
5464 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1786	5014	1433	2664	3740	1522	2598	4308	1482	1515	2940	1692	
F													
G													
H													
5468 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1895	5124	1446	2651	3777	1457	2515	4384	1482	1514	2868	1691	
F													
G													
H													
5471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1873	5155	1391	2668	3955	1519	2553	4408	1499	1482	2863	1745	
F													
G													
H													
5475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1901	5097	1380	2736	3788	1500	2487	4514	1476	1502	2947	1735	
F													
G													
H													
5478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1813	5136	1440	2665	3833	1570	2612	4340	1481	1527	2962	1639	
F													
G													
H													
5482 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1846	5062	1374	2736	3886	1486	2646	4255	1522	1540	2955	1726	
F													
G													
H													
5485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1843	5098	1453	2741	3944	1540	2638	4395	1511	1608	2901	1679	
F													
G													
H													
5489 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1884	5226	1429	2726	3950	1541	2644	4345	1487	1603	2975	1709	
F													
G													
H													
5492 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1915	5191	1445	2736	3916	1443	2616	4398	1460	1465	2933	1712	
F													
G													
H													
5495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1844	5109	1426	2630	3858	1566	2519	4420	1514	1523	2884	1712	
F													
G													
H													
5499 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1891	5131	1434	2669	3936	1560	2535	4413	1561	1536	2936	1728	
F													
G													
H													
5502 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1830	5070	1440	2740	3783	1520	2519	4346	1511	1484	2910	1692	
F													
G													
H													
5506 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1789	5086	1463	2647	3799	1508	2675	4412	1540	1520	2864	1707	
F													
G													
H													
5509 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1805	5195	1388	2689	3821	1523	2619	4268	1579	1593	2908	1683	
F													
G													
H													
5513 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1799	5174	1458	2731	3848	1524	2570	4537	1579	1553	2907	1662	
F													
G													
H													
5516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1911	5163	1434	2686	3819	1480	2641	4381	1560	1464	2940	1660	
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1826	5078	1481	2715	3956	1470	2592	4348	1593	1588	2949	1649	
F													
G													
H													
5523 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1866	5195	1370	2784	3814	1544	2568	4371	1502	1481	2886	1651	
F													
G													
H													
5527 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1797	5178	1448	2695	3793	1490	2552	4513	1437	1568	2977	1665	
F													
G													
H													
5530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1823	5051	1418	2680	3854	1529	2593	4428	1486	1485	2950	1692	
F													
G													
H													
5534 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1801	5057	1461	2714	3955	1495	2627	4419	1507	1545	2951	1794	
F													
G													
H													
5537 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1898	5180	1412	2663	3947	1466	2515	4427	1491	1589	2943	1680	
F													
G													
H													
5541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1825	5137	1456	2703	3916	1574	2621	4494	1517	1508	2880	1688	
F													
G													
H													
5544 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1805	5187	1471	2727	3830	1509	2489	4474	1510	1448	2871	1701	
F													
G													
H													
5547 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1845	5143	1418	2675	3801	1463	2521	4414	1478	1496	2921	1656	
F													
G													
H													
5551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1794	5160	1417	2738	3825	1495	2661	4429	1533	1459	2904	1685	
F													
G													
H													
5554 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1886	5064	1450	2746	3867	1450	2554	4438	1539	1577	2896	1652	
F													
G													
H													
5558 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1855	5081	1457	2611	3817	1487	2594	4469	1483	1586	2953	1705	
F													
G													
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1872	5194	1389	2704	3792	1491	2640	4344	1530	1537	2924	1650	
F													
G													
H													
5566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1828	5202	1434	2647	3824	1506	2612	4517	1545	1584	2962	1693	
F													
G													
H													
5569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1948	5182	1464	2740	3848	1477	2576	4461	1526	1543	2915	1711	
F													
G													
H													
5573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1870	4987	1447	2703	3860	1494	2634	4455	1471	1569	2925	1687	
F													
G													
H													
5576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1804	5191	1445	2722	3892	1427	2624	4334	1481	1557	2998	1645	
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1878	5062	1458	2778	3858	1476	2560	4279	1546	1506	2881	1725	
F													
G													
H													
5583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1780	5154	1430	2643	3900	1530	2545	4363	1482	1506	2981	1669	
F													
G													
H													
5587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1809	5070	1425	2638	3894	1516	2568	4254	1556	1518	2879	1682	
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1898	5087	1439	2678	3874	1545	2573	4366	1461	1565	2946	1676	
F													
G													
H													
5594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1853	5035	1474	2740	3876	1482	2602	4247	1455	1437	2922	1650	
F													
G													
H													
5597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1800	5108	1418	2679	3791	1454	2646	4412	1492	1488	2941	1649	
F													
G													
H													
5601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1876	5127	1474	2718	3872	1476	2596	4379	1543	1491	2948	1670	
F													
G													
H													
5604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1877	5172	1413	2624	3872	1518	2605	4467	1510	1555	2967	1748	
F													
G													
H													
5609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1794	5074	1506	2686	3967	1509	2636	4368	1491	1545	2998	1684	
F													
G													
H													
5612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1794	5186	1367	2711	3826	1502	2639	4544	1571	1557	2973	1676	
F													
G													
H													
5616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1894	5180	1436	2717	3852	1473	2595	4423	1507	1533	3038	1694	
F													
G													
H													
5619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1828	5125	1413	2720	3921	1491	2585	4518	1532	1537	2892	1723	
F													
G													
H													
5623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1782	4938	1444	2738	3841	1513	2551	4405	1575	1530	2928	1642	
F													
G													
H													
5626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1838	5112	1428	2639	3853	1533	2579	4398	1472	1510	2969	1750	
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1815	5096	1454	2662	3865	1517	2657	4438	1459	1523	2886	1602	
F													
G													
H													
5633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1814	5132	1479	2655	3853	1480	2699	4395	1508	1451	2914	1760	
F													
G													
H													
5637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1813	5170	1467	2784	3922	1510	2546	4393	1504	1531	2907	1670	
F													
G													
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1835	5157	1423	2719	3785	1515	2528	4478	1576	1542	2969	1637	
F													
G													
H													
5643 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1767	5073	1410	2747	3794	1511	2604	4416	1501	1521	2941	1720	
F													
G													
H													
5647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1885	5105	1469	2686	3733	1520	2593	4388	1599	1470	2898	1745	
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1902	5100	1485	2655	3687	1437	2714	4409	1484	1585	2867	1703	
F													
G													
H													
5654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1824	5196	1429	2732	3856	1481	2584	4412	1527	1567	2974	1647	
F													
G													
H													
5657 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1798	4971	1405	2615	3874	1542	2625	4321	1541	1569	2859	1675	
F													
G													
H													
5661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1792	5082	1389	2598	3904	1507	2524	4389	1535	1574	3013	1711	
F													
G													
H													
5664 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1766	5148	1389	2705	3870	1513	2627	4434	1598	1554	2960	1672	
F													
G													
H													
5668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1804	5111	1438	2841	3818	1543	2618	4363	1470	1515	2987	1760	
F													
G													
H													
5671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1865	5119	1465	2714	3778	1538	2567	4337	1458	1496	2818	1629	
F													
G													
H													
5675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1898	4991	1444	2710	3782	1494	2571	4371	1528	1604	2948	1686	
F													
G													
H													
5678 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1784	5116	1538	2713	3811	1492	2661	4391	1504	1534	2985	1655	
F													
G													
H													
5682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1799	5118	1475	2682	3820	1508	2554	4354	1491	1515	2967	1713	
F													
G													
H													
5685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1851	5137	1469	2691	3815	1526	2527	4300	1464	1483	2914	1675	
F													
G													
H													
5689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1757	5023	1463	2641	3919	1483	2654	4405	1551	1590	2905	1688	
F													
G													
H													
5692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1843	5002	1413	2594	3805	1536	2657	4310	1554	1528	2867	1631	
F													
G													
H													
5695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1905	5088	1384	2714	3764	1580	2597	4410	1544	1498	2961	1679	
F													
G													
H													
5699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1858	5104	1419	2665	3819	1527	2608	4355	1502	1549	2935	1739	
F													
G													
H													
5702 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
