0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	899	1175	1578	2472	2801	3934	4465	5605	6482	7773	9508	
D													
E													
F													
G													
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	586	910	1190	1562	2335	2887	3890	4501	5495	6552	7815	9614	
D													
E													
F													
G													
H													
4891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	592	929	1151	1574	2333	2851	3892	4488	5494	6421	7919	9654	
D													
E													
F													
G													
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	920	1126	1589	2307	2844	3711	4450	5469	6461	7810	9599	
D													
E													
F													
G													
H													
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	591	962	1178	1624	2343	2779	3820	4384	5593	6433	7735	9655	
D													
E													
F													
G													
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	543	938	1216	1554	2332	2900	3921	4436	5605	6338	7790	9644	
D													
E													
F													
G													
H													
4931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	919	1171	1542	2442	2868	3802	4457	5524	6390	7579	9753	
D													
E													
F													
G													
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	579	935	1196	1551	2285	2761	3848	4538	5603	6524	7734	9733	
D													
E													
F													
G													
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	952	1178	1610	2429	2776	3900	4450	5399	6353	7736	9581	
D													
E													
F													
G													
H													
4961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	881	1187	1548	2361	2826	3936	4485	5405	6294	7789	9589	
D													
E													
F													
G													
H													
4970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	865	1167	1555	2434	2856	3940	4516	5481	6363	7623	9581	
D													
E													
F													
G													
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	951	1100	1567	2355	2729	3790	4423	5400	6545	7589	9623	
D													
E													
F													
G													
H													
4990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	603	935	1161	1583	2374	2842	3893	4411	5398	6483	7636	9473	
D													
E													
F													
G													
H													
5001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	566	914	1141	1520	2442	2830	3872	4435	5517	6564	7677	9668	
D													
E													
F													
G													
H													
5010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	924	1161	1504	2396	2840	3811	4327	5576	6342	7474	9513	
D													
E													
F													
G													
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	587	911	1147	1569	2336	2910	3796	4409	5437	6365	7679	9419	
D													
E													
F													
G													
H													
5031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	586	941	1147	1563	2337	2781	3771	4545	5508	6320	7713	9508	
D													
E													
F													
G													
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	894	1225	1547	2406	2819	3716	4499	5580	6509	7767	9281	
D													
E													
F													
G													
H													
5050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	922	1166	1553	2340	2813	3891	4532	5328	6449	7687	9467	
D													
E													
F													
G													
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	589	898	1135	1570	2417	2844	3768	4459	5470	6373	7719	9440	
D													
E													
F													
G													
H													
5071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	913	1153	1599	2359	2798	3800	4346	5482	6436	7673	9418	
D													
E													
F													
G													
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	550	924	1209	1581	2341	2859	3846	4508	5504	6437	7796	9635	
D													
E													
F													
G													
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	883	1166	1570	2378	2765	3844	4497	5484	6465	7396	9514	
D													
E													
F													
G													
H													
5101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	592	987	1153	1602	2384	2802	3789	4383	5450	6396	7622	9505	
D													
E													
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	905	1119	1537	2324	2839	3807	4510	5473	6244	7725	9383	
D													
E													
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	911	1160	1589	2378	2865	3806	4495	5539	6379	7561	9538	
D													
E													
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	573	905	1160	1556	2332	2828	3794	4471	5452	6344	7708	9435	
D													
E													
F													
G													
H													
5141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	898	1151	1580	2298	2769	3772	4439	5382	6399	7655	9323	
D													
E													
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	617	896	1128	1603	2314	2832	3808	4474	5503	6351	7843	9409	
D													
E													
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	555	911	1158	1494	2398	2806	3777	4374	5592	6341	7629	9592	
D													
E													
F													
G													
H													
5171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	912	1116	1535	2341	2868	3812	4395	5424	6315	7651	9538	
D													
E													
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	939	1149	1552	2387	2864	3911	4436	5396	6412	7664	9397	
D													
E													
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	573	921	1155	1566	2358	2881	3755	4394	5450	6218	7629	9537	
D													
E													
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	929	1142	1633	2334	2792	3925	4377	5522	6434	7691	9339	
D													
E													
F													
G													
H													
5211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	883	1135	1609	2405	2743	3793	4361	5477	6496	7661	9463	
D													
E													
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	920	1137	1584	2363	2782	3880	4462	5422	6284	7686	9465	
D													
E													
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	897	1167	1592	2313	2806	3871	4319	5449	6383	7621	9487	
D													
E													
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	586	916	1201	1530	2354	2765	3837	4300	5371	6333	7789	9510	
D													
E													
F													
G													
H													
5251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	926	1177	1565	2340	2851	3796	4346	5550	6538	7720	9313	
D													
E													
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	606	986	1172	1542	2380	2820	3814	4402	5427	6315	7447	9549	
D													
E													
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	579	952	1156	1527	2378	2923	3781	4307	5387	6268	7718	9416	
D													
E													
F													
G													
H													
5281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	897	1153	1561	2314	2761	3889	4290	5417	6399	7519	9501	
D													
E													
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	573	884	1086	1501	2320	2749	3884	4395	5389	6293	7511	9289	
D													
E													
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	570	940	1071	1550	2300	2760	3725	4223	5385	6300	7474	9635	
D													
E													
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	911	1143	1600	2283	2820	3801	4464	5323	6240	7480	9495	
D													
E													
F													
G													
H													
5321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	600	897	1113	1562	2339	2842	3830	4445	5426	6389	7551	9408	
D													
E													
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	951	1106	1546	2327	2871	3842	4407	5322	6315	7471	9498	
D													
E													
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	583	892	1119	1607	2286	2773	3787	4306	5293	6291	7661	9295	
D													
E													
F													
G													
H													
5351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	603	956	1161	1593	2350	2784	3740	4344	5455	6226	7702	9321	
D													
E													
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	584	940	1147	1563	2354	2762	3758	4341	5383	6358	7608	9336	
D													
E													
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	890	1180	1594	2369	2819	3752	4358	5401	6336	7502	9355	
D													
E													
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	564	933	1128	1540	2323	2862	3785	4470	5456	6303	7528	9431	
D													
E													
F													
G													
H													
5391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	883	1155	1493	2324	2728	3716	4210	5457	6331	7481	9201	
D													
E													
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	936	1126	1541	2354	2783	3911	4426	5371	6355	7495	9299	
D													
E													
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	561	904	1119	1608	2320	2739	3873	4289	5319	6334	7481	9174	
D													
E													
F													
G													
H													
5421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	955	1104	1573	2347	2813	3836	4430	5328	6201	7333	9298	
D													
E													
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	892	1187	1494	2274	2799	3845	4381	5333	6202	7567	9336	
D													
E													
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	931	1116	1531	2308	2773	3799	4346	5470	6328	7418	9423	
D													
E													
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	858	1113	1541	2278	2799	3834	4433	5417	6249	7564	9392	
D													
E													
F													
G													
H													
5461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	933	1182	1528	2332	2780	3759	4428	5273	6314	7539	9134	
D													
E													
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	570	925	1167	1560	2415	2845	3788	4336	5499	6286	7639	9486	
D													
E													
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	592	878	1131	1567	2344	2789	3693	4427	5381	6305	7572	9278	
D													
E													
F													
G													
H													
5491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	891	1167	1496	2337	2824	3727	4302	5451	6270	7416	9583	
D													
E													
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	888	1127	1574	2327	2811	3721	4488	5424	6150	7576	9283	
D													
E													
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	920	1172	1557	2237	2779	3790	4296	5255	6265	7598	9218	
D													
E													
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	937	1172	1584	2298	2799	3662	4409	5406	6239	7671	9245	
D													
E													
F													
G													
H													
5531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	570	882	1193	1532	2300	2746	3863	4316	5328	6433	7541	9216	
D													
E													
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	570	929	1139	1550	2277	2801	3737	4390	5330	6208	7417	9320	
D													
E													
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	586	893	1159	1539	2283	2793	3694	4373	5304	6225	7643	9307	
D													
E													
F													
G													
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	556	913	1186	1516	2340	2868	3807	4429	5403	6218	7479	9174	
D													
E													
F													
G													
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	900	1158	1520	2371	2704	3720	4239	5300	6279	7456	9283	
D													
E													
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	894	1110	1588	2332	2715	3774	4390	5466	6125	7448	9302	
D													
E													
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	561	918	1129	1567	2261	2723	3689	4376	5196	6296	7268	9175	
D													
E													
F													
G													
H													
5601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	910	1160	1593	2413	2745	3840	4370	5227	6190	7396	9238	
D													
E													
F													
G													
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	587	923	1189	1517	2362	2744	3830	4234	5360	6163	7597	9448	
D													
E													
F													
G													
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	608	918	1103	1545	2328	2774	3758	4468	5261	6135	7405	9360	
D													
E													
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	882	1175	1518	2264	2726	3758	4269	5434	6189	7343	9109	
D													
E													
F													
G													
H													
5641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	900	1143	1459	2255	2687	3680	4400	5168	6139	7498	9223	
D													
E													
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	603	927	1176	1538	2290	2788	3835	4324	5361	6199	7335	9194	
D													
E													
F													
G													
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	921	1121	1538	2332	2789	3741	4381	5190	6284	7517	9352	
D													
E													
F													
G													
H													
5671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	903	1172	1553	2379	2808	3795	4437	5355	6291	7338	9224	
D													
E													
F													
G													
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	900	1171	1532	2330	2794	3755	4293	5295	6127	7569	9396	
D													
E													
F													
G													
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	570	885	1133	1564	2271	2719	3786	4331	5349	6079	7357	9319	
D													
E													
F													
G													
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	883	1183	1511	2291	2791	3746	4352	5320	6285	7327	9181	
D													
E													
F													
G													
H													
5711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	586	918	1127	1589	2317	2769	3745	4343	5210	6301	7491	9270	
D													
E													
F													
G													
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	904	1197	1523	2287	2754	3710	4253	5317	6083	7445	9230	
D													
E													
F													
G													
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	593	889	1137	1597	2266	2768	3684	4342	5284	6221	7500	9172	
D													
E													
F													
G													
H													
5741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	902	1178	1518	2297	2782	3738	4179	5279	6018	7534	9111	
D													
E													
F													
G													
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	892	1121	1574	2341	2685	3725	4239	5349	6195	7547	9102	
D													
E													
F													
G													
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	546	846	1153	1550	2302	2649	3748	4373	5433	6243	7542	9232	
D													
E													
F													
G													
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	913	1151	1525	2333	2799	3711	4242	5360	6096	7507	9258	
D													
E													
F													
G													
H													
5781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	587	889	1182	1528	2332	2730	3697	4298	5329	6060	7334	9112	
D													
E													
F													
G													
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	903	1123	1548	2224	2807	3730	4557	5353	6097	7225	9142	
D													
E													
F													
G													
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	913	1110	1547	2293	2778	3715	4360	5385	6204	7398	9079	
D													
E													
F													
G													
H													
5811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	935	1122	1525	2333	2748	3705	4265	5350	6280	7302	9043	
D													
E													
F													
G													
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	949	1218	1597	2299	2769	3796	4399	5284	6153	7309	9004	
D													
E													
F													
G													
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	534	902	1129	1542	2359	2745	3701	4317	5258	6145	7355	9237	
D													
E													
F													
G													
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	861	1087	1577	2338	2827	3730	4395	5265	6236	7459	9169	
D													
E													
F													
G													
H													
5851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	548	908	1113	1584	2337	2820	3689	4345	5303	6059	7296	9153	
D													
E													
F													
G													
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	905	1095	1573	2281	2881	3755	4388	5230	6083	7404	9114	
D													
E													
F													
G													
H													
5870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	944	1176	1557	2210	2703	3793	4422	5128	6207	7441	9135	
D													
E													
F													
G													
H													
5881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	914	1118	1528	2312	2772	3724	4366	5236	6099	7436	9178	
D													
E													
F													
G													
H													
5890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	583	950	1115	1538	2354	2759	3655	4254	5257	6126	7443	8813	
D													
E													
F													
G													
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	916	1122	1483	2402	2710	3662	4307	5271	6112	7324	9236	
D													
E													
F													
G													
H													
5910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	938	1133	1523	2395	2746	3717	4383	5269	6063	7300	9053	
D													
E													
F													
G													
H													
5921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	569	923	1117	1576	2329	2811	3625	4324	5251	6047	7460	9157	
D													
E													
F													
G													
H													
5930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	953	1148	1564	2195	2686	3696	4279	5260	6050	7246	9254	
D													
E													
F													
G													
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	933	1159	1547	2347	2788	3593	4315	5333	6241	7328	9129	
D													
E													
F													
G													
H													
5950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	903	1109	1552	2272	2778	3776	4226	5132	6152	7503	9096	
D													
E													
F													
G													
H													
5961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	553	876	1099	1560	2328	2680	3671	4314	5250	6196	7344	9217	
D													
E													
F													
G													
H													
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	589	888	1157	1504	2277	2781	3820	4412	5314	6105	7205	9284	
D													
E													
F													
G													
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	962	1209	1474	2318	2788	3732	4419	5336	6113	7129	9026	
D													
E													
F													
G													
H													
5991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	587	838	1139	1526	2289	2681	3553	4254	5250	6184	7352	9145	
D													
E													
F													
G													
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	948	1144	1536	2339	2687	3704	4224	5243	6110	7364	9146	
D													
E													
F													
G													
H													
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	589	890	1124	1544	2309	2774	3731	4324	5378	6135	7277	9235	
D													
E													
F													
G													
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	931	1162	1590	2354	2795	3742	4385	5129	6062	7486	8982	
D													
E													
F													
G													
H													
6031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	903	1155	1528	2298	2661	3817	4198	5343	6025	7216	8945	
D													
E													
F													
G													
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	907	1141	1488	2306	2841	3707	4277	5223	6133	7381	8988	
D													
E													
F													
G													
H													
6050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	551	910	1123	1531	2247	2766	3662	4320	5163	6091	7403	8999	
D													
E													
F													
G													
H													
6061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	555	840	1118	1532	2289	2751	3777	4357	5314	6167	7403	9035	
D													
E													
F													
G													
H													
6070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	901	1144	1549	2328	2694	3711	4275	5286	6152	7245	9068	
D													
E													
F													
G													
H													
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	922	1161	1478	2241	2810	3697	4283	5439	6048	7291	8936	
D													
E													
F													
G													
H													
6090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	896	1164	1567	2271	2715	3715	4264	5222	6122	7256	9066	
D													
E													
F													
G													
H													
6101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	542	889	1210	1565	2241	2716	3690	4374	5403	6227	7346	9180	
D													
E													
F													
G													
H													
6110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	872	1175	1491	2355	2722	3722	4245	5158	6063	7203	9052	
D													
E													
F													
G													
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	912	1105	1571	2323	2753	3710	4358	5255	6073	7364	8933	
D													
E													
F													
G													
H													
6131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	566	935	1136	1457	2323	2697	3767	4353	5252	6183	7376	9090	
D													
E													
F													
G													
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	879	1135	1564	2221	2764	3659	4196	5255	6079	7230	8824	
D													
E													
F													
G													
H													
6150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	898	1157	1540	2295	2727	3577	4251	5224	6029	7262	8971	
D													
E													
F													
G													
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	605	905	1187	1544	2361	2692	3728	4309	5193	6169	7254	8892	
D													
E													
F													
G													
H													
6171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	875	1176	1557	2246	2737	3636	4201	5255	5974	7460	8851	
D													
E													
F													
G													
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	886	1146	1530	2313	2733	3797	4283	5108	6075	7144	9034	
D													
E													
F													
G													
H													
6190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	889	1113	1550	2301	2769	3683	4300	5266	6178	7295	9108	
D													
E													
F													
G													
H													
6201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	608	901	1111	1535	2347	2827	3593	4339	5158	6006	7258	9082	
D													
E													
F													
G													
H													
6210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	876	1077	1595	2272	2809	3793	4250	5180	6090	7349	8967	
D													
E													
F													
G													
H													
6220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	886	1118	1503	2290	2768	3653	4225	5133	6007	7317	9222	
D													
E													
F													
G													
H													
6230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	561	946	1169	1531	2254	2688	3718	4213	5269	5938	7212	8963	
D													
E													
F													
G													
H													
6241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	907	1164	1543	2233	2676	3671	4311	5130	6035	7286	8818	
D													
E													
F													
G													
H													
6250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	928	1129	1547	2314	2721	3608	4244	5273	6017	7248	8980	
D													
E													
F													
G													
H													
6260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	547	865	1157	1490	2192	2718	3665	4192	5256	6123	7341	8900	
D													
E													
F													
G													
H													
6270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	938	1153	1515	2325	2780	3667	4230	5046	5931	7276	9023	
D													
E													
F													
G													
H													
6281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	860	1139	1619	2216	2783	3601	4275	5179	6151	7368	8939	
D													
E													
F													
G													
H													
6290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	926	1090	1479	2250	2777	3705	4331	5194	6156	7295	9018	
D													
E													
F													
G													
H													
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	605	845	1107	1544	2304	2758	3735	4225	5271	6037	7251	8806	
D													
E													
F													
G													
H													
6311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	912	1149	1557	2266	2664	3754	4221	5210	6033	7366	8985	
D													
E													
F													
G													
H													
6320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	881	1120	1503	2274	2746	3755	4329	5264	6133	7237	9091	
D													
E													
F													
G													
H													
6330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	581	892	1124	1524	2274	2723	3658	4188	5221	6170	7214	8875	
D													
E													
F													
G													
H													
6340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	554	908	1147	1498	2345	2777	3670	4241	5217	6092	7366	8856	
D													
E													
F													
G													
H													
6351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	535	864	1083	1473	2273	2726	3666	4123	5141	6132	7272	8946	
D													
E													
F													
G													
H													
6360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	535	880	1134	1513	2238	2664	3740	4174	5241	6010	7181	8724	
D													
E													
F													
G													
H													
6370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	888	1164	1547	2328	2747	3708	4183	5162	6139	7251	8912	
D													
E													
F													
G													
H													
6381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	568	895	1135	1501	2168	2671	3714	4227	5231	6040	7201	8910	
D													
E													
F													
G													
H													
6390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	833	1154	1523	2318	2693	3679	4333	5112	6049	7161	8704	
D													
E													
F													
G													
H													
6400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	914	1166	1491	2300	2674	3693	4274	5157	6014	7098	8655	
