0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3001	1734	1805	2108	2253	2479	2337	2270					
C													
D													
E													
F													
G													
H													
1742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3099	1823	1788	2108	2323	2410	2266	2355					
C													
D													
E													
F													
G													
H													
1746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3079	1748	1772	2049	2314	2394	2241	2193					
C													
D													
E													
F													
G													
H													
1749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3096	1753	1858	2089	2348	2449	2292	2225					
C													
D													
E													
F													
G													
H													
1753 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1753	1808	2056	2266	2458	2320	2297					
C													
D													
E													
F													
G													
H													
1756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3112	1778	1819	2012	2312	2371	2244	2195					
C													
D													
E													
F													
G													
H													
1760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3028	1709	1780	2087	2360	2417	2339	2203					
C													
D													
E													
F													
G													
H													
1763 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2988	1741	1821	2075	2344	2384	2253	2282					
C													
D													
E													
F													
G													
H													
1767 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3061	1722	1795	2047	2284	2362	2311	2253					
C													
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3108	1751	1872	2039	2304	2384	2271	2277					
C													
D													
E													
F													
G													
H													
1773 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3086	1792	1879	2049	2379	2318	2228	2249					
C													
D													
E													
F													
G													
H													
1777 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3070	1792	1822	2087	2251	2363	2269	2323					
C													
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3055	1786	1832	2083	2283	2383	2290	2295					
C													
D													
E													
F													
G													
H													
1784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3094	1753	1815	2083	2392	2378	2276	2264					
C													
D													
E													
F													
G													
H													
1787 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3075	1789	1885	2114	2320	2433	2338	2243					
C													
D													
E													
F													
G													
H													
1791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3096	1796	1812	2074	2323	2368	2352	2223					
C													
D													
E													
F													
G													
H													
1794 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3095	1778	1769	2127	2290	2359	2200	2234					
C													
D													
E													
F													
G													
H													
1798 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3014	1727	1736	2122	2314	2427	2269	2291					
C													
D													
E													
F													
G													
H													
1801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3099	1710	1721	2078	2302	2346	2364	2260					
C													
D													
E													
F													
G													
H													
1804 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3054	1768	1759	2145	2298	2391	2329	2216					
C													
D													
E													
F													
G													
H													
1808 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3041	1803	1768	2137	2253	2327	2253	2168					
C													
D													
E													
F													
G													
H													
1811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2995	1751	1748	2096	2315	2382	2230	2194					
C													
D													
E													
F													
G													
H													
1815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3026	1748	1829	2022	2351	2376	2280	2223					
C													
D													
E													
F													
G													
H													
1818 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3019	1755	1851	2045	2279	2397	2301	2185					
C													
D													
E													
F													
G													
H													
1822 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3078	1803	1814	2059	2331	2434	2267	2234					
C													
D													
E													
F													
G													
H													
1825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3060	1772	1793	2094	2315	2415	2329	2259					
C													
D													
E													
F													
G													
H													
1829 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3073	1783	1772	2096	2338	2360	2350	2269					
C													
D													
E													
F													
G													
H													
1832 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3117	1761	1863	2123	2258	2433	2261	2343					
C													
D													
E													
F													
G													
H													
1835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3090	1731	1760	2124	2323	2440	2247	2275					
C													
D													
E													
F													
G													
H													
1839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3073	1720	1777	2105	2299	2377	2244	2291					
C													
D													
E													
F													
G													
H													
1842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3098	1752	1788	2037	2258	2376	2310	2236					
C													
D													
E													
F													
G													
H													
1846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3034	1731	1824	2054	2236	2463	2251	2202					
C													
D													
E													
F													
G													
H													
1849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3050	1772	1793	2066	2274	2442	2224	2274					
C													
D													
E													
F													
G													
H													
1853 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3093	1792	1819	2080	2335	2385	2223	2190					
C													
D													
E													
F													
G													
H													
1856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3071	1690	1821	2109	2259	2349	2302	2261					
C													
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3128	1781	1791	1994	2304	2405	2213	2285					
C													
D													
E													
F													
G													
H													
1863 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3097	1737	1813	2139	2378	2329	2287	2236					
C													
D													
E													
F													
G													
H													
1867 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3052	1753	1770	2073	2234	2346	2259	2235					
C													
D													
E													
F													
G													
H													
1870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3091	1725	1844	2095	2323	2421	2278	2290					
C													
D													
E													
F													
G													
H													
1873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3044	1824	1770	2081	2304	2365	2213	2245					
C													
D													
E													
F													
G													
H													
1877 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2931	1748	1805	2045	2280	2344	2245	2331					
C													
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3037	1637	1823	2091	2306	2379	2246	2335					
C													
D													
E													
F													
G													
H													
1884 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3082	1819	1823	2057	2385	2456	2284	2230					
C													
D													
E													
F													
G													
H													
1887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3099	1716	1824	2094	2259	2328	2264	2237					
C													
D													
E													
F													
G													
H													
1891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3077	1725	1744	2060	2348	2267	2241	2177					
C													
D													
E													
F													
G													
H													
1894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3088	1757	1816	2030	2265	2430	2227	2299					
C													
D													
E													
F													
G													
H													
1898 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2996	1748	1789	2045	2348	2358	2230	2253					
C													
D													
E													
F													
G													
H													
1901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2981	1678	1783	2012	2296	2467	2343	2270					
C													
D													
E													
F													
G													
H													
1904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3060	1734	1701	2080	2326	2444	2242	2276					
C													
D													
E													
F													
G													
H													
1908 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3059	1782	1790	2075	2357	2450	2260	2192					
C													
D													
E													
F													
G													
H													
1911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3127	1712	1837	2119	2365	2368	2255	2251					
C													
D													
E													
F													
G													
H													
1915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3077	1697	1842	2086	2222	2439	2299	2309					
C													
D													
E													
F													
G													
H													
1918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3054	1681	1797	2153	2271	2408	2219	2296					
C													
D													
E													
F													
G													
H													
1922 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3041	1783	1801	1966	2328	2466	2246	2293					
C													
D													
E													
F													
G													
H													
1925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3045	1723	1848	2090	2312	2358	2204	2257					
C													
D													
E													
F													
G													
H													
1929 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3064	1711	1778	1991	2240	2404	2232	2231					
C													
D													
E													
F													
G													
H													
1932 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3083	1731	1780	2069	2271	2306	2292	2359					
C													
D													
E													
F													
G													
H													
1936 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3065	1750	1814	2089	2252	2293	2305	2270					
C													
D													
E													
F													
G													
H													
1939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3077	1755	1773	2102	2335	2395	2267	2262					
C													
D													
E													
F													
G													
H													
1942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3130	1717	1828	2009	2209	2326	2200	2234					
C													
D													
E													
F													
G													
H													
1946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3084	1738	1719	2072	2302	2401	2233	2298					
C													
D													
E													
F													
G													
H													
1949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3040	1730	1784	2089	2337	2382	2255	2243					
C													
D													
E													
F													
G													
H													
1953 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3043	1710	1820	2071	2302	2380	2256	2293					
C													
D													
E													
F													
G													
H													
1956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3045	1740	1793	2010	2330	2443	2172	2209					
C													
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3071	1704	1782	2033	2299	2337	2253	2255					
C													
D													
E													
F													
G													
H													
1963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3011	1742	1770	2091	2274	2373	2286	2317					
C													
D													
E													
F													
G													
H													
1967 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3051	1728	1838	2059	2301	2408	2220	2271					
C													
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3113	1684	1818	2003	2366	2354	2278	2307					
C													
D													
E													
F													
G													
H													
1973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3084	1685	1749	2112	2278	2394	2239	2343					
C													
D													
E													
F													
G													
H													
1977 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3087	1710	1824	2061	2209	2462	2236	2299					
C													
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3069	1739	1840	2003	2338	2454	2188	2284					
C													
D													
E													
F													
G													
H													
1984 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3113	1706	1824	2040	2323	2437	2273	2186					
C													
D													
E													
F													
G													
H													
1987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3036	1717	1806	2009	2305	2456	2258	2260					
C													
D													
E													
F													
G													
H													
1991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3014	1745	1806	2060	2256	2388	2253	2328					
C													
D													
E													
F													
G													
H													
1994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3016	1714	1766	2014	2353	2426	2193	2222					
C													
D													
E													
F													
G													
H													
1998 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3014	1655	1774	2053	2290	2363	2255	2209					
C													
D													
E													
F													
G													
H													
2001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3137	1744	1810	1951	2214	2315	2237	2272					
C													
D													
E													
F													
G													
H													
2004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1697	1787	2084	2352	2358	2211	2171					
C													
D													
E													
F													
G													
H													
2008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3084	1758	1749	2004	2312	2387	2253	2281					
C													
D													
E													
F													
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3055	1765	1738	2008	2212	2404	2244	2224					
C													
D													
E													
F													
G													
H													
2015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2961	1782	1807	2094	2236	2341	2195	2258					
C													
D													
E													
F													
G													
H													
2018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3041	1770	1731	2031	2283	2381	2219	2217					
C													
D													
E													
F													
G													
H													
2022 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3046	1662	1853	2121	2302	2428	2323	2242					
C													
D													
E													
F													
G													
H													
2025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3066	1736	1735	2074	2236	2360	2268	2248					
C													
D													
E													
F													
G													
H													
2029 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3082	1741	1774	2084	2316	2429	2328	2294					
C													
D													
E													
F													
G													
H													
2032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3063	1722	1809	2073	2359	2377	2302	2230					
C													
D													
E													
F													
G													
H													
2036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3077	1696	1716	2065	2334	2278	2291	2350					
C													
D													
E													
F													
G													
H													
2039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3102	1712	1887	2053	2328	2360	2234	2262					
C													
D													
E													
F													
G													
H													
2042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2979	1700	1836	2046	2250	2404	2236	2255					
C													
D													
E													
F													
G													
H													
2046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3050	1743	1813	2040	2326	2369	2244	2214					
C													
D													
E													
F													
G													
H													
2049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3029	1710	1766	2082	2355	2422	2262	2264					
C													
D													
E													
F													
G													
H													
2053 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3038	1732	1710	1968	2236	2366	2191	2231					
C													
D													
E													
F													
G													
H													
2056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3120	1723	1789	2038	2318	2337	2234	2210					
C													
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3055	1771	1804	2041	2283	2406	2246	2210					
C													
D													
E													
F													
G													
H													
2063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2979	1706	1784	2099	2242	2392	2301	2265					
C													
D													
E													
F													
G													
H													
2067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2985	1709	1823	2118	2200	2373	2267	2281					
C													
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3009	1707	1733	2098	2216	2410	2279	2227					
C													
D													
E													
F													
G													
H													
2073 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1681	1748	2013	2330	2414	2293	2190					
C													
D													
E													
F													
G													
H													
2077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3051	1680	1807	2000	2305	2313	2308	2255					
C													
D													
E													
F													
G													
H													
2080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2994	1744	1737	2083	2264	2432	2259	2213					
C													
D													
E													
F													
G													
H													
2084 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3064	1689	1772	2080	2277	2370	2236	2185					
C													
D													
E													
F													
G													
H													
2087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3164	1680	1804	2060	2243	2331	2305	2274					
C													
D													
E													
F													
G													
H													
2091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2998	1654	1761	2016	2260	2394	2255	2184					
C													
D													
E													
F													
G													
H													
2094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3054	1676	1800	2042	2374	2378	2225	2262					
C													
D													
E													
F													
G													
H													
2097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3005	1667	1838	2061	2344	2320	2347	2228					
C													
D													
E													
F													
G													
H													
2101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3032	1739	1833	2055	2331	2377	2220	2255					
C													
D													
E													
F													
G													
H													
2104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3000	1733	1748	2016	2329	2317	2231	2227					
C													
D													
E													
F													
G													
H													
2108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3076	1753	1789	2065	2236	2360	2233	2204					
C													
D													
E													
F													
G													
H													
2112 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3025	1674	1862	2079	2313	2355	2292	2225					
C													
D													
E													
F													
G													
H													
2115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2985	1612	1768	2023	2282	2389	2276	2262					
C													
D													
E													
F													
G													
H													
2118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3049	1683	1701	1996	2289	2437	2282	2364					
C													
D													
E													
F													
G													
H													
2122 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3060	1652	1807	2051	2287	2436	2267	2182					
C													
D													
E													
F													
G													
H													
2125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3035	1722	1749	2120	2314	2390	2226	2239					
C													
D													
E													
F													
G													
H													
2129 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	1726	1770	2027	2221	2387	2243	2259					
C													
D													
E													
F													
G													
H													
2132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3002	1712	1738	2053	2259	2359	2252	2260					
C													
D													
E													
F													
G													
H													
2136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2997	1633	1765	2008	2265	2436	2250	2286					
C													
D													
E													
F													
G													
H													
2139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2969	1676	1788	2101	2251	2382	2216	2326					
C													
D													
E													
F													
G													
H													
2143 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2992	1614	1730	2090	2340	2307	2199	2275					
C													
D													
E													
F													
G													
H													
2146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3164	1738	1787	2076	2270	2377	2403	2260					
C													
D													
E													
F													
G													
H													
2150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3002	1687	1761	2102	2288	2432	2285	2300					
C													
D													
E													
F													
G													
H													
2153 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3028	1638	1795	2052	2253	2382	2323	2211					
C													
D													
E													
F													
G													
H													
2156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2987	1673	1832	2096	2272	2401	2248	2293					
C													
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2927	1662	1754	2071	2274	2388	2294	2229					
C													
D													
E													
F													
G													
H													
2163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2997	1625	1737	1985	2249	2465	2239	2254					
C													
D													
E													
F													
G													
H													
2167 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3098	1693	1827	1985	2313	2387	2266	2260					
C													
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3024	1656	1777	2000	2258	2387	2259	2208					
C													
D													
E													
F													
G													
H													
2174 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3008	1716	1804	2047	2286	2390	2234	2242					
C													
D													
E													
F													
G													
H													
2177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2984	1672	1816	2024	2365	2383	2251	2277					
C													
D													
E													
F													
G													
H													
2181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3099	1715	1773	2043	2256	2359	2304	2243					
C													
D													
E													
F													
G													
H													
2184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3029	1646	1791	2008	2284	2339	2246	2182					
C													
D													
E													
F													
G													
H													
2187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3052	1645	1810	2077	2286	2346	2227	2240					
C													
D													
E													
F													
G													
H													
2191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2993	1699	1737	2029	2294	2370	2253	2196					
C													
D													
E													
F													
G													
H													
2194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3021	1653	1771	1998	2295	2353	2187	2217					
C													
D													
E													
F													
G													
H													
2198 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3060	1809	1775	2044	2295	2356	2302	2229					
C													
D													
E													
F													
G													
H													
2201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3064	1653	1723	2056	2290	2352	2219	2308					
C													
D													
E													
F													
G													
H													
2205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1572	1790	2002	2298	2342	2206	2228					
C													
D													
E													
F													
G													
H													
2208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3105	1710	1770	2057	2323	2302	2236	2227					
C													
D													
E													
F													
G													
H													
2212 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2976	1623	1803	2024	2283	2357	2269	2265					
C													
D													
E													
F													
G													
H													
2215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3080	1689	1789	2072	2314	2351	2287	2234					
C													
D													
E													
F													
G													
H													
2218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3113	1652	1827	2014	2223	2362	2194	2265					
C													
D													
E													
F													
G													
H													
2222 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3063	1668	1826	2034	2299	2368	2250	2196					
C													
D													
E													
F													
G													
H													
2225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3056	1682	1782	2043	2281	2294	2321	2232					
C													
D													
E													
F													
G													
H													
2229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3080	1667	1749	2121	2232	2339	2198	2215					
C													
D													
E													
F													
G													
H													
2232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3047	1684	1753	2063	2315	2398	2216	2198					
C													
D													
E													
F													
G													
H													
2236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3018	1664	1739	2064	2228	2227	2193	2285					
C													
D													
E													
F													
G													
H													
2239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1662	1748	2063	2262	2324	2284	2289					
C													
D													
E													
F													
G													
H													
2242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3041	1657	1725	2110	2268	2301	2251	2250					
C													
D													
E													
F													
G													
H													
2246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2982	1683	1798	2160	2275	2314	2174	2233					
C													
D													
E													
F													
G													
H													
2249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3038	1661	1829	1996	2280	2397	2199	2184					
C													
D													
E													
F													
G													
H													
2253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3068	1639	1801	2125	2313	2341	2236	2246					
C													
D													
E													
F													
G													
H													
2256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2917	1639	1749	2094	2303	2377	2186	2288					
C													
D													
E													
F													
G													
H													
2260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3108	1623	1752	2047	2338	2298	2295	2253					
C													
D													
E													
F													
G													
H													
2263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3023	1646	1763	2067	2284	2354	2198	2234					
C													
D													
E													
F													
G													
H													
2267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3019	1738	1686	2060	2357	2429	2240	2246					
C													
D													
E													
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3059	1674	1721	2069	2301	2340	2269	2209					
C													
D													
E													
F													
G													
H													
2273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3063	1613	1765	2074	2321	2325	2308	2256					
C													
D													
E													
F													
G													
H													
2277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3003	1661	1704	2074	2304	2378	2212	2201					
C													
D													
E													
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3040	1649	1744	1960	2281	2337	2254	2271					
C													
D													
E													
F													
G													
H													
2284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3128	1644	1830	2040	2222	2360	2271	2242					
C													
D													
E													
F													
G													
H													
2287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3066	1653	1783	2064	2284	2353	2249	2215					
C													
D													
E													
F													
G													
H													
2291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3001	1689	1777	2004	2195	2342	2191	2245					
C													
D													
E													
F													
G													
H													
2294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2957	1649	1731	2091	2259	2283	2260	2291					
C													
D													
E													
F													
G													
H													
2298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2965	1645	1745	2068	2264	2259	2228	2287					
C													
D													
E													
F													
G													
H													
2301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3045	1626	1757	2117	2405	2309	2282	2188					
C													
D													
E													
F													
G													
H													
2305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2947	1620	1749	2094	2274	2307	2173	2267					
C													
D													
E													
F													
G													
H													
2308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3022	1683	1807	2110	2244	2355	2264	2275					
C													
D													
E													
F													
G													
H													
2311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3138	1590	1752	2056	2331	2352	2252	2241					
C													
D													
E													
F													
G													
H													
2315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3040	1569	1790	2074	2311	2360	2217	2201					
C													
D													
E													
F													
G													
H													
2318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3067	1664	1786	2016	2320	2411	2193	2275					
C													
D													
E													
F													
G													
H													
2322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2958	1617	1820	2073	2340	2369	2261	2185					
C													
D													
E													
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2985	1612	1784	2066	2295	2306	2230	2224					
C													
D													
E													
F													
G													
H													
2329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3035	1602	1714	1989	2203	2357	2242	2269					
C													
D													
E													
F													
G													
H													
2332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
