20171202	2807	G	9	PE1_WT	7	10	4883	2500
20171202	2807	G	10	PE1_WT	7.5	10	5458	3000
20171202	2807	G	11	PE1_WT	8	10	3770	3000
20171202	2807	G	12	PE1_WT	8.5	10	6454	3000
20171202	2810	G	1	PE1_WT	3	5	2237	2000
20171202	2810	G	2	PE1_WT	3.5	5	2523	2000
20171202	2810	G	3	PE1_WT	4	5	2975	2000
20171202	2810	G	4	PE1_WT	4.5	5	3315	2000
20171202	2810	G	5	PE1_WT	5	5	3620	2000
20171202	2810	G	6	PE1_WT	5.5	5	4134	2000
20171202	2810	G	7	PE1_WT	6	5	4759	2000
20171202	2810	G	8	PE1_WT	6.5	10	4735	2000
20171202	2810	G	9	PE1_WT	7	10	4850	2500
20171202	2810	G	10	PE1_WT	7.5	10	5575	3000
20171202	2810	G	11	PE1_WT	8	10	3905	3000
20171202	2810	G	12	PE1_WT	8.5	10	6325	3000
20171202	2813	G	1	PE1_WT	3	5	2232	2000
20171202	2813	G	2	PE1_WT	3.5	5	2628	2000
20171202	2813	G	3	PE1_WT	4	5	3053	2000
20171202	2813	G	4	PE1_WT	4.5	5	3358	2000
20171202	2813	G	5	PE1_WT	5	5	3612	2000
20171202	2813	G	6	PE1_WT	5.5	5	3961	2000
20171202	2813	G	7	PE1_WT	6	5	4905	2000
20171202	2813	G	8	PE1_WT	6.5	10	4766	2000
20171202	2813	G	9	PE1_WT	7	10	4874	2500
20171202	2813	G	10	PE1_WT	7.5	10	5565	3000
20171202	2813	G	11	PE1_WT	8	10	3949	3000
20171202	2813	G	12	PE1_WT	8.5	10	6415	3000
20171202	2817	G	1	PE1_WT	3	5	2159	2000
20171202	2817	G	2	PE1_WT	3.5	5	2542	2000
20171202	2817	G	3	PE1_WT	4	5	2985	2000
20171202	2817	G	4	PE1_WT	4.5	5	3394	2000
20171202	2817	G	5	PE1_WT	5	5	3565	2000
20171202	2817	G	6	PE1_WT	5.5	5	4021	2000
20171202	2817	G	7	PE1_WT	6	5	4884	2000
20171202	2817	G	8	PE1_WT	6.5	10	4756	2000
20171202	2817	G	9	PE1_WT	7	10	4960	2500
20171202	2817	G	10	PE1_WT	7.5	10	5360	3000
20171202	2817	G	11	PE1_WT	8	10	3801	3000
20171202	2817	G	12	PE1_WT	8.5	10	6529	3000
20171202	2820	G	1	PE1_WT	3	5	2225	2000
20171202	2820	G	2	PE1_WT	3.5	5	2512	2000
20171202	2820	G	3	PE1_WT	4	5	3006	2000
20171202	2820	G	4	PE1_WT	4.5	5	3378	2000
20171202	2820	G	5	PE1_WT	5	5	3663	2000
20171202	2820	G	6	PE1_WT	5.5	5	4055	2000
20171202	2820	G	7	PE1_WT	6	5	4955	2000
20171202	2820	G	8	PE1_WT	6.5	10	4609	2000
20171202	2820	G	9	PE1_WT	7	10	4702	2500
20171202	2820	G	10	PE1_WT	7.5	10	5401	3000
20171202	2820	G	11	PE1_WT	8	10	3891	3000
20171202	2820	G	12	PE1_WT	8.5	10	6289	3000
20171202	2824	G	1	PE1_WT	3	5	2233	2000
20171202	2824	G	2	PE1_WT	3.5	5	2536	2000
20171202	2824	G	3	PE1_WT	4	5	3067	2000
20171202	2824	G	4	PE1_WT	4.5	5	3332	2000
20171202	2824	G	5	PE1_WT	5	5	3695	2000
20171202	2824	G	6	PE1_WT	5.5	5	3974	2000
20171202	2824	G	7	PE1_WT	6	5	4832	2000
20171202	2824	G	8	PE1_WT	6.5	10	4628	2000
20171202	2824	G	9	PE1_WT	7	10	4979	2500
20171202	2824	G	10	PE1_WT	7.5	10	5401	3000
20171202	2824	G	11	PE1_WT	8	10	3891	3000
20171202	2824	G	12	PE1_WT	8.5	10	6378	3000
20171202	2827	G	1	PE1_WT	3	5	2199	2000
20171202	2827	G	2	PE1_WT	3.5	5	2470	2000
20171202	2827	G	3	PE1_WT	4	5	3010	2000
20171202	2827	G	4	PE1_WT	4.5	5	3469	2000
20171202	2827	G	5	PE1_WT	5	5	3666	2000
20171202	2827	G	6	PE1_WT	5.5	5	4134	2000
20171202	2827	G	7	PE1_WT	6	5	4738	2000
20171202	2827	G	8	PE1_WT	6.5	10	4543	2000
20171202	2827	G	9	PE1_WT	7	10	4806	2500
20171202	2827	G	10	PE1_WT	7.5	10	5436	3000
20171202	2827	G	11	PE1_WT	8	10	3821	3000
20171202	2827	G	12	PE1_WT	8.5	10	6368	3000
20171202	2831	G	1	PE1_WT	3	5	2244	2000
20171202	2831	G	2	PE1_WT	3.5	5	2502	2000
20171202	2831	G	3	PE1_WT	4	5	3016	2000
20171202	2831	G	4	PE1_WT	4.5	5	3287	2000
20171202	2831	G	5	PE1_WT	5	5	3687	2000
20171202	2831	G	6	PE1_WT	5.5	5	4014	2000
20171202	2831	G	7	PE1_WT	6	5	4688	2000
20171202	2831	G	8	PE1_WT	6.5	10	4633	2000
20171202	2831	G	9	PE1_WT	7	10	4904	2500
20171202	2831	G	10	PE1_WT	7.5	10	5469	3000
20171202	2831	G	11	PE1_WT	8	10	3690	3000
20171202	2831	G	12	PE1_WT	8.5	10	6355	3000
20171202	2834	G	1	PE1_WT	3	5	2203	2000
20171202	2834	G	2	PE1_WT	3.5	5	2512	2000
20171202	2834	G	3	PE1_WT	4	5	2906	2000
20171202	2834	G	4	PE1_WT	4.5	5	3340	2000
20171202	2834	G	5	PE1_WT	5	5	3562	2000
20171202	2834	G	6	PE1_WT	5.5	5	4083	2000
20171202	2834	G	7	PE1_WT	6	5	4783	2000
20171202	2834	G	8	PE1_WT	6.5	10	4676	2000
20171202	2834	G	9	PE1_WT	7	10	4818	2500
20171202	2834	G	10	PE1_WT	7.5	10	5542	3000
20171202	2834	G	11	PE1_WT	8	10	3888	3000
20171202	2834	G	12	PE1_WT	8.5	10	6371	3000
20171202	2838	G	1	PE1_WT	3	5	2170	2000
20171202	2838	G	2	PE1_WT	3.5	5	2529	2000
20171202	2838	G	3	PE1_WT	4	5	3038	2000
20171202	2838	G	4	PE1_WT	4.5	5	3338	2000
20171202	2838	G	5	PE1_WT	5	5	3680	2000
20171202	2838	G	6	PE1_WT	5.5	5	4108	2000
20171202	2838	G	7	PE1_WT	6	5	4772	2000
20171202	2838	G	8	PE1_WT	6.5	10	4817	2000
20171202	2838	G	9	PE1_WT	7	10	4808	2500
20171202	2838	G	10	PE1_WT	7.5	10	5487	3000
20171202	2838	G	11	PE1_WT	8	10	3785	3000
20171202	2838	G	12	PE1_WT	8.5	10	6459	3000
20171202	2841	G	1	PE1_WT	3	5	2192	2000
20171202	2841	G	2	PE1_WT	3.5	5	2624	2000
20171202	2841	G	3	PE1_WT	4	5	3014	2000
20171202	2841	G	4	PE1_WT	4.5	5	3312	2000
20171202	2841	G	5	PE1_WT	5	5	3694	2000
20171202	2841	G	6	PE1_WT	5.5	5	4058	2000
20171202	2841	G	7	PE1_WT	6	5	4940	2000
20171202	2841	G	8	PE1_WT	6.5	10	4682	2000
20171202	2841	G	9	PE1_WT	7	10	4747	2500
20171202	2841	G	10	PE1_WT	7.5	10	5420	3000
20171202	2841	G	11	PE1_WT	8	10	3881	3000
20171202	2841	G	12	PE1_WT	8.5	10	6446	3000
20171202	2844	G	1	PE1_WT	3	5	2191	2000
20171202	2844	G	2	PE1_WT	3.5	5	2515	2000
20171202	2844	G	3	PE1_WT	4	5	3066	2000
20171202	2844	G	4	PE1_WT	4.5	5	3407	2000
20171202	2844	G	5	PE1_WT	5	5	3605	2000
20171202	2844	G	6	PE1_WT	5.5	5	3996	2000
20171202	2844	G	7	PE1_WT	6	5	4833	2000
20171202	2844	G	8	PE1_WT	6.5	10	4739	2000
20171202	2844	G	9	PE1_WT	7	10	4878	2500
20171202	2844	G	10	PE1_WT	7.5	10	5450	3000
20171202	2844	G	11	PE1_WT	8	10	3813	3000
20171202	2844	G	12	PE1_WT	8.5	10	6270	3000
20171202	2848	G	1	PE1_WT	3	5	2148	2000
20171202	2848	G	2	PE1_WT	3.5	5	2484	2000
20171202	2848	G	3	PE1_WT	4	5	2990	2000
20171202	2848	G	4	PE1_WT	4.5	5	3311	2000
20171202	2848	G	5	PE1_WT	5	5	3794	2000
20171202	2848	G	6	PE1_WT	5.5	5	4138	2000
20171202	2848	G	7	PE1_WT	6	5	4794	2000
20171202	2848	G	8	PE1_WT	6.5	10	4651	2000
20171202	2848	G	9	PE1_WT	7	10	4958	2500
20171202	2848	G	10	PE1_WT	7.5	10	5497	3000
20171202	2848	G	11	PE1_WT	8	10	3799	3000
20171202	2848	G	12	PE1_WT	8.5	10	6315	3000
20171202	2851	G	1	PE1_WT	3	5	2202	2000
20171202	2851	G	2	PE1_WT	3.5	5	2526	2000
20171202	2851	G	3	PE1_WT	4	5	2929	2000
20171202	2851	G	4	PE1_WT	4.5	5	3419	2000
20171202	2851	G	5	PE1_WT	5	5	3747	2000
20171202	2851	G	6	PE1_WT	5.5	5	4091	2000
20171202	2851	G	7	PE1_WT	6	5	4851	2000
20171202	2851	G	8	PE1_WT	6.5	10	4663	2000
20171202	2851	G	9	PE1_WT	7	10	4893	2500
20171202	2851	G	10	PE1_WT	7.5	10	5561	3000
20171202	2851	G	11	PE1_WT	8	10	3906	3000
20171202	2851	G	12	PE1_WT	8.5	10	6366	3000
20171202	2855	G	1	PE1_WT	3	5	2202	2000
20171202	2855	G	2	PE1_WT	3.5	5	2491	2000
20171202	2855	G	3	PE1_WT	4	5	2965	2000
20171202	2855	G	4	PE1_WT	4.5	5	3336	2000
20171202	2855	G	5	PE1_WT	5	5	3765	2000
20171202	2855	G	6	PE1_WT	5.5	5	4023	2000
20171202	2855	G	7	PE1_WT	6	5	4891	2000
20171202	2855	G	8	PE1_WT	6.5	10	4543	2000
20171202	2855	G	9	PE1_WT	7	10	4909	2500
20171202	2855	G	10	PE1_WT	7.5	10	5490	3000
20171202	2855	G	11	PE1_WT	8	10	3827	3000
20171202	2855	G	12	PE1_WT	8.5	10	6470	3000
20171202	2858	G	1	PE1_WT	3	5	2193	2000
20171202	2858	G	2	PE1_WT	3.5	5	2477	2000
20171202	2858	G	3	PE1_WT	4	5	2978	2000
20171202	2858	G	4	PE1_WT	4.5	5	3431	2000
20171202	2858	G	5	PE1_WT	5	5	3604	2000
20171202	2858	G	6	PE1_WT	5.5	5	4014	2000
20171202	2858	G	7	PE1_WT	6	5	4775	2000
20171202	2858	G	8	PE1_WT	6.5	10	4746	2000
20171202	2858	G	9	PE1_WT	7	10	4829	2500
20171202	2858	G	10	PE1_WT	7.5	10	5529	3000
20171202	2858	G	11	PE1_WT	8	10	3849	3000
20171202	2858	G	12	PE1_WT	8.5	10	6396	3000
20171202	2862	G	1	PE1_WT	3	5	2253	2000
20171202	2862	G	2	PE1_WT	3.5	5	2536	2000
20171202	2862	G	3	PE1_WT	4	5	3033	2000
20171202	2862	G	4	PE1_WT	4.5	5	3408	2000
20171202	2862	G	5	PE1_WT	5	5	3703	2000
20171202	2862	G	6	PE1_WT	5.5	5	4074	2000
20171202	2862	G	7	PE1_WT	6	5	4974	2000
20171202	2862	G	8	PE1_WT	6.5	10	4666	2000
20171202	2862	G	9	PE1_WT	7	10	4912	2500
20171202	2862	G	10	PE1_WT	7.5	10	5515	3000
20171202	2862	G	11	PE1_WT	8	10	3835	3000
20171202	2862	G	12	PE1_WT	8.5	10	6497	3000
20171202	2865	G	1	PE1_WT	3	5	2166	2000
20171202	2865	G	2	PE1_WT	3.5	5	2494	2000
20171202	2865	G	3	PE1_WT	4	5	2951	2000
20171202	2865	G	4	PE1_WT	4.5	5	3270	2000
20171202	2865	G	5	PE1_WT	5	5	3660	2000
20171202	2865	G	6	PE1_WT	5.5	5	4154	2000
20171202	2865	G	7	PE1_WT	6	5	4807	2000
20171202	2865	G	8	PE1_WT	6.5	10	4562	2000
20171202	2865	G	9	PE1_WT	7	10	4850	2500
20171202	2865	G	10	PE1_WT	7.5	10	5462	3000
20171202	2865	G	11	PE1_WT	8	10	3919	3000
20171202	2865	G	12	PE1_WT	8.5	10	6352	3000
20171202	2869	G	1	PE1_WT	3	5	2186	2000
20171202	2869	G	2	PE1_WT	3.5	5	2593	2000
20171202	2869	G	3	PE1_WT	4	5	2928	2000
20171202	2869	G	4	PE1_WT	4.5	5	3407	2000
20171202	2869	G	5	PE1_WT	5	5	3568	2000
20171202	2869	G	6	PE1_WT	5.5	5	4065	2000
20171202	2869	G	7	PE1_WT	6	5	4741	2000
20171202	2869	G	8	PE1_WT	6.5	10	4717	2000
20171202	2869	G	9	PE1_WT	7	10	4854	2500
20171202	2869	G	10	PE1_WT	7.5	10	5529	3000
20171202	2869	G	11	PE1_WT	8	10	3765	3000
20171202	2869	G	12	PE1_WT	8.5	10	6442	3000
20171202	2872	G	1	PE1_WT	3	5	2285	2000
20171202	2872	G	2	PE1_WT	3.5	5	2565	2000
20171202	2872	G	3	PE1_WT	4	5	2987	2000
20171202	2872	G	4	PE1_WT	4.5	5	3370	2000
20171202	2872	G	5	PE1_WT	5	5	3633	2000
20171202	2872	G	6	PE1_WT	5.5	5	3998	2000
20171202	2872	G	7	PE1_WT	6	5	4931	2000
20171202	2872	G	8	PE1_WT	6.5	10	4681	2000
20171202	2872	G	9	PE1_WT	7	10	4952	2500
20171202	2872	G	10	PE1_WT	7.5	10	5609	3000
20171202	2872	G	11	PE1_WT	8	10	3878	3000
20171202	2872	G	12	PE1_WT	8.5	10	6377	3000
20171202	2876	G	1	PE1_WT	3	5	2220	2000
20171202	2876	G	2	PE1_WT	3.5	5	2495	2000
20171202	2876	G	3	PE1_WT	4	5	2981	2000
20171202	2876	G	4	PE1_WT	4.5	5	3274	2000
20171202	2876	G	5	PE1_WT	5	5	3567	2000
20171202	2876	G	6	PE1_WT	5.5	5	3974	2000
20171202	2876	G	7	PE1_WT	6	5	4944	2000
20171202	2876	G	8	PE1_WT	6.5	10	4705	2000
20171202	2876	G	9	PE1_WT	7	10	4896	2500
20171202	2876	G	10	PE1_WT	7.5	10	5325	3000
20171202	2876	G	11	PE1_WT	8	10	3705	3000
20171202	2876	G	12	PE1_WT	8.5	10	6366	3000
20171202	2879	G	1	PE1_WT	3	5	2133	2000
20171202	2879	G	2	PE1_WT	3.5	5	2535	2000
20171202	2879	G	3	PE1_WT	4	5	3027	2000
20171202	2879	G	4	PE1_WT	4.5	5	3259	2000
20171202	2879	G	5	PE1_WT	5	5	3678	2000
20171202	2879	G	6	PE1_WT	5.5	5	4064	2000
20171202	2879	G	7	PE1_WT	6	5	4849	2000
20171202	2879	G	8	PE1_WT	6.5	10	4836	2000
20171202	2879	G	9	PE1_WT	7	10	4791	2500
20171202	2879	G	10	PE1_WT	7.5	10	5442	3000
20171202	2879	G	11	PE1_WT	8	10	3851	3000
20171202	2879	G	12	PE1_WT	8.5	10	6439	3000
20171202	2883	G	1	PE1_WT	3	5	2212	2000
20171202	2883	G	2	PE1_WT	3.5	5	2525	2000
20171202	2883	G	3	PE1_WT	4	5	3018	2000
20171202	2883	G	4	PE1_WT	4.5	5	3269	2000
20171202	2883	G	5	PE1_WT	5	5	3573	2000
20171202	2883	G	6	PE1_WT	5.5	5	4145	2000
20171202	2883	G	7	PE1_WT	6	5	4904	2000
20171202	2883	G	8	PE1_WT	6.5	10	4674	2000
20171202	2883	G	9	PE1_WT	7	10	4771	2500
20171202	2883	G	10	PE1_WT	7.5	10	5531	3000
20171202	2883	G	11	PE1_WT	8	10	3895	3000
20171202	2883	G	12	PE1_WT	8.5	10	6299	3000
20171202	2886	G	1	PE1_WT	3	5	2108	2000
20171202	2886	G	2	PE1_WT	3.5	5	2506	2000
20171202	2886	G	3	PE1_WT	4	5	2982	2000
20171202	2886	G	4	PE1_WT	4.5	5	3454	2000
20171202	2886	G	5	PE1_WT	5	5	3650	2000
20171202	2886	G	6	PE1_WT	5.5	5	4197	2000
20171202	2886	G	7	PE1_WT	6	5	4865	2000
20171202	2886	G	8	PE1_WT	6.5	10	4649	2000
20171202	2886	G	9	PE1_WT	7	10	4825	2500
20171202	2886	G	10	PE1_WT	7.5	10	5350	3000
20171202	2886	G	11	PE1_WT	8	10	3906	3000
20171202	2886	G	12	PE1_WT	8.5	10	6389	3000
20171202	2890	G	1	PE1_WT	3	5	2178	2000
20171202	2890	G	2	PE1_WT	3.5	5	2477	2000
20171202	2890	G	3	PE1_WT	4	5	3003	2000
20171202	2890	G	4	PE1_WT	4.5	5	3265	2000
20171202	2890	G	5	PE1_WT	5	5	3634	2000
20171202	2890	G	6	PE1_WT	5.5	5	4081	2000
20171202	2890	G	7	PE1_WT	6	5	4941	2000
20171202	2890	G	8	PE1_WT	6.5	10	4668	2000
20171202	2890	G	9	PE1_WT	7	10	4900	2500
20171202	2890	G	10	PE1_WT	7.5	10	5429	3000
20171202	2890	G	11	PE1_WT	8	10	3940	3000
20171202	2890	G	12	PE1_WT	8.5	10	6340	3000
20171202	2893	G	1	PE1_WT	3	5	2222	2000
20171202	2893	G	2	PE1_WT	3.5	5	2481	2000
20171202	2893	G	3	PE1_WT	4	5	3051	2000
20171202	2893	G	4	PE1_WT	4.5	5	3391	2000
20171202	2893	G	5	PE1_WT	5	5	3671	2000
20171202	2893	G	6	PE1_WT	5.5	5	4117	2000
20171202	2893	G	7	PE1_WT	6	5	4854	2000
20171202	2893	G	8	PE1_WT	6.5	10	4705	2000
20171202	2893	G	9	PE1_WT	7	10	5040	2500
20171202	2893	G	10	PE1_WT	7.5	10	5470	3000
20171202	2893	G	11	PE1_WT	8	10	3783	3000
20171202	2893	G	12	PE1_WT	8.5	10	6597	3000
20171202	2896	G	1	PE1_WT	3	5	2233	2000
20171202	2896	G	2	PE1_WT	3.5	5	2530	2000
20171202	2896	G	3	PE1_WT	4	5	3011	2000
20171202	2896	G	4	PE1_WT	4.5	5	3251	2000
20171202	2896	G	5	PE1_WT	5	5	3706	2000
20171202	2896	G	6	PE1_WT	5.5	5	4037	2000
20171202	2896	G	7	PE1_WT	6	5	4820	2000
20171202	2896	G	8	PE1_WT	6.5	10	4645	2000
20171202	2896	G	9	PE1_WT	7	10	4991	2500
20171202	2896	G	10	PE1_WT	7.5	10	5420	3000
20171202	2896	G	11	PE1_WT	8	10	3752	3000
20171202	2896	G	12	PE1_WT	8.5	10	6417	3000
20171202	2900	G	1	PE1_WT	3	5	2210	2000
20171202	2900	G	2	PE1_WT	3.5	5	2509	2000
20171202	2900	G	3	PE1_WT	4	5	3020	2000
20171202	2900	G	4	PE1_WT	4.5	5	3374	2000
20171202	2900	G	5	PE1_WT	5	5	3656	2000
20171202	2900	G	6	PE1_WT	5.5	5	4072	2000
20171202	2900	G	7	PE1_WT	6	5	4878	2000
20171202	2900	G	8	PE1_WT	6.5	10	4692	2000
20171202	2900	G	9	PE1_WT	7	10	4753	2500
20171202	2900	G	10	PE1_WT	7.5	10	5550	3000
20171202	2900	G	11	PE1_WT	8	10	3756	3000
20171202	2900	G	12	PE1_WT	8.5	10	6497	3000
20171202	2903	G	1	PE1_WT	3	5	2206	2000
20171202	2903	G	2	PE1_WT	3.5	5	2566	2000
20171202	2903	G	3	PE1_WT	4	5	2951	2000
20171202	2903	G	4	PE1_WT	4.5	5	3337	2000
20171202	2903	G	5	PE1_WT	5	5	3644	2000
20171202	2903	G	6	PE1_WT	5.5	5	3991	2000
20171202	2903	G	7	PE1_WT	6	5	4719	2000
20171202	2903	G	8	PE1_WT	6.5	10	4714	2000
20171202	2903	G	9	PE1_WT	7	10	4905	2500
20171202	2903	G	10	PE1_WT	7.5	10	5460	3000
20171202	2903	G	11	PE1_WT	8	10	3806	3000
20171202	2903	G	12	PE1_WT	8.5	10	6425	3000
20171202	2907	G	1	PE1_WT	3	5	2173	2000
20171202	2907	G	2	PE1_WT	3.5	5	2497	2000
20171202	2907	G	3	PE1_WT	4	5	2878	2000
20171202	2907	G	4	PE1_WT	4.5	5	3360	2000
20171202	2907	G	5	PE1_WT	5	5	3665	2000
20171202	2907	G	6	PE1_WT	5.5	5	4016	2000
20171202	2907	G	7	PE1_WT	6	5	4874	2000
20171202	2907	G	8	PE1_WT	6.5	10	4750	2000
20171202	2907	G	9	PE1_WT	7	10	5004	2500
20171202	2907	G	10	PE1_WT	7.5	10	5457	3000
20171202	2907	G	11	PE1_WT	8	10	3909	3000
20171202	2907	G	12	PE1_WT	8.5	10	6376	3000
20171202	2910	G	1	PE1_WT	3	5	2275	2000
20171202	2910	G	2	PE1_WT	3.5	5	2450	2000
20171202	2910	G	3	PE1_WT	4	5	3041	2000
20171202	2910	G	4	PE1_WT	4.5	5	3291	2000
20171202	2910	G	5	PE1_WT	5	5	3789	2000
20171202	2910	G	6	PE1_WT	5.5	5	3953	2000
20171202	2910	G	7	PE1_WT	6	5	4787	2000
20171202	2910	G	8	PE1_WT	6.5	10	4658	2000
20171202	2910	G	9	PE1_WT	7	10	4837	2500
20171202	2910	G	10	PE1_WT	7.5	10	5458	3000
20171202	2910	G	11	PE1_WT	8	10	3855	3000
20171202	2910	G	12	PE1_WT	8.5	10	6314	3000
20171202	2914	G	1	PE1_WT	3	5	2176	2000
20171202	2914	G	2	PE1_WT	3.5	5	2474	2000
20171202	2914	G	3	PE1_WT	4	5	3039	2000
20171202	2914	G	4	PE1_WT	4.5	5	3307	2000
20171202	2914	G	5	PE1_WT	5	5	3720	2000
20171202	2914	G	6	PE1_WT	5.5	5	4106	2000
20171202	2914	G	7	PE1_WT	6	5	4804	2000
20171202	2914	G	8	PE1_WT	6.5	10	4586	2000
20171202	2914	G	9	PE1_WT	7	10	4888	2500
20171202	2914	G	10	PE1_WT	7.5	10	5437	3000
20171202	2914	G	11	PE1_WT	8	10	3843	3000
20171202	2914	G	12	PE1_WT	8.5	10	6478	3000
20171202	2917	G	1	PE1_WT	3	5	2193	2000
20171202	2917	G	2	PE1_WT	3.5	5	2553	2000
20171202	2917	G	3	PE1_WT	4	5	2856	2000
20171202	2917	G	4	PE1_WT	4.5	5	3316	2000
20171202	2917	G	5	PE1_WT	5	5	3700	2000
20171202	2917	G	6	PE1_WT	5.5	5	4134	2000
20171202	2917	G	7	PE1_WT	6	5	4821	2000
20171202	2917	G	8	PE1_WT	6.5	10	4821	2000
20171202	2917	G	9	PE1_WT	7	10	4903	2500
20171202	2917	G	10	PE1_WT	7.5	10	5467	3000
20171202	2917	G	11	PE1_WT	8	10	3817	3000
20171202	2917	G	12	PE1_WT	8.5	10	6366	3000
20171202	2921	G	1	PE1_WT	3	5	2215	2000
20171202	2921	G	2	PE1_WT	3.5	5	2527	2000
20171202	2921	G	3	PE1_WT	4	5	3014	2000
20171202	2921	G	4	PE1_WT	4.5	5	3353	2000
20171202	2921	G	5	PE1_WT	5	5	3741	2000
20171202	2921	G	6	PE1_WT	5.5	5	3975	2000
20171202	2921	G	7	PE1_WT	6	5	4769	2000
20171202	2921	G	8	PE1_WT	6.5	10	4595	2000
20171202	2921	G	9	PE1_WT	7	10	4895	2500
20171202	2921	G	10	PE1_WT	7.5	10	5388	3000
20171202	2921	G	11	PE1_WT	8	10	3781	3000
20171202	2921	G	12	PE1_WT	8.5	10	6439	3000
20171202	2924	G	1	PE1_WT	3	5	2107	2000
20171202	2924	G	2	PE1_WT	3.5	5	2540	2000
20171202	2924	G	3	PE1_WT	4	5	3000	2000
20171202	2924	G	4	PE1_WT	4.5	5	3254	2000
20171202	2924	G	5	PE1_WT	5	5	3728	2000
20171202	2924	G	6	PE1_WT	5.5	5	4059	2000
20171202	2924	G	7	PE1_WT	6	5	4911	2000
20171202	2924	G	8	PE1_WT	6.5	10	4564	2000
20171202	2924	G	9	PE1_WT	7	10	4844	2500
20171202	2924	G	10	PE1_WT	7.5	10	5480	3000
20171202	2924	G	11	PE1_WT	8	10	3930	3000
20171202	2924	G	12	PE1_WT	8.5	10	6347	3000
20171202	2928	G	1	PE1_WT	3	5	2157	2000
20171202	2928	G	2	PE1_WT	3.5	5	2617	2000
20171202	2928	G	3	PE1_WT	4	5	2945	2000
20171202	2928	G	4	PE1_WT	4.5	5	3309	2000
20171202	2928	G	5	PE1_WT	5	5	3791	2000
20171202	2928	G	6	PE1_WT	5.5	5	3996	2000
20171202	2928	G	7	PE1_WT	6	5	4775	2000
20171202	2928	G	8	PE1_WT	6.5	10	4724	2000
20171202	2928	G	9	PE1_WT	7	10	4888	2500
20171202	2928	G	10	PE1_WT	7.5	10	5497	3000
20171202	2928	G	11	PE1_WT	8	10	3916	3000
20171202	2928	G	12	PE1_WT	8.5	10	6217	3000
20171202	2931	G	1	PE1_WT	3	5	2197	2000
20171202	2931	G	2	PE1_WT	3.5	5	2543	2000
20171202	2931	G	3	PE1_WT	4	5	2998	2000
20171202	2931	G	4	PE1_WT	4.5	5	3363	2000
20171202	2931	G	5	PE1_WT	5	5	3728	2000
20171202	2931	G	6	PE1_WT	5.5	5	4097	2000
20171202	2931	G	7	PE1_WT	6	5	4991	2000
20171202	2931	G	8	PE1_WT	6.5	10	4629	2000
20171202	2931	G	9	PE1_WT	7	10	4879	2500
20171202	2931	G	10	PE1_WT	7.5	10	5454	3000
20171202	2931	G	11	PE1_WT	8	10	3965	3000
20171202	2931	G	12	PE1_WT	8.5	10	6432	3000
20171202	2935	G	1	PE1_WT	3	5	2284	2000
20171202	2935	G	2	PE1_WT	3.5	5	2471	2000
20171202	2935	G	3	PE1_WT	4	5	3012	2000
20171202	2935	G	4	PE1_WT	4.5	5	3339	2000
20171202	2935	G	5	PE1_WT	5	5	3652	2000
20171202	2935	G	6	PE1_WT	5.5	5	4167	2000
20171202	2935	G	7	PE1_WT	6	5	4792	2000
20171202	2935	G	8	PE1_WT	6.5	10	4742	2000
20171202	2935	G	9	PE1_WT	7	10	4852	2500
20171202	2935	G	10	PE1_WT	7.5	10	5528	3000
20171202	2935	G	11	PE1_WT	8	10	3746	3000
20171202	2935	G	12	PE1_WT	8.5	10	6437	3000
20171202	2938	G	1	PE1_WT	3	5	2208	2000
20171202	2938	G	2	PE1_WT	3.5	5	2512	2000
20171202	2938	G	3	PE1_WT	4	5	2952	2000
20171202	2938	G	4	PE1_WT	4.5	5	3381	2000
20171202	2938	G	5	PE1_WT	5	5	3754	2000
20171202	2938	G	6	PE1_WT	5.5	5	4085	2000
20171202	2938	G	7	PE1_WT	6	5	5026	2000
20171202	2938	G	8	PE1_WT	6.5	10	4661	2000
20171202	2938	G	9	PE1_WT	7	10	4882	2500
20171202	2938	G	10	PE1_WT	7.5	10	5368	3000
20171202	2938	G	11	PE1_WT	8	10	3848	3000
20171202	2938	G	12	PE1_WT	8.5	10	6393	3000
20171202	2942	G	1	PE1_WT	3	5	2234	2000
20171202	2942	G	2	PE1_WT	3.5	5	2461	2000
20171202	2942	G	3	PE1_WT	4	5	2949	2000
20171202	2942	G	4	PE1_WT	4.5	5	3283	2000
20171202	2942	G	5	PE1_WT	5	5	3645	2000
20171202	2942	G	6	PE1_WT	5.5	5	3942	2000
20171202	2942	G	7	PE1_WT	6	5	4891	2000
20171202	2942	G	8	PE1_WT	6.5	10	4624	2000
20171202	2942	G	9	PE1_WT	7	10	4793	2500
20171202	2942	G	10	PE1_WT	7.5	10	5431	3000
20171202	2942	G	11	PE1_WT	8	10	3899	3000
20171202	2942	G	12	PE1_WT	8.5	10	6313	3000
20171202	2945	G	1	PE1_WT	3	5	2231	2000
20171202	2945	G	2	PE1_WT	3.5	5	2546	2000
20171202	2945	G	3	PE1_WT	4	5	2975	2000
20171202	2945	G	4	PE1_WT	4.5	5	3340	2000
20171202	2945	G	5	PE1_WT	5	5	3629	2000
20171202	2945	G	6	PE1_WT	5.5	5	4067	2000
20171202	2945	G	7	PE1_WT	6	5	4753	2000
20171202	2945	G	8	PE1_WT	6.5	10	4697	2000
20171202	2945	G	9	PE1_WT	7	10	4816	2500
20171202	2945	G	10	PE1_WT	7.5	10	5443	3000
