0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
D													
E													
F													
G													
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1191	1697	2294	3382	4522	5641	6681	7257	7947	8995	11178	
D													
E													
F													
G													
H													
4930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1198	1672	2263	3375	4543	5611	6714	7204	7930	9067	11174	
D													
E													
F													
G													
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1199	1700	2299	3395	4531	5639	6651	7216	7938	8969	11201	
D													
E													
F													
G													
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1202	1676	2304	3398	4566	5663	6696	7252	7957	9016	11218	
D													
E													
F													
G													
H													
4960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1225	1679	2301	3401	4503	5641	6640	7206	7986	9006	11202	
D													
E													
F													
G													
H													
4970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1209	1664	2298	3421	4532	5632	6682	7245	7931	9044	11117	
D													
E													
F													
G													
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1189	1672	2283	3401	4523	5634	6668	7220	7943	9040	11238	
D													
E													
F													
G													
H													
4990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1202	1667	2293	3395	4522	5638	6652	7229	7940	9013	11178	
D													
E													
F													
G													
H													
5000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1201	1677	2287	3366	4524	5634	6676	7205	7954	8992	11173	
D													
E													
F													
G													
H													
5010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1195	1673	2287	3410	4532	5642	6670	7208	7939	9025	11194	
D													
E													
F													
G													
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1191	1695	2265	3404	4538	5677	6652	7225	7949	8995	11193	
D													
E													
F													
G													
H													
5030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1212	1682	2303	3401	4511	5654	6670	7216	7957	8990	11087	
D													
E													
F													
G													
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1181	1653	2262	3394	4509	5650	6659	7240	7930	8919	11182	
D													
E													
F													
G													
H													
5050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1203	1690	2295	3378	4466	5608	6646	7191	7937	9036	11105	
D													
E													
F													
G													
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	1195	1674	2302	3402	4573	5611	6657	7223	7937	9024	11141	
D													
E													
F													
G													
H													
5070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1204	1667	2264	3357	4533	5558	6679	7200	7942	8985	11157	
D													
E													
F													
G													
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1190	1680	2294	3393	4496	5612	6647	7234	7968	9006	11177	
D													
E													
F													
G													
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	639	1170	1668	2311	3410	4504	5614	6642	7183	7949	9038	11117	
D													
E													
F													
G													
H													
5100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	654	1200	1681	2303	3378	4546	5606	6659	7284	7944	9012	11199	
D													
E													
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	648	1196	1678	2270	3381	4499	5566	6684	7183	7966	8997	11169	
D													
E													
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	639	1201	1672	2292	3378	4475	5642	6658	7240	7898	8948	11174	
D													
E													
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1201	1674	2286	3399	4533	5646	6679	7192	7930	8984	11107	
D													
E													
F													
G													
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1194	1661	2277	3386	4486	5584	6669	7194	7951	9037	11076	
D													
E													
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1192	1674	2268	3378	4494	5598	6604	7195	7938	8937	11134	
D													
E													
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1196	1664	2268	3371	4526	5579	6658	7207	7913	8999	11123	
D													
E													
F													
G													
H													
5170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1198	1665	2292	3386	4481	5616	6639	7159	7874	8984	11098	
D													
E													
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1189	1668	2272	3393	4503	5596	6674	7198	7908	8962	11076	
D													
E													
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1182	1658	2277	3377	4544	5591	6627	7186	7883	8917	11136	
D													
E													
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1192	1649	2261	3408	4484	5648	6612	7208	7877	8992	11100	
D													
E													
F													
G													
H													
5210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1189	1676	2300	3410	4446	5619	6621	7166	7879	8984	11058	
D													
E													
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1191	1666	2258	3376	4506	5574	6627	7211	7884	8981	11110	
D													
E													
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1200	1669	2284	3373	4523	5604	6667	7191	7906	8940	11079	
D													
E													
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1199	1649	2268	3368	4489	5650	6641	7224	7876	8880	11047	
D													
E													
F													
G													
H													
5250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1191	1673	2263	3404	4497	5566	6583	7150	7968	8928	11048	
D													
E													
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1182	1676	2265	3376	4495	5585	6634	7170	7932	8924	11109	
D													
E													
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1175	1647	2268	3375	4508	5619	6619	7191	7856	8974	11151	
D													
E													
F													
G													
H													
5280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1187	1672	2273	3409	4490	5586	6625	7195	7896	8945	11118	
D													
E													
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1199	1657	2288	3367	4495	5575	6609	7155	7932	8958	11063	
D													
E													
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1192	1665	2260	3354	4498	5567	6653	7177	7931	8910	11107	
D													
E													
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1190	1681	2267	3387	4501	5598	6651	7132	7894	8919	11076	
D													
E													
F													
G													
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	639	1188	1659	2274	3408	4498	5587	6649	7210	7861	8937	11127	
D													
E													
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1192	1659	2273	3378	4485	5585	6614	7155	7895	8956	11076	
D													
E													
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1199	1692	2256	3404	4506	5585	6651	7214	7906	8939	11081	
D													
E													
F													
G													
H													
5350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1190	1662	2274	3384	4519	5605	6610	7167	7922	8916	11134	
D													
E													
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1180	1638	2318	3374	4494	5607	6634	7164	7876	8885	11045	
D													
E													
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1184	1658	2267	3383	4482	5538	6664	7150	7888	8921	11100	
D													
E													
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1194	1646	2272	3394	4469	5580	6603	7136	7869	8884	11016	
D													
E													
F													
G													
H													
5390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	648	1198	1655	2268	3370	4498	5527	6615	7145	7845	8922	11094	
D													
E													
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1180	1660	2245	3350	4505	5560	6635	7169	7954	8949	11094	
D													
E													
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	640	1193	1682	2266	3349	4510	5605	6642	7177	7824	8940	11141	
D													
E													
F													
G													
H													
5420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1189	1662	2280	3338	4515	5569	6631	7167	7909	8963	11085	
D													
E													
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1186	1638	2268	3417	4473	5562	6619	7167	7916	8911	11025	
D													
E													
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	639	1178	1675	2271	3360	4455	5579	6639	7099	7827	8933	11087	
D													
E													
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1192	1671	2257	3376	4480	5604	6638	7187	7913	8912	11083	
D													
E													
F													
G													
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1188	1663	2288	3360	4506	5565	6586	7114	7869	8901	11077	
D													
E													
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1175	1682	2278	3392	4502	5587	6606	7153	7911	8909	11058	
D													
E													
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1191	1648	2271	3389	4472	5562	6573	7137	7857	8933	11033	
D													
E													
F													
G													
H													
5490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1190	1678	2277	3376	4501	5584	6570	7078	7893	8898	11040	
D													
E													
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1182	1656	2259	3352	4471	5558	6613	7141	7831	8872	11026	
D													
E													
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1173	1642	2291	3378	4467	5548	6612	7114	7857	8899	11063	
D													
E													
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1170	1685	2279	3370	4491	5575	6588	7152	7855	8887	10983	
D													
E													
F													
G													
H													
5530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1173	1647	2270	3376	4494	5582	6617	7176	7852	8884	11011	
D													
E													
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	1186	1694	2271	3374	4500	5550	6577	7164	7822	8922	11046	
D													
E													
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1191	1637	2277	3387	4484	5537	6601	7156	7780	8914	11080	
D													
E													
F													
G													
H													
5560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1190	1659	2254	3353	4455	5591	6583	7112	7786	8854	10975	
D													
E													
F													
G													
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1184	1660	2269	3371	4481	5567	6584	7115	7892	8904	11038	
D													
E													
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1185	1665	2254	3367	4500	5575	6572	7143	7827	8876	11079	
D													
E													
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	630	1187	1656	2266	3383	4461	5578	6600	7136	7802	8879	11110	
D													
E													
F													
G													
H													
5600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1178	1652	2272	3353	4495	5601	6606	7117	7904	8857	11040	
D													
E													
F													
G													
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1183	1658	2246	3380	4482	5559	6610	7106	7785	8890	11020	
D													
E													
F													
G													
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1189	1647	2247	3367	4472	5591	6612	7147	7879	8875	11061	
D													
E													
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1191	1677	2275	3358	4490	5524	6540	7110	7826	8902	10994	
D													
E													
F													
G													
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1187	1646	2268	3354	4460	5543	6623	7180	7880	8888	10980	
D													
E													
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1187	1666	2256	3341	4494	5560	6535	7116	7838	8866	10971	
D													
E													
F													
G													
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1176	1653	2268	3363	4504	5569	6571	7103	7847	8855	11054	
D													
E													
F													
G													
H													
5670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1176	1658	2258	3355	4467	5561	6605	7143	7782	8888	10990	
D													
E													
F													
G													
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1199	1667	2246	3372	4476	5572	6599	7137	7816	8903	11040	
D													
E													
F													
G													
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1178	1656	2262	3353	4483	5523	6574	7190	7777	8925	11012	
D													
E													
F													
G													
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1193	1643	2261	3376	4459	5566	6585	7136	7822	8873	11012	
D													
E													
F													
G													
H													
5710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1165	1632	2269	3359	4453	5538	6586	7140	7839	8854	11025	
D													
E													
F													
G													
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1169	1674	2265	3367	4478	5557	6582	7127	7833	8915	11025	
D													
E													
F													
G													
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1188	1640	2252	3344	4493	5544	6602	7079	7824	8840	10991	
D													
E													
F													
G													
H													
5740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1180	1662	2268	3360	4479	5548	6589	7095	7811	8900	10995	
D													
E													
F													
G													
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	1187	1646	2274	3377	4466	5555	6533	7099	7855	8902	10942	
D													
E													
F													
G													
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1167	1641	2253	3399	4469	5541	6555	7083	7856	8926	11029	
D													
E													
F													
G													
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1192	1649	2268	3334	4492	5524	6550	7082	7805	8867	11008	
D													
E													
F													
G													
H													
5780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1184	1653	2265	3349	4462	5520	6567	7076	7806	8830	10948	
D													
E													
F													
G													
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	1173	1647	2251	3338	4475	5536	6575	7094	7814	8909	10973	
D													
E													
F													
G													
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1173	1647	2262	3353	4486	5548	6557	7153	7809	8844	11008	
D													
E													
F													
G													
H													
5810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1190	1660	2288	3348	4460	5515	6574	7111	7837	8820	10976	
D													
E													
F													
G													
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1176	1674	2259	3356	4490	5543	6546	7108	7823	8824	11010	
D													
E													
F													
G													
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1188	1644	2239	3362	4438	5531	6566	7186	7850	8877	11010	
D													
E													
F													
G													
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1194	1651	2262	3344	4453	5534	6544	7063	7791	8836	10984	
D													
E													
F													
G													
H													
5850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1169	1672	2256	3341	4452	5533	6561	7081	7813	8882	10996	
D													
E													
F													
G													
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1197	1686	2227	3318	4486	5569	6595	7130	7811	8870	10964	
D													
E													
F													
G													
H													
5870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	1188	1644	2253	3340	4469	5550	6558	7089	7855	8912	10922	
D													
E													
F													
G													
H													
5880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1162	1645	2245	3388	4434	5523	6559	7065	7766	8801	10992	
D													
E													
F													
G													
H													
5890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1186	1654	2247	3370	4445	5520	6548	7110	7792	8836	10889	
D													
E													
F													
G													
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1192	1649	2272	3359	4420	5531	6498	7089	7790	8854	10910	
D													
E													
F													
G													
H													
5910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1180	1644	2267	3363	4462	5493	6548	7078	7825	8823	10950	
D													
E													
F													
G													
H													
5920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	1183	1659	2264	3357	4473	5537	6568	7038	7855	8834	10912	
D													
E													
F													
G													
H													
5930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1161	1665	2261	3344	4451	5508	6597	7054	7830	8844	10945	
D													
E													
F													
G													
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1184	1660	2264	3341	4438	5510	6570	7114	7789	8875	10932	
D													
E													
F													
G													
H													
5950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1179	1668	2272	3347	4481	5563	6530	7086	7763	8842	10917	
D													
E													
F													
G													
H													
5960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1181	1642	2254	3373	4454	5488	6535	7078	7796	8805	10982	
D													
E													
F													
G													
H													
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1192	1657	2246	3370	4429	5487	6573	7126	7816	8840	10939	
D													
E													
F													
G													
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1190	1664	2268	3375	4443	5531	6599	7088	7806	8864	10888	
D													
E													
F													
G													
H													
5990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1169	1650	2254	3333	4430	5524	6588	7103	7818	8791	10918	
D													
E													
F													
G													
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1167	1653	2254	3327	4452	5527	6542	7032	7807	8799	10896	
D													
E													
F													
G													
H													
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1168	1643	2255	3368	4448	5563	6547	7006	7740	8792	10933	
D													
E													
F													
G													
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	640	1183	1650	2271	3342	4428	5523	6562	7098	7772	8844	10934	
D													
E													
F													
G													
H													
6030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1182	1653	2260	3318	4467	5495	6533	7079	7800	8802	10913	
D													
E													
F													
G													
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1196	1664	2268	3366	4459	5557	6545	7063	7763	8741	10937	
D													
E													
F													
G													
H													
6050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	651	1179	1649	2240	3338	4459	5521	6551	7076	7792	8847	10948	
D													
E													
F													
G													
H													
6060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1192	1665	2251	3326	4426	5595	6520	7069	7786	8852	10919	
D													
E													
F													
G													
H													
6070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1181	1641	2252	3327	4459	5511	6524	7061	7832	8805	10871	
D													
E													
F													
G													
H													
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1154	1644	2257	3314	4455	5488	6511	7073	7776	8875	10892	
D													
E													
F													
G													
H													
6090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1168	1667	2226	3359	4447	5528	6507	7008	7732	8825	10886	
D													
E													
F													
G													
H													
6100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1184	1646	2255	3344	4446	5539	6551	7117	7781	8846	10913	
D													
E													
F													
G													
H													
6110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	640	1196	1657	2248	3352	4440	5548	6571	7070	7738	8816	10934	
D													
E													
F													
G													
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1178	1644	2273	3350	4419	5547	6511	7041	7801	8793	10937	
D													
E													
F													
G													
H													
6130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1174	1648	2261	3334	4452	5528	6492	7021	7827	8803	10867	
D													
E													
F													
G													
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1174	1672	2246	3342	4400	5521	6500	7052	7802	8844	10944	
D													
E													
F													
G													
H													
6150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1193	1643	2265	3349	4425	5483	6500	7041	7728	8791	10896	
D													
E													
F													
G													
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1172	1638	2266	3329	4449	5529	6536	7070	7800	8820	10874	
D													
E													
F													
G													
H													
6170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1192	1657	2236	3356	4443	5491	6501	7003	7762	8832	10936	
D													
E													
F													
G													
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1163	1634	2264	3349	4421	5502	6539	7087	7714	8782	10911	
D													
E													
F													
G													
H													
6190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1179	1659	2235	3332	4421	5503	6511	7087	7717	8810	10919	
D													
E													
F													
G													
H													
6200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1175	1657	2238	3313	4413	5493	6531	7013	7751	8803	10908	
D													
E													
F													
G													
H													
6210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	639	1180	1625	2260	3331	4431	5518	6517	6987	7739	8819	10880	
D													
E													
F													
G													
H													
6220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1186	1652	2232	3331	4433	5511	6528	7068	7764	8736	10853	
D													
E													
F													
G													
H													
6230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1193	1650	2248	3329	4441	5459	6512	7068	7767	8774	10852	
D													
E													
F													
G													
H													
6240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1178	1660	2276	3323	4443	5528	6513	7039	7788	8824	10922	
D													
E													
F													
G													
H													
6250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1177	1659	2239	3357	4400	5491	6530	7029	7740	8775	10827	
D													
E													
F													
G													
H													
6260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1187	1660	2253	3310	4435	5482	6519	7025	7786	8747	10854	
D													
E													
F													
G													
H													
6270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1170	1628	2250	3366	4417	5506	6501	7054	7740	8811	10893	
D													
E													
F													
G													
H													
6280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1171	1650	2241	3361	4429	5442	6552	7050	7758	8800	10838	
D													
E													
F													
G													
H													
6290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1181	1651	2243	3317	4419	5460	6506	7029	7777	8795	10897	
D													
E													
F													
G													
H													
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1188	1646	2258	3345	4445	5439	6451	7057	7740	8715	10885	
D													
E													
F													
G													
H													
6310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1176	1638	2234	3331	4446	5495	6471	7048	7719	8803	10910	
D													
E													
F													
G													
H													
6320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1165	1638	2265	3326	4423	5464	6487	7031	7778	8772	10872	
D													
E													
F													
G													
H													
6330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1173	1633	2231	3315	4431	5512	6527	7015	7750	8843	10912	
D													
E													
F													
G													
H													
6340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1182	1653	2261	3345	4420	5489	6538	7028	7774	8750	10847	
D													
E													
F													
G													
H													
6350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1174	1653	2236	3341	4423	5484	6539	7016	7777	8806	10831	
D													
E													
F													
G													
H													
6360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1162	1642	2246	3341	4451	5474	6523	7099	7764	8792	10849	
D													
E													
F													
G													
H													
6370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1169	1635	2252	3356	4425	5484	6495	7053	7740	8777	10835	
D													
E													
F													
G													
H													
6380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1193	1662	2259	3358	4389	5451	6509	7032	7775	8732	10830	
D													
E													
F													
G													
H													
6390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	630	1173	1652	2245	3303	4375	5535	6556	7018	7699	8783	10820	
D													
E													
F													
G													
H													
6400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1166	1651	2247	3355	4437	5493	6482	7039	7735	8798	10833	
D													
E													
F													
G													
H													
6410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	1168	1648	2247	3360	4408	5489	6531	6986	7717	8788	10807	
D													
E													
F													
G													
H													
6420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1173	1660	2227	3336	4431	5463	6526	7024	7721	8797	10866	
D													
E													
F													
G													
H													
6430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
