0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
20271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2982	5089	1747	3780	4045	1646	1952	2951	2191	2012	3617	2137	
D													
E													
F													
G													
H													
20280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2870	5130	1829	3852	3911	1652	1877	2963	2181	2001	3580	2075	
D													
E													
F													
G													
H													
20290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2944	5133	1705	3793	3905	1681	1968	2956	2233	2083	3567	2114	
D													
E													
F													
G													
H													
20300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2907	4938	1784	3677	3916	1658	1931	2934	2211	2022	3668	2105	
D													
E													
F													
G													
H													
20311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2883	5148	1814	3608	3937	1636	1867	2842	2285	2001	3646	2182	
D													
E													
F													
G													
H													
20320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2863	5191	1727	3802	3947	1658	1865	2942	2236	1987	3600	2103	
D													
E													
F													
G													
H													
20330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2908	5086	1752	3802	3851	1617	1870	2952	2248	2019	3623	2126	
D													
E													
F													
G													
H													
20341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2899	5205	1724	3735	3938	1654	1884	2958	2135	1993	3636	2044	
D													
E													
F													
G													
H													
20350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2908	5062	1732	3762	3894	1643	1843	2968	2185	1992	3656	2110	
D													
E													
F													
G													
H													
20360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2957	5131	1755	3813	3940	1724	1887	2989	2132	1988	3674	2083	
D													
E													
F													
G													
H													
20370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2838	5072	1733	3800	3828	1573	1878	2956	2138	1961	3597	2161	
D													
E													
F													
G													
H													
20381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2914	5083	1729	3664	3993	1715	1855	2945	2222	2149	3605	2109	
D													
E													
F													
G													
H													
20390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2924	5086	1755	3757	3890	1674	1814	3002	2185	2026	3630	2070	
D													
E													
F													
G													
H													
20400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2876	5080	1744	3752	3973	1624	1815	2998	2214	2092	3658	2104	
D													
E													
F													
G													
H													
20411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2913	5047	1779	3709	4003	1680	1890	2943	2121	2009	3604	2053	
D													
E													
F													
G													
H													
20420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2890	5142	1779	3662	3980	1675	1876	2989	2226	2082	3655	2110	
D													
E													
F													
G													
H													
20430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2807	5168	1744	3776	3914	1650	1888	2983	2155	2087	3674	2121	
D													
E													
F													
G													
H													
20440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2936	5212	1835	3687	3934	1710	1848	2923	2192	2015	3589	2116	
D													
E													
F													
G													
H													
20451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2867	5067	1781	3766	3893	1630	1887	2994	2110	2061	3649	2093	
D													
E													
F													
G													
H													
20460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2844	5109	1728	3696	3919	1680	1900	2846	2203	2006	3562	2135	
D													
E													
F													
G													
H													
20470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2864	5137	1753	3747	3898	1683	1905	2990	2156	1984	3475	2127	
D													
E													
F													
G													
H													
20480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2888	5051	1758	3781	3907	1690	1848	3050	2145	2077	3639	2097	
D													
E													
F													
G													
H													
20491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2852	5159	1757	3730	3863	1685	1856	3007	2174	1956	3709	2096	
D													
E													
F													
G													
H													
20500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2968	5121	1744	3639	3764	1644	1905	2974	2276	2013	3638	2178	
D													
E													
F													
G													
H													
20510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2892	5089	1777	3699	3862	1669	1915	3081	2176	2054	3584	2146	
D													
E													
F													
G													
H													
20521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2829	5015	1799	3756	3987	1643	1886	2850	2181	2040	3566	2127	
D													
E													
F													
G													
H													
20530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2967	5104	1719	3773	3853	1688	1818	2965	2218	2092	3531	2071	
D													
E													
F													
G													
H													
20540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2830	5088	1739	3727	3945	1703	1927	2940	2140	1954	3635	2104	
D													
E													
F													
G													
H													
20550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2784	5148	1776	3793	3882	1677	1886	2929	2119	2036	3570	2119	
D													
E													
F													
G													
H													
20561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2892	5049	1782	3762	3915	1670	1826	3016	2221	2088	3515	2096	
D													
E													
F													
G													
H													
20570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2865	5005	1758	3686	3935	1669	1876	2957	2150	2015	3669	2033	
D													
E													
F													
G													
H													
20580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2822	5109	1734	3679	3917	1649	1881	2979	2205	2029	3676	2069	
D													
E													
F													
G													
H													
20591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2838	5179	1789	3769	3937	1716	1852	3049	2183	1996	3548	2063	
D													
E													
F													
G													
H													
20600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2869	5103	1793	3751	3930	1732	1777	2952	2194	1995	3633	2078	
D													
E													
F													
G													
H													
20610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2875	5054	1739	3741	4052	1619	1867	3050	2142	2049	3621	2035	
D													
E													
F													
G													
H													
20620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2878	5184	1746	3658	3931	1641	1861	2872	2127	2095	3623	2105	
D													
E													
F													
G													
H													
20631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2871	4994	1816	3760	3876	1728	1874	2997	2201	1963	3612	2054	
D													
E													
F													
G													
H													
20640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2875	5096	1734	3771	3835	1739	1883	2894	2204	2056	3737	2023	
D													
E													
F													
G													
H													
20650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2880	5075	1797	3783	3863	1669	1804	2875	2212	2031	3569	2057	
D													
E													
F													
G													
H													
20661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2896	5225	1765	3708	3988	1719	1856	3004	2279	2030	3600	2048	
D													
E													
F													
G													
H													
20670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2897	5117	1751	3719	3965	1650	1818	2915	2194	1969	3565	2091	
D													
E													
F													
G													
H													
20680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2907	5033	1777	3759	3939	1682	1878	3009	2154	1995	3611	2027	
D													
E													
F													
G													
H													
20690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2861	5100	1803	3807	3900	1715	1858	2927	2200	2017	3562	2098	
D													
E													
F													
G													
H													
20701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2801	5087	1805	3674	3900	1709	1836	2976	2120	2046	3654	2144	
D													
E													
F													
G													
H													
20710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2917	5106	1789	3735	3899	1673	1879	3025	2180	2018	3671	2040	
D													
E													
F													
G													
H													
20720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2823	5166	1752	3809	3841	1629	1896	2965	2169	1992	3565	2028	
D													
E													
F													
G													
H													
20731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2843	4966	1762	3706	3862	1647	1872	2968	2166	2034	3584	2150	
D													
E													
F													
G													
H													
20740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2864	5149	1808	3683	3925	1632	1859	2996	2269	2052	3507	2090	
D													
E													
F													
G													
H													
20750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2914	5094	1671	3749	3912	1685	1846	2954	2260	2023	3643	2004	
D													
E													
F													
G													
H													
20760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2910	5088	1749	3845	3978	1769	1895	2868	2179	1982	3541	2052	
D													
E													
F													
G													
H													
20771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2907	4997	1782	3777	3862	1656	1851	2876	2237	2036	3650	2061	
D													
E													
F													
G													
H													
20780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2870	5039	1725	3745	3811	1593	1907	2954	2184	2019	3585	2132	
D													
E													
F													
G													
H													
20790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2921	5108	1772	3677	4000	1685	1873	2954	2211	2029	3598	2049	
D													
E													
F													
G													
H													
20800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2882	5005	1823	3751	3942	1603	1847	2904	2220	1933	3587	2012	
D													
E													
F													
G													
H													
20811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2821	5100	1783	3729	3927	1701	1870	2965	2220	2002	3674	2086	
D													
E													
F													
G													
H													
20820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2879	5188	1715	3573	3874	1723	1870	2937	2165	1982	3608	2093	
D													
E													
F													
G													
H													
20830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2907	5022	1731	3629	3913	1635	1817	2855	2183	2051	3714	2094	
D													
E													
F													
G													
H													
20841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2800	5053	1811	3702	3958	1673	1795	2973	2109	2060	3582	2072	
D													
E													
F													
G													
H													
20850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2840	5174	1734	3686	3853	1702	1925	2944	2230	2038	3469	2030	
D													
E													
F													
G													
H													
20860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2807	5093	1752	3660	3966	1707	1931	2824	2186	2092	3600	2076	
D													
E													
F													
G													
H													
20870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2847	5173	1722	3707	3881	1649	1871	2928	2166	2045	3527	2051	
D													
E													
F													
G													
H													
20881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2876	5068	1761	3728	3903	1669	1877	2964	2206	2048	3587	2122	
D													
E													
F													
G													
H													
20890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2822	5188	1704	3807	3866	1704	1871	2979	2228	2063	3634	2170	
D													
E													
F													
G													
H													
20900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2800	4953	1811	3730	3813	1629	1865	2901	2118	2074	3609	2047	
D													
E													
F													
G													
H													
20911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2843	5192	1735	3723	3929	1694	1871	2959	2148	2006	3569	2030	
D													
E													
F													
G													
H													
20920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2757	5023	1706	3729	3885	1704	1904	2872	2161	2018	3601	2074	
D													
E													
F													
G													
H													
20930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2868	4970	1720	3726	3877	1668	1826	2900	2181	1977	3603	2071	
D													
E													
F													
G													
H													
20940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2856	5029	1699	3730	3871	1650	1900	2929	2163	1957	3632	2058	
D													
E													
F													
G													
H													
20951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2781	5075	1776	3767	3908	1566	1843	2998	2188	2017	3540	2024	
D													
E													
F													
G													
H													
20960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2938	5111	1714	3697	3848	1675	1802	2935	2167	2006	3570	2080	
D													
E													
F													
G													
H													
20970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2923	5185	1779	3760	3900	1665	1821	2920	2183	2039	3539	2060	
D													
E													
F													
G													
H													
20981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2869	5108	1715	3783	3804	1633	1810	2932	2100	2005	3567	2061	
D													
E													
F													
G													
H													
20990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2806	5003	1693	3779	3893	1595	1827	2932	2084	2066	3528	1993	
D													
E													
F													
G													
H													
21000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2881	5048	1764	3744	3820	1678	1910	2921	2210	2051	3609	2096	
D													
E													
F													
G													
H													
21010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2842	5053	1759	3783	3902	1575	1886	2965	2195	2005	3765	2049	
D													
E													
F													
G													
H													
21021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2798	5031	1777	3779	3910	1678	1896	3078	2161	2011	3588	2059	
D													
E													
F													
G													
H													
21030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2809	5253	1773	3810	3896	1640	1830	2845	2140	2006	3614	2173	
D													
E													
F													
G													
H													
21040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2764	5081	1700	3758	3981	1663	1846	2900	2147	2032	3644	2036	
D													
E													
F													
G													
H													
21051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2884	5155	1747	3768	3807	1633	1761	2984	2189	2008	3630	2087	
D													
E													
F													
G													
H													
21060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2792	5043	1731	3772	3793	1693	1892	2937	2166	2024	3701	2088	
D													
E													
F													
G													
H													
21070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2846	5017	1740	3668	3822	1656	1905	2972	2160	1988	3576	2123	
D													
E													
F													
G													
H													
21080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2914	5138	1741	3697	3919	1646	1738	2944	2186	2018	3563	2048	
D													
E													
F													
G													
H													
21091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2826	5085	1712	3797	3856	1664	1913	3056	2180	1967	3514	2094	
D													
E													
F													
G													
H													
21100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2936	5085	1719	3651	3945	1692	1860	2911	2139	2040	3578	2046	
D													
E													
F													
G													
H													
21110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2965	5049	1750	3693	3899	1649	1871	2930	2122	2023	3540	2050	
D													
E													
F													
G													
H													
21120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2811	4946	1829	3708	3859	1706	1885	2997	2168	2087	3613	2034	
D													
E													
F													
G													
H													
21130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2857	5272	1767	3824	3888	1589	1896	2944	2187	2096	3528	2119	
D													
E													
F													
G													
H													
21140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2876	5132	1695	3718	3887	1660	1808	2881	2147	2008	3489	2075	
D													
E													
F													
G													
H													
21150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2821	5115	1713	3646	3965	1679	1844	3040	2191	2058	3655	2131	
D													
E													
F													
G													
H													
21161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2852	4993	1739	3673	3928	1639	1905	2970	2185	1963	3552	2118	
D													
E													
F													
G													
H													
21170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2784	5126	1735	3728	3763	1650	1868	3008	2191	2021	3561	2066	
D													
E													
F													
G													
H													
21180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2837	5112	1713	3773	3892	1632	1858	2959	2236	2026	3516	2028	
D													
E													
F													
G													
H													
21190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2852	4998	1715	3718	3830	1694	1838	2918	2242	2064	3525	2054	
D													
E													
F													
G													
H													
21201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2881	5092	1744	3749	3924	1573	1864	2992	2127	2023	3637	2110	
D													
E													
F													
G													
H													
21210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2788	5022	1719	3794	3852	1660	1847	2888	2174	2065	3594	2006	
D													
E													
F													
G													
H													
21220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2969	5099	1752	3744	3828	1666	1908	2996	2184	2093	3483	2063	
D													
E													
F													
G													
H													
21231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2806	5125	1740	3759	3914	1711	1881	2885	2068	1959	3546	2151	
D													
E													
F													
G													
H													
21240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2804	5014	1736	3686	3888	1611	1833	2894	2166	1956	3609	2107	
D													
E													
F													
G													
H													
21250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2828	5141	1684	3707	3836	1687	1798	2964	2205	2039	3489	2039	
D													
E													
F													
G													
H													
21260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2824	5082	1762	3743	3885	1695	1874	2909	2132	2085	3431	2051	
D													
E													
F													
G													
H													
21271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2826	5038	1756	3651	3867	1583	1850	2964	2158	2014	3611	2124	
D													
E													
F													
G													
H													
21280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2796	5076	1708	3789	3891	1690	1825	2952	2156	1995	3564	2044	
D													
E													
F													
G													
H													
21290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2860	5050	1660	3745	3926	1600	1839	2976	2089	2012	3626	2128	
D													
E													
F													
G													
H													
21301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2830	5027	1715	3648	3876	1565	1909	2935	2155	2078	3512	2060	
D													
E													
F													
G													
H													
21310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2801	5117	1739	3726	3864	1735	1868	2960	2194	1993	3529	2109	
D													
E													
F													
G													
H													
21320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2820	5044	1754	3760	3912	1670	1859	3014	2155	1974	3453	2047	
D													
E													
F													
G													
H													
21330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2853	5071	1720	3704	3908	1623	1818	2936	2192	1971	3490	2019	
D													
E													
F													
G													
H													
21341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2788	5112	1739	3700	3876	1597	1833	2909	2237	1975	3562	2060	
D													
E													
F													
G													
H													
21350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2946	5107	1751	3579	3912	1613	1828	3054	2066	1930	3598	2044	
D													
E													
F													
G													
H													
21360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2905	5046	1754	3751	3839	1686	1842	2967	2212	2008	3537	2078	
D													
E													
F													
G													
H													
21371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2781	5068	1670	3632	3860	1655	1837	2903	2130	2028	3597	2026	
D													
E													
F													
G													
H													
21380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2875	5189	1761	3746	3876	1692	1853	3087	2191	1925	3490	2100	
D													
E													
F													
G													
H													
21390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2876	5116	1808	3784	3827	1636	1888	2905	2161	2019	3569	2089	
D													
E													
F													
G													
H													
21400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2837	5045	1752	3752	3921	1630	1840	2925	2161	2022	3539	2101	
D													
E													
F													
G													
H													
21411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2855	5035	1782	3741	3922	1703	1887	2873	2115	2024	3689	2054	
D													
E													
F													
G													
H													
21420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2901	5053	1774	3732	3953	1633	1842	2956	2172	1971	3582	2015	
D													
E													
F													
G													
H													
21430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2809	5114	1789	3761	3996	1638	1893	2882	2218	1980	3574	2114	
D													
E													
F													
G													
H													
21440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2894	5083	1730	3706	3797	1661	1872	2909	2176	2061	3668	1997	
D													
E													
F													
G													
H													
21450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2798	5007	1802	3811	3875	1675	1845	2915	2148	2068	3499	2026	
D													
E													
F													
G													
H													
21460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2919	4938	1705	3798	3924	1587	1942	2895	2208	2035	3587	2036	
D													
E													
F													
G													
H													
21470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2844	5125	1803	3731	3803	1743	1835	3071	2191	1993	3546	2072	
D													
E													
F													
G													
H													
21481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2904	5206	1776	3628	3958	1637	1878	2938	2140	1985	3561	2063	
D													
E													
F													
G													
H													
21490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2752	4862	1725	3686	3906	1695	1915	2868	2123	2001	3567	2029	
D													
E													
F													
G													
H													
21500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2767	5136	1705	3583	3810	1649	1829	2907	2061	2018	3685	2110	
D													
E													
F													
G													
H													
21510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2809	5007	1745	3725	3890	1689	1864	2904	2140	2015	3568	2033	
D													
E													
F													
G													
H													
21521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2803	5104	1763	3702	3855	1667	1847	3014	2209	2057	3598	2041	
D													
E													
F													
G													
H													
21530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2926	5067	1762	3683	3894	1646	1847	2937	2111	2003	3574	2041	
D													
E													
F													
G													
H													
21540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2877	5001	1712	3785	3898	1657	1795	2880	2178	2005	3605	2040	
D													
E													
F													
G													
H													
21551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2777	5058	1686	3641	3881	1651	1851	2983	2147	2034	3581	2058	
D													
E													
F													
G													
H													
21560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2903	5107	1688	3682	3813	1587	1906	2832	2161	1991	3668	2076	
D													
E													
F													
G													
H													
21570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2792	5141	1687	3666	3977	1633	1855	2969	2169	1999	3609	2098	
D													
E													
F													
G													
H													
21580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2783	4988	1703	3634	3921	1620	1781	2946	2212	2003	3623	2086	
D													
E													
F													
G													
H													
21591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2891	4988	1754	3666	3831	1563	1862	2920	2184	2014	3685	2055	
D													
E													
F													
G													
H													
21600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2912	5011	1752	3719	3877	1666	1818	2901	2141	2083	3637	2036	
D													
E													
F													
G													
H													
21610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2887	5003	1747	3645	3903	1602	1862	2949	2205	2014	3595	2104	
D													
E													
F													
G													
H													
21621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2805	5106	1719	3686	3891	1660	1886	2846	2090	2040	3578	2065	
D													
E													
F													
G													
H													
21630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2833	5074	1713	3711	3800	1646	1852	2905	2122	2039	3542	2011	
D													
E													
F													
G													
H													
21640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2838	5127	1735	3661	3818	1573	1875	2839	2213	1963	3539	2063	
D													
E													
F													
G													
H													
21650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2764	5010	1781	3678	3878	1643	1852	2934	2095	2026	3551	2089	
D													
E													
F													
G													
H													
21661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2743	5024	1778	3675	3853	1647	1873	2933	2108	1986	3539	2000	
D													
E													
F													
G													
H													
21670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2779	5186	1679	3618	3856	1655	1814	2865	2098	1962	3415	2164	
D													
E													
F													
G													
H													
21680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2894	5010	1753	3688	3801	1627	1877	2911	2270	1968	3579	2017	
D													
E													
F													
G													
H													
21691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2781	5024	1739	3756	3858	1661	1873	2995	2166	2009	3561	2076	
D													
E													
F													
G													
H													
21700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2863	5096	1658	3646	3947	1628	1820	2999	2209	1990	3585	2041	
D													
E													
F													
G													
H													
21710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2819	5050	1718	3650	3933	1674	1854	2938	2153	2012	3592	1980	
D													
E													
F													
G													
H													
21720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2801	5161	1754	3642	3862	1635	1791	2864	2195	2052	3598	2045	
D													
E													
F													
G													
H													
21731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2776	5007	1727	3590	3832	1624	1832	2903	2111	2010	3507	2038	
D													
E													
F													
G													
H													
21740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2863	5037	1782	3636	3814	1640	1848	2903	2202	2047	3643	2143	
D													
E													
F													
G													
H													
21750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2857	4992	1732	3670	3861	1618	1881	2865	2199	1975	3591	2101	
D													
E													
F													
G													
H													
21761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2911	5159	1729	3603	3872	1666	1877	2941	2116	1966	3533	2080	
D													
E													
F													
G													
H													
21770 s
