0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G	2178	2518	3000	3348	3643	3924	4861	4635	4913	5556	3776	6416	
H													
2959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2184	2512	2959	3321	3754	4140	4804	4622	5020	5416	3787	6415	
H													
2962 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2174	2514	3080	3347	3706	4088	4860	4690	4878	5395	3871	6291	
H													
2966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2244	2467	2998	3351	3653	4049	4872	4637	4911	5480	3774	6320	
H													
2969 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2259	2500	2995	3429	3661	4067	4934	4654	4875	5422	3765	6448	
H													
2973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2145	2505	3060	3341	3690	4081	4833	4706	4907	5553	3728	6512	
H													
2976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2185	2382	2950	3404	3605	4031	4757	4609	4898	5391	3818	6479	
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2285	2501	3023	3306	3643	4006	4984	4674	4698	5355	3780	6413	
H													
2983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2187	2509	3039	3333	3689	4036	4798	4670	4975	5451	3815	6332	
H													
2987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2162	2516	2947	3390	3709	4060	4761	4660	4830	5536	3790	6226	
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2166	2540	2988	3377	3629	4014	4837	4604	4878	5424	3790	6303	
H													
2994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2236	2506	2946	3347	3583	4082	4791	4597	4827	5411	4012	6330	
H													
2997 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2525	2888	3375	3692	4101	4953	4752	4749	5527	3873	6476	
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2208	2436	2958	3416	3640	4075	4913	4627	4932	5426	3706	6480	
H													
3004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2158	2518	2994	3316	3719	4114	4798	4787	4852	5402	3782	6428	
H													
3007 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2164	2433	2988	3328	3710	4113	4805	4746	4926	5401	3686	6343	
H													
3011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2183	2454	2873	3307	3716	3943	4642	4589	4801	5437	3832	6521	
H													
3014 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2289	2575	2972	3369	3662	4036	4839	4725	4774	5496	3826	6488	
H													
3018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2533	2963	3315	3635	4016	4888	4631	4983	5432	3873	6398	
H													
3021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2208	2513	2940	3291	3608	4016	4895	4705	4882	5446	3875	6442	
H													
3025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2495	2995	3292	3671	3977	4776	4597	4906	5385	3769	6325	
H													
3028 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2151	2493	2844	3288	3660	4144	4894	4818	4853	5608	3884	6502	
H													
3032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2255	2474	3008	3374	3605	4001	4716	4678	4949	5590	3736	6340	
H													
3035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2192	2521	2899	3404	3583	4060	4892	4758	4877	5436	3723	6391	
H													
3038 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2217	2436	2994	3438	3600	3903	4790	4735	4852	5366	3894	6318	
H													
3042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2294	2484	2972	3420	3736	4099	4844	4780	4905	5485	3785	6429	
H													
3045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2236	2582	2956	3310	3541	4112	4932	4632	4880	5497	3883	6493	
H													
3049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2177	2433	2977	3422	3604	4116	4871	4703	4788	5421	3815	6316	
H													
3052 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2238	2537	2983	3325	3578	4128	4678	4640	4868	5487	3743	6260	
H													
3056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2168	2521	2908	3299	3656	4008	4785	4783	4750	5339	3915	6387	
H													
3059 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2248	2486	2965	3438	3610	4101	4781	4735	4808	5351	3814	6354	
H													
3063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2170	2447	3063	3273	3692	4100	4808	4753	4858	5434	3796	6320	
H													
3066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2161	2533	3074	3391	3635	4045	4818	4859	4781	5576	3759	6151	
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2117	2554	2918	3188	3584	3970	4912	4574	5063	5471	3823	6336	
H													
3073 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2170	2491	2889	3340	3765	4114	4855	4677	4771	5471	3858	6284	
H													
3077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2136	2473	2863	3292	3711	4117	4854	4583	4924	5520	3897	6415	
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2163	2521	2955	3438	3656	4117	4756	4565	4744	5550	3928	6429	
H													
3083 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2142	2478	2945	3265	3608	4120	4830	4639	4863	5422	3875	6494	
H													
3087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2513	2989	3314	3661	4029	4778	4790	4784	5484	3811	6350	
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2173	2548	3012	3296	3652	4024	4751	4803	4827	5468	3841	6334	
H													
3094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2121	2585	2900	3282	3634	4166	4967	4663	4823	5519	3744	6362	
H													
3097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2233	2387	2952	3286	3710	4041	4823	4774	4810	5369	3748	6416	
H													
3101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2167	2431	2985	3375	3741	4156	4792	4753	4812	5389	3823	6351	
H													
3104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2197	2540	3030	3315	3718	4055	4766	4686	4990	5456	3792	6225	
H													
3108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2153	2481	3040	3344	3673	3972	4791	4766	4784	5404	3860	6303	
H													
3111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2176	2512	2930	3310	3640	4063	4870	4669	4902	5403	3784	6316	
H													
3115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2170	2540	3019	3474	3587	4049	4823	4588	4891	5623	3837	6280	
H													
3118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2107	2422	2995	3352	3662	4156	4936	4678	4884	5369	3772	6253	
H													
3121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2265	2454	2960	3317	3679	4072	4912	4594	4844	5454	3814	6360	
H													
3125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2106	2488	2976	3328	3606	4058	4778	4752	4929	5415	3888	6314	
H													
3128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2228	2537	2974	3327	3798	4009	4818	4657	4865	5465	3764	6342	
H													
3132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2148	2608	2909	3291	3657	4255	4874	4587	4907	5420	3783	6384	
H													
3135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2240	2449	2999	3436	3604	4092	4842	4671	4861	5421	3781	6226	
H													
3139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2163	2488	2947	3340	3583	3945	4881	4650	4802	5457	3758	6343	
H													
3142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2240	2505	2866	3331	3726	3927	4751	4760	4837	5403	3724	6303	
H													
3146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2250	2466	3013	3363	3653	4131	4833	4627	4829	5432	3794	6535	
H													
3149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2253	2521	2993	3408	3647	4072	4866	4643	4904	5394	3819	6387	
H													
3153 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2211	2420	2902	3412	3670	3999	4870	4635	4798	5531	3838	6482	
H													
3156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2136	2531	2937	3325	3629	4035	4849	4685	4844	5385	3841	6221	
H													
3159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2244	2530	2974	3360	3690	4096	4934	4596	4842	5434	3781	6343	
H													
3163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2166	2475	2946	3363	3740	4085	4829	4623	4829	5479	3771	6258	
H													
3166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2207	2477	2873	3280	3629	4068	4875	4781	4987	5457	3826	6310	
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2124	2514	2999	3428	3602	4105	4781	4629	4885	5508	3773	6315	
H													
3173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2157	2516	2865	3366	3626	4009	4816	4665	4857	5513	3786	6208	
H													
3177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2201	2560	2964	3356	3630	3995	4757	4597	4842	5406	3864	6289	
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2175	2483	3015	3306	3681	4015	4899	4598	4854	5503	3831	6245	
H													
3184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2232	2524	2957	3305	3588	4005	4844	4649	4869	5423	3861	6400	
H													
3187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2213	2479	3030	3247	3582	4068	4818	4595	4859	5451	3868	6376	
H													
3191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2213	2504	2957	3364	3629	4078	4712	4727	4758	5350	3831	6462	
H													
3194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2209	2572	2993	3357	3550	4086	4894	4594	4842	5432	3830	6206	
H													
3198 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2186	2449	2986	3302	3684	4014	4772	4655	4922	5500	3835	6332	
H													
3201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2215	2432	2948	3359	3672	3994	4808	4676	4781	5358	3897	6281	
H													
3204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2205	2537	2930	3432	3753	4001	4860	4719	4863	5480	3812	6389	
H													
3208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2176	2444	2979	3334	3546	4070	4850	4662	4828	5409	3801	6277	
H													
3211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2174	2398	2954	3308	3573	4053	4829	4711	4907	5444	3804	6326	
H													
3215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2150	2614	2957	3375	3527	3983	4791	4674	5100	5415	3857	6308	
H													
3218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2240	2487	2932	3304	3628	4046	4817	4767	4782	5462	3881	6289	
H													
3222 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2174	2473	2825	3326	3648	4145	4848	4579	5010	5411	3801	6445	
H													
3225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2224	2573	2920	3326	3639	4065	4835	4595	4855	5411	3822	6453	
H													
3229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2210	2502	2950	3425	3739	4136	4747	4681	4723	5382	3814	6303	
H													
3232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2165	2416	3043	3258	3668	4101	4786	4573	4928	5405	3841	6368	
H													
3236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2157	2579	2982	3392	3637	4087	4800	4640	4868	5497	3879	6436	
H													
3239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2214	2498	2938	3246	3611	3990	4787	4860	4908	5487	3780	6510	
H													
3243 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2142	2553	2992	3368	3652	4044	4711	4597	4999	5388	3791	6305	
H													
3246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2153	2490	2968	3330	3695	4031	4790	4657	4969	5218	3861	6435	
H													
3249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2225	2453	2900	3457	3679	4002	4779	4684	4834	5396	3833	6247	
H													
3253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2189	2518	2955	3464	3690	4020	4829	4579	4683	5532	3729	6413	
H													
3256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2173	2514	3008	3394	3694	4024	4901	4724	4889	5479	3696	6391	
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2177	2481	2925	3272	3622	4102	4874	4586	4822	5431	3882	6439	
H													
3263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2168	2468	3009	3356	3782	4129	4840	4717	4918	5410	3799	6343	
H													
3267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2246	2480	2913	3301	3712	4026	4705	4778	4886	5335	3834	6421	
H													
3270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2145	2490	3058	3288	3700	3988	4855	4586	4949	5366	3805	6422	
H													
3274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2214	2471	2937	3378	3647	4079	4688	4542	5032	5477	3681	6484	
H													
3277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2188	2470	3029	3245	3727	4049	4786	4641	4809	5422	3749	6441	
H													
3281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2161	2506	2933	3381	3590	3990	4797	4685	4920	5448	3739	6316	
H													
3284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2222	2481	2909	3400	3669	4080	4776	4703	4827	5365	3776	6273	
H													
3288 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2193	2470	2905	3390	3527	4078	4756	4730	4746	5422	3669	6352	
H													
3291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2219	2423	2989	3403	3640	4018	4767	4623	4824	5555	3753	6374	
H													
3294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2519	3099	3412	3536	3953	4757	4722	4884	5297	3721	6224	
H													
3298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2108	2530	2966	3336	3589	3995	4807	4622	4911	5434	3805	6299	
H													
3301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2125	2497	2949	3330	3614	4057	4752	4658	4774	5404	3812	6256	
H													
3305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2137	2485	3041	3387	3670	4013	4876	4635	4870	5474	3772	6327	
H													
3308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2135	2573	2907	3365	3671	4025	4866	4626	4856	5486	3817	6250	
H													
3312 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2199	2532	3032	3421	3674	3990	4766	4600	4900	5379	3777	6274	
H													
3315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2209	2441	2926	3321	3482	4004	4706	4634	4844	5296	3862	6377	
H													
3319 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2144	2509	2989	3339	3633	3956	4942	4713	4942	5401	3817	6301	
H													
3322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2242	2451	2928	3330	3658	3965	4772	4649	4908	5403	3858	6268	
H													
3326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2168	2470	2935	3357	3641	4070	4804	4660	4810	5599	3818	6211	
H													
3329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2201	2521	2967	3303	3526	4037	4809	4716	4809	5366	3765	6286	
H													
3333 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2144	2539	2976	3379	3660	3988	4773	4620	4816	5472	3809	6221	
H													
3336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2168	2474	2987	3323	3778	3996	4801	4661	4798	5385	3804	6253	
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2253	2436	2939	3330	3663	4115	4860	4659	4915	5474	3769	6293	
H													
3343 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2165	2449	2900	3340	3721	4059	4768	4636	4679	5323	3875	6402	
H													
3346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2295	2565	3008	3325	3586	3974	4691	4655	4793	5525	3885	6427	
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2165	2501	2916	3365	3569	4073	4810	4597	4932	5394	3829	6320	
H													
3353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2231	2510	3004	3393	3660	4065	4894	4588	4905	5529	3859	6365	
H													
3357 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2166	2475	2922	3260	3661	3949	4895	4576	4872	5476	3833	6373	
H													
3361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2084	2522	2984	3279	3704	4081	4798	4697	4838	5450	3740	6287	
H													
3364 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2181	2506	2981	3302	3629	4055	4797	4569	4923	5269	3724	6278	
H													
3367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2122	2422	2953	3303	3645	3981	4772	4614	4861	5281	3751	6416	
H													
3371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2094	2407	2916	3315	3603	4066	4808	4768	4935	5382	3816	6287	
H													
3374 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2205	2475	2936	3385	3633	4110	4775	4533	4789	5325	3782	6304	
H													
3378 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2161	2525	2999	3192	3703	4038	4828	4750	4849	5331	3809	6233	
H													
3381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2118	2483	2957	3277	3585	4133	4756	4696	4762	5477	3715	6437	
H													
3385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2538	2911	3357	3605	3966	4822	4645	4825	5353	3723	6221	
H													
3388 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2130	2457	2882	3365	3618	4153	4820	4655	4881	5444	3859	6269	
H													
3392 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2129	2493	2858	3331	3695	4058	4775	4704	4872	5330	3813	6304	
H													
3395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2239	2508	2950	3261	3585	3900	4745	4644	4898	5367	3851	6312	
H													
3399 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2179	2389	3041	3332	3555	4043	4836	4688	4801	5387	3789	6244	
H													
3403 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2187	2443	2933	3346	3625	4027	4848	4727	4865	5363	3839	6371	
H													
3406 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2176	2472	2982	3354	3770	4002	4744	4586	4737	5387	3928	6259	
H													
3409 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2160	2507	3030	3246	3528	3992	4850	4683	4866	5456	3861	6204	
H													
3413 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2143	2426	2949	3286	3598	3998	4807	4645	4766	5355	3807	6319	
H													
3417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2268	2505	2948	3288	3606	3991	4856	4655	4853	5337	3913	6399	
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2142	2485	2930	3317	3628	3887	4814	4553	4837	5399	3736	6339	
H													
3424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2221	2475	2997	3379	3646	3958	4731	4508	4812	5380	3778	6340	
H													
3427 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2179	2538	2923	3405	3562	3957	4733	4682	4828	5584	3734	6349	
H													
3430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2174	2500	2938	3272	3607	3967	4713	4683	4768	5378	3768	6245	
H													
3434 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2160	2439	2963	3386	3660	4021	4822	4718	4783	5468	3821	6243	
H													
3437 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2160	2389	2951	3356	3496	3977	4705	4645	4775	5286	3786	6335	
H													
3441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2142	2433	2867	3279	3602	4036	4757	4691	4887	5499	3875	6323	
H													
3444 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2164	2455	2869	3326	3678	3979	4771	4605	4963	5304	3716	6197	
H													
3448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2173	2379	2915	3436	3592	4003	4732	4661	4741	5336	3854	6182	
H													
3451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2228	2478	2987	3383	3548	4018	4823	4598	4943	5409	3814	6279	
H													
3455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2159	2431	2937	3294	3699	3974	4747	4693	4778	5378	3783	6328	
H													
3458 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2173	2467	2921	3217	3581	4029	4802	4582	4953	5337	3861	6379	
H													
3461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2204	2460	2979	3334	3670	4089	4806	4670	4903	5401	3851	6239	
H													
3465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2194	2415	2945	3340	3625	3926	4744	4702	4852	5454	3794	6313	
H													
3468 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2125	2529	2971	3340	3524	3940	4822	4632	4799	5283	3789	6193	
H													
3472 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2184	2514	2950	3354	3687	4037	4857	4641	4771	5545	3770	6278	
H													
3475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
