20171130	2602	C	4	PE1_WT	2	3	1328	1000
20171130	2602	C	5	PE1_WT	3	3	2088	1500
20171130	2602	C	6	PE1_WT	4	3	2700	2000
20171130	2602	C	7	PE1_WT	5	5	3311	2000
20171130	2602	C	8	PE1_WT	6	5	3839	2000
20171130	2602	C	9	PE1_WT	7	5	4523	2000
20171130	2602	C	10	PE1_WT	8	5	5115	3000
20171130	2602	C	11	PE1_WT	10	10	6468	1500
20171130	2602	C	12	PE1_WT	12	10	7817	3000
20171130	2605	C	1	PE1_WT	0.5	3	416	500
20171130	2605	C	2	PE1_WT	1	3	628	500
20171130	2605	C	3	PE1_WT	1.5	3	983	900
20171130	2605	C	4	PE1_WT	2	3	1297	1000
20171130	2605	C	5	PE1_WT	3	3	2001	1500
20171130	2605	C	6	PE1_WT	4	3	2740	2000
20171130	2605	C	7	PE1_WT	5	5	3257	2000
20171130	2605	C	8	PE1_WT	6	5	3856	2000
20171130	2605	C	9	PE1_WT	7	5	4556	2000
20171130	2605	C	10	PE1_WT	8	5	5151	3000
20171130	2605	C	11	PE1_WT	10	10	6397	1500
20171130	2605	C	12	PE1_WT	12	10	7947	3000
20171130	2609	C	1	PE1_WT	0.5	3	442	500
20171130	2609	C	2	PE1_WT	1	3	603	500
20171130	2609	C	3	PE1_WT	1.5	3	985	900
20171130	2609	C	4	PE1_WT	2	3	1353	1000
20171130	2609	C	5	PE1_WT	3	3	2041	1500
20171130	2609	C	6	PE1_WT	4	3	2682	2000
20171130	2609	C	7	PE1_WT	5	5	3211	2000
20171130	2609	C	8	PE1_WT	6	5	3940	2000
20171130	2609	C	9	PE1_WT	7	5	4609	2000
20171130	2609	C	10	PE1_WT	8	5	5188	3000
20171130	2609	C	11	PE1_WT	10	10	6551	1500
20171130	2609	C	12	PE1_WT	12	10	7994	3000
20171130	2612	C	1	PE1_WT	0.5	3	426	500
20171130	2612	C	2	PE1_WT	1	3	607	500
20171130	2612	C	3	PE1_WT	1.5	3	985	900
20171130	2612	C	4	PE1_WT	2	3	1289	1000
20171130	2612	C	5	PE1_WT	3	3	2107	1500
20171130	2612	C	6	PE1_WT	4	3	2776	2000
20171130	2612	C	7	PE1_WT	5	5	3287	2000
20171130	2612	C	8	PE1_WT	6	5	3848	2000
20171130	2612	C	9	PE1_WT	7	5	4670	2000
20171130	2612	C	10	PE1_WT	8	5	5232	3000
20171130	2612	C	11	PE1_WT	10	10	6373	1500
20171130	2612	C	12	PE1_WT	12	10	8066	3000
20171130	2616	C	1	PE1_WT	0.5	3	434	500
20171130	2616	C	2	PE1_WT	1	3	581	500
20171130	2616	C	3	PE1_WT	1.5	3	920	900
20171130	2616	C	4	PE1_WT	2	3	1392	1000
20171130	2616	C	5	PE1_WT	3	3	2060	1500
20171130	2616	C	6	PE1_WT	4	3	2768	2000
20171130	2616	C	7	PE1_WT	5	5	3274	2000
20171130	2616	C	8	PE1_WT	6	5	3859	2000
20171130	2616	C	9	PE1_WT	7	5	4706	2000
20171130	2616	C	10	PE1_WT	8	5	5193	3000
20171130	2616	C	11	PE1_WT	10	10	6594	1500
20171130	2616	C	12	PE1_WT	12	10	7955	3000
20171130	2619	C	1	PE1_WT	0.5	3	434	500
20171130	2619	C	2	PE1_WT	1	3	623	500
20171130	2619	C	3	PE1_WT	1.5	3	939	900
20171130	2619	C	4	PE1_WT	2	3	1360	1000
20171130	2619	C	5	PE1_WT	3	3	2020	1500
20171130	2619	C	6	PE1_WT	4	3	2666	2000
20171130	2619	C	7	PE1_WT	5	5	3290	2000
20171130	2619	C	8	PE1_WT	6	5	3882	2000
20171130	2619	C	9	PE1_WT	7	5	4581	2000
20171130	2619	C	10	PE1_WT	8	5	5178	3000
20171130	2619	C	11	PE1_WT	10	10	6614	1500
20171130	2619	C	12	PE1_WT	12	10	7960	3000
20171130	2623	C	1	PE1_WT	0.5	3	420	500
20171130	2623	C	2	PE1_WT	1	3	647	500
20171130	2623	C	3	PE1_WT	1.5	3	954	900
20171130	2623	C	4	PE1_WT	2	3	1380	1000
20171130	2623	C	5	PE1_WT	3	3	2088	1500
20171130	2623	C	6	PE1_WT	4	3	2608	2000
20171130	2623	C	7	PE1_WT	5	5	3402	2000
20171130	2623	C	8	PE1_WT	6	5	3922	2000
20171130	2623	C	9	PE1_WT	7	5	4649	2000
20171130	2623	C	10	PE1_WT	8	5	5184	3000
20171130	2623	C	11	PE1_WT	10	10	6303	1500
20171130	2623	C	12	PE1_WT	12	10	8105	3000
20171130	2626	C	1	PE1_WT	0.5	3	444	500
20171130	2626	C	2	PE1_WT	1	3	611	500
20171130	2626	C	3	PE1_WT	1.5	3	945	900
20171130	2626	C	4	PE1_WT	2	3	1358	1000
20171130	2626	C	5	PE1_WT	3	3	2054	1500
20171130	2626	C	6	PE1_WT	4	3	2637	2000
20171130	2626	C	7	PE1_WT	5	5	3347	2000
20171130	2626	C	8	PE1_WT	6	5	3941	2000
20171130	2626	C	9	PE1_WT	7	5	4624	2000
20171130	2626	C	10	PE1_WT	8	5	5049	3000
20171130	2626	C	11	PE1_WT	10	10	6524	1500
20171130	2626	C	12	PE1_WT	12	10	7960	3000
20171130	2630	C	1	PE1_WT	0.5	3	402	500
20171130	2630	C	2	PE1_WT	1	3	636	500
20171130	2630	C	3	PE1_WT	1.5	3	982	900
20171130	2630	C	4	PE1_WT	2	3	1339	1000
20171130	2630	C	5	PE1_WT	3	3	2030	1500
20171130	2630	C	6	PE1_WT	4	3	2641	2000
20171130	2630	C	7	PE1_WT	5	5	3245	2000
20171130	2630	C	8	PE1_WT	6	5	3819	2000
20171130	2630	C	9	PE1_WT	7	5	4696	2000
20171130	2630	C	10	PE1_WT	8	5	5116	3000
20171130	2630	C	11	PE1_WT	10	10	6508	1500
20171130	2630	C	12	PE1_WT	12	10	7959	3000
20171130	2633	C	1	PE1_WT	0.5	3	427	500
20171130	2633	C	2	PE1_WT	1	3	594	500
20171130	2633	C	3	PE1_WT	1.5	3	948	900
20171130	2633	C	4	PE1_WT	2	3	1368	1000
20171130	2633	C	5	PE1_WT	3	3	2021	1500
20171130	2633	C	6	PE1_WT	4	3	2689	2000
20171130	2633	C	7	PE1_WT	5	5	3356	2000
20171130	2633	C	8	PE1_WT	6	5	3873	2000
20171130	2633	C	9	PE1_WT	7	5	4570	2000
20171130	2633	C	10	PE1_WT	8	5	5208	3000
20171130	2633	C	11	PE1_WT	10	10	6687	1500
20171130	2633	C	12	PE1_WT	12	10	7993	3000
20171130	2637	C	1	PE1_WT	0.5	3	426	500
20171130	2637	C	2	PE1_WT	1	3	644	500
20171130	2637	C	3	PE1_WT	1.5	3	985	900
20171130	2637	C	4	PE1_WT	2	3	1298	1000
20171130	2637	C	5	PE1_WT	3	3	2045	1500
20171130	2637	C	6	PE1_WT	4	3	2648	2000
20171130	2637	C	7	PE1_WT	5	5	3205	2000
20171130	2637	C	8	PE1_WT	6	5	3812	2000
20171130	2637	C	9	PE1_WT	7	5	4561	2000
20171130	2637	C	10	PE1_WT	8	5	5121	3000
20171130	2637	C	11	PE1_WT	10	10	6451	1500
20171130	2637	C	12	PE1_WT	12	10	7978	3000
20171130	2640	C	1	PE1_WT	0.5	3	469	500
20171130	2640	C	2	PE1_WT	1	3	664	500
20171130	2640	C	3	PE1_WT	1.5	3	1012	900
20171130	2640	C	4	PE1_WT	2	3	1310	1000
20171130	2640	C	5	PE1_WT	3	3	2020	1500
20171130	2640	C	6	PE1_WT	4	3	2677	2000
20171130	2640	C	7	PE1_WT	5	5	3279	2000
20171130	2640	C	8	PE1_WT	6	5	3856	2000
20171130	2640	C	9	PE1_WT	7	5	4632	2000
20171130	2640	C	10	PE1_WT	8	5	5188	3000
20171130	2640	C	11	PE1_WT	10	10	6567	1500
20171130	2640	C	12	PE1_WT	12	10	8042	3000
20171130	2644	C	1	PE1_WT	0.5	3	369	500
20171130	2644	C	2	PE1_WT	1	3	596	500
20171130	2644	C	3	PE1_WT	1.5	3	1003	900
20171130	2644	C	4	PE1_WT	2	3	1297	1000
20171130	2644	C	5	PE1_WT	3	3	2059	1500
20171130	2644	C	6	PE1_WT	4	3	2726	2000
20171130	2644	C	7	PE1_WT	5	5	3275	2000
20171130	2644	C	8	PE1_WT	6	5	3952	2000
20171130	2644	C	9	PE1_WT	7	5	4627	2000
20171130	2644	C	10	PE1_WT	8	5	5166	3000
20171130	2644	C	11	PE1_WT	10	10	6495	1500
20171130	2644	C	12	PE1_WT	12	10	8012	3000
20171130	2647	C	1	PE1_WT	0.5	3	429	500
20171130	2647	C	2	PE1_WT	1	3	624	500
20171130	2647	C	3	PE1_WT	1.5	3	985	900
20171130	2647	C	4	PE1_WT	2	3	1385	1000
20171130	2647	C	5	PE1_WT	3	3	2056	1500
20171130	2647	C	6	PE1_WT	4	3	2658	2000
20171130	2647	C	7	PE1_WT	5	5	3289	2000
20171130	2647	C	8	PE1_WT	6	5	3793	2000
20171130	2647	C	9	PE1_WT	7	5	4542	2000
20171130	2647	C	10	PE1_WT	8	5	5298	3000
20171130	2647	C	11	PE1_WT	10	10	6382	1500
20171130	2647	C	12	PE1_WT	12	10	7929	3000
20171130	2651	C	1	PE1_WT	0.5	3	434	500
20171130	2651	C	2	PE1_WT	1	3	610	500
20171130	2651	C	3	PE1_WT	1.5	3	981	900
20171130	2651	C	4	PE1_WT	2	3	1388	1000
20171130	2651	C	5	PE1_WT	3	3	2026	1500
20171130	2651	C	6	PE1_WT	4	3	2689	2000
20171130	2651	C	7	PE1_WT	5	5	3272	2000
20171130	2651	C	8	PE1_WT	6	5	3800	2000
20171130	2651	C	9	PE1_WT	7	5	4645	2000
20171130	2651	C	10	PE1_WT	8	5	5100	3000
20171130	2651	C	11	PE1_WT	10	10	6420	1500
20171130	2651	C	12	PE1_WT	12	10	7958	3000
20171130	2654	C	1	PE1_WT	0.5	3	430	500
20171130	2654	C	2	PE1_WT	1	3	633	500
20171130	2654	C	3	PE1_WT	1.5	3	949	900
20171130	2654	C	4	PE1_WT	2	3	1308	1000
20171130	2654	C	5	PE1_WT	3	3	2074	1500
20171130	2654	C	6	PE1_WT	4	3	2745	2000
20171130	2654	C	7	PE1_WT	5	5	3339	2000
20171130	2654	C	8	PE1_WT	6	5	3974	2000
20171130	2654	C	9	PE1_WT	7	5	4530	2000
20171130	2654	C	10	PE1_WT	8	5	5177	3000
20171130	2654	C	11	PE1_WT	10	10	6463	1500
20171130	2654	C	12	PE1_WT	12	10	7989	3000
20171130	2658	C	1	PE1_WT	0.5	3	421	500
20171130	2658	C	2	PE1_WT	1	3	637	500
20171130	2658	C	3	PE1_WT	1.5	3	1025	900
20171130	2658	C	4	PE1_WT	2	3	1304	1000
20171130	2658	C	5	PE1_WT	3	3	1998	1500
20171130	2658	C	6	PE1_WT	4	3	2702	2000
20171130	2658	C	7	PE1_WT	5	5	3242	2000
20171130	2658	C	8	PE1_WT	6	5	3823	2000
20171130	2658	C	9	PE1_WT	7	5	4588	2000
20171130	2658	C	10	PE1_WT	8	5	5193	3000
20171130	2658	C	11	PE1_WT	10	10	6535	1500
20171130	2658	C	12	PE1_WT	12	10	7785	3000
20171130	2661	C	1	PE1_WT	0.5	3	404	500
20171130	2661	C	2	PE1_WT	1	3	627	500
20171130	2661	C	3	PE1_WT	1.5	3	986	900
20171130	2661	C	4	PE1_WT	2	3	1304	1000
20171130	2661	C	5	PE1_WT	3	3	1998	1500
20171130	2661	C	6	PE1_WT	4	3	2661	2000
20171130	2661	C	7	PE1_WT	5	5	3348	2000
20171130	2661	C	8	PE1_WT	6	5	3945	2000
20171130	2661	C	9	PE1_WT	7	5	4638	2000
20171130	2661	C	10	PE1_WT	8	5	5139	3000
20171130	2661	C	11	PE1_WT	10	10	6402	1500
20171130	2661	C	12	PE1_WT	12	10	7992	3000
20171130	2665	C	1	PE1_WT	0.5	3	419	500
20171130	2665	C	2	PE1_WT	1	3	621	500
20171130	2665	C	3	PE1_WT	1.5	3	918	900
20171130	2665	C	4	PE1_WT	2	3	1388	1000
20171130	2665	C	5	PE1_WT	3	3	1950	1500
20171130	2665	C	6	PE1_WT	4	3	2720	2000
20171130	2665	C	7	PE1_WT	5	5	3350	2000
20171130	2665	C	8	PE1_WT	6	5	3829	2000
20171130	2665	C	9	PE1_WT	7	5	4517	2000
20171130	2665	C	10	PE1_WT	8	5	5195	3000
20171130	2665	C	11	PE1_WT	10	10	6511	1500
20171130	2665	C	12	PE1_WT	12	10	8021	3000
20171130	2668	C	1	PE1_WT	0.5	3	439	500
20171130	2668	C	2	PE1_WT	1	3	616	500
20171130	2668	C	3	PE1_WT	1.5	3	988	900
20171130	2668	C	4	PE1_WT	2	3	1336	1000
20171130	2668	C	5	PE1_WT	3	3	2061	1500
20171130	2668	C	6	PE1_WT	4	3	2730	2000
20171130	2668	C	7	PE1_WT	5	5	3247	2000
20171130	2668	C	8	PE1_WT	6	5	3933	2000
20171130	2668	C	9	PE1_WT	7	5	4580	2000
20171130	2668	C	10	PE1_WT	8	5	5222	3000
20171130	2668	C	11	PE1_WT	10	10	6405	1500
20171130	2668	C	12	PE1_WT	12	10	7841	3000
20171130	2672	C	1	PE1_WT	0.5	3	450	500
20171130	2672	C	2	PE1_WT	1	3	616	500
20171130	2672	C	3	PE1_WT	1.5	3	936	900
20171130	2672	C	4	PE1_WT	2	3	1358	1000
20171130	2672	C	5	PE1_WT	3	3	1984	1500
20171130	2672	C	6	PE1_WT	4	3	2740	2000
20171130	2672	C	7	PE1_WT	5	5	3282	2000
20171130	2672	C	8	PE1_WT	6	5	3787	2000
20171130	2672	C	9	PE1_WT	7	5	4482	2000
20171130	2672	C	10	PE1_WT	8	5	5207	3000
20171130	2672	C	11	PE1_WT	10	10	6469	1500
20171130	2672	C	12	PE1_WT	12	10	8109	3000
20171130	2675	C	1	PE1_WT	0.5	3	400	500
20171130	2675	C	2	PE1_WT	1	3	603	500
20171130	2675	C	3	PE1_WT	1.5	3	999	900
20171130	2675	C	4	PE1_WT	2	3	1316	1000
20171130	2675	C	5	PE1_WT	3	3	1993	1500
20171130	2675	C	6	PE1_WT	4	3	2708	2000
20171130	2675	C	7	PE1_WT	5	5	3302	2000
20171130	2675	C	8	PE1_WT	6	5	3849	2000
20171130	2675	C	9	PE1_WT	7	5	4518	2000
20171130	2675	C	10	PE1_WT	8	5	5120	3000
20171130	2675	C	11	PE1_WT	10	10	6533	1500
20171130	2675	C	12	PE1_WT	12	10	7915	3000
20171130	2678	C	1	PE1_WT	0.5	3	420	500
20171130	2678	C	2	PE1_WT	1	3	649	500
20171130	2678	C	3	PE1_WT	1.5	3	1027	900
20171130	2678	C	4	PE1_WT	2	3	1372	1000
20171130	2678	C	5	PE1_WT	3	3	2026	1500
20171130	2678	C	6	PE1_WT	4	3	2812	2000
20171130	2678	C	7	PE1_WT	5	5	3211	2000
20171130	2678	C	8	PE1_WT	6	5	3783	2000
20171130	2678	C	9	PE1_WT	7	5	4694	2000
20171130	2678	C	10	PE1_WT	8	5	5199	3000
20171130	2678	C	11	PE1_WT	10	10	6521	1500
20171130	2678	C	12	PE1_WT	12	10	7933	3000
20171130	2682	C	1	PE1_WT	0.5	3	416	500
20171130	2682	C	2	PE1_WT	1	3	604	500
20171130	2682	C	3	PE1_WT	1.5	3	980	900
20171130	2682	C	4	PE1_WT	2	3	1317	1000
20171130	2682	C	5	PE1_WT	3	3	2019	1500
20171130	2682	C	6	PE1_WT	4	3	2709	2000
20171130	2682	C	7	PE1_WT	5	5	3276	2000
20171130	2682	C	8	PE1_WT	6	5	3773	2000
20171130	2682	C	9	PE1_WT	7	5	4600	2000
20171130	2682	C	10	PE1_WT	8	5	5193	3000
20171130	2682	C	11	PE1_WT	10	10	6481	1500
20171130	2682	C	12	PE1_WT	12	10	7781	3000
20171130	2685	C	1	PE1_WT	0.5	3	437	500
20171130	2685	C	2	PE1_WT	1	3	601	500
20171130	2685	C	3	PE1_WT	1.5	3	979	900
20171130	2685	C	4	PE1_WT	2	3	1336	1000
20171130	2685	C	5	PE1_WT	3	3	2012	1500
20171130	2685	C	6	PE1_WT	4	3	2706	2000
20171130	2685	C	7	PE1_WT	5	5	3330	2000
20171130	2685	C	8	PE1_WT	6	5	3827	2000
20171130	2685	C	9	PE1_WT	7	5	4596	2000
20171130	2685	C	10	PE1_WT	8	5	5333	3000
20171130	2685	C	11	PE1_WT	10	10	6480	1500
20171130	2685	C	12	PE1_WT	12	10	7979	3000
20171130	2689	C	1	PE1_WT	0.5	3	420	500
20171130	2689	C	2	PE1_WT	1	3	602	500
20171130	2689	C	3	PE1_WT	1.5	3	1021	900
20171130	2689	C	4	PE1_WT	2	3	1330	1000
20171130	2689	C	5	PE1_WT	3	3	1986	1500
20171130	2689	C	6	PE1_WT	4	3	2684	2000
20171130	2689	C	7	PE1_WT	5	5	3254	2000
20171130	2689	C	8	PE1_WT	6	5	3904	2000
20171130	2689	C	9	PE1_WT	7	5	4659	2000
20171130	2689	C	10	PE1_WT	8	5	5229	3000
20171130	2689	C	11	PE1_WT	10	10	6326	1500
20171130	2689	C	12	PE1_WT	12	10	7927	3000
20171130	2692	C	1	PE1_WT	0.5	3	422	500
20171130	2692	C	2	PE1_WT	1	3	641	500
20171130	2692	C	3	PE1_WT	1.5	3	980	900
20171130	2692	C	4	PE1_WT	2	3	1366	1000
20171130	2692	C	5	PE1_WT	3	3	2084	1500
20171130	2692	C	6	PE1_WT	4	3	2694	2000
20171130	2692	C	7	PE1_WT	5	5	3275	2000
20171130	2692	C	8	PE1_WT	6	5	3882	2000
20171130	2692	C	9	PE1_WT	7	5	4570	2000
20171130	2692	C	10	PE1_WT	8	5	5105	3000
20171130	2692	C	11	PE1_WT	10	10	6583	1500
20171130	2692	C	12	PE1_WT	12	10	7787	3000
20171130	2696	C	1	PE1_WT	0.5	3	410	500
20171130	2696	C	2	PE1_WT	1	3	579	500
20171130	2696	C	3	PE1_WT	1.5	3	937	900
20171130	2696	C	4	PE1_WT	2	3	1277	1000
20171130	2696	C	5	PE1_WT	3	3	1972	1500
20171130	2696	C	6	PE1_WT	4	3	2706	2000
20171130	2696	C	7	PE1_WT	5	5	3381	2000
20171130	2696	C	8	PE1_WT	6	5	3797	2000
20171130	2696	C	9	PE1_WT	7	5	4604	2000
20171130	2696	C	10	PE1_WT	8	5	5154	3000
20171130	2696	C	11	PE1_WT	10	10	6281	1500
20171130	2696	C	12	PE1_WT	12	10	7999	3000
20171130	2699	C	1	PE1_WT	0.5	3	431	500
20171130	2699	C	2	PE1_WT	1	3	563	500
20171130	2699	C	3	PE1_WT	1.5	3	1015	900
20171130	2699	C	4	PE1_WT	2	3	1394	1000
20171130	2699	C	5	PE1_WT	3	3	1998	1500
20171130	2699	C	6	PE1_WT	4	3	2739	2000
20171130	2699	C	7	PE1_WT	5	5	3253	2000
20171130	2699	C	8	PE1_WT	6	5	3867	2000
20171130	2699	C	9	PE1_WT	7	5	4680	2000
20171130	2699	C	10	PE1_WT	8	5	5182	3000
20171130	2699	C	11	PE1_WT	10	10	6468	1500
20171130	2699	C	12	PE1_WT	12	10	7966	3000
20171130	2703	C	1	PE1_WT	0.5	3	432	500
20171130	2703	C	2	PE1_WT	1	3	623	500
20171130	2703	C	3	PE1_WT	1.5	3	1013	900
20171130	2703	C	4	PE1_WT	2	3	1323	1000
20171130	2703	C	5	PE1_WT	3	3	2077	1500
20171130	2703	C	6	PE1_WT	4	3	2779	2000
20171130	2703	C	7	PE1_WT	5	5	3288	2000
20171130	2703	C	8	PE1_WT	6	5	3754	2000
20171130	2703	C	9	PE1_WT	7	5	4737	2000
20171130	2703	C	10	PE1_WT	8	5	5178	3000
20171130	2703	C	11	PE1_WT	10	10	6372	1500
20171130	2703	C	12	PE1_WT	12	10	7847	3000
20171130	2706	C	1	PE1_WT	0.5	3	435	500
20171130	2706	C	2	PE1_WT	1	3	646	500
20171130	2706	C	3	PE1_WT	1.5	3	1016	900
20171130	2706	C	4	PE1_WT	2	3	1328	1000
20171130	2706	C	5	PE1_WT	3	3	2032	1500
20171130	2706	C	6	PE1_WT	4	3	2703	2000
20171130	2706	C	7	PE1_WT	5	5	3314	2000
20171130	2706	C	8	PE1_WT	6	5	3823	2000
20171130	2706	C	9	PE1_WT	7	5	4672	2000
20171130	2706	C	10	PE1_WT	8	5	5234	3000
20171130	2706	C	11	PE1_WT	10	10	6376	1500
20171130	2706	C	12	PE1_WT	12	10	7790	3000
20171130	2710	C	1	PE1_WT	0.5	3	444	500
20171130	2710	C	2	PE1_WT	1	3	608	500
20171130	2710	C	3	PE1_WT	1.5	3	958	900
20171130	2710	C	4	PE1_WT	2	3	1333	1000
20171130	2710	C	5	PE1_WT	3	3	1937	1500
20171130	2710	C	6	PE1_WT	4	3	2693	2000
20171130	2710	C	7	PE1_WT	5	5	3368	2000
20171130	2710	C	8	PE1_WT	6	5	3827	2000
20171130	2710	C	9	PE1_WT	7	5	4678	2000
20171130	2710	C	10	PE1_WT	8	5	5114	3000
20171130	2710	C	11	PE1_WT	10	10	6474	1500
20171130	2710	C	12	PE1_WT	12	10	7811	3000
20171130	2713	C	1	PE1_WT	0.5	3	403	500
20171130	2713	C	2	PE1_WT	1	3	604	500
20171130	2713	C	3	PE1_WT	1.5	3	929	900
20171130	2713	C	4	PE1_WT	2	3	1341	1000
20171130	2713	C	5	PE1_WT	3	3	2068	1500
20171130	2713	C	6	PE1_WT	4	3	2779	2000
20171130	2713	C	7	PE1_WT	5	5	3325	2000
20171130	2713	C	8	PE1_WT	6	5	3975	2000
20171130	2713	C	9	PE1_WT	7	5	4476	2000
20171130	2713	C	10	PE1_WT	8	5	5097	3000
20171130	2713	C	11	PE1_WT	10	10	6615	1500
20171130	2713	C	12	PE1_WT	12	10	8085	3000
20171130	2717	C	1	PE1_WT	0.5	3	419	500
20171130	2717	C	2	PE1_WT	1	3	626	500
20171130	2717	C	3	PE1_WT	1.5	3	969	900
20171130	2717	C	4	PE1_WT	2	3	1259	1000
20171130	2717	C	5	PE1_WT	3	3	2023	1500
20171130	2717	C	6	PE1_WT	4	3	2562	2000
20171130	2717	C	7	PE1_WT	5	5	3353	2000
20171130	2717	C	8	PE1_WT	6	5	3862	2000
20171130	2717	C	9	PE1_WT	7	5	4655	2000
20171130	2717	C	10	PE1_WT	8	5	5286	3000
20171130	2717	C	11	PE1_WT	10	10	6441	1500
20171130	2717	C	12	PE1_WT	12	10	7894	3000
20171130	2720	C	1	PE1_WT	0.5	3	420	500
20171130	2720	C	2	PE1_WT	1	3	601	500
20171130	2720	C	3	PE1_WT	1.5	3	918	900
20171130	2720	C	4	PE1_WT	2	3	1270	1000
20171130	2720	C	5	PE1_WT	3	3	2020	1500
20171130	2720	C	6	PE1_WT	4	3	2704	2000
20171130	2720	C	7	PE1_WT	5	5	3320	2000
20171130	2720	C	8	PE1_WT	6	5	3835	2000
20171130	2720	C	9	PE1_WT	7	5	4614	2000
20171130	2720	C	10	PE1_WT	8	5	5123	3000
20171130	2720	C	11	PE1_WT	10	10	6409	1500
20171130	2720	C	12	PE1_WT	12	10	7987	3000
20171130	2724	C	1	PE1_WT	0.5	3	396	500
20171130	2724	C	2	PE1_WT	1	3	584	500
20171130	2724	C	3	PE1_WT	1.5	3	970	900
20171130	2724	C	4	PE1_WT	2	3	1342	1000
20171130	2724	C	5	PE1_WT	3	3	1977	1500
20171130	2724	C	6	PE1_WT	4	3	2676	2000
20171130	2724	C	7	PE1_WT	5	5	3292	2000
20171130	2724	C	8	PE1_WT	6	5	3804	2000
20171130	2724	C	9	PE1_WT	7	5	4538	2000
20171130	2724	C	10	PE1_WT	8	5	5019	3000
20171130	2724	C	11	PE1_WT	10	10	6532	1500
20171130	2724	C	12	PE1_WT	12	10	7929	3000
20171130	2727	C	1	PE1_WT	0.5	3	414	500
20171130	2727	C	2	PE1_WT	1	3	606	500
20171130	2727	C	3	PE1_WT	1.5	3	945	900
20171130	2727	C	4	PE1_WT	2	3	1308	1000
20171130	2727	C	5	PE1_WT	3	3	2064	1500
20171130	2727	C	6	PE1_WT	4	3	2672	2000
20171130	2727	C	7	PE1_WT	5	5	3281	2000
20171130	2727	C	8	PE1_WT	6	5	3942	2000
20171130	2727	C	9	PE1_WT	7	5	4554	2000
20171130	2727	C	10	PE1_WT	8	5	5203	3000
20171130	2727	C	11	PE1_WT	10	10	6559	1500
20171130	2727	C	12	PE1_WT	12	10	8025	3000
20171130	2731	C	1	PE1_WT	0.5	3	436	500
20171130	2731	C	2	PE1_WT	1	3	598	500
20171130	2731	C	3	PE1_WT	1.5	3	950	900
20171130	2731	C	4	PE1_WT	2	3	1315	1000
20171130	2731	C	5	PE1_WT	3	3	1979	1500
20171130	2731	C	6	PE1_WT	4	3	2750	2000
20171130	2731	C	7	PE1_WT	5	5	3316	2000
20171130	2731	C	8	PE1_WT	6	5	3812	2000
20171130	2731	C	9	PE1_WT	7	5	4579	2000
20171130	2731	C	10	PE1_WT	8	5	5127	3000
20171130	2731	C	11	PE1_WT	10	10	6531	1500
20171130	2731	C	12	PE1_WT	12	10	7887	3000
20171130	2734	C	1	PE1_WT	0.5	3	452	500
20171130	2734	C	2	PE1_WT	1	3	614	500
20171130	2734	C	3	PE1_WT	1.5	3	986	900
20171130	2734	C	4	PE1_WT	2	3	1389	1000
20171130	2734	C	5	PE1_WT	3	3	2063	1500
20171130	2734	C	6	PE1_WT	4	3	2786	2000
20171130	2734	C	7	PE1_WT	5	5	3267	2000
20171130	2734	C	8	PE1_WT	6	5	3994	2000
20171130	2734	C	9	PE1_WT	7	5	4596	2000
20171130	2734	C	10	PE1_WT	8	5	5214	3000
20171130	2734	C	11	PE1_WT	10	10	6569	1500
20171130	2734	C	12	PE1_WT	12	10	7884	3000
20171130	2737	C	1	PE1_WT	0.5	3	422	500
20171130	2737	C	2	PE1_WT	1	3	607	500
20171130	2737	C	3	PE1_WT	1.5	3	966	900
20171130	2737	C	4	PE1_WT	2	3	1358	1000
20171130	2737	C	5	PE1_WT	3	3	2036	1500
20171130	2737	C	6	PE1_WT	4	3	2643	2000
20171130	2737	C	7	PE1_WT	5	5	3328	2000
20171130	2737	C	8	PE1_WT	6	5	3779	2000
20171130	2737	C	9	PE1_WT	7	5	4530	2000
20171130	2737	C	10	PE1_WT	8	5	5118	3000
20171130	2737	C	11	PE1_WT	10	10	6515	1500
20171130	2737	C	12	PE1_WT	12	10	7870	3000
20171130	2741	C	1	PE1_WT	0.5	3	440	500
20171130	2741	C	2	PE1_WT	1	3	630	500
20171130	2741	C	3	PE1_WT	1.5	3	931	900
20171130	2741	C	4	PE1_WT	2	3	1329	1000
20171130	2741	C	5	PE1_WT	3	3	1980	1500
20171130	2741	C	6	PE1_WT	4	3	2672	2000
20171130	2741	C	7	PE1_WT	5	5	3260	2000
20171130	2741	C	8	PE1_WT	6	5	4024	2000
20171130	2741	C	9	PE1_WT	7	5	4577	2000
20171130	2741	C	10	PE1_WT	8	5	5254	3000
20171130	2741	C	11	PE1_WT	10	10	6534	1500
20171130	2741	C	12	PE1_WT	12	10	7850	3000
20171130	2744	C	1	PE1_WT	0.5	3	413	500
20171130	2744	C	2	PE1_WT	1	3	620	500
20171130	2744	C	3	PE1_WT	1.5	3	1024	900
20171130	2744	C	4	PE1_WT	2	3	1322	1000
20171130	2744	C	5	PE1_WT	3	3	2163	1500
20171130	2744	C	6	PE1_WT	4	3	2680	2000
20171130	2744	C	7	PE1_WT	5	5	3171	2000
20171130	2744	C	8	PE1_WT	6	5	4004	2000
20171130	2744	C	9	PE1_WT	7	5	4551	2000
20171130	2744	C	10	PE1_WT	8	5	5082	3000
20171130	2744	C	11	PE1_WT	10	10	6566	1500
20171130	2744	C	12	PE1_WT	12	10	8011	3000
20171130	2748	C	1	PE1_WT	0.5	3	396	500
