0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
2197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	546	687	1984	2974	3642	3839	4501	4929	5637	7064	8455	
F													
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	536	706	1981	3054	3772	3874	4390	4825	5637	7177	8592	
F													
G													
H													
2204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	558	642	2073	2978	3704	3904	4359	4828	5612	6923	8494	
F													
G													
H													
2207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	606	697	2013	3024	3668	3719	4398	4806	5577	7114	8585	
F													
G													
H													
2211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	541	693	1958	3071	3581	3732	4411	4700	5512	7056	8647	
F													
G													
H													
2214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	570	672	2016	2936	3609	3870	4444	4740	5540	6973	8542	
F													
G													
H													
2217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	317	558	694	1968	3042	3612	3787	4411	4720	5663	7089	8655	
F													
G													
H													
2221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	554	687	2016	2989	3741	3837	4483	4890	5570	7049	8432	
F													
G													
H													
2225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	341	573	735	1971	2986	3587	3880	4356	4793	5673	7118	8472	
F													
G													
H													
2228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	549	700	2053	3015	3753	3869	4385	4900	5491	7181	8589	
F													
G													
H													
2232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	578	678	2014	3059	3669	3909	4366	4992	5548	6978	8732	
F													
G													
H													
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	544	669	2114	3051	3546	3802	4219	4933	5609	7188	8579	
F													
G													
H													
2239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	538	700	2061	2962	3644	3816	4404	4799	5544	6975	8412	
F													
G													
H													
2242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	570	697	2086	2852	3688	3779	4388	4793	5435	7026	8712	
F													
G													
H													
2246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	331	549	697	1991	2916	3641	3789	4472	4799	5503	7118	8640	
F													
G													
H													
2249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	552	701	1964	3017	3549	3823	4315	4640	5534	6916	8723	
F													
G													
H													
2253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	554	704	2015	2945	3751	3768	4377	4771	5556	6958	8580	
F													
G													
H													
2256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	324	539	679	2033	2965	3649	3860	4364	4894	5613	6940	8662	
F													
G													
H													
2259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	597	672	2081	2942	3738	3921	4349	4714	5726	7044	8574	
F													
G													
H													
2263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	558	685	1941	2965	3638	3869	4339	4813	5571	6963	8510	
F													
G													
H													
2266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	580	681	2045	2935	3736	3852	4364	4806	5462	7106	8362	
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	575	685	1998	2991	3575	3815	4314	4795	5593	7171	8463	
F													
G													
H													
2273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	513	727	2027	3057	3541	3914	4305	4723	5491	7131	8507	
F													
G													
H													
2277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	582	682	2012	3026	3639	3828	4287	4821	5528	7028	8631	
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	566	665	1972	3037	3635	3914	4358	4817	5579	6943	8487	
F													
G													
H													
2284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	525	677	2064	2949	3636	3959	4459	4835	5410	6949	8552	
F													
G													
H													
2287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	519	702	1988	2971	3533	3904	4340	4669	5537	6945	8606	
F													
G													
H													
2291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	553	651	1994	2945	3595	3810	4373	4837	5510	6931	8669	
F													
G													
H													
2294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	571	648	2030	3018	3630	3852	4360	4727	5534	6930	8499	
F													
G													
H													
2298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	533	693	2152	2983	3626	3783	4316	4820	5544	7035	8823	
F													
G													
H													
2301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	579	659	1990	2884	3578	3847	4356	4836	5384	7136	8420	
F													
G													
H													
2305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	553	695	2047	2906	3666	3796	4405	4773	5380	7115	8477	
F													
G													
H													
2308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	546	739	1987	2940	3533	3949	4465	4758	5582	6893	8549	
F													
G													
H													
2312 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	535	681	2019	2997	3688	3859	4417	4767	5425	6984	8381	
F													
G													
H													
2315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	548	641	1936	3066	3563	3822	4380	4899	5486	7128	8361	
F													
G													
H													
2318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	532	652	2037	2988	3545	3907	4456	4724	5615	6999	8570	
F													
G													
H													
2322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	534	662	1956	3017	3617	3836	4351	4774	5457	6948	8405	
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	548	661	1997	2969	3512	3847	4309	4755	5587	7015	8603	
F													
G													
H													
2329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	582	706	1992	2999	3484	3901	4311	4759	5429	6897	8430	
F													
G													
H													
2332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	587	685	1960	2903	3588	3875	4437	4648	5518	6978	8318	
F													
G													
H													
2336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	535	652	2014	2886	3525	3864	4283	4851	5488	7052	8561	
F													
G													
H													
2339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	347	612	678	1986	2948	3645	3859	4285	4934	5492	6953	8515	
F													
G													
H													
2343 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	599	689	1959	2944	3646	3885	4380	4748	5428	7039	8440	
F													
G													
H													
2346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	574	659	1968	3033	3600	3905	4333	4793	5529	6831	8545	
F													
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	536	727	1929	3008	3545	3837	4359	4808	5483	7025	8412	
F													
G													
H													
2353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	333	567	695	2030	2930	3597	3855	4430	4736	5493	6994	8471	
F													
G													
H													
2356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	562	718	1993	2980	3618	3869	4338	4737	5491	6957	8435	
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	508	642	1978	2921	3632	3868	4296	4833	5628	6971	8474	
F													
G													
H													
2363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	538	685	1982	3002	3607	3831	4368	4738	5484	6807	8632	
F													
G													
H													
2367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	565	676	1991	2995	3714	3859	4375	4767	5456	6948	8432	
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	543	694	1993	2975	3557	3766	4351	4774	5392	6984	8323	
F													
G													
H													
2374 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	557	719	1960	2941	3551	3815	4366	4689	5516	7072	8648	
F													
G													
H													
2377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	577	712	1956	2993	3644	3787	4356	4724	5627	7023	8631	
F													
G													
H													
2381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	551	688	1966	2978	3488	3805	4274	4792	5354	6853	8452	
F													
G													
H													
2384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	557	702	2024	2944	3609	3774	4332	4767	5523	6935	8597	
F													
G													
H													
2388 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	325	536	684	1907	3042	3571	3811	4435	4679	5423	7061	8487	
F													
G													
H													
2391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	546	640	2037	3007	3581	3771	4209	4633	5563	6864	8491	
F													
G													
H													
2394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	327	567	683	2048	3009	3684	3867	4361	4699	5542	7030	8451	
F													
G													
H													
2398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	578	696	1966	3017	3682	3875	4345	4755	5421	6945	8464	
F													
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	325	539	685	1948	3045	3669	3889	4342	4680	5423	6879	8526	
F													
G													
H													
2405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	576	666	2006	2966	3693	3740	4271	4748	5415	6910	8376	
F													
G													
H													
2408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	556	734	2013	2997	3579	3851	4284	4751	5590	6909	8575	
F													
G													
H													
2412 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	523	685	1917	2897	3642	3865	4367	4840	5460	7031	8451	
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	575	640	2016	2951	3647	3866	4300	4780	5333	6958	8609	
F													
G													
H													
2419 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	526	673	2097	2932	3570	3750	4275	4692	5452	7069	8364	
F													
G													
H													
2422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	332	568	663	1977	3014	3634	3715	4369	4798	5474	6959	8546	
F													
G													
H													
2426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	564	668	2010	2910	3541	3839	4453	4754	5418	7128	8506	
F													
G													
H													
2429 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	335	508	686	1978	2981	3632	3796	4280	4728	5494	6835	8499	
F													
G													
H													
2433 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	538	707	2028	2960	3554	3890	4417	4776	5507	7022	8507	
F													
G													
H													
2436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	324	571	689	1981	2910	3626	3816	4244	4709	5401	6923	8428	
F													
G													
H													
2439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	326	561	693	1924	2917	3497	3823	4322	4624	5511	7103	8586	
F													
G													
H													
2443 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	543	717	2038	2979	3500	3877	4303	4769	5529	6927	8501	
F													
G													
H													
2446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	557	711	1935	2964	3545	3930	4384	4708	5500	6991	8512	
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	567	698	2020	2945	3527	3883	4405	4749	5402	7049	8308	
F													
G													
H													
2453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	532	692	1955	2874	3591	3935	4316	4696	5469	6977	8405	
F													
G													
H													
2457 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	554	695	1983	2887	3548	3716	4368	4660	5371	6917	8398	
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	572	690	1994	2856	3602	3806	4323	4711	5320	6997	8480	
F													
G													
H													
2464 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	535	686	1986	2928	3636	3909	4271	4779	5353	6874	8505	
F													
G													
H													
2467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	558	699	1960	2898	3608	3788	4274	4854	5529	6917	8361	
F													
G													
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	534	692	1991	2976	3574	3893	4414	4690	5496	6962	8617	
F													
G													
H													
2474 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	571	703	1919	2987	3540	3825	4358	4715	5354	6965	8509	
F													
G													
H													
2478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	559	682	2009	2955	3699	3796	4331	4703	5436	7097	8446	
F													
G													
H													
2481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	540	705	2013	3026	3541	3814	4267	4746	5481	6877	8410	
F													
G													
H													
2484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	547	674	1937	2942	3607	3756	4307	4775	5498	7042	8323	
F													
G													
H													
2488 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	549	703	2063	2961	3538	3827	4426	4644	5442	6963	8508	
F													
G													
H													
2491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	340	507	682	1976	2978	3552	3781	4293	4786	5454	6933	8570	
F													
G													
H													
2495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	586	646	2069	2902	3624	3859	4329	4748	5338	6800	8433	
F													
G													
H													
2498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	534	708	1998	2908	3598	3785	4295	4682	5418	6904	8438	
F													
G													
H													
2502 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	519	694	1954	2921	3567	3824	4300	4755	5518	6852	8404	
F													
G													
H													
2505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	337	539	692	2010	2901	3556	3738	4333	4790	5449	6984	8480	
F													
G													
H													
2509 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	331	533	688	1963	2965	3526	3930	4417	4630	5517	7038	8435	
F													
G													
H													
2512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	588	647	1995	2929	3558	3846	4359	4769	5420	6973	8266	
F													
G													
H													
2516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	573	694	1886	2858	3531	3819	4296	4584	5415	6723	8444	
F													
G													
H													
2519 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	550	709	2017	2931	3640	3726	4349	4669	5521	6926	8356	
F													
G													
H													
2523 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	544	666	1939	2966	3527	3816	4348	4646	5310	6881	8268	
F													
G													
H													
2526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	337	590	711	2002	2975	3568	3767	4358	4700	5432	6949	8566	
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	536	646	1942	2984	3592	3801	4300	4722	5408	6961	8464	
F													
G													
H													
2533 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	341	553	651	1949	2919	3490	3749	4354	4685	5347	6936	8469	
F													
G													
H													
2536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	543	718	1980	2897	3524	3878	4217	4760	5435	6896	8372	
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	547	669	1978	2926	3615	3771	4376	4703	5292	6835	8492	
F													
G													
H													
2543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	523	707	2021	3002	3493	3842	4223	4697	5291	7031	8505	
F													
G													
H													
2547 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	568	719	2009	2864	3608	3658	4310	4627	5392	6875	8375	
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	332	575	696	1986	2923	3565	3784	4441	4802	5517	6799	8656	
F													
G													
H													
2554 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	328	506	686	1998	2839	3625	3896	4413	4850	5383	6851	8610	
F													
G													
H													
2557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	536	705	1956	2998	3505	3780	4341	4715	5356	6882	8381	
F													
G													
H													
2561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	563	691	1950	2958	3516	3910	4291	4770	5493	6901	8446	
F													
G													
H													
2564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	551	629	1963	2946	3589	3815	4332	4703	5456	6783	8429	
F													
G													
H													
2568 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	519	664	1968	3030	3597	3702	4252	4607	5391	6844	8598	
F													
G													
H													
2571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	554	676	1931	2992	3526	3723	4273	4797	5555	6871	8425	
F													
G													
H													
2574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	524	698	1955	3066	3509	3730	4406	4678	5384	6787	8458	
F													
G													
H													
2578 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	566	711	1953	2998	3451	3728	4257	4744	5391	6792	8417	
F													
G													
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	605	670	1961	3005	3572	3860	4318	4658	5514	6816	8441	
F													
G													
H													
2585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	552	680	1989	2988	3474	3825	4288	4661	5395	6873	8494	
F													
G													
H													
2588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	553	694	1982	2979	3689	3766	4337	4739	5417	6845	8511	
F													
G													
H													
2592 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	554	684	2000	2966	3474	3781	4360	4668	5413	6849	8498	
F													
G													
H													
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	340	519	669	1941	2830	3552	3768	4229	4601	5382	6833	8433	
F													
G													
H													
2599 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	568	642	1943	2913	3590	3825	4344	4714	5453	6895	8498	
F													
G													
H													
2602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	562	702	2015	2950	3551	3800	4418	4761	5421	6800	8358	
F													
G													
H													
2606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	583	689	1990	3036	3517	3797	4156	4633	5309	6907	8374	
F													
G													
H													
2609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	565	690	1992	3021	3480	3816	4227	4742	5474	6704	8535	
F													
G													
H													
2613 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	517	670	2004	2979	3554	3775	4177	4779	5319	6925	8354	
F													
G													
H													
2616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	541	691	1979	2937	3583	3745	4374	4687	5381	6710	8497	
F													
G													
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	549	688	2003	2877	3562	3763	4340	4609	5407	6970	8384	
F													
G													
H													
2623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	334	520	662	1918	2950	3555	3778	4292	4764	5422	6963	8399	
F													
G													
H													
2627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	555	655	2049	2934	3456	3881	4248	4791	5341	6765	8265	
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	528	657	1953	2998	3451	3759	4362	4648	5438	6843	8321	
F													
G													
H													
2633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	554	690	1975	2956	3473	3804	4291	4726	5337	6789	8658	
F													
G													
H													
2637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	325	537	690	1983	2905	3483	3800	4306	4670	5510	6757	8381	
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	528	706	2025	2862	3412	3768	4191	4626	5373	6867	8479	
F													
G													
H													
2644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	526	680	1990	2984	3550	3826	4329	4774	5291	6725	8485	
F													
G													
H													
2647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	522	669	1994	2868	3517	3810	4176	4571	5348	6778	8360	
F													
G													
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	538	678	2023	2923	3523	3765	4241	4633	5394	6837	8502	
F													
G													
H													
2654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	572	693	2039	2926	3387	3839	4243	4708	5404	6835	8398	
F													
G													
H													
2658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	509	669	1979	2872	3493	3849	4290	4847	5421	6932	8347	
F													
G													
H													
2661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	551	709	1987	3025	3527	3732	4304	4658	5460	6756	8451	
F													
G													
H													
2665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	319	557	698	1974	2976	3553	3780	4205	4627	5432	6892	8432	
F													
G													
H													
2668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	558	692	2031	2904	3449	3935	4153	4639	5493	6842	8391	
F													
G													
H													
2672 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	544	695	1975	2901	3439	3830	4314	4818	5415	6786	8420	
F													
G													
H													
2675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	537	714	1991	2948	3434	3795	4287	4683	5442	6746	8316	
F													
G													
H													
2678 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	547	697	1970	2924	3496	3859	4152	4651	5502	6734	8406	
F													
G													
H													
2682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	559	652	2046	2912	3492	3813	4306	4693	5426	6812	8409	
F													
G													
H													
2685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	517	699	2023	2947	3548	3762	4262	4730	5328	6893	8389	
F													
G													
H													
2689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	547	678	2039	2839	3503	3815	4343	4700	5358	6779	8360	
F													
G													
H													
2692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	572	702	1955	2948	3532	3857	4246	4706	5354	6736	8455	
F													
G													
H													
2696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	553	689	1985	2910	3460	3795	4163	4821	5388	6718	8316	
F													
G													
H													
2699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	555	687	1944	2891	3413	3738	4251	4715	5354	6819	8426	
F													
G													
H													
2703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	568	669	1990	2893	3516	3772	4342	4786	5316	6776	8387	
F													
G													
H													
2706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	564	648	1958	2855	3509	3794	4424	4720	5279	6913	8385	
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	571	699	1996	2830	3486	3690	4346	4695	5404	6846	8340	
F													
G													
H													
2713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	529	660	1943	2991	3433	3746	4237	4622	5436	6924	8397	
F													
G													
H													
2716 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	605	685	2003	2926	3483	3819	4310	4672	5436	6917	8316	
F													
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	585	677	2028	2937	3473	3776	4321	4725	5395	6851	8425	
F													
G													
H													
2723 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	543	666	1972	2898	3547	3738	4232	4670	5324	6753	8511	
F													
G													
H													
2727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	546	671	2036	2911	3477	3871	4374	4686	5355	6793	8456	
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	543	699	1952	2956	3439	3781	4207	4707	5235	6814	8263	
F													
G													
H													
2734 s
