0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	877	1250	1540	2414	3096	4164	4681	5865	6315	8397	10000	
B													
C													
D													
E													
F													
G													
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	486	882	1198	1562	2354	3120	4081	4604	5851	6362	8298	9981	
B													
C													
D													
E													
F													
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	531	860	1232	1597	2447	3161	4170	4639	5791	6262	8498	10150	
B													
C													
D													
E													
F													
G													
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	518	866	1236	1564	2419	3060	4162	4632	5885	6232	8406	9956	
B													
C													
D													
E													
F													
G													
H													
3110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	518	927	1241	1555	2363	3145	4166	4803	5889	6399	8317	10014	
B													
C													
D													
E													
F													
G													
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	521	859	1269	1633	2436	3118	4227	4624	5696	6241	8249	9934	
B													
C													
D													
E													
F													
G													
H													
3130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	528	866	1219	1585	2461	3068	4149	4600	5868	6393	8228	10028	
B													
C													
D													
E													
F													
G													
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	547	904	1171	1585	2386	3210	4154	4604	5953	6313	8218	10021	
B													
C													
D													
E													
F													
G													
H													
3150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	486	901	1233	1606	2315	3052	4235	4687	5731	6404	8239	10053	
B													
C													
D													
E													
F													
G													
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	533	875	1237	1549	2396	3148	4245	4543	5864	6311	8288	10042	
B													
C													
D													
E													
F													
G													
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	504	876	1183	1548	2376	3090	4212	4657	5855	6209	8358	10049	
B													
C													
D													
E													
F													
G													
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	532	900	1260	1577	2353	3105	4127	4581	5774	6415	8411	9894	
B													
C													
D													
E													
F													
G													
H													
3190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	505	897	1201	1566	2319	3099	4216	4784	5835	6353	8348	9768	
B													
C													
D													
E													
F													
G													
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	890	1170	1604	2367	3109	4109	4567	5759	6199	8395	9958	
B													
C													
D													
E													
F													
G													
H													
3210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	523	870	1217	1598	2395	3156	4112	4743	5822	6387	8151	10004	
B													
C													
D													
E													
F													
G													
H													
3220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	544	891	1242	1546	2426	3053	4208	4613	5893	6269	8364	9789	
B													
C													
D													
E													
F													
G													
H													
3230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	501	905	1193	1572	2400	3059	4256	4825	5866	6354	8520	9904	
B													
C													
D													
E													
F													
G													
H													
3240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	536	903	1239	1551	2410	3134	4201	4673	5658	6470	8163	9996	
B													
C													
D													
E													
F													
G													
H													
3250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	858	1292	1586	2382	3144	4159	4678	5770	6247	8279	10158	
B													
C													
D													
E													
F													
G													
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	896	1221	1506	2363	3139	4076	4636	5859	6329	8392	9875	
B													
C													
D													
E													
F													
G													
H													
3270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	533	920	1252	1544	2354	3171	4217	4514	5723	6321	8276	9957	
B													
C													
D													
E													
F													
G													
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	489	874	1239	1645	2346	3061	4218	4529	5780	6255	8222	9760	
B													
C													
D													
E													
F													
G													
H													
3290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	498	892	1220	1588	2391	3203	4203	4526	5861	6196	8208	9931	
B													
C													
D													
E													
F													
G													
H													
3300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	903	1250	1564	2427	3111	4076	4623	5817	6199	8327	9824	
B													
C													
D													
E													
F													
G													
H													
3310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	531	860	1180	1535	2331	3029	4071	4576	5750	6167	8347	9803	
B													
C													
D													
E													
F													
G													
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	867	1179	1560	2374	3011	4293	4567	5768	6271	8466	10188	
B													
C													
D													
E													
F													
G													
H													
3330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	551	874	1211	1592	2390	3162	4229	4530	5714	6372	8046	9958	
B													
C													
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	511	862	1275	1542	2382	3097	4298	4587	5740	6313	8485	9766	
B													
C													
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	521	895	1190	1598	2377	3093	4203	4604	5750	6209	8325	9736	
B													
C													
D													
E													
F													
G													
H													
3360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	881	1235	1499	2443	3126	4087	4670	5614	6273	8036	9891	
B													
C													
D													
E													
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	552	892	1211	1589	2446	3145	4213	4611	5721	6154	8087	9920	
B													
C													
D													
E													
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	869	1230	1587	2397	3086	4162	4488	5748	6102	8047	9797	
B													
C													
D													
E													
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	855	1217	1573	2361	3133	4145	4611	5917	6275	8345	9829	
B													
C													
D													
E													
F													
G													
H													
3400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	941	1172	1593	2376	3023	4128	4632	5768	6227	8318	9846	
B													
C													
D													
E													
F													
G													
H													
3410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	545	856	1210	1541	2400	3139	4238	4594	5842	6176	8249	9848	
B													
C													
D													
E													
F													
G													
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	828	1242	1563	2382	3097	4225	4543	5765	6262	8145	9911	
B													
C													
D													
E													
F													
G													
H													
3430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	884	1220	1547	2321	2966	4224	4603	5594	6275	8213	9950	
B													
C													
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	511	891	1236	1579	2373	3054	4102	4655	5780	6247	8197	9853	
B													
C													
D													
E													
F													
G													
H													
3450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	509	912	1219	1540	2325	3209	4189	4509	5750	6194	8261	9613	
B													
C													
D													
E													
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	493	875	1262	1568	2411	3100	4060	4520	5788	6225	8098	9889	
B													
C													
D													
E													
F													
G													
H													
3470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	908	1188	1613	2311	3122	4099	4703	5855	6283	8147	9832	
B													
C													
D													
E													
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	498	938	1192	1557	2372	3020	4129	4551	5759	6106	8120	9650	
B													
C													
D													
E													
F													
G													
H													
3490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	515	901	1187	1548	2407	3096	4129	4594	5840	6210	8013	10131	
B													
C													
D													
E													
F													
G													
H													
3500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	528	908	1181	1570	2341	3063	4073	4458	5747	6241	8075	9696	
B													
C													
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	538	860	1213	1580	2224	2992	4087	4588	5863	6211	8286	9507	
B													
C													
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	512	887	1234	1578	2363	3080	4200	4628	5691	6165	8030	9806	
B													
C													
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	534	888	1189	1543	2377	2944	4227	4539	5788	6261	8228	9521	
B													
C													
D													
E													
F													
G													
H													
3540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	499	885	1202	1552	2311	3006	4062	4515	5943	6109	8170	9793	
B													
C													
D													
E													
F													
G													
H													
3550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	498	922	1205	1579	2353	3094	4228	4649	5686	6176	8084	9761	
B													
C													
D													
E													
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	566	851	1235	1545	2280	3062	4137	4645	5675	6209	8201	9914	
B													
C													
D													
E													
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	896	1155	1545	2343	3048	4156	4576	5796	6190	8024	9734	
B													
C													
D													
E													
F													
G													
H													
3580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	524	875	1176	1551	2442	3097	4143	4691	5781	6130	8122	9696	
B													
C													
D													
E													
F													
G													
H													
3590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	898	1199	1554	2345	3015	4168	4568	5747	6234	8074	9844	
B													
C													
D													
E													
F													
G													
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	866	1215	1508	2270	3098	4082	4619	5713	6254	8085	9637	
B													
C													
D													
E													
F													
G													
H													
3610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	523	877	1230	1557	2390	3094	4106	4457	5644	6092	8042	9580	
B													
C													
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	897	1193	1581	2350	3097	4136	4580	5643	6254	8124	9809	
B													
C													
D													
E													
F													
G													
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	884	1188	1586	2357	3087	4209	4577	5724	6127	8198	9456	
B													
C													
D													
E													
F													
G													
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	503	839	1183	1536	2398	3061	4163	4533	5722	6060	8392	9612	
B													
C													
D													
E													
F													
G													
H													
3650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	811	1182	1556	2311	3079	4199	4646	5651	6363	8188	9699	
B													
C													
D													
E													
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	540	916	1248	1555	2334	3033	4126	4627	5721	6141	7963	9547	
B													
C													
D													
E													
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	467	878	1205	1559	2390	3097	4206	4412	5697	6097	8011	9611	
B													
C													
D													
E													
F													
G													
H													
3680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	504	885	1137	1535	2328	3045	4085	4548	5690	6149	8038	9667	
B													
C													
D													
E													
F													
G													
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	471	873	1205	1554	2343	3094	4130	4559	5714	6053	8130	9559	
B													
C													
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	485	884	1178	1584	2314	3027	3998	4544	5687	6267	8197	9594	
B													
C													
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	859	1229	1581	2381	3004	4077	4573	5592	6142	8334	9713	
B													
C													
D													
E													
F													
G													
H													
3720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	904	1193	1522	2357	3002	4117	4506	5703	6242	8113	9627	
B													
C													
D													
E													
F													
G													
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	516	895	1250	1568	2382	3073	4182	4547	5736	6250	8086	9732	
B													
C													
D													
E													
F													
G													
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	549	879	1214	1553	2375	3052	4218	4457	5602	6149	8064	9698	
B													
C													
D													
E													
F													
G													
H													
3750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	492	883	1192	1548	2357	3076	4099	4551	5727	6183	8065	9717	
B													
C													
D													
E													
F													
G													
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	911	1177	1483	2375	3042	4107	4583	5633	6160	7997	9610	
B													
C													
D													
E													
F													
G													
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	869	1227	1595	2417	3074	4088	4474	5667	6257	8167	9635	
B													
C													
D													
E													
F													
G													
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	887	1167	1518	2402	3065	4043	4417	5609	6244	7876	9600	
B													
C													
D													
E													
F													
G													
H													
3790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	508	872	1167	1620	2370	3130	4117	4618	5832	6032	7921	9726	
B													
C													
D													
E													
F													
G													
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	526	860	1167	1564	2310	3062	4118	4534	5641	6107	7964	9414	
B													
C													
D													
E													
F													
G													
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	480	861	1186	1521	2398	3125	4043	4581	5679	6141	8227	9699	
B													
C													
D													
E													
F													
G													
H													
3820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	845	1153	1498	2322	3010	4069	4574	5737	6203	8079	9589	
B													
C													
D													
E													
F													
G													
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	474	860	1196	1572	2340	3041	4017	4437	5777	6183	8020	9649	
B													
C													
D													
E													
F													
G													
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	505	881	1193	1563	2253	3099	4068	4577	5683	6134	8125	9443	
B													
C													
D													
E													
F													
G													
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	487	899	1167	1583	2267	3094	4050	4491	5631	6101	8066	9431	
B													
C													
D													
E													
F													
G													
H													
3860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	470	854	1192	1522	2306	3071	4170	4634	5679	6053	8176	9432	
B													
C													
D													
E													
F													
G													
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	511	850	1169	1627	2324	3057	4114	4559	5584	6136	8162	9374	
B													
C													
D													
E													
F													
G													
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	844	1162	1548	2342	2987	4215	4496	5793	5961	7985	9469	
B													
C													
D													
E													
F													
G													
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	509	896	1178	1528	2366	3119	4125	4550	5687	6069	8000	9498	
B													
C													
D													
E													
F													
G													
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	498	897	1195	1568	2297	3071	4126	4487	5705	6037	7858	9371	
B													
C													
D													
E													
F													
G													
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	862	1146	1553	2341	3070	4037	4495	5620	6146	8035	9701	
B													
C													
D													
E													
F													
G													
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	507	893	1147	1487	2349	3052	4002	4570	5612	6041	7988	9609	
B													
C													
D													
E													
F													
G													
H													
3930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	493	862	1206	1522	2321	3081	4142	4457	5600	6048	8041	9863	
B													
C													
D													
E													
F													
G													
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	516	826	1233	1516	2315	2939	4093	4540	5732	6213	8075	9460	
B													
C													
D													
E													
F													
G													
H													
3950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	510	881	1255	1577	2308	3017	4061	4582	5650	6298	8021	9544	
B													
C													
D													
E													
F													
G													
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	505	882	1182	1584	2418	3048	4052	4500	5625	6117	7954	9428	
B													
C													
D													
E													
F													
G													
H													
3970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	505	871	1217	1585	2309	3131	4122	4372	5708	6150	8048	9506	
B													
C													
D													
E													
F													
G													
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	497	878	1243	1541	2292	3070	4114	4535	5635	6131	7845	9383	
B													
C													
D													
E													
F													
G													
H													
3990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	825	1161	1525	2288	3104	4149	4347	5630	6232	7909	9343	
B													
C													
D													
E													
F													
G													
H													
4000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	903	1255	1472	2355	3031	4121	4498	5699	6082	7916	9409	
B													
C													
D													
E													
F													
G													
H													
4010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	895	1231	1501	2355	3051	4110	4501	5558	6076	7961	9391	
B													
C													
D													
E													
F													
G													
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	853	1170	1519	2319	3124	4009	4476	5598	6181	7884	9470	
B													
C													
D													
E													
F													
G													
H													
4030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	519	859	1202	1647	2337	2992	4095	4534	5715	6084	7888	9470	
B													
C													
D													
E													
F													
G													
H													
4040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	858	1156	1565	2340	2956	4060	4422	5771	6088	8017	9290	
B													
C													
D													
E													
F													
G													
H													
4050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	501	874	1224	1524	2309	3105	4044	4625	5724	6298	8050	9356	
B													
C													
D													
E													
F													
G													
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	533	908	1187	1580	2310	3024	4018	4460	5646	5987	7824	9392	
B													
C													
D													
E													
F													
G													
H													
4070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	815	1236	1548	2293	3080	4072	4538	5711	6215	7874	9558	
B													
C													
D													
E													
F													
G													
H													
4080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	518	902	1163	1599	2299	3083	4034	4548	5514	6185	7937	9520	
B													
C													
D													
E													
F													
G													
H													
4090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	861	1230	1607	2329	2962	4080	4503	5751	6089	7917	9312	
B													
C													
D													
E													
F													
G													
H													
4100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	519	880	1217	1571	2277	2976	4072	4612	5645	6046	7895	9584	
B													
C													
D													
E													
F													
G													
H													
4110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	798	1176	1608	2311	3098	3986	4516	5640	6117	7907	9277	
B													
C													
D													
E													
F													
G													
H													
4120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	832	1147	1521	2346	3035	4146	4574	5644	6067	7806	9679	
B													
C													
D													
E													
F													
G													
H													
4130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	541	862	1190	1511	2217	3045	4173	4431	5601	6016	7959	9509	
B													
C													
D													
E													
F													
G													
H													
4140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	503	842	1162	1538	2316	3046	4073	4558	5630	6036	8038	9600	
B													
C													
D													
E													
F													
G													
H													
4150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	910	1209	1516	2311	3025	4095	4509	5487	6108	8087	9167	
B													
C													
D													
E													
F													
G													
H													
4160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	488	896	1214	1517	2275	3059	4046	4477	5629	6117	7963	9169	
B													
C													
D													
E													
F													
G													
H													
4170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	481	889	1200	1521	2265	3054	4084	4455	5540	6076	7916	9234	
B													
C													
D													
E													
F													
G													
H													
4180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	496	853	1135	1521	2347	3050	4076	4533	5642	6068	7894	9289	
B													
C													
D													
E													
F													
G													
H													
4190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	905	1188	1542	2377	3047	4098	4406	5677	6093	7834	9525	
B													
C													
D													
E													
F													
G													
H													
4200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	494	880	1181	1527	2286	3025	4008	4356	5666	6024	7773	9239	
B													
C													
D													
E													
F													
G													
H													
4210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	482	854	1181	1541	2376	2988	4058	4426	5617	6090	7861	9368	
B													
C													
D													
E													
F													
G													
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	465	882	1222	1553	2263	2938	4086	4512	5600	6171	8099	9364	
B													
C													
D													
E													
F													
G													
H													
4230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	903	1188	1564	2358	3086	4066	4450	5645	6153	8028	9466	
B													
C													
D													
E													
F													
G													
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	506	874	1206	1554	2173	3011	4140	4470	5577	6113	7976	9261	
B													
C													
D													
E													
F													
G													
H													
4250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	850	1236	1543	2292	3004	4036	4436	5678	6071	7918	9395	
B													
C													
D													
E													
F													
G													
H													
4260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	491	876	1175	1604	2340	3049	3989	4384	5551	6281	7781	9329	
B													
C													
D													
E													
F													
G													
H													
4270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	548	865	1219	1559	2310	3077	3954	4456	5438	6053	7863	9413	
B													
C													
D													
E													
F													
G													
H													
4280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	836	1244	1543	2309	3045	4148	4432	5550	6024	7933	9371	
B													
C													
D													
E													
F													
G													
H													
4290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	498	902	1201	1521	2313	3089	4047	4473	5620	6102	7839	9377	
B													
C													
D													
E													
F													
G													
H													
4300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	508	862	1237	1504	2303	3100	4010	4416	5646	5937	7803	9318	
B													
C													
D													
E													
F													
G													
H													
4310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	887	1192	1535	2394	3102	4124	4514	5701	6073	7950	9302	
B													
C													
D													
E													
F													
G													
H													
4320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	542	797	1144	1559	2307	3035	3968	4357	5609	6057	7990	9349	
B													
C													
D													
E													
F													
G													
H													
4330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	538	881	1182	1510	2346	2999	4017	4592	5678	5974	7831	9254	
B													
C													
D													
E													
F													
G													
H													
4340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	483	839	1246	1518	2269	3059	4070	4355	5619	6070	7925	9342	
B													
C													
D													
E													
F													
G													
H													
4350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	495	902	1163	1522	2269	2952	3921	4444	5680	5997	7875	9242	
B													
C													
D													
E													
F													
G													
H													
4360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	468	897	1182	1552	2327	2975	3949	4458	5635	5972	7704	9197	
B													
C													
D													
E													
F													
G													
H													
4370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	467	892	1216	1505	2271	3063	4051	4433	5587	6008	7779	9399	
B													
C													
D													
E													
F													
G													
H													
4380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	855	1164	1554	2305	3059	3986	4450	5663	5997	7795	9237	
B													
C													
D													
E													
F													
G													
H													
4390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	546	873	1186	1574	2374	3035	4005	4414	5568	6066	7852	9386	
B													
C													
D													
E													
F													
G													
H													
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	505	868	1197	1520	2371	3061	4071	4535	5512	6115	8088	9359	
B													
C													
D													
E													
F													
G													
H													
4410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	521	853	1162	1554	2390	3028	4122	4409	5551	6073	7863	9330	
B													
C													
D													
E													
F													
G													
H													
4420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	496	823	1185	1511	2379	3023	4022	4431	5625	5851	7851	9293	
B													
C													
D													
E													
F													
G													
H													
4430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	939	1141	1579	2285	2956	4106	4456	5543	6100	7640	9230	
B													
C													
D													
E													
F													
G													
H													
4440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	481	832	1264	1593	2309	3115	4070	4442	5632	6013	7854	9462	
B													
C													
D													
E													
F													
G													
H													
4450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	501	865	1168	1533	2273	3106	4164	4544	5607	6011	7762	9216	
B													
C													
D													
E													
F													
G													
H													
4460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	849	1148	1519	2216	2982	4059	4449	5426	6059	7949	9319	
B													
C													
D													
E													
F													
G													
H													
4470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	877	1178	1586	2299	3040	3981	4478	5508	6002	7653	9273	
B													
C													
D													
E													
F													
G													
H													
4480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	841	1176	1544	2328	3027	4084	4403	5409	6092	7646	9380	
B													
C													
D													
E													
F													
G													
H													
4490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	546	911	1175	1500	2321	2983	4017	4553	5646	6062	7843	9180	
B													
C													
D													
E													
F													
G													
H													
4500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	903	1178	1561	2352	3030	3934	4472	5597	6130	7897	9436	
B													
C													
D													
E													
F													
G													
H													
4510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	457	857	1163	1525	2315	3018	4107	4511	5584	5989	7839	9254	
B													
C													
D													
E													
F													
G													
H													
4520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	509	874	1149	1471	2262	2987	3929	4479	5626	6011	7994	9378	
B													
C													
D													
E													
F													
G													
H													
4530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	499	828	1167	1587	2281	2921	3960	4344	5559	6174	7798	9341	
B													
C													
D													
E													
F													
G													
H													
4540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	489	851	1206	1518	2249	3036	4000	4495	5559	6134	7771	9252	
B													
C													
D													
E													
F													
G													
H													
4550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	862	1169	1530	2294	3000	4017	4379	5428	6013	7790	9106	
B													
C													
D													
E													
F													
G													
H													
4560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	541	843	1216	1573	2319	3053	4136	4494	5507	6096	7816	9305	
B													
C													
D													
E													
F													
G													
H													
4570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	512	863	1155	1475	2306	3013	4040	4520	5634	5976	7796	9326	
B													
C													
D													
E													
F													
G													
H													
4580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	851	1189	1543	2333	3029	3994	4508	5526	6100	7591	9285	
B													
C													
D													
E													
F													
G													
H													
4590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	519	902	1143	1530	2325	2933	3981	4412	5589	5914	7813	9344	
B													
C													
D													
E													
F													
G													
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
