0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
1752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1529	2440	3814	4847	6210	7628	8741	8885	10804	14105	16168	
G													
H													
1755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	993	1474	2518	3612	4921	6291	7754	8883	8993	10862	13961	16410	
G													
H													
1759 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1044	1546	2526	3618	4977	6131	7586	8764	9083	10577	14258	16322	
G													
H													
1762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1000	1557	2473	3762	5000	6230	7654	8768	9035	10613	13809	16278	
G													
H													
1766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	940	1474	2461	3720	4775	6399	7505	8756	8955	10972	14053	16367	
G													
H													
1769 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1526	2427	3677	4960	6309	7616	8702	8909	10939	13983	16259	
G													
H													
1773 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1007	1473	2447	3694	4958	6270	7701	8715	9106	10805	14064	16344	
G													
H													
1776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1521	2482	3635	4933	6217	7623	8617	9019	10916	13987	16515	
G													
H													
1779 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1515	2458	3609	4869	6232	7463	8691	8948	10819	13911	16365	
G													
H													
1783 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1486	2485	3649	4889	6172	7463	8790	8876	10533	13880	16387	
G													
H													
1786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	993	1476	2423	3668	4910	6238	7586	8694	8963	10788	13843	16332	
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	956	1500	2513	3677	4913	6185	7579	8778	8786	10636	13899	16480	
G													
H													
1793 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	970	1478	2416	3738	4934	6285	7428	8660	8870	10736	13783	16393	
G													
H													
1797 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1015	1527	2543	3633	4936	6153	7533	8624	8775	10701	13783	16323	
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	980	1562	2488	3686	5009	6116	7578	8779	8883	10881	13905	16471	
G													
H													
1804 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	993	1539	2510	3687	4937	6143	7722	8818	8713	10758	13834	16368	
G													
H													
1807 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	964	1477	2514	3677	4755	6160	7484	8620	8858	10635	13803	16365	
G													
H													
1811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1025	1608	2509	3741	4922	6333	7484	8813	8945	10804	13898	16455	
G													
H													
1814 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	918	1512	2465	3699	4939	6223	7624	8722	8910	10927	14115	16314	
G													
H													
1818 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	980	1555	2459	3688	4959	6127	7603	8728	8864	10722	13791	16463	
G													
H													
1821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	963	1516	2485	3623	4850	6132	7449	8766	8920	10673	13736	16592	
G													
H													
1824 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	981	1542	2511	3715	4908	6087	7442	8779	8840	10801	13936	16355	
G													
H													
1828 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	952	1521	2570	3618	4957	6162	7519	8723	9117	10909	13856	16536	
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	951	1544	2452	3648	4871	6118	7579	8829	9087	10830	13498	16250	
G													
H													
1835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	930	1471	2436	3699	4905	6340	7594	8459	8990	10801	13623	16397	
G													
H													
1838 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1499	2474	3740	4900	6140	7419	8688	8986	10837	13841	16255	
G													
H													
1842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	993	1507	2493	3668	4932	6288	7516	8705	9029	10701	13988	16197	
G													
H													
1845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	983	1527	2459	3659	4787	6077	7540	8685	8884	10620	13856	16165	
G													
H													
1849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	956	1537	2435	3699	4952	6274	7463	8731	8914	10654	13702	16440	
G													
H													
1852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1002	1545	2487	3642	4960	6239	7586	8596	8890	10599	13702	16242	
G													
H													
1856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1545	2571	3647	4969	6151	7530	8578	8727	10777	13739	16196	
G													
H													
1859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1461	2456	3655	4856	6233	7732	8641	8942	10662	14047	16200	
G													
H													
1862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	936	1516	2496	3668	4935	6274	7399	8661	8915	10632	13948	16169	
G													
H													
1866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	996	1493	2519	3611	4910	6201	7395	8709	8711	10798	13930	16066	
G													
H													
1869 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1524	2522	3706	4919	6204	7581	8823	8907	10407	13736	16286	
G													
H													
1873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	945	1517	2481	3541	4886	6113	7443	8700	8576	10665	14109	16205	
G													
H													
1876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	981	1510	2552	3641	4881	6265	7580	8592	8743	10903	13913	16391	
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	977	1471	2486	3680	4920	6273	7399	8821	8904	10679	13789	16386	
G													
H													
1883 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	973	1438	2522	3784	4883	6183	7572	8610	9012	10828	13563	16424	
G													
H													
1887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1018	1507	2548	3694	4924	6144	7559	8740	8827	10664	13646	16040	
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	933	1473	2522	3697	4918	6303	7609	8803	8944	10762	13647	16315	
G													
H													
1894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1519	2515	3694	4821	6199	7387	8626	8891	10751	13807	15917	
G													
H													
1897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1494	2511	3623	4846	6206	7582	8634	8719	10809	13776	15862	
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	987	1468	2526	3644	4915	6231	7598	8465	8864	10577	13787	16277	
G													
H													
1904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	975	1460	2510	3605	4851	6256	7693	8640	8863	10467	13747	15962	
G													
H													
1907 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	981	1537	2499	3729	4815	6054	7515	8676	8824	10540	13914	15830	
G													
H													
1911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	966	1463	2530	3704	4916	6179	7514	8608	8932	10682	13600	16116	
G													
H													
1914 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1043	1551	2482	3646	4888	6209	7357	8601	8856	10717	13565	16433	
G													
H													
1918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	905	1474	2480	3649	4841	6127	7611	8639	8757	10701	13946	15969	
G													
H													
1921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	987	1521	2499	3657	4934	6253	7402	8644	8848	10805	14038	16239	
G													
H													
1925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	944	1522	2354	3687	4831	6229	7533	8703	8984	10733	13769	16408	
G													
H													
1928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	975	1506	2489	3659	4861	6059	7640	8583	8957	10403	13936	16279	
G													
H													
1932 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1002	1545	2395	3647	4959	6021	7463	8533	8885	10662	13541	15963	
G													
H													
1935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	979	1509	2450	3644	4849	6036	7434	8791	8831	10599	13565	16314	
G													
H													
1939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	968	1525	2529	3682	5019	6318	7338	8797	8942	10696	13682	15974	
G													
H													
1942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	984	1544	2541	3763	4807	6242	7355	8897	8806	10562	13794	16077	
G													
H													
1945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1013	1514	2470	3628	4878	6120	7470	8788	8923	10664	13782	16072	
G													
H													
1949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	963	1451	2532	3656	4904	6070	7573	8678	8800	10589	13738	15764	
G													
H													
1952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	993	1508	2446	3731	4887	6195	7407	8778	8851	10593	13901	16031	
G													
H													
1956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1432	2479	3531	4820	6229	7590	8550	8696	10771	13489	15893	
G													
H													
1959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	974	1468	2492	3690	5030	6181	7477	8679	8874	10335	13345	16094	
G													
H													
1963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	924	1462	2493	3738	4886	6036	7452	8563	9017	10692	13677	16212	
G													
H													
1966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1435	2450	3746	4941	6065	7629	8640	9054	10428	13583	16148	
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1526	2447	3624	4826	6219	7478	8495	8769	10708	13640	16112	
G													
H													
1973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1511	2395	3615	4796	6232	7555	8669	8795	10699	14023	15986	
G													
H													
1977 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	971	1512	2464	3573	4972	6130	7475	8664	8813	10624	13641	15949	
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	958	1541	2471	3759	4834	6059	7440	8790	8701	10720	13471	16018	
G													
H													
1984 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1504	2433	3752	4768	6132	7419	8413	8800	10494	13729	15907	
G													
H													
1987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1451	2436	3740	4875	6197	7426	8474	8918	10598	13602	16040	
G													
H													
1991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1036	1440	2504	3711	4857	6156	7464	8659	8901	10417	13667	16225	
G													
H													
1994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	983	1490	2453	3635	4875	6125	7487	8688	8860	10592	13531	15803	
G													
H													
1998 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1012	1480	2527	3726	4910	6067	7631	8666	9096	10511	13653	15665	
G													
H													
2001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1479	2505	3739	5042	6167	7505	8613	8690	10591	13382	15833	
G													
H													
2005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1004	1507	2564	3627	4803	6055	7523	8597	8711	10491	13581	15855	
G													
H													
2008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	958	1502	2476	3675	4823	6340	7431	8759	8846	10580	13632	15960	
G													
H													
2012 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	928	1462	2483	3706	4807	6097	7519	8726	8769	10730	13564	16057	
G													
H													
2015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	983	1440	2508	3651	4848	6072	7471	8756	8651	10605	13740	16035	
G													
H													
2019 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	957	1501	2430	3561	4805	6197	7421	8567	8635	10488	13592	15776	
G													
H													
2022 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1537	2484	3643	4802	6124	7562	8836	8846	10550	13799	16062	
G													
H													
2026 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	921	1496	2506	3667	4828	6168	7434	8778	8942	10621	13515	16001	
G													
H													
2029 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	919	1502	2466	3659	4840	6025	7558	8620	8829	10335	13769	15788	
G													
H													
2033 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	960	1474	2397	3639	4830	6164	7399	8615	8772	10703	13576	16057	
G													
H													
2036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	952	1482	2452	3648	4804	6073	7431	8543	8981	10508	13429	15922	
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1020	1548	2510	3617	4926	6088	7576	8658	8744	10727	13621	16071	
G													
H													
2043 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	977	1416	2473	3731	4946	6132	7452	8677	8696	10556	13468	15849	
G													
H													
2047 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	971	1517	2486	3675	4876	6189	7500	8566	8856	10575	13749	16083	
G													
H													
2050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1505	2460	3663	4888	6089	7397	8508	8987	10574	13550	15623	
G													
H													
2054 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	945	1514	2507	3780	4848	6200	7512	8682	8740	10575	13714	15723	
G													
H													
2057 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1003	1518	2433	3699	4828	6045	7434	8680	8722	10520	13579	15898	
G													
H													
2061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	974	1505	2475	3723	4892	6116	7395	8515	8717	10436	13602	15819	
G													
H													
2064 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1484	2456	3638	4860	6073	7449	8741	8876	10649	13964	15997	
G													
H													
2067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	999	1521	2497	3621	4926	6164	7485	8511	8611	10713	13499	15801	
G													
H													
2071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	996	1459	2383	3613	4786	6046	7404	8697	8670	10600	13560	15761	
G													
H													
2074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	949	1484	2434	3679	4915	6093	7575	8605	8841	10458	13648	15913	
G													
H													
2078 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1001	1509	2429	3657	4946	6119	7389	8578	8658	10607	13542	15697	
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	973	1506	2491	3591	4874	6237	7680	8547	8911	10401	13648	15809	
G													
H													
2085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	985	1520	2522	3674	4837	6205	7571	8577	8841	10625	13506	15715	
G													
H													
2088 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	946	1532	2405	3585	4737	6234	7380	8453	8850	10526	13339	15839	
G													
H													
2092 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	963	1455	2459	3718	4809	6146	7457	8689	8886	10451	13761	16026	
G													
H													
2095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1514	2398	3717	4907	6089	7485	8728	8781	10615	13780	15770	
G													
H													
2099 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	986	1445	2539	3684	4930	6118	7555	8556	8894	10508	13635	15802	
G													
H													
2102 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1511	2447	3643	4835	6168	7560	8569	8888	10556	13642	16100	
G													
H													
2106 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1006	1486	2449	3715	4799	6044	7612	8666	8772	10363	13508	15911	
G													
H													
2109 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	989	1517	2486	3671	4799	6055	7413	8567	8761	10679	13748	15693	
G													
H													
2113 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	932	1512	2419	3681	4927	5988	7311	8524	8780	10738	13660	15910	
G													
H													
2116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1024	1491	2480	3639	4814	6077	7509	8435	8643	10527	13707	15619	
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	924	1509	2573	3550	4803	6064	7472	8790	8622	10400	13450	15733	
G													
H													
2123 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	986	1497	2495	3722	4856	6103	7478	8561	8710	10462	13532	15702	
G													
H													
2127 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	941	1546	2500	3665	4843	6172	7430	8646	8579	10412	13641	15787	
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	920	1425	2493	3641	4857	5982	7229	8463	8816	10533	13544	15757	
G													
H													
2134 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	970	1431	2488	3629	4769	6003	7490	8643	8939	10545	13374	15644	
G													
H													
2137 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	962	1489	2456	3608	4909	6218	7483	8622	8790	10554	13391	15585	
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1020	1504	2485	3618	4837	6146	7418	8630	8725	10618	13702	15615	
G													
H													
2144 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	985	1522	2399	3640	4765	6225	7543	8742	8778	10341	13698	15490	
G													
H													
2148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1005	1504	2525	3681	4927	6176	7460	8507	8862	10461	13552	15869	
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	998	1474	2454	3681	4837	6169	7485	8603	8709	10433	13707	15775	
G													
H													
2155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1477	2436	3578	4951	6231	7233	8572	8736	10617	13584	15820	
G													
H													
2158 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1495	2487	3580	4842	6069	7652	8476	8715	10558	13540	15717	
G													
H													
2161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	924	1468	2472	3602	5017	6134	7397	8610	8688	10479	13508	15754	
G													
H													
2165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	951	1504	2544	3564	4852	6081	7463	8420	8697	10501	13299	15601	
G													
H													
2168 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1028	1517	2412	3747	4778	6081	7530	8533	8691	10521	13561	15548	
G													
H													
2172 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1000	1476	2532	3672	4805	6035	7496	8642	8778	10520	13752	15666	
G													
H													
2175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	973	1534	2439	3595	4904	6108	7426	8517	8888	10358	13395	15641	
G													
H													
2179 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	968	1492	2360	3677	4873	6142	7450	8567	8757	10372	13503	15714	
G													
H													
2182 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1448	2475	3740	4851	6008	7389	8394	8729	10378	13441	15745	
G													
H													
2186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	950	1497	2435	3631	4990	5911	7352	8412	8738	10559	13528	15708	
G													
H													
2189 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	911	1509	2556	3588	4915	6169	7588	8509	8917	10630	13696	16074	
G													
H													
2193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	937	1463	2453	3637	4787	6115	7451	8651	8686	10768	13551	15551	
G													
H													
2196 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1487	2424	3587	4822	6001	7424	8508	8827	10489	13416	15392	
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	921	1485	2463	3658	4757	6005	7367	8567	8802	10511	13551	15450	
G													
H													
2203 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	992	1453	2474	3555	4877	6079	7378	8560	8516	10592	13329	15389	
G													
H													
2207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	965	1466	2363	3631	4897	6024	7499	8678	8737	10587	13615	15527	
G													
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	987	1448	2459	3648	4882	6051	7440	8397	8652	10579	13482	15310	
G													
H													
2214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	955	1432	2370	3673	4843	6120	7414	8500	8702	10433	13327	15739	
G													
H													
2217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1495	2500	3569	5016	6044	7453	8500	8843	10516	13544	15742	
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	942	1511	2504	3572	4722	6105	7391	8719	8704	10580	13409	15716	
G													
H													
2224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	956	1567	2472	3719	4940	6208	7457	8457	8800	10559	13661	15545	
G													
H													
2227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	940	1491	2485	3699	4898	6143	7518	8430	8632	10573	13333	15886	
G													
H													
2231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	977	1558	2484	3659	4886	6082	7431	8483	8698	10366	13547	15430	
G													
H													
2234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1525	2558	3622	4892	6012	7521	8568	8667	10409	13254	15513	
G													
H													
2238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	946	1448	2465	3665	4823	6102	7480	8641	8682	10575	13204	15577	
G													
H													
2241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1467	2453	3635	4785	6059	7505	8594	8840	10474	13529	15448	
G													
H													
2245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1461	2387	3702	4757	6172	7429	8508	8782	10430	13489	15637	
G													
H													
2248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1517	2447	3579	4844	5957	7470	8603	8810	10512	13387	15391	
G													
H													
2252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1029	1539	2489	3729	4863	6131	7390	8603	8770	10516	13451	15632	
G													
H													
2255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	979	1516	2394	3569	4864	5995	7531	8504	8653	10408	13510	15463	
G													
H													
2259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1506	2475	3660	4807	6179	7342	8548	8512	10654	13332	15379	
G													
H													
2262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	919	1474	2437	3690	4750	6154	7500	8493	8744	10469	13411	15511	
G													
H													
2266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	977	1488	2455	3653	4927	6134	7514	8471	8653	10349	13268	15888	
G													
H													
2269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	968	1520	2482	3798	4895	6098	7332	8431	8587	10405	13350	15603	
G													
H													
2273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	943	1460	2429	3686	4842	6097	7425	8484	8542	10250	13465	15573	
G													
H													
2276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
