0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
9600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	722	1031	1610	2236	3200	4276	5374	6325	7322	8240	10482	11374	
H													
9620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	730	1048	1614	2233	3168	4275	5373	6347	7331	8224	10487	11368	
H													
9640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	703	1030	1623	2218	3152	4258	5360	6370	7352	8215	10447	11377	
H													
9660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	729	1030	1642	2216	3180	4233	5325	6292	7377	8247	10426	11400	
H													
9680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1044	1605	2224	3200	4265	5353	6326	7317	8242	10471	11346	
H													
9700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1033	1641	2225	3170	4280	5344	6292	7266	8213	10410	11325	
H													
9720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1047	1599	2216	3155	4290	5360	6318	7304	8181	10470	11379	
H													
9740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	722	1044	1599	2220	3163	4282	5347	6331	7328	8232	10458	11427	
H													
9760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	727	1041	1607	2231	3159	4252	5359	6372	7344	8211	10427	11315	
H													
9780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	730	1032	1645	2206	3172	4267	5390	6359	7298	8190	10439	11382	
H													
9800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1022	1629	2217	3169	4244	5357	6350	7316	8164	10459	11307	
H													
9820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	725	1041	1619	2216	3158	4233	5361	6342	7355	8276	10399	11345	
H													
9840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	716	1041	1611	2230	3174	4216	5336	6330	7347	8157	10446	11278	
H													
9860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	732	1034	1588	2211	3167	4265	5324	6336	7269	8230	10449	11320	
H													
9880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	716	1036	1617	2226	3158	4227	5366	6291	7273	8155	10385	11365	
H													
9900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	726	1028	1627	2197	3129	4268	5353	6301	7342	8205	10339	11318	
H													
9920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	726	1022	1631	2208	3158	4266	5359	6304	7315	8144	10364	11379	
H													
9940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	1043	1616	2212	3181	4209	5338	6319	7251	8177	10480	11319	
H													
9960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	732	1044	1618	2200	3161	4220	5351	6343	7257	8227	10372	11350	
H													
9980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1019	1616	2204	3175	4268	5328	6318	7310	8188	10439	11317	
H													
10000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	724	1038	1632	2186	3155	4285	5338	6282	7293	8171	10282	11367	
H													
10020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1023	1609	2210	3148	4240	5344	6293	7297	8134	10384	11282	
H													
10040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	727	1018	1633	2206	3133	4226	5333	6331	7292	8174	10396	11357	
H													
10060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1041	1636	2195	3177	4256	5347	6299	7259	8157	10262	11314	
H													
10080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	713	1028	1613	2207	3176	4227	5309	6273	7254	8122	10259	11362	
H													
10100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	720	1029	1616	2217	3151	4269	5360	6346	7279	8137	10384	11316	
H													
10120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	720	1022	1621	2194	3155	4227	5319	6313	7284	8171	10364	11284	
H													
10140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	711	1036	1589	2211	3162	4244	5369	6281	7272	8102	10312	11216	
H													
10160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	733	1032	1599	2211	3146	4208	5346	6264	7288	8176	10376	11246	
H													
10180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	721	1036	1627	2197	3168	4233	5326	6259	7242	8142	10282	11282	
H													
10200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	730	1017	1600	2206	3165	4234	5296	6292	7296	8143	10353	11244	
H													
10220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1042	1631	2196	3140	4206	5316	6261	7231	8185	10322	11234	
H													
10240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1018	1609	2192	3151	4249	5301	6274	7258	8162	10366	11234	
H													
10260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	714	1035	1620	2212	3134	4240	5307	6271	7216	8144	10252	11331	
H													
10280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1009	1617	2216	3162	4262	5350	6313	7239	8172	10321	11191	
H													
10300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1021	1606	2197	3146	4222	5324	6309	7245	8145	10288	11221	
H													
10320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	730	1034	1617	2191	3148	4218	5282	6323	7192	8191	10369	11235	
H													
10340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1030	1611	2191	3114	4229	5262	6290	7244	8081	10341	11204	
H													
10360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1033	1615	2175	3140	4209	5311	6288	7224	8105	9375	11250	
H													
10380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	730	1037	1600	2172	3121	4230	5290	6305	7211	8136	9364	11261	
H													
10400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	721	1022	1622	2187	3149	4224	5282	6317	7252	8123	9301	11220	
H													
10420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1041	1613	2183	3141	4239	5292	6282	7268	8122	9390	11267	
H													
10440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1035	1603	2211	3124	4186	5245	6286	7224	8112	9379	11149	
H													
10460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	726	1039	1604	2202	3135	4203	5274	6304	7206	8081	9343	11183	
H													
10480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	728	1041	1592	2184	3127	4245	5292	6292	7203	8148	9360	11199	
H													
10500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	697	1026	1607	2182	3130	4237	5303	6245	7223	8109	9339	11209	
H													
10520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	728	1009	1615	2172	3127	4224	5290	6254	7207	8082	9367	11169	
H													
10540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1021	1617	2188	3168	4189	5282	6253	7229	8102	9319	11196	
H													
10560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	711	1036	1599	2188	3140	4257	5301	6209	7201	8133	9356	11113	
H													
10580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1032	1590	2167	3159	4198	5317	6250	7168	8051	9315	11139	
H													
10600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1022	1621	2185	3121	4197	5279	6250	7212	8132	9251	11143	
H													
10620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	730	1033	1615	2188	3103	4200	5280	6216	7196	8120	9304	11189	
H													
10640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1019	1626	2165	3141	4192	5305	6195	7159	8075	9312	11160	
H													
10660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1022	1594	2172	3129	4204	5292	6242	7275	8073	9340	11098	
H													
10680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1028	1624	2170	3148	4196	5259	6256	7253	8128	9321	11163	
H													
10700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1042	1605	2177	3134	4191	5286	6279	7233	8117	9270	11161	
H													
10720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1019	1612	2172	3122	4202	5218	6243	7249	8090	9315	11119	
H													
10740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1027	1594	2178	3140	4210	5330	6248	7184	8121	9249	11158	
H													
10760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	714	1040	1600	2173	3139	4204	5303	6220	7123	8099	9301	11091	
H													
10780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	725	1028	1607	2185	3138	4191	5288	6242	7186	8101	9295	11047	
H													
10800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	1047	1611	2151	3128	4172	5313	6254	7219	8081	9332	11088	
H													
10820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	719	1026	1615	2193	3154	4140	5274	6235	7148	8077	9239	11053	
H													
10840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1033	1629	2188	3132	4219	5259	6231	7200	8020	9293	11100	
H													
10860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	718	1033	1590	2194	3103	4179	5283	6232	7213	8003	9310	11091	
H													
10880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	713	1024	1593	2181	3136	4205	5258	6196	7163	8103	9287	11104	
H													
10900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1039	1610	2152	3115	4212	5257	6236	7167	8030	9300	11077	
H													
10920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	721	1036	1626	2170	3111	4198	5292	6240	7159	8057	9237	11054	
H													
10940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	716	1014	1609	2186	3082	4176	5269	6237	7147	8045	9245	11132	
H													
10960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1033	1591	2164	3094	4147	5250	6215	7143	8010	9226	11146	
H													
10980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	1026	1612	2168	3144	4178	5255	6186	7144	8052	9255	11087	
H													
11000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1022	1583	2149	3091	4174	5278	6209	7157	8097	9225	11171	
H													
11020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1016	1592	2180	3086	4156	5227	6202	7166	8026	9282	11049	
H													
11040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1017	1631	2167	3112	4178	5291	6177	7138	8038	9229	11056	
H													
11060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1027	1589	2171	3126	4181	5209	6227	7197	8031	9176	11061	
H													
11080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1021	1599	2173	3102	4196	5243	6176	7216	7996	9306	11015	
H													
11100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	703	1016	1606	2167	3091	4151	5228	6208	7115	8014	9238	11034	
H													
11120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	711	1018	1597	2167	3095	4186	5236	6190	7111	8003	9192	11059	
H													
11140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1026	1587	2184	3102	4151	5263	6212	7151	8015	9239	10989	
H													
11160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1019	1587	2153	3126	4204	5218	6199	7077	8033	9207	11015	
H													
11180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1027	1608	2191	3131	4167	5260	6205	7185	8031	9208	11089	
H													
11200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	698	1035	1581	2163	3073	4179	5254	6215	7102	7967	9281	11044	
H													
11220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	721	1026	1584	2167	3103	4176	5270	6155	7131	8040	9226	11072	
H													
11240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1017	1578	2184	3108	4189	5261	6247	7118	7993	9155	10995	
H													
11260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1017	1590	2150	3106	4176	5245	6118	7135	8028	9187	11009	
H													
11280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1010	1577	2161	3106	4165	5238	6235	7118	8041	9183	11041	
H													
11300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1008	1602	2163	3106	4146	5259	6163	7144	8067	9242	11052	
H													
11320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1024	1604	2149	3070	4143	5184	6166	7072	8022	9210	10936	
H													
11340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	720	1030	1577	2156	3082	4169	5195	6196	7062	8022	9197	11011	
H													
11360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1028	1590	2163	3120	4173	5206	6175	7140	7979	9205	10962	
H													
11380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	1019	1608	2155	3099	4169	5206	6192	7127	8026	9178	11014	
H													
11400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1011	1613	2155	3098	4181	5253	6232	7168	7950	9188	11021	
H													
11420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1015	1593	2187	3103	4152	5202	6236	7182	7965	9212	11032	
H													
11440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	705	1014	1583	2161	3060	4162	5235	6202	7110	7989	9165	10960	
H													
11460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1034	1603	2159	3091	4183	5235	6173	7131	7969	9158	10984	
H													
11480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	701	1023	1592	2174	3064	4200	5205	6211	7138	7958	9200	10980	
H													
11500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1015	1604	2167	3081	4136	5223	6169	7050	7988	9171	10952	
H													
11520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	713	1003	1595	2141	3089	4136	5183	6156	7091	7925	9135	10950	
H													
11540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	711	1025	1581	2166	3088	4140	5184	6188	7131	7926	9126	10953	
H													
11560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1015	1585	2166	3090	4149	5193	6174	7149	7985	9139	10974	
H													
11580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1019	1600	2175	3123	4181	5197	6194	7107	7953	9139	10983	
H													
11600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	708	1016	1585	2176	3105	4155	5215	6152	7149	7947	9118	10942	
H													
11620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	702	1028	1573	2139	3095	4122	5206	6162	7083	7933	9172	10939	
H													
11640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	693	1006	1584	2156	3085	4176	5217	6149	7094	7930	9129	10914	
H													
11660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	701	1023	1573	2161	3080	4148	5205	6176	7103	7972	9159	10838	
H													
11680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	702	1024	1578	2139	3069	4102	5206	6199	7061	7928	9059	10948	
H													
11700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1011	1588	2140	3087	4114	5195	6152	7063	7965	9108	10903	
H													
11720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1027	1583	2155	3098	4158	5217	6094	7074	7953	9151	10904	
H													
11740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1016	1562	2154	3094	4141	5205	6157	7111	7972	9194	10903	
H													
11760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1016	1587	2114	3078	4136	5215	6130	7105	7917	9121	10874	
H													
11780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1014	1591	2165	3068	4149	5191	6127	7070	7914	9101	10864	
H													
11800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	703	1027	1592	2146	3090	4190	5179	6154	7074	7929	9019	11011	
H													
11820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1013	1589	2161	3075	4139	5166	6085	7123	7938	9091	10938	
H													
11840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	703	1034	1596	2137	3045	4114	5196	6117	7069	7898	9150	10875	
H													
11860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1015	1588	2151	3092	4147	5186	6163	7042	7929	9130	10925	
H													
11880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	997	1588	2141	3060	4118	5175	6135	7074	7960	9124	10858	
H													
11900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1011	1590	2153	3073	4135	5201	6149	7061	7952	9036	10840	
H													
11920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	695	1017	1580	2145	3058	4112	5194	6107	7121	7916	9086	10843	
H													
11940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	710	1015	1584	2142	3054	4129	5195	6126	7038	7934	9118	10799	
H													
11960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	705	1019	1574	2140	3068	4067	5204	6166	7023	7908	9086	10865	
H													
11980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	702	1025	1608	2178	3094	4089	5179	6086	7116	7925	9039	10842	
H													
12000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1020	1561	2138	3074	4147	5165	6128	7056	7969	9066	10871	
H													
12020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	701	1012	1573	2114	3066	4147	5187	6067	7012	7917	9081	10910	
H													
12040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1023	1572	2164	3071	4068	5175	6106	7057	7943	9073	10820	
H													
12060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1014	1612	2132	3059	4116	5144	6112	7060	7923	9107	10842	
H													
12080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1008	1595	2134	3055	4099	5190	6142	7075	7941	8995	10857	
H													
12100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	1016	1579	2132	3038	4133	5174	6103	7043	7850	9025	10801	
H													
12120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	695	1029	1583	2138	3074	4114	5163	6112	7071	7939	9039	10811	
H													
12140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1016	1584	2158	3064	4126	5150	6140	7085	7871	9096	10809	
H													
12160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	704	1018	1572	2141	3072	4113	5166	6128	7036	7908	9064	10733	
H													
12180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1004	1580	2180	3060	4108	5148	6106	7044	7931	9052	10813	
H													
12200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1013	1576	2155	3062	4121	5176	6096	7068	7903	9048	10853	
H													
12220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	687	1013	1578	2155	3058	4113	5129	6084	7061	7879	9078	10790	
H													
12240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	712	1015	1543	2159	3058	4146	5182	6099	7052	7906	9070	10773	
H													
12260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	696	1018	1561	2151	3035	4136	5180	6134	7062	7828	9070	10766	
H													
12280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	702	1009	1576	2127	3065	4079	5142	6124	7032	7847	9060	10795	
H													
12300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1016	1571	2150	3075	4126	5107	6079	7054	7914	8999	10803	
H													
12320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	697	1019	1565	2126	3057	4130	5166	6099	7003	7857	9060	10864	
H													
12340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	694	1024	1582	2131	3047	4129	5159	6112	7053	7896	8980	10763	
H													
12360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1030	1584	2136	3030	4084	5167	6087	7035	7877	9093	10796	
H													
12380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	703	1020	1560	2134	3052	4131	5183	6119	7021	7853	8959	10800	
H													
12400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	713	1017	1593	2142	3068	4120	5137	6063	7022	7888	8966	10742	
H													
12420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1029	1579	2115	3025	4139	5154	6130	7048	7914	9022	10796	
H													
12440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	705	1033	1564	2120	3028	4083	5142	6094	7073	7898	9024	10761	
H													
12460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	698	1022	1582	2138	3051	4102	5125	6116	6991	7875	9026	10746	
H													
12480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	699	1012	1596	2115	3068	4089	5170	6080	6976	7893	9003	10765	
H													
12500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	685	1008	1593	2130	3056	4099	5127	6082	6992	7816	8991	10715	
H													
12520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	695	1011	1566	2138	3058	4088	5169	6073	7013	7850	8976	10673	
H													
12540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	700	1009	1594	2140	3070	4093	5151	6072	6955	7767	9066	10668	
H													
12560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1006	1567	2130	3029	4102	5126	6097	7075	7854	8946	10779	
H													
12580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	686	1010	1571	2136	3018	4093	5133	6070	6985	7840	8957	10723	
H													
12600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	692	1017	1572	2110	3025	4079	5155	6072	7045	7819	8984	10731	
H													
12620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
