0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C													
D													
E	430	752	990	1090	1991	2417	2710	2903	3376	4104	4824	6041	
F													
G													
H													
4445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	757	986	1151	1995	2324	2695	2894	3299	4050	4809	5961	
F													
G													
H													
4450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	715	978	1123	1953	2315	2643	2963	3377	3917	4913	6151	
F													
G													
H													
4455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	719	1025	1080	2008	2281	2729	3005	3373	4038	4729	6001	
F													
G													
H													
4461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	682	983	1083	2005	2358	2733	2960	3424	4009	4779	6097	
F													
G													
H													
4466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	725	1003	1061	1972	2309	2655	2944	3369	3998	4913	6079	
F													
G													
H													
4470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	736	913	1099	1911	2359	2721	2898	3304	4003	4819	6035	
F													
G													
H													
4475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	751	924	1080	1950	2296	2676	2961	3392	4079	4804	5927	
F													
G													
H													
4480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	725	968	1080	1913	2351	2656	2987	3378	4048	4859	6042	
F													
G													
H													
4485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	737	1048	1089	1973	2311	2682	2847	3321	4084	4764	6165	
F													
G													
H													
4490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	752	992	1107	1964	2341	2671	2881	3287	4049	4833	6147	
F													
G													
H													
4496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	397	723	970	1099	1936	2322	2723	2999	3392	3947	4851	6053	
F													
G													
H													
4501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	716	1046	1063	1985	2398	2824	2917	3353	4097	4894	5882	
F													
G													
H													
4506 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	682	947	1192	2016	2310	2733	2911	3369	4125	4859	5973	
F													
G													
H													
4510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	721	968	1100	2029	2370	2730	2914	3299	4029	4913	5973	
F													
G													
H													
4515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	747	974	1077	2016	2362	2704	2938	3296	4066	4795	6126	
F													
G													
H													
4520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	735	946	1084	1908	2333	2665	2913	3360	4061	4811	6035	
F													
G													
H													
4525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	691	990	1114	1978	2386	2698	2872	3337	3972	4719	6117	
F													
G													
H													
4531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	729	1024	1077	1982	2344	2689	2898	3322	4030	4825	5971	
F													
G													
H													
4536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	739	950	1121	1943	2252	2750	2869	3360	4002	4873	5993	
F													
G													
H													
4541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	709	1023	1116	1924	2325	2644	3009	3300	4166	4878	6105	
F													
G													
H													
4545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	717	967	1136	1967	2277	2703	2923	3379	3906	4815	6118	
F													
G													
H													
4550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	737	987	1103	1946	2388	2891	2958	3343	4006	4839	6075	
F													
G													
H													
4555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	744	1006	1129	1912	2368	2658	2980	3354	3890	4735	5998	
F													
G													
H													
4560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	705	987	1093	1966	2333	2669	2942	3264	4026	4816	6019	
F													
G													
H													
4565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	731	1001	1064	1971	2363	2751	2901	3417	4014	4723	6025	
F													
G													
H													
4571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	749	1022	1119	1944	2379	2638	2926	3381	4004	4919	6006	
F													
G													
H													
4576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	690	951	1120	1980	2383	2620	2935	3389	4075	4758	6000	
F													
G													
H													
4580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	705	1049	1166	1882	2288	2677	2925	3403	3970	4677	6090	
F													
G													
H													
4585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	397	738	969	1081	1916	2310	2766	2938	3341	3935	4803	6028	
F													
G													
H													
4590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	700	978	1099	2002	2330	2682	2854	3423	4017	4657	6007	
F													
G													
H													
4595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	729	949	1093	1999	2339	2723	2863	3328	3968	4822	5985	
F													
G													
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	712	939	1128	1927	2426	2690	2936	3340	4101	4802	6074	
F													
G													
H													
4606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	709	988	1091	1994	2398	2818	2852	3437	3934	4747	5974	
F													
G													
H													
4611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	715	1027	1108	1934	2331	2654	2907	3286	3984	4835	5963	
F													
G													
H													
4615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	697	986	1084	1991	2372	2653	2872	3245	4012	4814	6006	
F													
G													
H													
4620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	384	704	968	1041	1983	2371	2712	2833	3353	4112	4938	6025	
F													
G													
H													
4625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	399	711	1027	1110	1938	2361	2776	2898	3379	3914	4848	6020	
F													
G													
H													
4630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	750	986	1115	1968	2313	2693	2837	3397	4071	4830	6100	
F													
G													
H													
4635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	748	1005	1103	1887	2404	2729	2921	3302	4041	4766	6024	
F													
G													
H													
4641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	710	977	1103	1879	2229	2666	2789	3325	3920	4887	5961	
F													
G													
H													
4646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	728	1012	1054	1958	2311	2698	2911	3413	4119	4853	5948	
F													
G													
H													
4650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	681	991	1128	1932	2329	2727	2929	3431	4032	4647	5914	
F													
G													
H													
4655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	727	961	1102	1928	2364	2755	2900	3359	4032	4628	6020	
F													
G													
H													
4660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	768	970	1052	1991	2348	2710	3003	3342	4131	4744	5946	
F													
G													
H													
4665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	706	941	1102	2005	2383	2722	2885	3281	4008	4800	5870	
F													
G													
H													
4670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	727	991	1124	1952	2306	2781	2819	3252	4039	4779	5992	
F													
G													
H													
4676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	738	974	1144	1944	2403	2723	2909	3289	4001	4879	5968	
F													
G													
H													
4681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	718	1010	1091	1944	2362	2722	2813	3332	3967	4767	6036	
F													
G													
H													
4685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	746	1023	1098	1919	2353	2714	2843	3315	4076	4839	6127	
F													
G													
H													
4690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	696	1004	1090	1928	2359	2784	2900	3202	4029	4777	5884	
F													
G													
H													
4695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	770	983	1086	2006	2374	2632	2877	3356	3936	4815	6081	
F													
G													
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	707	974	1147	1988	2320	2630	2854	3290	3921	4812	5879	
F													
G													
H													
4705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	705	962	1051	1972	2342	2657	2899	3396	4064	4867	6016	
F													
G													
H													
4711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	719	1007	1105	1968	2287	2760	2913	3346	4102	4786	5906	
F													
G													
H													
4716 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	722	963	1087	1968	2371	2763	2823	3334	4012	4888	6066	
F													
G													
H													
4720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	734	979	1045	1940	2294	2677	2880	3285	3931	4804	6004	
F													
G													
H													
4725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	744	987	1091	1980	2305	2681	2926	3358	4109	4812	6010	
F													
G													
H													
4730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	710	980	1087	1908	2379	2725	2894	3286	4034	4914	5859	
F													
G													
H													
4735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	745	967	1117	1919	2328	2668	2922	3389	3974	4790	5949	
F													
G													
H													
4740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	712	978	1129	1933	2314	2575	2928	3325	3961	4845	6031	
F													
G													
H													
4746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	715	1001	1108	1951	2287	2765	2904	3307	4060	4801	5982	
F													
G													
H													
4751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	737	1028	1101	2008	2315	2716	2869	3321	4061	4750	6107	
F													
G													
H													
4755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	668	1025	1131	1962	2375	2664	2954	3308	4035	4897	6001	
F													
G													
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	720	1002	1127	1967	2355	2725	2947	3253	4043	4856	5988	
F													
G													
H													
4765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	706	970	1058	1978	2432	2646	2902	3303	3871	4953	6024	
F													
G													
H													
4770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	379	717	951	1127	1953	2415	2785	2898	3332	3906	4810	5934	
F													
G													
H													
4775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	738	1060	1087	1945	2361	2781	2950	3402	3926	4889	5896	
F													
G													
H													
4781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	736	1007	1082	1935	2287	2680	2926	3223	4124	4817	5886	
F													
G													
H													
4786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	675	949	1044	1973	2283	2650	2934	3463	4029	4847	5993	
F													
G													
H													
4790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	384	722	945	1122	1953	2305	2707	2842	3335	4032	4682	5904	
F													
G													
H													
4795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	735	999	1109	1958	2369	2622	2927	3408	3949	4788	5932	
F													
G													
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	714	1008	1079	1929	2335	2650	2897	3408	4054	4810	6086	
F													
G													
H													
4805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	762	957	1082	2014	2365	2766	2883	3372	3943	4794	5874	
F													
G													
H													
4810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	704	1038	1074	1955	2405	2684	2942	3354	3914	4826	6008	
F													
G													
H													
4816 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	731	1044	1078	1989	2324	2779	2889	3316	4125	4788	6038	
F													
G													
H													
4821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	716	1015	1048	1960	2287	2722	2836	3392	3981	4869	6013	
F													
G													
H													
4826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	715	981	1087	1926	2364	2604	2857	3265	3984	4825	5992	
F													
G													
H													
4830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	734	942	1124	1975	2354	2674	2891	3355	4031	4843	5945	
F													
G													
H													
4835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	397	715	970	1098	1950	2356	2677	2910	3386	3918	4803	5938	
F													
G													
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	726	977	1054	1940	2286	2829	2828	3270	3982	4913	6062	
F													
G													
H													
4845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	725	948	1112	1942	2353	2699	2844	3283	3948	4870	5919	
F													
G													
H													
4851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	694	1004	1106	1919	2389	2667	2850	3285	3992	4830	5818	
F													
G													
H													
4856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	757	980	1149	1924	2317	2743	2919	3398	3957	4804	6057	
F													
G													
H													
4861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	693	1009	1076	1925	2318	2719	2866	3339	4040	4883	5944	
F													
G													
H													
4865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	715	951	1131	1971	2367	2705	2824	3430	4090	4739	5936	
F													
G													
H													
4870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	752	975	1088	1941	2300	2729	2915	3300	3987	4798	5901	
F													
G													
H													
4875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	744	983	1094	1919	2357	2687	2887	3398	4022	4605	5899	
F													
G													
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	748	1044	1140	1970	2310	2697	2817	3224	4021	4790	5952	
F													
G													
H													
4886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	691	996	1104	1878	2413	2697	2846	3307	3981	4853	5803	
F													
G													
H													
4891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	703	949	1108	1981	2263	2616	2862	3266	3937	4821	5975	
F													
G													
H													
4896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	722	924	1083	2047	2296	2690	2872	3320	4005	4832	6068	
F													
G													
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	700	967	1098	1943	2361	2605	2912	3319	3961	4736	5967	
F													
G													
H													
4905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	399	680	967	1037	1885	2390	2678	2897	3368	3936	4625	5865	
F													
G													
H													
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	722	953	1099	1944	2383	2710	2862	3395	3982	4703	5962	
F													
G													
H													
4915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	722	950	1083	1946	2224	2752	2820	3287	4006	4755	6058	
F													
G													
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	761	993	1068	1966	2340	2704	2876	3265	3985	4666	6023	
F													
G													
H													
4926 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	690	1005	1128	1950	2284	2786	2753	3299	3978	4910	5852	
F													
G													
H													
4931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	729	1000	1127	1918	2355	2732	2967	3212	4004	4874	6072	
F													
G													
H													
4935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	756	986	1081	1926	2329	2790	2824	3283	4111	4790	5994	
F													
G													
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	738	978	1097	2000	2354	2827	2959	3351	3936	4841	6039	
F													
G													
H													
4945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	711	985	1083	1912	2347	2686	2926	3362	3983	4867	5928	
F													
G													
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	729	973	1064	1929	2335	2671	2848	3285	3976	4815	6042	
F													
G													
H													
4955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	735	959	1040	1980	2351	2643	2899	3246	3963	4822	6047	
F													
G													
H													
4961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	770	942	1102	1909	2299	2629	2976	3324	3994	4822	5947	
F													
G													
H													
4966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	769	923	1094	1973	2330	2767	2890	3325	3993	4840	6004	
F													
G													
H													
4970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	738	990	1022	1940	2432	2639	2807	3283	4013	4795	5994	
F													
G													
H													
4975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	703	936	1068	1924	2332	2690	2892	3299	3976	4768	6138	
F													
G													
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	709	914	1057	2017	2333	2623	2913	3306	3964	4744	5874	
F													
G													
H													
4985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	765	968	1108	1937	2251	2639	2896	3323	3929	4706	5915	
F													
G													
H													
4990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	758	982	1052	1936	2390	2657	2893	3286	4031	4689	6052	
F													
G													
H													
4996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	703	942	1036	2018	2364	2614	2826	3246	3921	4786	6012	
F													
G													
H													
5001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	731	943	1097	2012	2348	2662	2881	3374	4077	4875	5967	
F													
G													
H													
5005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	776	939	1057	1941	2327	2782	2906	3285	3916	4829	6050	
F													
G													
H													
5010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	741	994	1091	1940	2365	2665	2836	3266	3875	4816	5746	
F													
G													
H													
5015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	734	985	1079	1913	2325	2637	2931	3324	4006	4860	5991	
F													
G													
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	687	971	1089	1932	2220	2719	2844	3314	4039	4781	5937	
F													
G													
H													
5025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	744	973	1156	1948	2274	2688	2792	3256	3942	4735	6037	
F													
G													
H													
5031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	718	1008	1110	1868	2296	2640	2871	3345	4072	4868	5904	
F													
G													
H													
5036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	680	994	1085	1907	2372	2630	2931	3315	3935	4827	5944	
F													
G													
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	705	991	1037	2039	2396	2642	2848	3265	3882	4821	5957	
F													
G													
H													
5045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	720	991	1109	1950	2343	2752	2891	3289	3992	4830	6032	
F													
G													
H													
5050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	398	703	922	1057	1974	2357	2664	2874	3330	4009	4814	5993	
F													
G													
H													
5055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	755	1011	1070	1984	2366	2708	2918	3358	3931	4882	5938	
F													
G													
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	710	984	1079	1937	2236	2640	2880	3303	4029	4854	5829	
F													
G													
H													
5066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	692	1018	1115	1998	2394	2678	2888	3480	4013	4793	5833	
F													
G													
H													
5071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	713	1010	1067	1956	2322	2682	2866	3315	3944	4771	5757	
F													
G													
H													
5075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	784	1007	1103	1990	2306	2663	2906	3238	3938	4798	5999	
F													
G													
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	729	995	1069	1930	2321	2651	2851	3252	3925	4866	5890	
F													
G													
H													
5085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	729	972	1058	1923	2374	2713	2869	3385	4023	4807	5954	
F													
G													
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	710	952	1084	1899	2261	2640	2917	3254	3927	4795	6082	
F													
G													
H													
5095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	737	938	1083	1975	2296	2741	2868	3286	3931	4772	5965	
F													
G													
H													
5101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	699	1007	1068	1918	2341	2760	2960	3258	3984	4723	5954	
F													
G													
H													
5106 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	735	945	1062	1934	2330	2698	2885	3204	3913	4753	5870	
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	736	957	1119	1868	2349	2689	2975	3293	3994	4669	6038	
F													
G													
H													
5115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	729	964	1116	1920	2316	2737	2863	3292	3923	4757	6033	
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	726	957	1121	1907	2394	2659	2943	3290	3953	4651	5820	
F													
G													
H													
5125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	730	976	1136	1942	2241	2687	2871	3311	3974	4736	5975	
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	701	990	1103	1912	2376	2701	2842	3236	3930	4789	5898	
F													
G													
H													
5136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	766	1007	1066	1919	2378	2633	2909	3343	4063	4841	5895	
F													
G													
H													
5141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	400	709	970	1115	1886	2309	2676	2933	3191	4050	4822	6031	
F													
G													
H													
5145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	660	964	1126	1992	2326	2588	2811	3282	4036	4699	5994	
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	704	1000	1088	1954	2249	2726	2907	3266	3859	4832	5863	
F													
G													
H													
5155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	682	975	1107	1982	2309	2718	2822	3292	3998	4764	6061	
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	732	991	1098	1955	2331	2674	2893	3321	3966	4717	5928	
F													
G													
H													
5165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	741	995	1033	1951	2259	2656	2850	3279	4099	4652	6075	
F													
G													
H													
5171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	711	978	1060	2019	2243	2653	2842	3442	3965	4756	5932	
F													
G													
H													
5176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	725	1016	1149	1988	2313	2603	2829	3344	3942	4691	5848	
F													
G													
H													
5181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	712	981	1135	1937	2340	2713	2885	3326	3946	4721	5866	
F													
G													
H													
5185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	710	983	1052	1970	2232	2675	2912	3299	3975	4679	5980	
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	687	946	1059	1896	2251	2737	2901	3298	3984	4756	5973	
F													
G													
H													
5195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	691	973	1092	1966	2319	2791	2874	3373	3985	4753	5962	
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	762	966	1083	2039	2238	2599	2870	3227	4007	4772	5984	
F													
G													
H													
5206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	730	975	1116	1948	2383	2691	2940	3329	3964	4792	6040	
F													
G													
H													
5211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	738	996	1047	1955	2324	2712	2902	3334	3975	4754	5832	
F													
G													
H													
5216 s
