0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1840	2465	1463	1965	1794	3232	1793	2265	2394	3234	2055	2689	
D													
E													
F													
G													
H													
1056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1854	2546	1505	1983	1824	3160	1949	2307	2336	3197	1941	2654	
D													
E													
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1883	2470	1447	1982	1771	3228	1885	2353	2324	3104	1966	2674	
D													
E													
F													
G													
H													
1063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1880	2537	1475	2001	1799	3281	1845	2331	2373	3174	1931	2595	
D													
E													
F													
G													
H													
1067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1822	2508	1401	1979	1795	3261	1906	2287	2322	3220	1900	2619	
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1794	2427	1462	2087	1775	3340	1897	2300	2297	3169	1970	2660	
D													
E													
F													
G													
H													
1074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1891	2596	1434	1992	1763	3349	1877	2299	2255	3235	1929	2649	
D													
E													
F													
G													
H													
1077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1842	2553	1381	1958	1760	3254	1893	2281	2350	3155	1992	2699	
D													
E													
F													
G													
H													
1081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1802	2533	1436	2019	1774	3162	1846	2378	2229	3110	1948	2555	
D													
E													
F													
G													
H													
1084 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	2428	1477	1985	1760	3258	1890	2367	2286	3205	1987	2566	
D													
E													
F													
G													
H													
1087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1914	2464	1438	1990	1731	3232	1928	2363	2391	3196	1960	2661	
D													
E													
F													
G													
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1818	2544	1445	2022	1744	3230	1820	2292	2248	3172	1985	2579	
D													
E													
F													
G													
H													
1094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	2459	1425	1975	1768	3190	1869	2290	2349	3193	1886	2625	
D													
E													
F													
G													
H													
1098 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1801	2593	1445	2023	1765	3167	1822	2333	2242	3090	1898	2564	
D													
E													
F													
G													
H													
1101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1931	2573	1464	1990	1744	3218	1877	2381	2279	3129	1960	2675	
D													
E													
F													
G													
H													
1105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	2518	1427	2019	1734	3150	1847	2415	2346	3243	1906	2692	
D													
E													
F													
G													
H													
1108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1782	2510	1444	1971	1819	3159	1899	2444	2297	3167	1967	2589	
D													
E													
F													
G													
H													
1112 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1838	2547	1452	1994	1767	3250	1893	2358	2250	3148	1962	2562	
D													
E													
F													
G													
H													
1115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1918	2478	1472	1986	1809	3187	1813	2313	2244	3134	1918	2596	
D													
E													
F													
G													
H													
1119 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1835	2451	1368	1967	1685	3203	1837	2321	2158	3076	1982	2675	
D													
E													
F													
G													
H													
1122 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1833	2579	1453	2036	1781	3202	1905	2279	2329	3136	1967	2681	
D													
E													
F													
G													
H													
1126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1865	2494	1434	1938	1751	3155	1883	2246	2236	3150	1956	2703	
D													
E													
F													
G													
H													
1129 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1776	2545	1450	1971	1798	3256	1918	2283	2264	3161	1917	2555	
D													
E													
F													
G													
H													
1133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1796	2554	1422	1986	1804	3274	1812	2353	2362	3095	1920	2701	
D													
E													
F													
G													
H													
1136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1788	2477	1442	1941	1739	3249	1827	2361	2239	3170	1956	2646	
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1857	2446	1412	1890	1701	3254	1749	2289	2342	3219	1953	2667	
D													
E													
F													
G													
H													
1143 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1778	2445	1467	1989	1715	3328	1934	2289	2267	3232	1850	2639	
D													
E													
F													
G													
H													
1147 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1759	2524	1478	2005	1720	3307	1910	2337	2296	3133	1919	2286	
D													
E													
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1811	2533	1406	1983	1711	3171	1852	2302	2357	3266	1948	2294	
D													
E													
F													
G													
H													
1154 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1757	2462	1444	1916	1770	3154	1931	2288	2271	3166	1929	2405	
D													
E													
F													
G													
H													
1157 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1835	2501	1415	2053	1720	3254	1906	2375	2267	3175	1897	2302	
D													
E													
F													
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1764	2441	1421	1972	1747	3207	1834	2363	2345	3099	1875	2372	
D													
E													
F													
G													
H													
1164 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1753	2505	1468	1970	1791	3212	1882	2271	2234	3169	1847	2321	
D													
E													
F													
G													
H													
1168 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1802	2475	1442	1891	1639	3242	1908	2357	2241	3101	1897	2344	
D													
E													
F													
G													
H													
1171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	2494	1403	1949	1754	3259	1839	2308	2297	3212	1913	2315	
D													
E													
F													
G													
H													
1175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1767	2518	1442	1986	1711	3216	1821	2319	2318	3194	1873	2315	
D													
E													
F													
G													
H													
1178 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1778	2596	1421	1968	1692	3230	1892	2413	2374	3209	1942	2312	
D													
E													
F													
G													
H													
1182 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1720	2457	1463	1986	1710	3122	1868	2360	2205	3137	1941	2305	
D													
E													
F													
G													
H													
1185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1851	2509	1436	2030	1718	3276	1799	2280	2278	3210	1942	2363	
D													
E													
F													
G													
H													
1188 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1896	2525	1400	1963	1715	3175	1802	2294	2212	3173	1877	2356	
D													
E													
F													
G													
H													
1192 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1814	2524	1425	2008	1812	3228	1801	2355	2246	3150	1963	2299	
D													
E													
F													
G													
H													
1195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1750	2544	1465	1949	1681	3241	1799	2320	2223	3124	1948	2363	
D													
E													
F													
G													
H													
1199 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1791	2425	1393	2032	1710	3172	1859	2371	2241	3118	1959	2288	
D													
E													
F													
G													
H													
1202 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1780	2485	1519	1988	1703	3182	1903	2300	2311	3035	1883	2347	
D													
E													
F													
G													
H													
1206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1766	2511	1430	1951	1677	3215	1808	2242	2186	3169	1898	2408	
D													
E													
F													
G													
H													
1209 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1788	2471	1397	1990	1762	3252	1825	2342	2219	3081	1931	2338	
D													
E													
F													
G													
H													
1213 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1718	2495	1418	1921	1692	3136	1799	2294	2326	3059	1902	2353	
D													
E													
F													
G													
H													
1216 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1806	2563	1464	1872	1731	3269	1789	2267	2232	3155	1873	2253	
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1799	2432	1517	1971	1730	3156	1832	2350	2213	3205	1903	2288	
D													
E													
F													
G													
H													
1223 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1839	2586	1418	1942	1710	3168	1878	2280	2201	3167	1938	2377	
D													
E													
F													
G													
H													
1227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1784	2523	1391	1968	1649	3165	1784	2309	2192	3069	1955	2356	
D													
E													
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1813	2442	1444	1964	1686	3084	1792	2332	2275	3250	1873	2366	
D													
E													
F													
G													
H													
1234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1702	2511	1448	1937	1672	3216	1814	2381	2285	3186	1849	2380	
D													
E													
F													
G													
H													
1237 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1719	2498	1418	1941	1750	3250	1838	2332	2267	3234	1897	2331	
D													
E													
F													
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1754	2481	1483	1898	1699	3242	1836	2314	2213	3188	1912	2407	
D													
E													
F													
G													
H													
1244 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1829	2541	1413	2007	1686	3207	1799	2287	2275	3085	1959	2270	
D													
E													
F													
G													
H													
1247 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1742	2513	1418	1900	1722	3175	1785	2345	2286	3195	1890	2312	
D													
E													
F													
G													
H													
1251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1704	2506	1410	2032	1722	3198	1904	2465	2169	3083	1866	2394	
D													
E													
F													
G													
H													
1254 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	2489	1418	1973	1692	3260	1861	2314	2236	3219	1894	2276	
D													
E													
F													
G													
H													
1258 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	2497	1493	1882	1639	3240	1932	2299	2262	3059	1884	2283	
D													
E													
F													
G													
H													
1261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1772	2551	1415	1937	1719	3226	1773	2281	2194	3093	1843	2325	
D													
E													
F													
G													
H													
1265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1766	2492	1416	1992	1709	3257	1815	2320	2224	3087	1863	2285	
D													
E													
F													
G													
H													
1268 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1846	2484	1400	2035	1680	3263	1768	2288	2312	3059	1945	2352	
D													
E													
F													
G													
H													
1272 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1819	2465	1392	1987	1703	3144	1828	2373	2296	3157	1856	2291	
D													
E													
F													
G													
H													
1275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1740	2603	1379	2016	1743	3134	1774	2311	2250	3125	1851	2387	
D													
E													
F													
G													
H													
1279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1735	2473	1344	1965	1710	3181	1820	2340	2265	3170	1926	2300	
D													
E													
F													
G													
H													
1282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	2605	1386	2006	1641	3189	1807	2265	2070	3228	1863	2352	
D													
E													
F													
G													
H													
1286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1726	2422	1410	1985	1736	3234	1812	2296	2112	3108	1892	2352	
D													
E													
F													
G													
H													
1289 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1748	2443	1417	1888	1700	3216	1773	2274	2168	3111	1855	2326	
D													
E													
F													
G													
H													
1293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1736	2484	1399	1961	1642	3266	1771	2392	2190	3146	1828	2309	
D													
E													
F													
G													
H													
1296 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1844	2531	1439	2026	1636	3325	1753	2292	2253	3198	1888	2357	
D													
E													
F													
G													
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1774	2500	1440	1908	1653	3142	1832	2374	2254	3145	1901	2288	
D													
E													
F													
G													
H													
1303 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1798	2523	1449	2050	1687	3244	1845	2371	2183	3130	1961	2265	
D													
E													
F													
G													
H													
1307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1816	2537	1500	2040	1722	3127	1831	2266	2195	3088	1843	2324	
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1800	2468	1462	1978	1659	3213	1807	2300	2182	3105	1917	2337	
D													
E													
F													
G													
H													
1313 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1731	2565	1448	1984	1623	3236	1829	2396	2158	3122	1878	2290	
D													
E													
F													
G													
H													
1317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1736	2548	1462	2007	1683	3306	1783	2348	2148	3160	1866	2436	
D													
E													
F													
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1713	2455	1409	1954	1664	3265	1803	2419	2184	3173	1840	2284	
D													
E													
F													
G													
H													
1324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1765	2464	1453	2003	1718	3102	1834	2325	2130	3139	1887	2311	
D													
E													
F													
G													
H													
1327 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1780	2494	1491	1916	1667	3173	1745	2317	2229	3030	1920	2318	
D													
E													
F													
G													
H													
1331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1751	2551	1466	1981	1695	3222	1806	2286	2056	3182	1958	2389	
D													
E													
F													
G													
H													
1334 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1741	2409	1456	1940	1763	3161	1793	2268	2255	3117	1862	2375	
D													
E													
F													
G													
H													
1338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1746	2418	1419	1960	1762	3144	1850	2365	2212	3116	1949	2308	
D													
E													
F													
G													
H													
1341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1735	2504	1389	1893	1629	3148	1821	2351	2161	3096	1907	2359	
D													
E													
F													
G													
H													
1345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1763	2579	1444	1931	1728	3185	1871	2266	2220	3152	1923	2321	
D													
E													
F													
G													
H													
1348 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1767	2469	1386	2049	1680	3239	1747	2305	2161	3165	1832	2285	
D													
E													
F													
G													
H													
1352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1727	2547	1423	1977	1690	3199	1834	2252	2125	3071	1894	2349	
D													
E													
F													
G													
H													
1355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1754	2508	1436	1999	1656	3198	1860	2325	2184	3246	1886	2302	
D													
E													
F													
G													
H													
1359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1759	2537	1427	1904	1635	3186	1737	2262	2147	3087	1904	2313	
D													
E													
F													
G													
H													
1362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1776	2606	1305	1896	1653	3214	1838	2405	2153	3063	1919	2308	
D													
E													
F													
G													
H													
1366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1743	2507	1409	1907	1671	3198	1804	2395	2136	3185	1918	2375	
D													
E													
F													
G													
H													
1369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1702	2448	1454	2011	1723	3218	1807	2294	2180	3052	1944	2412	
D													
E													
F													
G													
H													
1372 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1723	2581	1451	1953	1673	3325	1852	2327	2126	3183	1917	2249	
D													
E													
F													
G													
H													
1376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1722	2436	1390	1924	1637	3134	1748	2322	2144	3087	1928	2328	
D													
E													
F													
G													
H													
1379 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1713	2500	1430	1994	1691	3234	1743	2322	2118	3269	1884	2353	
D													
E													
F													
G													
H													
1383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1710	2531	1383	1975	1628	3161	1823	2340	2192	3145	1888	2324	
D													
E													
F													
G													
H													
1386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1700	2451	1384	1955	1704	3193	1787	2267	2197	3164	1882	2404	
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1740	2492	1386	1953	1659	3232	1791	2355	2199	3190	1820	2302	
D													
E													
F													
G													
H													
1393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1777	2521	1336	1970	1629	3147	1803	2298	2124	3217	1877	2414	
D													
E													
F													
G													
H													
1397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1742	2482	1339	2005	1664	3147	1801	2352	2184	3011	1890	2281	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1720	2476	1411	1983	1717	3247	1817	2386	2207	3184	1863	2382	
D													
E													
F													
G													
H													
1404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	2564	1334	1938	1677	3227	1753	2297	2085	3065	1875	2415	
D													
E													
F													
G													
H													
1407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1738	2550	1411	1963	1638	3291	1816	2307	2182	3099	1882	2401	
D													
E													
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1716	2495	1444	2013	1663	3236	1817	2289	2119	3055	1812	2296	
D													
E													
F													
G													
H													
1414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1738	2463	1445	1990	1657	3127	1702	2238	2132	3186	1849	2296	
D													
E													
F													
G													
H													
1418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1719	2589	1401	1932	1661	3161	1772	2303	2089	3088	1853	2317	
D													
E													
F													
G													
H													
1421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1736	2500	1412	1954	1607	3153	1819	2334	2165	3015	1795	2293	
D													
E													
F													
G													
H													
1424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1704	2457	1381	1914	1664	3248	1742	2326	2110	3103	1845	2317	
D													
E													
F													
G													
H													
1428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1767	2452	1455	1951	1674	3222	1779	2250	2202	3087	1852	2244	
D													
E													
F													
G													
H													
1431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1688	2521	1424	1960	1685	3208	1788	2217	2163	3105	1875	2327	
D													
E													
F													
G													
H													
1435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1704	2472	1449	1987	1717	3196	1797	2262	2153	3135	1881	2314	
D													
E													
F													
G													
H													
1438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1751	2503	1422	2049	1652	3139	1791	2218	2103	3013	1826	2275	
D													
E													
F													
G													
H													
1442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1816	2522	1387	1979	1652	3295	1787	2269	2160	3069	1899	2320	
D													
E													
F													
G													
H													
1445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1746	2470	1350	1920	1616	3211	1811	2344	2112	3147	1837	2352	
D													
E													
F													
G													
H													
1449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1717	2546	1371	2016	1687	3158	1702	2261	2099	3071	1833	2254	
D													
E													
F													
G													
H													
1452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1774	2469	1444	2000	1643	3213	1817	2349	2001	3084	1847	2290	
D													
E													
F													
G													
H													
1456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1755	2503	1375	2021	1680	3177	1806	2357	2109	3090	1835	2306	
D													
E													
F													
G													
H													
1459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1688	2434	1321	1939	1593	3235	1762	2283	2139	3115	1823	2313	
D													
E													
F													
G													
H													
1463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1766	2534	1357	1929	1634	3166	1806	2357	2047	3147	1789	2419	
D													
E													
F													
G													
H													
1466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1662	2462	1374	1945	1643	3262	1741	2371	2145	3110	1827	2335	
D													
E													
F													
G													
H													
1469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1691	2446	1424	2000	1650	3127	1769	2370	2180	3082	1867	2334	
D													
E													
F													
G													
H													
1473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1642	2480	1440	1961	1703	3209	1790	2249	2204	3041	1874	2384	
D													
E													
F													
G													
H													
1476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1716	2499	1389	1923	1625	3210	1796	2359	2097	3164	1853	2299	
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1753	2580	1411	1905	1634	3165	1732	2334	2105	3102	1833	2342	
D													
E													
F													
G													
H													
1483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1680	2532	1421	1952	1678	3186	1738	2287	2039	3109	1951	2425	
D													
E													
F													
G													
H													
1487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1805	2336	1373	1982	1689	3279	1787	2336	2127	3113	1769	2334	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	2508	1399	2007	1649	3197	1768	2344	2153	3089	1775	2318	
D													
E													
F													
G													
H													
1494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1720	2499	1431	1926	1611	3226	1796	2237	2146	3088	1865	2351	
D													
E													
F													
G													
H													
1497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1677	2475	1358	1980	1628	3184	1726	2245	2116	3155	1859	2421	
D													
E													
F													
G													
H													
1501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1735	2494	1407	1924	1552	3287	1745	2293	2087	3043	1842	2279	
D													
E													
F													
G													
H													
1504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1673	2513	1445	1929	1612	3187	1775	2328	2096	3161	1847	2278	
D													
E													
F													
G													
H													
1508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	2546	1431	1974	1590	3305	1738	2253	2132	3099	1872	2362	
D													
E													
F													
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1673	2514	1436	1925	1632	3148	1813	2324	2046	3185	1876	2347	
D													
E													
F													
G													
H													
1515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1720	2451	1435	1988	1581	3217	1763	2313	2099	3116	1910	2345	
D													
E													
F													
G													
H													
1518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1712	2474	1402	1972	1587	3203	1782	2317	2123	3109	1817	2299	
D													
E													
F													
G													
H													
1522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1703	2449	1337	1944	1634	3217	1758	2265	2029	3132	1854	2323	
D													
E													
F													
G													
H													
1525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1735	2550	1380	1997	1636	3257	1787	2310	2228	3158	1846	2380	
D													
E													
F													
G													
H													
1528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1720	2513	1359	2047	1636	3210	1768	2297	2131	3231	1859	2328	
D													
E													
F													
G													
H													
1532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1676	2367	1404	1924	1632	3235	1741	2283	2080	3180	1840	2316	
D													
E													
F													
G													
H													
1535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1710	2443	1347	1919	1636	3151	1659	2251	2110	3152	1848	2351	
D													
E													
F													
G													
H													
1539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1640	2471	1333	1917	1645	3314	1768	2232	2110	3159	1885	2354	
D													
E													
F													
G													
H													
1542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1707	2505	1373	1990	1539	3218	1710	2263	2051	3139	1881	2409	
D													
E													
F													
G													
H													
1546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1699	2536	1332	2008	1645	3191	1791	2386	2090	3132	1825	2347	
D													
E													
F													
G													
H													
1549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1723	2493	1349	1903	1555	3177	1823	2312	2049	3101	1831	2328	
D													
E													
F													
G													
H													
1553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	2517	1371	2003	1628	3160	1716	2352	2117	3144	1845	2345	
D													
E													
F													
G													
H													
1556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1762	2460	1406	1902	1626	3182	1741	2286	2004	3039	1833	2311	
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1729	2565	1365	2018	1617	3160	1760	2333	2074	3070	1940	2433	
D													
E													
F													
G													
H													
1563 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1650	2532	1464	1987	1620	3138	1744	2346	2078	3099	1842	2337	
D													
E													
F													
G													
H													
1567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1662	2519	1393	1897	1595	3274	1815	2379	2083	3156	1822	2384	
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1680	2444	1370	1916	1600	3136	1780	2350	2085	3105	1806	2371	
D													
E													
F													
G													
H													
1574 s
