0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H	510	967	1928	3189	4414	6256	6622	7728	10155	10520	11003	350	
3749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	1005	1977	3153	4364	6237	6354	7786	10399	10508	10938	339	
3757 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	1015	1953	3225	4287	6071	6460	7594	10291	10382	10875	326	
3765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	537	993	2005	3200	4161	6278	6374	7744	10524	10529	11118	357	
3773 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	988	2032	3150	4352	6285	6447	7937	10408	10685	10972	351	
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	965	1989	3152	4276	6130	6559	7678	10239	10761	10964	347	
3788 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	990	1966	3300	4372	6256	6639	7802	10129	10343	10990	353	
3796 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1014	2034	3188	4352	6175	6441	7839	10351	10403	11042	372	
3804 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	981	2003	3133	4320	6178	6527	7700	10258	10439	10949	359	
3812 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1017	2059	3228	4355	6210	6594	7832	10355	10488	10927	343	
3820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	930	2072	3210	4300	6241	6464	7656	10328	10569	11045	325	
3827 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	527	1022	2022	3125	4353	6213	6506	7781	10291	10608	11051	342	
3835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	928	1981	3260	4296	6236	6507	7577	10328	10631	10991	329	
3843 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1007	2042	3244	4272	6383	6510	7725	10260	10344	11171	370	
3851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	956	2029	3217	4214	6312	6547	7649	10301	10378	10953	322	
3859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	990	2053	3218	4307	6189	6704	7611	10190	10358	10828	323	
3867 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	535	977	2090	3241	4259	6191	6628	7710	10272	10459	10871	336	
3874 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	955	2057	3198	4313	6214	6512	7562	10228	10709	10845	344	
3882 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	992	2044	3218	4269	6034	6623	7775	10315	10547	10798	335	
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	511	982	2109	3281	4317	6051	6510	7705	10323	10523	11050	337	
3898 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	519	993	2038	3218	4297	6245	6606	7860	10120	10598	11000	326	
3906 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	973	2047	3167	4299	6292	6418	7772	10338	10330	10915	333	
3914 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	996	1977	3144	4333	6145	6512	7630	10431	10489	10976	335	
3921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	995	2059	3208	4279	6210	6487	7587	10480	10383	10934	345	
3929 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	1025	1951	3182	4273	6164	6460	7863	10279	10391	10911	336	
3937 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	465	986	1974	3229	4180	6103	6589	7818	10203	10554	10817	340	
3945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	524	969	2063	3206	4226	6115	6518	7720	10464	10266	10890	338	
3953 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	984	2093	3185	4359	6146	6484	7727	10265	10585	10800	361	
3961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	468	1036	2064	3125	4420	5952	6591	7707	10195	10420	10976	327	
3968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	1004	2052	3063	4249	6044	6462	7684	10327	10410	10788	333	
3976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	519	980	2053	3052	4280	6177	6566	7705	10383	10597	10869	350	
3984 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	1003	2025	3242	4255	6301	6445	7667	10362	10475	10756	319	
3992 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	979	2093	3157	4290	6174	6464	7702	10326	10439	10927	332	
4000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	482	984	2018	3104	4274	6171	6617	7533	10189	10554	11180	357	
4008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	484	982	2057	3055	4415	6198	6485	7565	10312	10216	10859	336	
4016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	505	1000	2046	3198	4236	6001	6400	7577	10335	10343	10765	371	
4023 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	1029	2080	3162	4231	6125	6550	7621	10169	10477	11023	334	
4031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	1001	2059	3225	4257	6207	6449	7700	10267	10421	10773	358	
4039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	505	1013	1948	3119	4111	6117	6540	7708	10015	10386	10966	342	
4047 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	474	981	2069	3089	4350	6079	6425	7650	10423	10416	10549	340	
4055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	472	1021	1964	3115	4293	6045	6516	7504	10095	10258	10880	343	
4063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	1031	1980	3192	4217	6069	6532	7434	10193	10364	10786	328	
4071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	507	998	1996	3211	4171	5943	6513	7661	10315	10346	10923	356	
4078 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	516	998	1935	3166	4264	6179	6524	7631	10278	10471	10630	319	
4086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	1028	1986	3115	4190	6181	6516	7704	10443	10396	10688	320	
4094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	996	1991	3131	4308	6033	6494	7560	10332	10403	10764	301	
4102 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	468	978	2005	3133	4285	6162	6527	7498	10107	10519	10516	348	
4110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	966	2035	3217	4163	6156	6476	7690	10263	10594	10760	334	
4118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	531	1000	2030	3178	4284	6070	6548	7527	10264	10186	10854	371	
4125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	473	947	2027	3125	4281	6139	6531	7634	10238	10462	10706	325	
4133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	960	1970	3151	4339	6112	6459	7711	10398	10451	10934	329	
4141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	493	985	2025	3116	4261	6072	6478	7658	10215	10478	10860	367	
4149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	921	2026	3154	4235	6075	6507	7619	10252	10412	10670	322	
4157 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	1006	2108	3031	4374	6197	6501	7607	10199	10505	10990	337	
4165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	987	2027	3135	4208	6230	6425	7804	10005	9377	10776	365	
4173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	964	2005	3091	4224	6125	6600	7660	10045	9339	10728	343	
4180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	1013	1989	3153	4308	5959	6468	7672	10094	9338	10903	334	
4188 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	992	1976	3240	4109	5913	6478	7723	10297	9352	10794	358	
4196 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	940	2015	3174	4239	5991	6538	7669	10063	9247	10983	378	
4204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	935	1930	3211	4211	6043	6600	7762	10056	9456	10804	318	
4212 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	1019	1974	3097	4266	6263	6749	7592	10178	9309	10636	339	
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	534	995	2030	3116	4303	6010	6519	7572	10118	9397	10784	349	
4227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	479	1035	2026	3083	4197	6058	6388	7587	10302	9216	10850	335	
4235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	981	1956	3241	4244	6013	6495	7529	10122	9192	10925	303	
4243 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	942	2003	3207	4253	5936	6451	7381	10338	9405	10812	332	
4251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	515	967	2021	3086	4223	6026	6571	7615	10361	9202	10815	319	
4259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	472	1007	2013	3094	4238	5926	6314	7498	10158	9376	10535	320	
4267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	975	2015	3082	4335	6100	6494	7518	10344	9268	10770	343	
4274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	528	977	1999	3208	4272	6106	6485	7405	10167	9343	10676	331	
4282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	952	2012	3114	4101	6091	6436	7698	10156	9318	10884	353	
4290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	1009	2045	3106	4251	6080	6420	7582	10031	9359	10720	299	
4298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	479	985	2008	3175	4391	6009	6515	7654	10448	9246	10676	335	
4306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	511	1021	2024	3133	4235	5945	6397	7653	10113	9355	10591	357	
4314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	999	1966	3256	4247	6099	6441	7579	10081	9355	10785	352	
4321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	974	1941	3126	4253	5995	6420	7472	10093	9302	10724	349	
4329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	996	2041	3199	4200	6149	6556	7520	9998	9358	10782	329	
4337 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	495	992	2036	3202	4178	6038	6569	7520	10099	9402	10936	336	
4345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	1005	2020	3133	4188	5887	6453	7446	10110	9310	10646	319	
4353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	515	1037	2010	3051	4116	5998	6522	7512	9956	9119	10855	360	
4361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	990	1988	3067	4132	5986	6526	7660	10171	9422	10823	325	
4368 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	1000	1977	3248	4228	6004	6382	7463	10057	9138	10751	333	
4376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	970	2022	3120	4209	6062	6432	7624	10100	9159	10516	338	
4384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	529	944	1994	3093	4153	6060	6542	7495	9909	9303	10641	356	
4392 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	467	991	2027	3186	4158	6100	6451	7436	10361	9287	10696	340	
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	969	2059	3107	4242	6071	6556	7598	10222	9377	10687	313	
4408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	481	944	1994	3060	4235	5977	6445	7498	10249	9236	10581	333	
4416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	475	959	1966	3112	4211	5958	6449	7549	10107	9162	10708	345	
4423 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	451	1017	1966	3107	4103	5969	6426	7522	10160	9268	10759	348	
4431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	462	1016	1993	3209	4111	5938	6416	7587	10132	9303	10703	334	
4439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	538	954	2014	3295	4293	5954	6449	7527	10178	9239	10747	334	
4447 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	461	1021	1934	3091	4242	6023	6506	7521	10067	9336	10682	343	
4455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	1010	2032	3069	4219	5992	6495	7574	10033	9234	10682	336	
4463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	968	1994	2994	4227	6089	6406	7340	9949	9079	10662	333	
4470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1038	2023	3133	4124	6029	6356	7601	10293	9490	10646	316	
4478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	481	949	2065	3159	4250	5956	6332	7486	10020	9189	10524	316	
4486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	987	2029	3002	4237	6048	6290	7410	9893	9168	10708	341	
4494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	966	2028	3189	4135	6027	6360	7587	10210	9221	10803	346	
4502 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	462	1038	2008	2960	4245	6054	6428	7596	10001	9092	10551	341	
4510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	459	955	1959	3007	4121	5976	6411	7446	10086	9293	10723	329	
4518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	967	1916	3169	4204	6007	6370	7686	10293	9261	10634	334	
4525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	992	1982	3120	4248	5938	6388	7638	10010	9255	10613	338	
4533 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	516	890	2030	3184	4234	5990	6440	7419	10183	9154	10672	349	
4541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	940	1943	3128	4269	5985	6285	7464	10052	9198	10482	345	
4549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	475	955	1951	3019	4228	5915	6411	7554	10024	9398	10565	374	
4557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	469	1032	1974	3101	4186	5904	6531	7374	9930	8947	10569	347	
4565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	464	972	1974	3108	4066	5949	6408	7381	10283	9244	10779	363	
4572 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	1004	1931	3227	4197	5945	6502	7640	10018	9216	10642	356	
4580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	985	1981	3107	4143	5937	6328	7504	10136	9199	10456	343	
4588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	947	2003	3010	4317	5939	6325	7670	10104	9152	10644	338	
4596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1005	2002	3130	4244	5904	6413	7504	10212	9156	10575	323	
4604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	968	1917	3142	4281	5879	6495	7596	9941	9052	10779	307	
4612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	467	961	1996	3103	4279	6059	6455	7356	10129	9171	10723	372	
4619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	528	952	1960	3122	4161	5799	6330	7578	10104	9122	10550	337	
4627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	999	2036	3080	4134	5876	6447	7648	9790	9253	10561	323	
4635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	967	2024	3082	4133	5991	6559	7319	9761	9183	10664	307	
4643 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	1009	2032	3143	4140	5914	6433	7332	9908	9190	10540	327	
4651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	476	1000	1934	3122	4139	5881	6523	7546	10096	9166	10667	349	
4659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	484	943	2018	3155	4127	5987	6529	7495	10006	9279	10631	344	
4667 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	994	2017	3062	4103	5971	6301	7402	10097	9152	10485	365	
4674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	1003	2041	3164	4150	5918	6327	7515	9916	9087	10614	328	
4682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	495	1019	2036	3127	4192	5993	6423	7513	9872	9290	10496	350	
4690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	949	2056	3180	4086	5871	6386	7379	9921	9029	10560	350	
4698 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	973	2033	3088	4103	6098	6258	7365	10066	9381	10602	363	
4706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	482	992	2041	3150	4199	5933	6288	7339	9789	9031	10780	323	
4714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	958	1906	3030	4050	6015	6374	7502	10276	9176	10489	328	
4721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	993	1945	3134	4132	6015	6347	7547	9949	9170	10590	346	
4729 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	476	1024	2053	3057	4175	5913	6291	7474	9983	9060	10569	348	
4737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	491	977	2042	2994	4185	5940	6461	7454	9899	9244	10653	331	
4745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1052	1924	3054	4230	6154	6564	7403	9936	8979	10794	352	
4753 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	997	1984	3068	4204	5922	6429	7565	10080	9084	10657	343	
4761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	1023	2010	3167	4144	5802	6567	7570	10053	8993	10405	352	
4769 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	474	988	1982	3010	4197	5901	6376	7479	9922	9039	10479	350	
4776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	475	1001	1992	3157	4190	5824	6545	7509	9720	9122	10496	329	
4784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	1011	2057	3125	4235	5997	6358	7561	9682	9137	10710	333	
4792 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	479	926	2010	3017	4225	5947	6355	7505	10041	9239	10543	330	
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	967	2017	3088	4139	5931	6375	7389	9870	9173	10478	325	
4808 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	991	1968	3139	4156	6027	6408	7308	9961	9202	10612	337	
4815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	993	1963	3096	4178	5911	6368	7497	9884	9205	10630	334	
4823 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	979	1936	3062	4151	5872	6330	7265	10021	9068	10594	317	
4831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	1012	1984	3020	4080	5822	6412	7437	9945	9170	10623	310	
4839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	970	2026	3128	4176	5978	6395	7347	9918	9112	10620	350	
4847 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	987	2017	3069	4128	5893	6413	7607	9842	9225	10599	351	
4855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	973	2027	3029	4202	5957	6352	7437	9866	9186	10685	372	
4863 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	985	1981	3156	4171	5898	6455	7437	9927	8996	10566	318	
4870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	539	952	1978	3102	4213	6015	6372	7560	10138	9272	10534	314	
4878 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	968	1984	3092	4149	5933	6334	7459	9880	9037	10631	341	
4886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	527	976	1983	3114	4288	5894	6366	7269	9978	9064	10645	349	
4894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	482	996	1979	3071	4133	6011	6323	7485	10116	9000	10675	343	
4902 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	974	1996	3141	4334	5965	6486	7274	9858	8823	10598	342	
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	1004	2054	3054	4167	5833	6451	7465	9915	9133	10654	307	
4918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	545	986	1955	3144	4160	5951	6398	7360	10033	9131	10459	321	
4925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	462	999	1977	3154	4085	5927	6324	7362	9810	9010	10419	340	
4933 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	491	996	1994	3067	4152	5835	6541	7374	10101	8991	10390	350	
4941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	469	996	2060	3181	4144	5930	6300	7316	9807	9036	10541	351	
4949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	507	941	1984	3028	4091	5939	6294	7431	9967	9019	10661	358	
4957 s
