0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E													
F													
G	499	937	1212	1623	2431	3156	3744	4623	5153	5922	7499	9129	
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	877	1239	1682	2332	3113	3828	4437	5266	5915	7554	9134	
H													
3605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	884	1298	1564	2412	3206	3676	4522	5133	5950	7520	9194	
H													
3611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	500	865	1282	1670	2391	3187	3860	4582	5009	5905	7521	9073	
H													
3615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	881	1217	1661	2364	3088	3797	4623	5167	5919	7338	9250	
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	932	1231	1661	2410	3119	3839	4508	5142	5947	7464	8872	
H													
3625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	893	1261	1657	2386	3062	3889	4553	5166	5945	7514	8944	
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	481	930	1278	1615	2384	3174	3756	4493	5103	6075	7645	8900	
H													
3635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	928	1233	1615	2358	3157	3803	4537	5091	5756	7659	9085	
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	887	1235	1672	2489	3060	3867	4484	5065	5937	7569	8837	
H													
3646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	548	833	1271	1660	2333	3125	3770	4551	5220	5904	7531	9060	
H													
3651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	855	1231	1677	2345	3140	3739	4548	5263	5821	7516	9021	
H													
3655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	532	881	1207	1641	2341	3179	3834	4527	5129	5847	7506	9176	
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	900	1292	1637	2371	3160	3881	4700	5227	5959	7531	8998	
H													
3665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	859	1231	1639	2415	3095	3842	4530	5215	6023	7644	8986	
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	855	1276	1653	2334	3175	3756	4460	5255	5818	7667	9043	
H													
3675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	888	1248	1711	2389	3011	3820	4583	5130	5850	7427	8967	
H													
3681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	861	1260	1727	2414	3094	3789	4455	5230	6106	7467	8881	
H													
3686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	478	878	1280	1654	2360	3187	3849	4511	5160	5853	7527	9052	
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	895	1279	1677	2410	3149	3858	4499	5286	5915	7501	9015	
H													
3695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	820	1273	1669	2351	3077	3827	4595	5291	5785	7439	8983	
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	464	918	1283	1599	2333	3150	3811	4565	5127	5961	7518	9100	
H													
3705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	459	898	1236	1597	2382	3148	3752	4541	5148	5937	7458	8928	
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	874	1270	1637	2376	3106	3829	4573	5140	5828	7566	9228	
H													
3716 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	875	1229	1635	2411	3074	3742	4487	5084	5966	7454	9018	
H													
3721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	902	1287	1635	2444	3005	3784	4613	5216	5954	7631	9143	
H													
3725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	876	1249	1678	2429	3096	3748	4538	5189	6030	7601	8880	
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	865	1256	1665	2415	3024	3809	4593	5161	5928	7432	8809	
H													
3735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	893	1246	1683	2268	3041	3788	4596	5280	6009	7540	9336	
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	918	1251	1668	2407	3134	3835	4501	5157	5976	7427	9128	
H													
3745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	895	1223	1654	2370	3084	3822	4520	5138	5868	7483	9145	
H													
3751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	898	1236	1658	2361	3017	3800	4619	5252	6015	7534	9299	
H													
3756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	876	1279	1636	2333	3133	3712	4495	5296	5779	7530	9127	
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	914	1279	1671	2437	3080	3793	4537	5228	5963	7518	9195	
H													
3765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	521	891	1249	1667	2325	3119	3812	4619	5168	5839	7586	9107	
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	832	1229	1678	2350	3075	3788	4529	5216	5843	7382	8979	
H													
3775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	916	1249	1617	2264	3170	3825	4594	5117	5821	7524	8978	
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	879	1275	1632	2291	3190	3676	4503	5189	5814	7599	8850	
H													
3786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	914	1222	1669	2367	3097	3815	4662	5099	5933	7304	8913	
H													
3791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	464	887	1243	1656	2477	3077	3745	4468	5310	5874	7430	8902	
H													
3795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	869	1244	1621	2393	3063	3755	4495	5197	5985	7683	8998	
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	852	1202	1595	2402	3053	3769	4526	5176	5899	7328	9126	
H													
3805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	869	1249	1604	2390	3069	3751	4468	5227	5817	7634	9027	
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	478	820	1251	1636	2339	3108	3708	4413	5179	5972	7446	9139	
H													
3815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	471	879	1230	1655	2391	3016	3745	4617	5106	5981	7492	8875	
H													
3821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	887	1240	1648	2362	3136	3641	4686	5123	5933	7362	8868	
H													
3826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	846	1238	1703	2385	3093	3662	4523	5122	5903	7421	9025	
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	889	1251	1662	2344	3192	3941	4576	5107	6014	7427	8949	
H													
3835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	861	1259	1652	2452	3073	3899	4599	5292	6014	7591	8832	
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	454	882	1225	1648	2333	3156	3861	4479	5221	5987	7419	8976	
H													
3845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	516	907	1183	1611	2292	3117	3788	4554	5249	5926	7558	8934	
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	860	1270	1653	2365	3199	3751	4389	5257	5800	7466	9020	
H													
3856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	832	1213	1622	2341	3145	3834	4470	5188	5943	7411	9073	
H													
3861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	904	1273	1623	2435	3195	3713	4500	5021	5916	7438	8854	
H													
3865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	500	891	1243	1734	2434	3141	3732	4570	5167	5920	7501	8644	
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	539	918	1207	1629	2373	3182	3754	4418	5238	5931	7552	8886	
H													
3875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	843	1307	1617	2365	3066	3870	4554	5173	5877	7385	9061	
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	466	861	1255	1700	2370	3150	3812	4582	5170	5823	7254	8987	
H													
3885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	914	1167	1659	2352	3125	3757	4596	5273	5863	7439	9137	
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	849	1290	1681	2342	3167	3823	4511	5193	5945	7691	8983	
H													
3896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	845	1274	1590	2408	3063	3791	4554	5166	5810	7491	8875	
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	885	1248	1624	2443	3044	3870	4505	5235	5917	7252	9187	
H													
3905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	491	861	1254	1638	2324	3140	3752	4451	5120	5984	7517	9014	
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	858	1276	1592	2370	3097	3787	4507	5287	5901	7486	9121	
H													
3915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	488	873	1282	1658	2380	3154	3910	4561	5212	5841	7402	8874	
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	471	911	1216	1618	2344	3117	3732	4525	5118	5946	7608	9006	
H													
3925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	845	1285	1667	2298	3131	3783	4443	5099	5995	7415	8950	
H													
3931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	877	1253	1649	2394	3130	3805	4558	5144	5819	7590	8929	
H													
3935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	902	1242	1633	2356	3074	3801	4422	5214	5968	7586	8954	
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	873	1234	1596	2447	3065	3786	4447	5093	5806	7401	8915	
H													
3945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	859	1269	1620	2380	3002	3815	4555	5168	5905	7394	9127	
H													
3950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	479	898	1222	1642	2363	3103	3654	4567	5127	5745	7425	9003	
H													
3955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	882	1233	1620	2356	3212	3744	4637	5240	5791	7550	8923	
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	429	848	1268	1622	2311	3135	3807	4574	5150	5876	7356	9005	
H													
3966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	484	871	1254	1664	2314	3126	3944	4441	5046	5875	7356	8833	
H													
3971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	478	915	1264	1660	2450	3028	3866	4464	5269	5889	7521	9011	
H													
3975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	857	1233	1664	2371	3197	3791	4518	5157	5926	7534	8888	
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	864	1304	1664	2322	3143	3858	4588	5117	5847	7359	8851	
H													
3985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	888	1233	1604	2378	3116	3704	4563	5232	5961	7424	8803	
H													
3990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	479	882	1252	1639	2397	3213	3766	4435	5246	6058	7422	8842	
H													
3995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	795	1215	1677	2431	3166	3844	4539	5167	5816	7502	8790	
H													
4001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	902	1233	1603	2388	3144	3665	4473	5143	5942	7342	8930	
H													
4006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	535	909	1197	1616	2399	3170	3833	4600	5227	5809	7426	8963	
H													
4010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	878	1218	1655	2328	3100	3804	4582	5127	5939	7670	9131	
H													
4015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	874	1275	1700	2386	3086	3718	4462	5113	6043	7466	8930	
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	491	881	1210	1633	2340	3099	3842	4596	5161	5936	7423	8831	
H													
4025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	851	1220	1546	2413	3125	3753	4500	5279	5928	7693	9196	
H													
4030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	891	1222	1702	2402	3085	3739	4622	5252	5937	7451	8997	
H													
4036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	530	926	1249	1641	2376	3111	3701	4568	5005	5959	7588	8915	
H													
4041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	503	899	1241	1647	2315	3151	3875	4553	5222	5786	7533	8923	
H													
4045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	889	1248	1703	2348	3029	3722	4493	5075	5774	7530	8989	
H													
4050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	919	1257	1705	2245	3060	3795	4457	5128	5844	7461	8824	
H													
4055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	499	924	1205	1657	2376	3115	3765	4545	5080	5847	7502	8883	
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	900	1258	1649	2343	3120	3733	4422	5123	5903	7498	8954	
H													
4065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	825	1271	1656	2311	3057	3691	4495	5277	5888	7473	8771	
H													
4071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	931	1263	1614	2386	2991	3783	4466	5188	5861	7375	8853	
H													
4076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	491	845	1242	1633	2415	3083	3721	4583	5179	5926	7438	8913	
H													
4080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	889	1247	1707	2309	3080	3830	4595	5132	5938	7482	8802	
H													
4085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	482	875	1266	1626	2393	3185	3866	4478	5104	5995	7418	9106	
H													
4090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	877	1214	1696	2352	3076	3819	4586	5123	5869	7479	8895	
H													
4095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	473	889	1222	1687	2344	3029	3803	4533	5260	5946	7388	8936	
H													
4100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	899	1304	1615	2320	3164	3733	4377	5087	5809	7485	8993	
H													
4106 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	491	851	1187	1692	2348	3016	3692	4520	5008	5674	7452	9015	
H													
4111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	896	1197	1635	2368	3065	3696	4495	5084	5886	7529	8852	
H													
4115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	823	1217	1679	2379	3043	3821	4531	5110	5910	7566	9017	
H													
4120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	865	1281	1659	2369	3081	3772	4401	5210	5847	7377	9017	
H													
4125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	849	1266	1613	2368	3062	3742	4574	5160	5898	7484	8961	
H													
4130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	469	872	1248	1689	2321	3073	3671	4623	5312	5786	7363	8886	
H													
4135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	866	1226	1662	2378	3008	3717	4543	5208	5721	7409	8790	
H													
4141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	529	899	1223	1667	2353	3123	3812	4591	5219	5801	7499	8933	
H													
4146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	868	1246	1625	2456	3006	3708	4499	5231	5866	7439	8977	
H													
4150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	879	1223	1649	2301	3079	3776	4507	5092	5990	7611	8797	
H													
4155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	874	1249	1638	2362	3109	3667	4569	5053	5850	7236	8782	
H													
4160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	883	1238	1723	2308	3021	3835	4372	5222	5818	7433	8920	
H													
4165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	489	860	1237	1566	2398	3158	3853	4643	5037	5869	7521	8854	
H													
4170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	869	1191	1651	2346	2999	3779	4514	5103	5861	7433	8920	
H													
4176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	925	1244	1595	2317	3096	3660	4520	5121	5826	7505	8787	
H													
4181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	918	1288	1622	2381	3033	3751	4427	5148	5891	7503	8797	
H													
4185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	859	1262	1704	2287	3072	3761	4428	5243	5822	7643	8983	
H													
4190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	861	1233	1684	2356	3044	3846	4571	5118	5939	7492	8791	
H													
4195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	489	895	1250	1603	2385	2972	3745	4518	5184	5799	7500	8759	
H													
4200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	879	1229	1601	2380	3111	3727	4445	5136	5858	7416	8940	
H													
4205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	827	1208	1642	2420	3091	3676	4428	5182	5778	7477	8942	
H													
4211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	475	855	1233	1662	2371	3069	3751	4407	5102	5910	7530	8893	
H													
4216 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	887	1259	1647	2359	3031	3775	4451	5072	5757	7507	8826	
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	899	1240	1587	2355	3006	3653	4463	5155	5739	7283	8908	
H													
4225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	468	931	1237	1639	2386	3066	3821	4444	5152	5834	7413	8854	
H													
4230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	888	1225	1618	2411	3078	3790	4512	5211	5924	7166	9001	
H													
4235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	473	864	1248	1604	2332	3095	3805	4399	5217	5906	7492	8932	
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	459	894	1257	1673	2314	3037	3688	4513	5177	5732	7347	8886	
H													
4245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	902	1230	1666	2310	3069	3637	4502	5110	5980	7566	9027	
H													
4251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	874	1268	1667	2386	3070	3708	4436	5103	5681	7360	8948	
H													
4255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	516	885	1204	1701	2401	3132	3773	4476	5182	5897	7503	9084	
H													
4260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	876	1252	1642	2410	3039	3689	4609	5230	5825	7527	8892	
H													
4265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	897	1220	1633	2243	3086	3680	4506	5052	5870	7291	8775	
H													
4270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	933	1255	1592	2374	2990	3775	4417	5149	5833	7331	8947	
H													
4275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	852	1222	1704	2366	3109	3645	4508	5168	5821	7440	8818	
H													
4280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	479	875	1264	1578	2345	3047	3703	4397	5241	5850	7518	8723	
H													
4286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	870	1235	1652	2377	3076	3733	4443	5158	5833	7442	8863	
H													
4290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	863	1216	1671	2351	3047	3788	4461	5147	5987	7362	9066	
H													
4295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	488	880	1206	1601	2367	2996	3744	4439	5015	5808	7430	8910	
H													
4300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	886	1206	1632	2295	3155	3763	4338	5145	5917	7278	8942	
H													
4305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	484	868	1220	1610	2434	3011	3745	4563	5053	5956	7376	8806	
H													
4310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	475	813	1160	1564	2294	3039	3674	4442	5081	5686	7485	8817	
H													
4315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	927	1298	1625	2252	3106	3736	4601	5144	5900	7462	8831	
H													
4321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	849	1244	1605	2353	3067	3726	4381	5147	5778	7329	8757	
H													
4326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	864	1234	1660	2391	3035	3692	4427	5069	5798	7548	8727	
H													
4330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	865	1175	1669	2359	3123	3690	4630	5138	6006	7396	8768	
H													
4335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	844	1238	1618	2340	3127	3787	4578	5063	5933	7319	8915	
H													
4340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	463	894	1261	1590	2374	3026	3769	4450	5080	5798	7469	9044	
H													
4345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	871	1226	1606	2301	3124	3730	4529	5257	5866	7344	8881	
H													
4350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	850	1221	1620	2380	3008	3800	4493	5172	5860	7562	8921	
H													
4356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	874	1266	1600	2443	3157	3741	4579	5184	5834	7375	8695	
H													
4361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	863	1256	1695	2296	3004	3763	4549	5052	5983	7453	8967	
