0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
4213 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1022	1306	2221	1062	1666	1884	2527	4109	5731	6734	7517	
F													
G													
H													
4216 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1043	1354	2135	1105	1627	1876	2472	4110	5780	6793	7582	
F													
G													
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	699	1088	1338	2247	1098	1627	1840	2632	4091	5736	6713	7667	
F													
G													
H													
4223 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	757	1037	1343	2250	1026	1656	1812	2613	4087	5595	6586	7372	
F													
G													
H													
4226 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	741	1070	1286	2219	1036	1655	1844	2645	4031	5663	6730	7628	
F													
G													
H													
4230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	1054	1283	2253	1047	1689	1806	2543	4062	5720	6728	7404	
F													
G													
H													
4233 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	688	1065	1259	2224	1048	1673	1821	2469	3985	5647	6621	7371	
F													
G													
H													
4237 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	729	1082	1244	2163	1042	1630	1882	2631	4087	5570	6720	7522	
F													
G													
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	697	1098	1265	2284	1067	1718	1848	2526	4048	5882	6773	7735	
F													
G													
H													
4244 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1068	1279	2258	1058	1667	1906	2493	4025	5732	6661	7496	
F													
G													
H													
4247 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1079	1309	2188	1048	1655	1815	2567	3973	5766	6714	7608	
F													
G													
H													
4251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	1034	1281	2175	1037	1637	1793	2564	4160	5762	6783	7458	
F													
G													
H													
4254 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	709	1068	1281	2179	1035	1603	1800	2505	4086	5610	6726	7717	
F													
G													
H													
4258 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1042	1352	2241	1044	1628	1853	2605	4026	5732	6684	7669	
F													
G													
H													
4261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	996	1274	2204	1007	1691	1852	2561	4079	5807	6816	7561	
F													
G													
H													
4265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1078	1275	2236	1041	1711	1802	2532	4020	5753	6708	7544	
F													
G													
H													
4268 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	717	1047	1292	2292	1035	1631	1822	2540	4139	5810	6718	7512	
F													
G													
H													
4271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	724	1026	1325	2178	1055	1568	1870	2532	4040	5751	6789	7537	
F													
G													
H													
4275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	652	1071	1326	2217	1082	1685	1810	2565	4085	5707	6683	7594	
F													
G													
H													
4279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	1061	1281	2181	1020	1632	1846	2585	4200	5702	6622	7473	
F													
G													
H													
4282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	1076	1286	2271	1047	1646	1805	2545	3982	5711	6628	7461	
F													
G													
H													
4285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	718	991	1290	2194	1034	1656	1845	2524	4050	5590	6693	7603	
F													
G													
H													
4289 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1007	1301	2190	1048	1744	1785	2519	4073	5789	6734	7539	
F													
G													
H													
4292 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	721	1050	1330	2254	1047	1766	1819	2585	3979	5535	6554	7562	
F													
G													
H													
4296 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	667	1051	1232	2234	1069	1635	1821	2586	4057	5651	6573	7495	
F													
G													
H													
4299 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	687	1040	1318	2162	1058	1545	1839	2552	4116	5707	6756	7535	
F													
G													
H													
4303 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	1102	1252	2195	1030	1676	1888	2548	3908	5649	6661	7510	
F													
G													
H													
4306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	1048	1260	2209	988	1698	1815	2588	4024	5647	6563	7625	
F													
G													
H													
4310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1060	1299	2238	1057	1632	1847	2528	4059	5634	6619	7613	
F													
G													
H													
4313 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	672	1019	1270	2197	1071	1639	1824	2600	3984	5618	6692	7541	
F													
G													
H													
4317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	1020	1287	2178	1015	1625	1820	2605	4042	5602	6790	7552	
F													
G													
H													
4320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	1075	1249	2221	1044	1636	1859	2468	4004	5675	6772	7529	
F													
G													
H													
4324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	715	1038	1381	2188	1004	1703	1851	2457	4107	5638	6832	7636	
F													
G													
H													
4327 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	713	1071	1277	2241	1094	1633	1869	2500	4007	5635	6581	7528	
F													
G													
H													
4330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	665	1078	1301	2265	1062	1654	1929	2590	4106	5722	6696	7404	
F													
G													
H													
4334 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	1043	1293	2289	1064	1621	1816	2559	4007	5553	6611	7320	
F													
G													
H													
4337 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	725	1006	1351	2224	1073	1630	1841	2487	4026	5852	6644	7519	
F													
G													
H													
4341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	718	1066	1246	2260	1113	1655	1833	2492	4025	5658	6643	7481	
F													
G													
H													
4344 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	711	1038	1280	2245	1072	1645	1891	2528	4141	5760	6627	7558	
F													
G													
H													
4348 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	1038	1330	2209	1017	1714	1850	2560	4004	5753	6702	7446	
F													
G													
H													
4351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	692	1073	1270	2275	1059	1707	1780	2576	3989	5714	6455	7404	
F													
G													
H													
4355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1046	1336	2224	1034	1666	1839	2591	4075	5667	6691	7589	
F													
G													
H													
4358 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1030	1344	2201	1038	1597	1795	2634	4034	5745	6619	7601	
F													
G													
H													
4362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1039	1339	2218	1008	1730	1843	2510	4025	5765	6543	7502	
F													
G													
H													
4365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1059	1294	2240	1038	1597	1818	2556	4148	5666	6635	7551	
F													
G													
H													
4369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	709	1002	1273	2261	1100	1617	1851	2507	4091	5654	6490	7434	
F													
G													
H													
4372 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1066	1338	2282	1084	1663	1832	2499	3996	5606	6742	7491	
F													
G													
H													
4375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	736	1032	1315	2219	1094	1626	1852	2559	3984	5603	6693	7594	
F													
G													
H													
4379 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1045	1299	2158	1093	1666	1805	2545	3969	5635	6632	7511	
F													
G													
H													
4382 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1057	1288	2301	1049	1618	1880	2562	3995	5740	6782	7431	
F													
G													
H													
4386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	729	1047	1277	2179	1070	1673	1858	2550	3969	5631	6576	7419	
F													
G													
H													
4389 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	729	1050	1368	2276	1068	1618	1838	2573	4113	5447	6498	7361	
F													
G													
H													
4393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1069	1330	2212	1004	1651	1737	2596	4090	5547	6611	7258	
F													
G													
H													
4396 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	714	987	1265	2167	1042	1728	1829	2532	3969	5739	6622	7319	
F													
G													
H													
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	667	1039	1258	2229	1022	1654	1834	2474	4057	5627	6719	7505	
F													
G													
H													
4403 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	693	1054	1338	2124	1044	1652	1883	2569	3995	5595	6608	7606	
F													
G													
H													
4407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	690	1028	1299	2195	1016	1621	1838	2525	3960	5637	6568	7436	
F													
G													
H													
4410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	729	1052	1321	2231	1057	1635	1850	2556	3959	5648	6690	7446	
F													
G													
H													
4414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	1006	1220	2170	1015	1655	1777	2464	3972	5696	6740	7395	
F													
G													
H													
4417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	1094	1265	2221	1026	1667	1849	2549	3961	5613	6704	7386	
F													
G													
H													
4420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	987	1267	2263	1072	1673	1764	2573	4007	5629	6463	7625	
F													
G													
H													
4424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1040	1248	2154	1040	1668	1857	2548	4023	5541	6454	7510	
F													
G													
H													
4427 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1049	1333	2241	1052	1614	1807	2564	4086	5685	6578	7498	
F													
G													
H													
4431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	1062	1295	2205	1090	1635	1733	2511	4029	5640	6615	7340	
F													
G													
H													
4434 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	1034	1239	2123	1034	1714	1825	2594	3998	5595	6579	7504	
F													
G													
H													
4438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	692	1098	1251	2212	1044	1681	1838	2557	3953	5708	6578	7597	
F													
G													
H													
4441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	710	1032	1270	2160	1132	1640	1814	2619	4017	5691	6602	7493	
F													
G													
H													
4445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	1026	1302	2216	1057	1635	1880	2607	4016	5650	6622	7305	
F													
G													
H													
4448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	683	1054	1243	2233	1031	1593	1781	2431	4019	5641	6753	7613	
F													
G													
H													
4452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	1037	1267	2225	1057	1636	1755	2465	4134	5639	6701	7585	
F													
G													
H													
4455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	745	1041	1243	2274	1034	1692	1774	2536	4025	5805	6748	7489	
F													
G													
H													
4459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1008	1332	2194	1035	1657	1770	2545	4039	5674	6516	7439	
F													
G													
H													
4462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	736	1061	1310	2203	1075	1613	1808	2434	4102	5618	6713	7385	
F													
G													
H													
4466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	713	1131	1264	2197	1072	1638	1836	2451	3968	5522	6541	7521	
F													
G													
H													
4469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	726	1066	1230	2203	1005	1681	1794	2498	3910	5570	6531	7638	
F													
G													
H													
4472 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	697	1061	1269	2214	1011	1620	1837	2520	3990	5556	6450	7385	
F													
G													
H													
4476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	716	1073	1272	2289	1083	1635	1823	2505	3971	5584	6478	7474	
F													
G													
H													
4479 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	722	1049	1357	2179	1048	1611	1845	2507	3946	5644	6648	7463	
F													
G													
H													
4483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	710	1086	1219	2225	1024	1624	1748	2488	4067	5696	6624	7253	
F													
G													
H													
4486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	716	997	1312	2241	1051	1632	1821	2461	3955	5632	6684	7463	
F													
G													
H													
4490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	728	1053	1341	2177	1073	1588	1807	2488	4001	5736	6650	7414	
F													
G													
H													
4493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1028	1292	2269	1029	1627	1782	2498	4022	5606	6661	7429	
F													
G													
H													
4497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	692	1020	1281	2239	1018	1733	1699	2525	3993	5579	6610	7382	
F													
G													
H													
4500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	713	1036	1261	2219	1079	1616	1868	2480	3976	5732	6648	7434	
F													
G													
H													
4504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	710	1067	1246	2261	1085	1717	1772	2533	3995	5551	6432	7455	
F													
G													
H													
4507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	659	1022	1305	2281	1020	1641	1823	2552	4026	5694	6556	7496	
F													
G													
H													
4511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	693	1078	1226	2185	1015	1670	1790	2467	3970	5505	6552	7564	
F													
G													
H													
4514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1009	1288	2219	1013	1648	1829	2534	4074	5687	6638	7467	
F													
G													
H													
4517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	745	1032	1288	2302	1057	1631	1819	2485	4007	5623	6529	7381	
F													
G													
H													
4521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	708	1041	1234	2217	1009	1682	1821	2534	3997	5510	6696	7382	
F													
G													
H													
4524 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	719	1053	1346	2259	1054	1575	1873	2547	3995	5666	6437	7395	
F													
G													
H													
4528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	674	1079	1296	2245	1031	1697	1830	2452	4017	5516	6532	7528	
F													
G													
H													
4531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	756	1025	1255	2199	1027	1680	1767	2571	3932	5599	6524	7385	
F													
G													
H													
4535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	666	971	1277	2193	1042	1655	1803	2469	3960	5485	6595	7336	
F													
G													
H													
4538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	1028	1282	2269	989	1695	1801	2464	4033	5541	6544	7561	
F													
G													
H													
4542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	668	1057	1282	2246	1033	1551	1847	2458	3967	5604	6471	7471	
F													
G													
H													
4545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	711	984	1259	2187	1040	1650	1768	2581	4012	5625	6525	7434	
F													
G													
H													
4549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1015	1240	2250	1020	1704	1803	2440	3840	5664	6535	7389	
F													
G													
H													
4552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	702	971	1325	2155	1079	1654	1870	2455	3994	5464	6494	7351	
F													
G													
H													
4556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1038	1256	2170	1045	1728	1824	2482	3940	5707	6524	7317	
F													
G													
H													
4559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1017	1284	2193	1086	1638	1767	2413	3954	5742	6535	7313	
F													
G													
H													
4562 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	1071	1236	2292	1049	1646	1822	2602	4023	5634	6466	7320	
F													
G													
H													
4566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	728	1034	1245	2198	1049	1714	1785	2470	3963	5519	6454	7403	
F													
G													
H													
4569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1001	1308	2295	1073	1579	1848	2507	3872	5615	6617	7326	
F													
G													
H													
4573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	699	1035	1269	2284	1015	1626	1776	2452	3970	5641	6490	7418	
F													
G													
H													
4576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	1069	1325	2203	1037	1634	1892	2434	3949	5598	6538	7331	
F													
G													
H													
4580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1051	1288	2236	1059	1601	1818	2378	3909	5491	6663	7309	
F													
G													
H													
4583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	1043	1278	2207	1035	1626	1795	2507	3903	5547	6577	7275	
F													
G													
H													
4587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	714	1092	1182	2220	1026	1571	1756	2578	3966	5550	6523	7370	
F													
G													
H													
4590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	744	1025	1301	2254	1022	1662	1881	2515	3989	5554	6500	7296	
F													
G													
H													
4594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	1086	1211	2203	1023	1615	1893	2619	3889	5563	6533	7386	
F													
G													
H													
4597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	712	1005	1314	2252	1041	1672	1855	2492	3981	5653	6456	7140	
F													
G													
H													
4601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1070	1293	2147	1069	1635	1811	2540	3876	5407	6555	7487	
F													
G													
H													
4604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	1039	1263	2197	1039	1674	1780	2478	3960	5563	6544	7347	
F													
G													
H													
4607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	1048	1318	2174	1052	1676	1781	2410	3927	5566	6518	7227	
F													
G													
H													
4611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	677	1041	1268	2276	1079	1601	1842	2444	3949	5591	6501	7456	
F													
G													
H													
4614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1001	1294	2252	1010	1552	1753	2536	3922	5563	6549	7321	
F													
G													
H													
4618 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	714	1056	1309	2233	1059	1593	1779	2410	3967	5517	6639	7240	
F													
G													
H													
4621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	709	1038	1315	2242	1054	1680	1865	2504	3996	5670	6453	7200	
F													
G													
H													
4625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	715	1056	1249	2115	1014	1675	1840	2426	3976	5515	6659	7285	
F													
G													
H													
4628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	692	1016	1276	2205	1064	1649	1910	2555	3997	5589	6522	7438	
F													
G													
H													
4632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1047	1273	2236	1035	1667	1852	2518	3887	5475	6521	7282	
F													
G													
H													
4635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	1023	1275	2228	953	1692	1744	2523	3992	5473	6505	7288	
F													
G													
H													
4639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	693	986	1319	2257	1055	1625	1843	2421	4011	5485	6478	7180	
F													
G													
H													
4642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	702	1021	1328	2247	1036	1562	1833	2469	3805	5566	6574	7245	
F													
G													
H													
4646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	726	1060	1227	2267	1080	1602	1792	2468	3916	5516	6443	7333	
F													
G													
H													
4649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	986	1289	2162	1089	1629	1927	2379	3923	5622	6453	7310	
F													
G													
H													
4653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	687	1023	1271	2198	984	1705	1841	2521	3970	5552	6468	7340	
F													
G													
H													
4656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	739	1009	1259	2155	1064	1638	1814	2539	3941	5565	6460	7331	
F													
G													
H													
4659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	981	1270	2275	1015	1601	1795	2412	3977	5756	6586	7350	
F													
G													
H													
4663 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	690	1027	1284	2188	1055	1679	1756	2542	4018	5573	6390	7239	
F													
G													
H													
4666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1004	1264	2198	1079	1663	1766	2474	3961	5591	6567	7379	
F													
G													
H													
4670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1058	1304	2173	1010	1640	1869	2472	3931	5608	6538	7315	
F													
G													
H													
4673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	710	1027	1244	2196	968	1699	1836	2511	3935	5685	6460	7248	
F													
G													
H													
4677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	690	994	1234	2171	1000	1587	1821	2501	3817	5464	6591	7262	
F													
G													
H													
4680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1034	1255	2205	1052	1622	1913	2457	3966	5399	6682	7347	
F													
G													
H													
4684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	1096	1294	2202	984	1630	1862	2526	3921	5483	6537	7354	
F													
G													
H													
4687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	986	1222	2220	1066	1632	1779	2444	3796	5591	6429	7334	
F													
G													
H													
4691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	683	1015	1290	2207	1068	1588	1858	2450	3989	5542	6478	7253	
F													
G													
H													
4694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	710	1110	1313	2157	1069	1677	1812	2476	3922	5486	6596	7082	
F													
G													
H													
4697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	662	1026	1292	2139	1088	1608	1872	2409	3910	5454	6364	7453	
F													
G													
H													
4701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	1014	1314	2241	987	1704	1831	2491	3894	5477	6578	7372	
F													
G													
H													
4704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	717	1009	1306	2229	1073	1651	1845	2446	3965	5514	6502	7355	
F													
G													
H													
4708 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1000	1282	2194	1044	1650	1786	2477	3870	5618	6512	7362	
F													
G													
H													
4711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	697	1004	1238	2222	1054	1582	1795	2417	3722	5469	6537	7392	
F													
G													
H													
4715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	984	1263	2154	1067	1604	1787	2439	3939	5483	6334	7261	
F													
G													
H													
4718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	1010	1250	2270	1028	1584	1906	2476	3798	5480	6484	7315	
F													
G													
H													
4722 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	1120	1226	2175	1052	1654	1769	2486	3942	5533	6476	7490	
F													
G													
H													
4725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	718	1063	1259	2211	1075	1686	1841	2462	3872	5633	6561	7177	
F													
G													
H													
4729 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	1076	1238	2176	1090	1622	1729	2491	3854	5464	6454	7289	
F													
G													
H													
4732 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	683	1057	1314	2197	995	1659	1762	2513	3980	5524	6540	7213	
F													
G													
H													
4736 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	697	1062	1247	2204	1058	1656	1778	2443	3986	5656	6495	7326	
F													
G													
