0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1134	1528	2064	3055	3770	5336	5437	7233	7998	9703	11314	
H													
6100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	614	1124	1524	2068	3041	3743	5276	5472	7217	7952	9714	11312	
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1111	1514	2043	3055	3773	5344	5476	7182	7870	9596	11385	
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	631	1109	1532	2039	3022	3754	5308	5439	7233	7903	9636	11372	
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1108	1527	2061	3024	3774	5322	5481	7236	7934	9724	11252	
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	625	1117	1517	2038	3020	3763	5278	5421	7219	7912	9676	11228	
H													
6201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	621	1112	1531	2046	3027	3763	5319	5474	7208	7925	9670	11305	
H													
6220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	621	1117	1508	2064	3030	3694	5279	5494	7219	7914	9661	11311	
H													
6241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1103	1512	2041	3034	3734	5325	5436	7114	7893	9652	11257	
H													
6260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	626	1118	1514	2063	3031	3716	5263	5439	7158	7936	9626	11292	
H													
6280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1118	1504	2068	3038	3738	5281	5467	7165	7899	9714	11291	
H													
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1091	1522	2054	3001	3752	5265	5467	7159	7945	9680	11185	
H													
6320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	622	1112	1494	2037	3015	3727	5307	5412	7144	7854	9610	11290	
H													
6340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	614	1109	1511	2044	3010	3736	5321	5460	7166	7918	9648	11261	
H													
6360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	627	1115	1510	2044	3033	3755	5281	5475	7166	7905	9626	11256	
H													
6381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	633	1113	1503	2008	2994	3699	5287	5441	7160	7890	9623	11299	
H													
6400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	626	1123	1503	2030	3024	3714	5272	5460	7145	7887	9646	11149	
H													
6420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1120	1502	2025	3001	3734	5264	5417	7108	7885	9675	11268	
H													
6440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1110	1503	2045	3019	3700	5268	5430	7147	7876	9647	11140	
H													
6460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1100	1511	2032	2999	3725	5252	5402	7124	7868	9510	11213	
H													
6480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	622	1106	1525	2028	3044	3723	5263	5416	7150	7850	9581	11217	
H													
6500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1106	1522	2036	3012	3721	5283	5424	7078	7826	9558	11225	
H													
6521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1102	1514	2040	2982	3728	5261	5413	7168	7823	9576	11214	
H													
6540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	627	1111	1501	2022	2999	3697	5242	5390	7094	7792	9583	11175	
H													
6561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	627	1091	1515	2004	2998	3701	5236	5385	7102	7911	9645	11225	
H													
6580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1097	1491	2039	2990	3719	5277	5404	7154	7850	9511	11231	
H													
6600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1097	1505	2044	2991	3709	5246	5385	7117	7858	9567	11173	
H													
6620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	624	1113	1524	1997	3004	3752	5261	5393	7079	7834	9564	11201	
H													
6640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	611	1113	1488	2052	3010	3716	5273	5416	7117	7857	9552	11119	
H													
6660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	614	1103	1502	2018	3002	3694	5300	5402	7109	7827	9557	11170	
H													
6680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1100	1510	2020	3003	3728	5209	5395	7069	7790	9487	11145	
H													
6701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	625	1095	1503	2025	2972	3706	5270	5426	7170	7830	9535	11116	
H													
6720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1119	1484	2018	2997	3710	5242	5336	7113	7843	9542	11110	
H													
6740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1111	1483	2012	3006	3716	5240	5412	7092	7850	9513	11072	
H													
6760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	625	1114	1502	2032	2963	3663	5249	5410	7085	7801	9525	11100	
H													
6780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	610	1106	1500	2017	3036	3687	5227	5363	7098	7827	9487	11202	
H													
6800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	618	1106	1518	2002	3003	3669	5247	5394	7082	7826	9507	11136	
H													
6820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	617	1111	1498	2030	2971	3690	5251	5367	7087	7803	9475	11140	
H													
6841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1100	1501	2033	2989	3720	5216	5366	7079	7805	9559	10983	
H													
6860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	622	1111	1509	2033	3019	3688	5232	5399	7111	7694	9448	11099	
H													
6880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	626	1098	1501	2041	3007	3666	5243	5418	7077	7821	9499	11074	
H													
6900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1101	1496	2027	2981	3708	5254	5390	7067	7790	9502	11121	
H													
6920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	624	1096	1513	2008	3000	3674	5202	5419	7036	7719	9534	11052	
H													
6940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1098	1510	2027	2990	3670	5241	5371	7034	7812	9507	11073	
H													
6960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	607	1113	1489	2016	2994	3712	5219	5362	7073	7777	9511	10986	
H													
6980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	626	1106	1507	2012	3000	3679	5211	5388	7041	7750	9506	11114	
H													
7000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1093	1503	2014	2986	3714	5215	5382	7034	7770	9481	10979	
H													
7021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	624	1103	1505	2037	2977	3676	5190	5350	7039	7776	9488	11049	
H													
7040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	612	1096	1462	2034	2995	3683	5171	5368	7061	7768	9506	10996	
H													
7060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1099	1489	2018	2965	3638	5201	5375	7073	7777	9410	11018	
H													
7080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1116	1489	2034	3016	3670	5203	5357	7035	7783	9467	10974	
H													
7100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	610	1095	1498	2022	2987	3659	5185	5330	7033	7739	9449	10989	
H													
7120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1088	1507	2016	2977	3688	5205	5331	7072	7741	9414	11005	
H													
7140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1092	1504	2022	2971	3666	5162	5402	7046	7732	9402	10965	
H													
7161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1114	1513	2039	2977	3639	5239	5370	6971	7745	9332	10948	
H													
7180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1095	1488	2022	2965	3734	5132	5339	7024	7748	9442	11014	
H													
7200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1099	1504	2003	2985	3694	5175	5347	7024	7724	9438	10982	
H													
7220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1106	1502	1994	2979	3667	5181	5340	7039	7709	9370	10972	
H													
7240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1098	1484	1999	2964	3684	5215	5358	7031	7662	9421	10995	
H													
7260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	617	1087	1482	2014	2946	3649	5229	5270	6981	7705	9430	11026	
H													
7280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1111	1499	2026	2953	3671	5182	5356	6960	7700	9414	10998	
H													
7300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1093	1497	1981	2948	3648	5142	5342	6959	7691	9387	10952	
H													
7320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	612	1096	1477	2003	2978	3644	5189	5335	6995	7684	9402	10964	
H													
7341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1092	1488	2019	2950	3659	5199	5334	6978	7727	9351	11033	
H													
7360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	618	1084	1502	2009	2951	3664	5171	5320	6988	7712	9392	10916	
H													
7380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	610	1096	1488	2011	2963	3675	5145	5315	6964	7678	9335	10944	
H													
7400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	606	1104	1490	1986	2951	3635	5175	5369	6990	7660	9371	10895	
H													
7420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1100	1479	1996	2973	3648	5173	5313	7005	7696	9382	10913	
H													
7440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1079	1485	1997	2936	3657	5148	5321	6978	7735	9407	10894	
H													
7460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1088	1488	1982	2941	3656	5155	5272	6984	7690	9404	10938	
H													
7481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1115	1482	1994	2948	3619	5131	5300	7003	7683	9349	10890	
H													
7500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	607	1117	1476	2010	2947	3676	5157	5336	7010	7672	9337	10933	
H													
7520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	631	1105	1472	1997	2945	3653	5145	5289	6992	7692	9346	10945	
H													
7540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	614	1098	1487	2003	2933	3681	5146	5292	7025	7667	9339	10864	
H													
7560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	613	1084	1482	2015	2976	3620	5127	5272	6972	7701	9315	10894	
H													
7580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1093	1491	1974	2951	3629	5131	5301	6985	7685	9359	10918	
H													
7600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1097	1463	1982	2921	3629	5101	5284	6952	7668	9311	10828	
H													
7620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1084	1482	1980	2976	3665	5123	5272	7004	7721	9337	10903	
H													
7640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	607	1091	1486	2014	2940	3645	5104	5267	6944	7668	9347	10871	
H													
7661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	614	1098	1486	1993	2938	3683	5179	5309	6982	7629	9331	10851	
H													
7680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1100	1489	2001	2923	3618	5110	5291	6959	7663	9344	10843	
H													
7700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	610	1077	1495	1990	2946	3644	5126	5257	6918	7584	9309	10881	
H													
7720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	621	1093	1462	2005	2943	3618	5175	5253	6961	7647	9291	10831	
H													
7740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	623	1086	1466	1981	2945	3626	5125	5298	6956	7616	9347	10869	
H													
7760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1091	1486	2001	2948	3594	5119	5266	6942	7610	9340	10816	
H													
7780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	613	1095	1474	1986	2925	3618	5127	5271	6937	7623	9316	10865	
H													
7801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	611	1087	1475	2005	2912	3635	5134	5275	6939	7630	9336	10844	
H													
7820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	614	1093	1455	1985	2939	3640	5112	5248	6919	7582	9292	10840	
H													
7840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1091	1458	1998	2902	3643	5098	5269	6887	7563	9328	10814	
H													
7860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1080	1483	1987	2932	3628	5107	5242	6909	7620	9354	10854	
H													
7880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	612	1078	1474	1988	2929	3620	5135	5304	6883	7611	9260	10848	
H													
7900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	604	1084	1456	1997	2919	3643	5066	5241	6928	7625	9282	10754	
H													
7920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1088	1473	1968	2924	3627	5137	5284	6884	7655	9257	10746	
H													
7940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1098	1462	1984	2913	3621	5093	5243	6911	7532	9315	10853	
H													
7960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	607	1084	1469	1966	2935	3624	5069	5269	6891	7573	9232	10778	
H													
7981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	612	1082	1465	1949	2937	3605	5111	5264	6924	7598	9309	10810	
H													
8000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	606	1074	1458	1971	2927	3611	5139	5265	6909	7517	9308	10784	
H													
8020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1089	1469	1988	2931	3616	5086	5276	6909	7586	9309	10825	
H													
8040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1066	1474	1970	2937	3629	5095	5241	6871	7556	9333	10772	
H													
8060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1094	1469	1977	2948	3637	5070	5198	6947	7579	9284	10785	
H													
8080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1076	1455	1989	2921	3613	5053	5258	6904	7599	9254	10772	
H													
8100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	601	1073	1485	1964	2900	3592	5130	5249	6902	7554	9169	10745	
H													
8121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1081	1465	1970	2903	3613	5105	5249	6897	7561	9227	10714	
H													
8140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1087	1470	1961	2888	3624	5039	5206	6850	7547	9201	10729	
H													
8160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1086	1468	1964	2896	3614	5088	5210	6887	7580	9209	10788	
H													
8180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1088	1452	1962	2913	3587	5027	5247	6885	7560	9249	10716	
H													
8200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	618	1083	1466	1969	2911	3599	5096	5187	6873	7562	9201	10721	
H													
8220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	606	1069	1470	1971	2854	3555	5062	5224	6869	7580	9205	10679	
H													
8240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1078	1469	1960	2884	3605	5063	5270	6874	7564	9226	10695	
H													
8261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	611	1071	1474	1963	2917	3596	5088	5206	6848	7513	9198	10699	
H													
8280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	618	1063	1470	1977	2910	3617	5059	5161	6858	7561	9274	10722	
H													
8301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	613	1077	1461	1962	2884	3570	5092	5200	6840	7507	9270	10676	
H													
8320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1098	1464	1967	2916	3607	5107	5226	6811	7553	9203	10722	
H													
8340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	611	1064	1449	1977	2887	3569	5081	5208	6834	7550	9171	10609	
H													
8360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	605	1064	1455	1946	2881	3630	5029	5210	6819	7522	9123	10690	
H													
8380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1088	1464	1952	2875	3572	5083	5233	6861	7523	9212	10705	
H													
8400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	607	1074	1475	1970	2915	3577	5074	5234	6820	7545	9256	10710	
H													
8420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	604	1076	1446	1987	2911	3587	5040	5189	6868	7553	9188	10712	
H													
8441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1074	1478	1960	2912	3556	5026	5220	6834	7531	9166	10686	
H													
8460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	604	1061	1468	1949	2880	3574	5041	5232	6794	7480	9152	10635	
H													
8480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1083	1460	1962	2886	3578	5090	5211	6822	7530	9170	10672	
H													
8500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	604	1077	1457	1979	2889	3618	5032	5210	6823	7502	9176	10643	
H													
8520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	601	1076	1460	1946	2897	3581	5045	5187	6857	7541	9143	10616	
H													
8540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	611	1079	1457	1940	2851	3574	5039	5171	6807	7472	9123	10703	
H													
8560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	607	1082	1449	1962	2897	3566	5036	5194	6807	7526	9129	10660	
H													
8581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1080	1440	1970	2860	3559	5027	5192	6864	7529	9139	10684	
H													
8600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	610	1078	1450	1976	2886	3562	5025	5194	6867	7522	9155	10599	
H													
8621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	617	1072	1462	1959	2905	3591	5008	5181	6796	7461	9138	10605	
H													
8640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1073	1461	1982	2867	3554	5022	5137	6751	7521	9160	10615	
H													
8660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1081	1452	1963	2895	3549	5054	5192	6779	7488	9106	10591	
H													
8680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1061	1451	1943	2874	3580	5021	5147	6781	7490	9148	10626	
H													
8700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1078	1452	1973	2877	3523	5024	5188	6781	7478	9100	10684	
H													
8720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1076	1469	1968	2867	3580	5023	5155	6749	7467	9142	10593	
H													
8740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1080	1465	1952	2890	3568	4995	5143	6796	7467	9138	10614	
H													
8761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1067	1458	1937	2869	3570	5038	5131	6766	7470	9171	10619	
H													
8780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	611	1068	1443	1951	2891	3566	4998	5124	6790	7392	9164	10585	
H													
8800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	601	1069	1439	1961	2887	3557	5017	5185	6831	7503	9085	10610	
H													
8820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	606	1068	1442	1962	2891	3566	5000	5185	6775	7482	9078	10586	
H													
8840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	596	1075	1450	1946	2847	3552	5011	5164	6744	7430	9101	10610	
H													
8860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1078	1458	1955	2888	3565	5020	5144	6769	7424	9057	10589	
H													
8880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1057	1452	1937	2870	3545	4998	5157	6797	7457	9083	10528	
H													
8901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1070	1439	1954	2888	3587	5005	5178	6812	7421	9051	10575	
H													
8920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1085	1465	1940	2872	3549	4987	5133	6742	7446	9115	10575	
H													
8941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1072	1438	1935	2860	3553	4961	5158	6778	7401	9071	10531	
H													
8960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1059	1454	1948	2867	3565	5006	5168	6773	7421	9101	10591	
H													
8980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	604	1055	1457	1941	2846	3554	5007	5151	6737	7450	9145	10611	
H													
9000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	606	1069	1442	1945	2850	3552	4991	5144	6778	7408	9095	10516	
H													
9020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	605	1066	1470	1935	2878	3530	4981	5125	6734	7384	9113	10496	
H													
9040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1067	1455	1951	2871	3549	4999	5159	6761	7425	8998	10529	
H													
9060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1082	1437	1947	2815	3538	4992	5124	6700	7460	9092	10514	
H													
9081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1063	1430	1957	2842	3518	4983	5140	6732	7450	9103	10580	
H													
9100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
