0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
B													
C	1803	3798	1567	1818	3544	1600	1919	3666	1581	1507	2637	1178	
D													
E													
F													
G													
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1832	3679	1626	1727	3568	1581	1917	3745	1690	1457	2622	1144	
D													
E													
F													
G													
H													
3326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1810	3784	1593	1816	3629	1593	1869	3709	1621	1462	2673	1110	
D													
E													
F													
G													
H													
3330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1755	3740	1569	1756	3492	1639	1922	3582	1533	1466	2664	1125	
D													
E													
F													
G													
H													
3335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1853	3817	1630	1800	3456	1516	1877	3749	1612	1519	2624	1136	
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1690	3722	1606	1808	3570	1542	1924	3701	1565	1448	2564	1124	
D													
E													
F													
G													
H													
3345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1762	3838	1539	1882	3636	1555	1877	3704	1602	1521	2620	1143	
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1806	3726	1620	1824	3530	1675	1876	3719	1543	1494	2624	1128	
D													
E													
F													
G													
H													
3355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1772	3748	1546	1705	3576	1567	1810	3672	1610	1430	2621	1120	
D													
E													
F													
G													
H													
3361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1744	3800	1566	1770	3548	1589	1824	3770	1523	1428	2527	1144	
D													
E													
F													
G													
H													
3365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1799	3731	1569	1807	3546	1574	1894	3752	1542	1462	2724	1103	
D													
E													
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1730	3698	1643	1779	3519	1600	1888	3741	1600	1441	2617	1157	
D													
E													
F													
G													
H													
3375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	3699	1569	1853	3548	1594	1909	3634	1553	1451	2693	1107	
D													
E													
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1775	3785	1541	1816	3525	1550	1925	3691	1529	1477	2614	1140	
D													
E													
F													
G													
H													
3385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1745	3699	1558	1762	3492	1678	1890	3754	1554	1482	2576	1115	
D													
E													
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1750	3663	1569	1872	3656	1615	1945	3763	1605	1411	2595	1180	
D													
E													
F													
G													
H													
3396 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1883	3884	1593	1763	3469	1614	1847	3691	1479	1443	2699	1180	
D													
E													
F													
G													
H													
3400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1783	3747	1568	1830	3511	1666	1920	3673	1518	1470	2650	1083	
D													
E													
F													
G													
H													
3405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1786	3695	1580	1750	3538	1656	1855	3691	1600	1499	2608	1132	
D													
E													
F													
G													
H													
3410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	3789	1643	1842	3474	1551	1852	3682	1586	1445	2638	1171	
D													
E													
F													
G													
H													
3415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1833	3626	1590	1839	3639	1633	1944	3725	1607	1395	2667	1128	
D													
E													
F													
G													
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1781	3707	1612	1815	3675	1673	1902	3697	1585	1457	2605	1154	
D													
E													
F													
G													
H													
3425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1845	3769	1609	1768	3506	1597	1913	3738	1559	1490	2639	1138	
D													
E													
F													
G													
H													
3431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1812	3733	1562	1827	3503	1604	1863	3654	1624	1497	2595	1112	
D													
E													
F													
G													
H													
3435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1810	3753	1620	1757	3704	1584	1932	3607	1548	1495	2566	1159	
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	3733	1622	1861	3563	1593	1849	3757	1535	1476	2603	1165	
D													
E													
F													
G													
H													
3445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1848	3797	1688	1797	3422	1634	1881	3704	1593	1485	2691	1153	
D													
E													
F													
G													
H													
3450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1761	3777	1562	1838	3521	1593	1811	3594	1594	1550	2559	1124	
D													
E													
F													
G													
H													
3455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1813	3742	1644	1815	3523	1619	1916	3678	1593	1514	2600	1118	
D													
E													
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1871	3694	1535	1811	3509	1556	1909	3675	1534	1433	2547	1164	
D													
E													
F													
G													
H													
3466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1833	3736	1560	1746	3452	1625	1862	3725	1625	1499	2503	1158	
D													
E													
F													
G													
H													
3470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1852	3599	1644	1777	3420	1616	1801	3617	1582	1444	2569	1119	
D													
E													
F													
G													
H													
3475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1727	3736	1551	1770	3416	1557	1823	3681	1539	1476	2643	1149	
D													
E													
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1825	3800	1561	1770	3573	1558	1938	3713	1545	1488	2576	1166	
D													
E													
F													
G													
H													
3485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1744	3753	1524	1846	3505	1643	1852	3690	1566	1501	2613	1100	
D													
E													
F													
G													
H													
3490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1760	3757	1624	1722	3649	1606	1813	3729	1551	1527	2590	1124	
D													
E													
F													
G													
H													
3495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1746	3691	1625	1794	3567	1666	2029	3757	1551	1527	2592	1151	
D													
E													
F													
G													
H													
3501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1734	3758	1589	1719	3546	1632	1808	3732	1561	1467	2583	1173	
D													
E													
F													
G													
H													
3505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1801	3749	1608	1818	3566	1627	1890	3735	1572	1466	2622	1182	
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1784	3704	1653	1817	3560	1554	1983	3652	1605	1483	2644	1164	
D													
E													
F													
G													
H													
3515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1804	3639	1546	1787	3512	1568	1913	3740	1574	1516	2659	1156	
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1765	3886	1571	1831	3471	1648	1830	3622	1514	1446	2511	1076	
D													
E													
F													
G													
H													
3525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1829	3729	1583	1803	3488	1585	1912	3649	1592	1423	2628	1152	
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1770	3680	1556	1752	3560	1607	1916	3692	1513	1377	2623	1109	
D													
E													
F													
G													
H													
3536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1769	3743	1544	1775	3515	1574	1903	3756	1564	1461	2512	1080	
D													
E													
F													
G													
H													
3541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1772	3699	1510	1762	3480	1667	1972	3736	1610	1487	2658	1147	
D													
E													
F													
G													
H													
3545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1820	3761	1536	1751	3586	1577	1906	3725	1605	1444	2597	1114	
D													
E													
F													
G													
H													
3550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1796	3628	1556	1798	3579	1667	1851	3705	1543	1469	2569	1157	
D													
E													
F													
G													
H													
3555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1776	3726	1614	1804	3497	1637	1895	3694	1610	1436	2574	1101	
D													
E													
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1760	3723	1531	1834	3487	1653	1808	3589	1572	1515	2583	1137	
D													
E													
F													
G													
H													
3565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1774	3781	1585	1786	3472	1624	1820	3663	1549	1438	2594	1116	
D													
E													
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1799	3784	1569	1789	3632	1626	1882	3728	1569	1435	2610	1108	
D													
E													
F													
G													
H													
3576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1847	3695	1634	1782	3650	1545	1884	3636	1568	1499	2681	1153	
D													
E													
F													
G													
H													
3580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	3746	1563	1668	3526	1611	1976	3713	1560	1406	2589	1110	
D													
E													
F													
G													
H													
3585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1794	3805	1591	1833	3563	1642	1946	3733	1530	1459	2721	1178	
D													
E													
F													
G													
H													
3590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1779	3703	1603	1769	3499	1585	1869	3750	1588	1432	2616	1138	
D													
E													
F													
G													
H													
3595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1774	3639	1541	1807	3560	1630	1918	3615	1512	1447	2640	1089	
D													
E													
F													
G													
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1774	3782	1587	1786	3516	1579	1853	3756	1582	1455	2610	1139	
D													
E													
F													
G													
H													
3605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1825	3744	1587	1799	3528	1609	1878	3595	1526	1437	2632	1182	
D													
E													
F													
G													
H													
3611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1776	3798	1572	1829	3506	1581	1896	3685	1567	1478	2674	1144	
D													
E													
F													
G													
H													
3615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1824	3790	1557	1741	3525	1608	1871	3603	1548	1488	2624	1166	
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1795	3671	1558	1846	3515	1614	1845	3639	1564	1498	2507	1109	
D													
E													
F													
G													
H													
3625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1797	3737	1608	1768	3541	1572	1820	3550	1528	1470	2565	1091	
D													
E													
F													
G													
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1799	3637	1565	1768	3653	1628	1889	3664	1586	1415	2588	1145	
D													
E													
F													
G													
H													
3635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1805	3765	1617	1791	3597	1572	1812	3675	1556	1443	2600	1128	
D													
E													
F													
G													
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1881	3693	1533	1826	3435	1530	1832	3727	1541	1400	2676	1110	
D													
E													
F													
G													
H													
3646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1800	3697	1562	1777	3470	1622	1906	3767	1599	1484	2736	1118	
D													
E													
F													
G													
H													
3650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1821	3809	1561	1789	3551	1627	1915	3673	1550	1483	2591	1142	
D													
E													
F													
G													
H													
3655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1795	3711	1592	1777	3538	1579	1899	3613	1556	1470	2593	1124	
D													
E													
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1822	3696	1601	1789	3565	1589	1878	3560	1507	1441	2652	1121	
D													
E													
F													
G													
H													
3665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1860	3637	1600	1814	3532	1564	1882	3674	1550	1432	2641	1105	
D													
E													
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1778	3699	1609	1759	3565	1650	1894	3650	1571	1417	2570	1111	
D													
E													
F													
G													
H													
3675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1795	3694	1603	1793	3559	1517	1871	3626	1571	1483	2533	1173	
D													
E													
F													
G													
H													
3681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1792	3797	1546	1834	3596	1562	1897	3688	1593	1467	2617	1170	
D													
E													
F													
G													
H													
3685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1822	3541	1561	1768	3521	1577	1910	3653	1542	1516	2578	1093	
D													
E													
F													
G													
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1835	3632	1589	1785	3488	1565	1876	3680	1570	1418	2643	1093	
D													
E													
F													
G													
H													
3695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1755	3799	1561	1754	3364	1651	1923	3730	1563	1493	2589	1144	
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1840	3717	1561	1784	3585	1554	1851	3703	1564	1427	2556	1134	
D													
E													
F													
G													
H													
3705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1854	3702	1642	1767	3536	1546	1820	3673	1566	1492	2577	1133	
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1845	3681	1530	1745	3457	1647	1824	3668	1568	1514	2620	1115	
D													
E													
F													
G													
H													
3716 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1786	3690	1570	1768	3581	1572	1912	3720	1607	1467	2653	1148	
D													
E													
F													
G													
H													
3720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1837	3667	1550	1844	3379	1568	1839	3715	1535	1451	2606	1153	
D													
E													
F													
G													
H													
3725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1836	3752	1535	1779	3422	1600	1852	3674	1535	1437	2556	1098	
D													
E													
F													
G													
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1786	3810	1611	1757	3507	1567	1891	3683	1597	1449	2554	1121	
D													
E													
F													
G													
H													
3735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1797	3614	1608	1764	3519	1600	1873	3687	1520	1443	2505	1184	
D													
E													
F													
G													
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1806	3664	1547	1764	3690	1606	1875	3635	1489	1479	2590	1111	
D													
E													
F													
G													
H													
3745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1828	3696	1560	1776	3436	1556	1861	3615	1570	1436	2549	1095	
D													
E													
F													
G													
H													
3751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1887	3620	1573	1774	3399	1566	1862	3574	1550	1459	2601	1142	
D													
E													
F													
G													
H													
3755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1779	3777	1540	1834	3485	1575	1865	3681	1570	1445	2672	1103	
D													
E													
F													
G													
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1798	3650	1534	1790	3597	1551	1859	3601	1510	1484	2517	1085	
D													
E													
F													
G													
H													
3765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1801	3674	1557	1764	3581	1558	1763	3638	1584	1437	2593	1122	
D													
E													
F													
G													
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1816	3736	1557	1779	3584	1563	1941	3677	1600	1462	2605	1085	
D													
E													
F													
G													
H													
3775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1709	3683	1507	1811	3535	1573	1923	3662	1594	1415	2621	1122	
D													
E													
F													
G													
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1758	3729	1542	1789	3543	1561	1944	3734	1600	1432	2474	1085	
D													
E													
F													
G													
H													
3786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	3680	1458	1788	3493	1631	1954	3613	1520	1438	2556	1134	
D													
E													
F													
G													
H													
3790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1855	3631	1587	1826	3638	1572	1892	3626	1533	1470	2553	1119	
D													
E													
F													
G													
H													
3795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1776	3586	1573	1792	3551	1578	1839	3678	1618	1461	2542	1126	
D													
E													
F													
G													
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1818	3695	1539	1722	3539	1583	1893	3673	1559	1431	2618	1110	
D													
E													
F													
G													
H													
3805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1792	3651	1497	1831	3529	1549	1914	3594	1563	1551	2650	1122	
D													
E													
F													
G													
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1711	3671	1568	1785	3613	1605	1850	3686	1587	1561	2614	1121	
D													
E													
F													
G													
H													
3815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1789	3680	1586	1714	3503	1647	1894	3619	1576	1555	2549	1092	
D													
E													
F													
G													
H													
3821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1823	3632	1544	1704	3503	1584	1847	3638	1568	1493	2673	1140	
D													
E													
F													
G													
H													
3825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1856	3653	1531	1778	3585	1613	1911	3813	1635	1468	2551	1090	
D													
E													
F													
G													
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1807	3605	1558	1786	3513	1591	1894	3751	1514	1487	2643	1077	
D													
E													
F													
G													
H													
3835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1782	3739	1565	1796	3482	1592	1850	3695	1589	1546	2595	1163	
D													
E													
F													
G													
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1803	3667	1586	1711	3600	1570	1900	3651	1496	1447	2557	1191	
D													
E													
F													
G													
H													
3845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1759	3653	1580	1778	3550	1585	1893	3647	1558	1576	2595	1139	
D													
E													
F													
G													
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1791	3737	1636	1809	3465	1557	1853	3701	1557	1419	2619	1128	
D													
E													
F													
G													
H													
3856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1778	3649	1623	1763	3507	1600	1940	3575	1568	1429	2599	1103	
D													
E													
F													
G													
H													
3861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1796	3749	1565	1780	3516	1539	1862	3652	1593	1431	2638	1094	
D													
E													
F													
G													
H													
3865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1867	3678	1513	1793	3614	1501	1911	3663	1562	1417	2595	1096	
D													
E													
F													
G													
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1745	3770	1581	1813	3490	1582	1902	3668	1539	1490	2598	1100	
D													
E													
F													
G													
H													
3875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1814	3754	1612	1815	3513	1577	1902	3634	1543	1427	2673	1174	
D													
E													
F													
G													
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1731	3736	1531	1785	3551	1576	1886	3677	1584	1420	2600	1123	
D													
E													
F													
G													
H													
3885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1710	3742	1564	1774	3595	1637	1831	3734	1582	1490	2574	1047	
D													
E													
F													
G													
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1752	3714	1609	1774	3548	1589	1861	3569	1549	1456	2605	1129	
D													
E													
F													
G													
H													
3896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1777	3662	1549	1747	3526	1501	1810	3647	1520	1494	2595	1174	
D													
E													
F													
G													
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1741	3670	1528	1804	3562	1546	1811	3708	1566	1421	2536	1123	
D													
E													
F													
G													
H													
3905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1696	3654	1569	1860	3487	1614	1951	3529	1554	1462	2511	1131	
D													
E													
F													
G													
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1767	3716	1549	1800	3506	1575	1815	3658	1557	1452	2615	1142	
D													
E													
F													
G													
H													
3915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1750	3660	1556	1768	3581	1545	1788	3742	1542	1466	2540	1156	
D													
E													
F													
G													
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1802	3614	1555	1805	3565	1604	1871	3788	1523	1420	2554	1184	
D													
E													
F													
G													
H													
3925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1810	3673	1568	1803	3427	1582	1882	3655	1573	1441	2644	1077	
D													
E													
F													
G													
H													
3931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1849	3720	1503	1743	3414	1607	1792	3666	1549	1457	2590	1078	
D													
E													
F													
G													
H													
3935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1840	3736	1539	1709	3628	1633	1897	3599	1581	1454	2542	1090	
D													
E													
F													
G													
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	3679	1612	1747	3529	1589	1853	3655	1535	1430	2609	1149	
D													
E													
F													
G													
H													
3945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1806	3698	1528	1802	3485	1562	1866	3764	1607	1393	2646	1116	
D													
E													
F													
G													
H													
3950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1752	3793	1541	1771	3540	1578	1901	3740	1552	1495	2573	1094	
D													
E													
F													
G													
H													
3955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1787	3754	1558	1816	3480	1639	1847	3759	1547	1442	2653	1087	
D													
E													
F													
G													
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1812	3772	1586	1751	3541	1601	1946	3577	1540	1443	2604	1126	
D													
E													
F													
G													
H													
3966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1842	3739	1590	1777	3524	1564	1800	3655	1572	1465	2750	1022	
D													
E													
F													
G													
H													
3970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1758	3645	1593	1741	3503	1549	1907	3672	1520	1479	2552	1141	
D													
E													
F													
G													
H													
3975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1746	3673	1512	1775	3484	1541	1871	3689	1542	1481	2528	1085	
D													
E													
F													
G													
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1753	3717	1523	1758	3564	1569	1859	3639	1510	1498	2547	1131	
D													
E													
F													
G													
H													
3985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1812	3759	1578	1778	3500	1528	1915	3655	1511	1413	2617	1200	
D													
E													
F													
G													
H													
3990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1779	3766	1558	1847	3465	1501	1839	3605	1506	1461	2645	1106	
D													
E													
F													
G													
H													
3995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1713	3694	1542	1764	3494	1617	1852	3580	1536	1477	2610	1179	
D													
E													
F													
G													
H													
4001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1790	3705	1594	1791	3482	1580	1848	3730	1615	1519	2520	1181	
D													
E													
F													
G													
H													
4005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1787	3772	1586	1781	3599	1577	1898	3717	1513	1418	2654	1123	
D													
E													
F													
G													
H													
4010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1821	3680	1597	1733	3562	1581	1884	3558	1515	1465	2665	1132	
D													
E													
F													
G													
H													
4015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1717	3611	1592	1754	3603	1574	1883	3559	1549	1486	2576	1151	
D													
E													
F													
G													
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1751	3589	1500	1745	3612	1567	1853	3616	1550	1483	2570	1125	
D													
E													
F													
G													
H													
4025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1765	3642	1504	1812	3481	1517	1883	3528	1550	1487	2649	1086	
D													
E													
F													
G													
H													
4030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1782	3649	1554	1802	3626	1574	1849	3653	1542	1480	2563	1113	
D													
E													
F													
G													
H													
4036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1749	3686	1605	1800	3486	1526	1842	3625	1543	1464	2625	1122	
D													
E													
F													
G													
H													
4040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1754	3793	1493	1828	3512	1592	1883	3595	1522	1465	2556	1131	
D													
E													
F													
G													
H													
4045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1781	3758	1557	1767	3481	1589	1834	3699	1519	1472	2514	1089	
D													
E													
F													
G													
H													
4050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	3676	1523	1786	3506	1608	1835	3638	1606	1432	2614	1101	
D													
E													
F													
G													
H													
4055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1815	3748	1563	1712	3480	1583	1815	3576	1562	1476	2661	1096	
D													
E													
F													
G													
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1793	3764	1605	1769	3484	1600	1911	3645	1583	1457	2636	1077	
D													
E													
F													
G													
H													
4065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
