sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	180	3657	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3659	-2	2.841e-4	-0.0014423	-0.0020105
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	185	3646	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3623	23	2.841e-4	-0.0014423	0.005092000000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	190	3671	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3673	-2	2.841e-4	-0.0014423	-0.0020105
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	195	3615	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3689	-74	2.841e-4	-0.0014423	-0.0224657
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	200	3657	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3691	-34	2.841e-4	-0.0014423	-0.0111017
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	205	3649	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3672	-23	2.841e-4	-0.0014423	-0.0079766
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	210	3675	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3679	-4	2.841e-4	-0.0014423	-0.0025787
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	215	3676	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3681	-5	2.841e-4	-0.0014423	-0.0028628000000000004
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	220	3672	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3703	-31	2.841e-4	-0.0014423	-0.0102494
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	225	3657	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3739	-82	2.841e-4	-0.0014423	-0.024738500000000004
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	230	3688	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3679	9	2.841e-4	-0.0014423	0.0011145999999999999
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	235	3664	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3709	-45	2.841e-4	-0.0014423	-0.014226800000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	240	3668	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3665	3	2.841e-4	-0.0014423	-5.9e-4
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	245	3733	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3668	65	2.841e-4	-0.0014423	0.0170242
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	250	3698	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3688	10	2.841e-4	-0.0014423	0.0013987000000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	255	3699	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3688	11	2.841e-4	-0.0014423	0.0016828000000000004
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	260	3707	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3697	10	2.841e-4	-0.0014423	0.0013987000000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	265	3663	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3694	-31	2.841e-4	-0.0014423	-0.0102494
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	270	3677	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3648	29	2.841e-4	-0.0014423	0.0067966
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	275	3716	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3646	70	2.841e-4	-0.0014423	0.0184447
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	280	3698	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3671	27	2.841e-4	-0.0014423	0.0062284
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	285	3701	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3645	56	2.841e-4	-0.0014423	0.014467300000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	290	3702	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3669	33	2.841e-4	-0.0014423	0.007933
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	295	3703	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3642	61	2.841e-4	-0.0014423	0.0158878
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	300	3725	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3668	57	2.841e-4	-0.0014423	0.014751400000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	305	3700	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3645	55	2.841e-4	-0.0014423	0.0141832
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	310	3759	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3665	94	2.841e-4	-0.0014423	0.0252631
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	315	3750	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3646	104	2.841e-4	-0.0014423	0.0281041
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	320	3722	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3620	102	2.841e-4	-0.0014423	0.027535900000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	325	3731	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3652	79	2.841e-4	-0.0014423	0.021001600000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	330	3699	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3635	64	2.841e-4	-0.0014423	0.0167401
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	335	3747	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3617	130	2.841e-4	-0.0014423	0.0354907
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	340	3807	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3643	164	2.841e-4	-0.0014423	0.045150100000000006
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	345	3787	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3595	192	2.841e-4	-0.0014423	0.053104900000000003
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	350	3785	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3618	167	2.841e-4	-0.0014423	0.046002400000000006
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	355	3810	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3619	191	2.841e-4	-0.0014423	0.0528208
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	360	3833	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3585	248	2.841e-4	-0.0014423	0.0690145
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	365	3823	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3623	200	2.841e-4	-0.0014423	0.0553777
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	370	3818	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3619	199	2.841e-4	-0.0014423	0.055093600000000006
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	375	3820	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3599	221	2.841e-4	-0.0014423	0.06134380000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	380	3814	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3598	216	2.841e-4	-0.0014423	0.059923300000000006
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	385	3836	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3613	223	2.841e-4	-0.0014423	0.061912
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	390	3829	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3597	232	2.841e-4	-0.0014423	0.06446890000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	395	3847	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3594	253	2.841e-4	-0.0014423	0.07043500000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	400	3811	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3594	217	2.841e-4	-0.0014423	0.0602074
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	405	3846	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3632	214	2.841e-4	-0.0014423	0.0593551
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	410	3840	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3594	246	2.841e-4	-0.0014423	0.06844630000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	415	3857	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3574	283	2.841e-4	-0.0014423	0.07895800000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	420	3856	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3570	286	2.841e-4	-0.0014423	0.07981030000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	425	3847	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3617	230	2.841e-4	-0.0014423	0.0639007
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	430	3890	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3592	298	2.841e-4	-0.0014423	0.08321950000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	435	3839	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3597	242	2.841e-4	-0.0014423	0.0673099
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	440	3878	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3586	292	2.841e-4	-0.0014423	0.08151490000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	445	3841	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3572	269	2.841e-4	-0.0014423	0.07498060000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	450	3866	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3582	284	2.841e-4	-0.0014423	0.07924210000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	455	3895	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3578	317	2.841e-4	-0.0014423	0.08861740000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	460	3873	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3594	279	2.841e-4	-0.0014423	0.07782160000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	465	3889	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3615	274	2.841e-4	-0.0014423	0.07640110000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	470	3834	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3600	234	2.841e-4	-0.0014423	0.06503710000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	475	3902	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3617	285	2.841e-4	-0.0014423	0.07952620000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	480	3929	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3620	309	2.841e-4	-0.0014423	0.08634460000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	485	3882	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3624	258	2.841e-4	-0.0014423	0.07185550000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	490	3870	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3596	274	2.841e-4	-0.0014423	0.07640110000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	495	3919	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3577	342	2.841e-4	-0.0014423	0.09571990000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	500	3922	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3537	385	2.841e-4	-0.0014423	0.10793620000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	505	3903	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3563	340	2.841e-4	-0.0014423	0.09515170000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	510	3888	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3595	293	2.841e-4	-0.0014423	0.08179900000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	515	3897	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3566	331	2.841e-4	-0.0014423	0.09259480000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	520	3917	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3609	308	2.841e-4	-0.0014423	0.08606050000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	525	3886	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3562	324	2.841e-4	-0.0014423	0.09060610000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	530	3922	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3606	316	2.841e-4	-0.0014423	0.08833330000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	535	3888	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3554	334	2.841e-4	-0.0014423	0.09344710000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	540	3920	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3574	346	2.841e-4	-0.0014423	0.09685630000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	545	3957	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3575	382	2.841e-4	-0.0014423	0.10708390000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	550	3988	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3567	421	2.841e-4	-0.0014423	0.11816380000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	555	3932	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3585	347	2.841e-4	-0.0014423	0.09714040000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	560	3907	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3559	348	2.841e-4	-0.0014423	0.09742450000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	565	3922	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3537	385	2.841e-4	-0.0014423	0.10793620000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	570	3938	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3565	373	2.841e-4	-0.0014423	0.10452700000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	575	3975	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3593	382	2.841e-4	-0.0014423	0.10708390000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	580	3928	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3567	361	2.841e-4	-0.0014423	0.10111780000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	585	3962	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3564	398	2.841e-4	-0.0014423	0.11162950000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	590	3957	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3580	377	2.841e-4	-0.0014423	0.10566340000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	595	3955	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3573	382	2.841e-4	-0.0014423	0.10708390000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	600	3933	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3542	391	2.841e-4	-0.0014423	0.10964080000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	605	3945	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3577	368	2.841e-4	-0.0014423	0.10310650000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	610	3985	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3610	375	2.841e-4	-0.0014423	0.10509520000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	615	3966	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3599	367	2.841e-4	-0.0014423	0.10282240000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	620	3972	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3599	373	2.841e-4	-0.0014423	0.10452700000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	625	3979	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3570	409	2.841e-4	-0.0014423	0.11475460000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	630	3975	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3618	357	2.841e-4	-0.0014423	0.09998140000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	635	3964	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3564	400	2.841e-4	-0.0014423	0.11219770000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	640	3946	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3584	362	2.841e-4	-0.0014423	0.10140190000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	645	3979	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3582	397	2.841e-4	-0.0014423	0.11134540000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	650	3975	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3584	391	2.841e-4	-0.0014423	0.10964080000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	655	4025	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3608	417	2.841e-4	-0.0014423	0.11702740000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	660	3972	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3554	418	2.841e-4	-0.0014423	0.11731150000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	665	4009	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3567	442	2.841e-4	-0.0014423	0.12412990000000003
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	670	3978	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3569	409	2.841e-4	-0.0014423	0.11475460000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	675	4016	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3569	447	2.841e-4	-0.0014423	0.1255504
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	680	3998	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3563	435	2.841e-4	-0.0014423	0.12214120000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	685	4005	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3566	439	2.841e-4	-0.0014423	0.12327760000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	690	3978	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3549	429	2.841e-4	-0.0014423	0.12043660000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	695	3990	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3586	404	2.841e-4	-0.0014423	0.11333410000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	700	3974	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3584	390	2.841e-4	-0.0014423	0.10935670000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	705	4005	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3569	436	2.841e-4	-0.0014423	0.12242530000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	710	3993	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3587	406	2.841e-4	-0.0014423	0.11390230000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	715	4020	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3573	447	2.841e-4	-0.0014423	0.1255504
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	720	4053	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3548	505	2.841e-4	-0.0014423	0.1420282
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	725	4023	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3551	472	2.841e-4	-0.0014423	0.1326529
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	730	4041	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3571	470	2.841e-4	-0.0014423	0.1320847
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	735	3974	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3569	405	2.841e-4	-0.0014423	0.11361820000000002
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	740	4042	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3546	496	2.841e-4	-0.0014423	0.1394713
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	745	4032	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3577	455	2.841e-4	-0.0014423	0.1278232
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	750	4018	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3529	489	2.841e-4	-0.0014423	0.1374826
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	755	4023	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3560	463	2.841e-4	-0.0014423	0.130096
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	760	4053	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3579	474	2.841e-4	-0.0014423	0.1332211
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	765	4029	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3561	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	770	4029	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3568	461	2.841e-4	-0.0014423	0.1295278
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	775	4036	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3579	457	2.841e-4	-0.0014423	0.1283914
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	780	4019	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3561	458	2.841e-4	-0.0014423	0.1286755
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	785	4041	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3535	506	2.841e-4	-0.0014423	0.1423123
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	790	4021	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3609	412	2.841e-4	-0.0014423	0.11560690000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	795	4043	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3591	452	2.841e-4	-0.0014423	0.1269709
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	800	4012	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3582	430	2.841e-4	-0.0014423	0.12072070000000001
PE1_WT	E1	0.5	0.0968	10	20190201	exp	NA	-0.059	NA	8e-4	0.3852	805	4003	E	1	20190201-PE1_WT-E1-0.5-0.0968-10	3576	427	2.841e-4	-0.0014423	0.11986840000000001
