

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190207_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/7/2019
Time	1:00:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:04, 901 Reads
    Read	Fluorescence Endpoint
	G1..G7
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7						Well ID
H													Well ID

425,457

Time	T° 425,457	G1	G2	G3	G4	G5	G6	G7
0:56:32	30.0	7279	5256	5372	16208	15819	10239	9249
0:56:36	30.0	7331	5321	5343	16242	15661	10258	9201
0:56:40	30.0	7300	5309	5354	16161	15790	10251	9239
0:56:44	30.0	7299	5288	5341	16159	15725	10217	9375
0:56:48	30.0	7269	5281	5334	16149	15783	10206	9300
0:56:52	30.0	7339	5289	5380	16101	15807	10310	9189
0:56:56	30.0	7382	5286	5319	16270	15784	10195	9301
0:57:00	30.0	7211	5262	5340	16189	15902	10210	9395
0:57:04	30.0	7335	5292	5354	16244	15818	10312	9352
0:57:08	30.0	7337	5270	5332	16114	15792	10184	9380
0:57:12	30.0	7340	5318	5357	16209	15880	10321	9266
0:57:16	30.0	7277	5295	5354	16181	15864	10257	9214
0:57:20	30.0	7319	5273	5377	16181	15857	10268	9353
0:57:24	30.0	7344	5287	5371	16308	15932	10278	9302
0:57:28	29.9	7332	5305	5353	16299	15895	10279	9289
0:57:32	30.0	7271	5283	5320	16369	15767	10291	9373
0:57:36	30.0	7308	5290	5380	16213	15959	10331	9361
0:57:40	30.1	7306	5269	5326	16324	15847	10368	9333
0:57:44	30.1	7286	5264	5355	16354	15976	10364	9291
0:57:48	30.1	7339	5305	5329	16255	15806	10385	9335
0:57:52	30.0	7325	5275	5341	16256	15898	10319	9301
0:57:56	30.0	7351	5314	5337	16289	15837	10397	9374
0:58:00	30.0	7335	5301	5322	16441	15903	10291	9297
0:58:04	30.0	7395	5326	5367	16353	15880	10395	9397
0:58:08	30.0	7311	5285	5406	16328	16073	10350	9310
0:58:12	30.0	7304	5303	5289	16339	15926	10290	9359
0:58:16	30.0	7344	5276	5304	16472	15938	10396	9396
0:58:20	30.0	7365	5255	5350	16316	15830	10342	9446
0:58:24	30.0	7342	5254	5336	16410	15908	10306	9407
0:58:28	30.0	7344	5305	5332	16405	15978	10321	9373
0:58:32	30.0	7353	5272	5320	16329	15965	10390	9354
0:58:36	30.0	7374	5278	5357	16507	15940	10408	9419
0:58:40	30.0	7318	5278	5326	16495	15914	10395	9381
0:58:44	30.0	7281	5238	5345	16443	16042	10462	9370
0:58:48	30.0	7379	5224	5357	16449	16025	10454	9383
0:58:52	30.0	7322	5276	5370	16360	16072	10424	9407
0:58:56	30.0	7347	5319	5321	16491	15970	10322	9457
0:59:00	30.0	7358	5274	5337	16444	16175	10348	9445
0:59:04	30.0	7351	5265	5323	16337	16011	10373	9344
0:59:08	30.0	7319	5278	5356	16474	15952	10480	9393
0:59:12	30.0	7290	5269	5313	16654	15941	10461	9481
0:59:16	30.0	7333	5336	5347	16445	16080	10415	9478
0:59:20	30.0	7344	5236	5325	16471	16136	10378	9403
0:59:24	30.0	7339	5300	5392	16416	16009	10428	9476
0:59:28	30.0	7326	5319	5366	16553	16052	10405	9424
0:59:32	30.0	7414	5275	5365	16502	16197	10422	9445
0:59:36	30.0	7348	5333	5336	16498	16086	10357	9494
0:59:40	30.0	7386	5298	5329	16510	16091	10446	9421
0:59:44	30.0	7355	5252	5343	16434	16130	10412	9521
0:59:48	30.0	7380	5262	5355	16464	16193	10476	9382
0:59:52	30.0	7359	5255	5319	16498	16147	10461	9423
0:59:56	30.0	7352	5281	5356	16613	16165	10396	9397
1:00:00	30.0	7377	5224	5336	16513	16214	10490	9409

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
B													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
C													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
D													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
E													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
F													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
G	-2565000.000	-1995000.000	1965000.000	5490000.000	4530000.000	-2610000.000	2790000.000						Max V [425,457]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000						R-Squared [425,457]
	0:56:58	0:44:34	0:27:06	0:52:26	0:30:22	0:52:22	0:44:38						t at Max V [425,457]
	0:57:23	0:44:30	0:27:07	0:50:44	0:29:11	0:53:46	0:43:48						Lagtime [425,457]
H													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]

