well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
C12	1215	14024	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1220	13984	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1225	14022	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1230	14071	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1235	14128	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1240	14227	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1245	14032	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1250	14069	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1255	13999	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1260	14017	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1265	13886	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1270	14013	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1275	13820	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1280	14065	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1285	14040	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1290	14113	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1295	14034	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1300	13920	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1305	14067	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1310	14023	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1315	14121	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1320	14107	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1325	13932	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1330	13976	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1335	13965	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1340	13973	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1345	13844	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1350	14079	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1355	13836	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1360	13914	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1365	13953	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1370	14059	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1375	14073	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1380	13875	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1385	14007	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1390	14060	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1395	13879	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1400	14044	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1405	14000	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1410	13986	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1415	13905	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1420	13921	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1425	14038	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1430	13907	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1435	13924	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1440	13901	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1445	13914	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1450	13825	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1455	13928	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1460	13921	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1465	13788	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1470	13960	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1475	14008	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1480	14042	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1485	14018	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1490	13748	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1495	13753	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C12	1500	14058	PE3_T34E	3.25	5	20180205	3000	20180205-PE3_T34E-C12-3.25	C	12
C2	0	4441	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	5	4186	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	10	4002	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	15	4023	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	20	3855	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	25	3811	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	30	3783	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	35	3662	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	40	3548	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	45	3580	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	50	3508	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	55	3487	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	60	3456	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	65	3418	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	70	3437	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	75	3373	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	80	3343	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	85	3406	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	90	3422	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	95	3299	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	100	3388	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	105	3275	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	110	3362	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	115	3304	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	120	3361	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	125	3285	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	130	3306	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	135	3242	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	140	3282	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	145	3272	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	150	3235	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	155	3268	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	160	3205	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	165	3193	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	170	3363	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	175	3226	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	180	3250	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	185	3226	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	190	3255	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	195	3254	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	200	3206	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	205	3191	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	210	3266	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	215	3246	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	220	3247	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	225	3280	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	230	3217	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	235	3214	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	240	3199	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	245	3291	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	250	3249	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	255	3258	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	260	3222	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	265	3184	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	270	3188	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	275	3128	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	280	3243	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	285	3217	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	290	3170	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	295	3245	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	300	3184	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	305	3188	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	310	3208	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	315	3260	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	320	3172	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	325	3258	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	330	3222	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	335	3252	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	340	3212	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	345	3164	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	350	3184	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	355	3169	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	360	3195	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	365	3209	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	370	3141	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	375	3209	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	380	3199	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	385	3143	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	390	3185	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	395	3178	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	400	3223	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	405	3159	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	410	3220	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	415	3183	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	420	3193	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	425	3163	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	430	3207	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	435	3165	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	440	3156	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	445	3213	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	450	3123	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	455	3164	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	460	3261	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	465	3155	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	470	3116	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	475	3202	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	480	3155	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	485	3188	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	490	3172	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	495	3105	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	500	3183	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	505	3193	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	510	3181	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	515	3147	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	520	3245	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	525	3153	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	530	3221	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	535	3189	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	540	3169	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	545	3088	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	550	3184	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	555	3140	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	560	3178	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	565	3148	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	570	3182	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	575	3167	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	580	3200	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	585	3133	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	590	3164	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	595	3176	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	600	3191	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	605	3193	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	610	3151	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	615	3170	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	620	3171	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	625	3139	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	630	3163	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	635	3135	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	640	3148	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	645	3165	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	650	3094	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	655	3124	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	660	3162	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	665	3206	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	670	3133	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	675	3127	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	680	3144	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	685	3104	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	690	3146	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	695	3148	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	700	3209	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	705	3151	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	710	3135	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	715	3156	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	720	3141	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	725	3149	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	730	3153	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	735	3131	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	740	3139	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	745	3133	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	750	3095	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	755	3212	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	760	3135	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	765	3138	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	770	3159	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	775	3145	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	780	3151	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	785	3166	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	790	3180	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	795	3143	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	800	3142	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	805	3175	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	810	3161	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	815	3092	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	820	3183	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	825	3234	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	830	3127	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	835	3130	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	840	3170	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	845	3076	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	850	3127	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	855	3131	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	860	3166	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	865	3163	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	870	3163	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	875	3168	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	880	3075	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	885	3160	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	890	3101	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	895	3089	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	900	3114	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	905	3158	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	910	3143	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	915	3163	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	920	3049	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	925	3114	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	930	3205	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	935	3094	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	940	3186	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	945	3099	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	950	3144	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	955	3094	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	960	3083	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	965	3155	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	970	3095	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	975	3171	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	980	3130	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	985	3191	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	990	3071	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	995	3145	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1e3	3136	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1005	3103	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1010	3079	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1015	3078	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1020	3042	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1025	3107	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1030	3094	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1035	3135	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1040	3107	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1045	3128	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1050	3139	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1055	3129	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1060	3113	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1065	3138	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1070	3094	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1075	3133	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
C2	1080	3102	PE1_WT	0.75	5	20180205	3000	20180205-PE1_WT-C2-0.75	C	2
